"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-10 00:00","36.5","87.04","100","-50.54","17.85"
"2025-12-10 00:01","37.41","88.91","100","-51.5","18.75"
"2025-12-10 00:02","32.75","84.17","100","-51.42","19.6"
"2025-12-10 00:03","37.26","88.78","100","-51.52","20.45"
"2025-12-10 00:04","31.43","82.97","100","-51.54","21.3"
"2025-12-10 00:05","34","85.5","100","-51.5","22.15"
"2025-12-10 00:06","34.09","85.57","100","-51.48","23"
"2025-12-10 00:07","34.67","86.19","100","-51.52","23.85"
"2025-12-10 00:08","33.64","85.18","100","-51.54","24.7"
"2025-12-10 00:09","34.03","85.61","100","-51.58","25.45"
"2025-12-10 00:10","34.79","86.31","100","-51.52","26.15"
"2025-12-10 00:11","34.92","86.48","100","-51.56","26.9"
"2025-12-10 00:12","35.59","87.08","100","-51.49","27.6"
"2025-12-10 00:13","38.29","89.81","100","-51.52","28.3"
"2025-12-10 00:14","42.38","93.87","100","-51.49","29.05"
"2025-12-10 00:15","37.64","89.12","100","-51.48","29.8"
"2025-12-10 00:16","38.42","89.9","100","-51.48","30.5"
"2025-12-10 00:17","39.85","91.35","100","-51.5","31.2"
"2025-12-10 00:18","37.3","88.78","100","-51.48","31.9"
"2025-12-10 00:19","37.44","88.92","100","-51.48","32.6"
"2025-12-10 00:20","36.05","87.55","100","-51.5","33.3"
"2025-12-10 00:21","37.01","88.52","100","-51.51","34.1"
"2025-12-10 00:22","44.06","94.86","100","-50.8","34.8"
"2025-12-10 00:23","37.11","88.6","100","-51.49","35.5"
"2025-12-10 00:24","41.09","92.56","100","-51.47","36.2"
"2025-12-10 00:25","39.76","91.32","100","-51.56","36.9"
"2025-12-10 00:26","36.66","88.19","100","-51.53","37.6"
"2025-12-10 00:27","37.12","88.66","100","-51.54","38.3"
"2025-12-10 00:28","39.96","91.51","100","-51.55","39.05"
"2025-12-10 00:29","38.36","89.91","100","-51.55","39.8"
"2025-12-10 00:30","37.07","88.6","100","-51.53","40.5"
"2025-12-10 00:31","38.2","89.75","100","-51.55","41.2"
"2025-12-10 00:32","34.65","86.22","100","-51.57","41.9"
"2025-12-10 00:33","36.27","87.84","100","-51.57","42.65"
"2025-12-10 00:34","33.1","84.66","100","-51.56","43.35"
"2025-12-10 00:35","38.12","89.7","100","-51.58","44.05"
"2025-12-10 00:36","38.21","89.8","100","-51.59","44.75"
"2025-12-10 00:37","33.02","84.57","100","-51.55","45.45"
"2025-12-10 00:38","34.58","86.12","100","-51.54","46.2"
"2025-12-10 00:39","32","83.55","100","-51.55","46.9"
"2025-12-10 00:40","33.49","85.01","100","-51.52","47.65"
"2025-12-10 00:41","32.13","83.67","100","-51.54","48.35"
"2025-12-10 00:42","37.28","88.83","100","-51.55","49.05"
"2025-12-10 00:43","37.87","89.39","100","-51.52","49.75"
"2025-12-10 00:44","35.08","86.61","100","-51.53","50.45"
"2025-12-10 00:45","35.86","87.4","100","-51.54","51.15"
"2025-12-10 00:46","39.09","90.61","100","-51.52","51.85"
"2025-12-10 00:47","39.83","91.35","100","-51.52","52.6"
"2025-12-10 00:48","38.8","90.36","100","-51.56","53.35"
"2025-12-10 00:49","39.05","90.57","100","-51.52","54.05"
"2025-12-10 00:50","39.57","91.11","100","-51.54","54.75"
"2025-12-10 00:51","37.63","89.21","100","-51.58","55.4"
"2025-12-10 00:52","38.87","90.44","100","-51.57","56.05"
"2025-12-10 00:53","37.53","89.07","100","-51.54","56.7"
"2025-12-10 00:54","37.34","88.94","100","-51.6","57.4"
"2025-12-10 00:55","35.4","86.99","100","-51.59","58.05"
"2025-12-10 00:56","36.38","87.94","100","-51.56","58.75"
"2025-12-10 00:57","47.41","99","100","-51.59","59.4"
"2025-12-10 00:58","37.32","88.92","100","-51.6","60.05"
"2025-12-10 00:59","36.5","88.12","100","-51.62","60.75"
"2025-12-10 01:00","35.93","87.52","100","-51.59","61.45"
"2025-12-10 01:01","33.72","85.35","100","-51.63","62.2"
"2025-12-10 01:02","33.25","84.86","100","-51.61","62.9"
"2025-12-10 01:03","34.48","86.06","100","-51.58","63.6"
"2025-12-10 01:04","33.23","84.81","100","-51.58","64.3"
"2025-12-10 01:05","33.35","84.89","100","-51.54","65.05"
"2025-12-10 01:06","33.53","85.07","100","-51.54","65.75"
"2025-12-10 01:07","33.98","85.54","100","-51.56","66.45"
"2025-12-10 01:08","39.71","91.26","100","-51.55","67.2"
"2025-12-10 01:09","32.42","84","100","-51.58","67.9"
"2025-12-10 01:10","33.87","85.46","100","-51.59","68.6"
"2025-12-10 01:11","34.67","86.31","100","-51.64","69.3"
"2025-12-10 01:12","38.79","90.34","100","-51.55","70"
"2025-12-10 01:13","40.6","92.19","100","-51.59","70.8"
"2025-12-10 01:14","37.08","88.66","100","-51.58","71.5"
"2025-12-10 01:15","36.43","88.02","100","-51.59","72.2"
"2025-12-10 01:16","35.18","86.78","100","-51.6","72.9"
"2025-12-10 01:17","37.91","89.48","100","-51.57","73.6"
"2025-12-10 01:18","36.49","88.06","100","-51.57","74.3"
"2025-12-10 01:19","51.93","94.66","100","-42.73","75"
"2025-12-10 01:20","47.37","95.04","100","-47.67","75.6"
"2025-12-10 01:21","54.3","101.27","100","-46.97","76.3"
"2025-12-10 01:22","37.84","89.47","100","-51.63","76.9"
"2025-12-10 01:23","37.25","88.88","100","-51.63","77.65"
"2025-12-10 01:24","36.7","88.3","100","-51.6","78.35"
"2025-12-10 01:25","34.41","86.04","100","-51.63","79.1"
"2025-12-10 01:26","35.64","87.24","100","-51.6","79.8"
"2025-12-10 01:27","35.63","87.25","100","-51.62","80.5"
"2025-12-10 01:28","43.24","79.54","100","-36.3","81.2"
"2025-12-10 01:29","38.26","40.82","100","-2.56","81.7"
"2025-12-10 01:30","40.89","42.48","100","-1.59","81.7"
"2025-12-10 01:31","32.39","33.99","100","-1.6","81.7"
"2025-12-10 01:32","31.73","33.32","100","-1.59","81.7"
"2025-12-10 01:33","33.53","35.12","100","-1.59","81.7"
"2025-12-10 01:34","33.39","34.98","100","-1.59","81.7"
"2025-12-10 01:35","30.28","31.87","100","-1.59","81.7"
"2025-12-10 01:36","31.65","32.32","100","-0.67","81.7"
"2025-12-10 01:37","30.52","31.19","100","-0.67","81.7"
"2025-12-10 01:38","33.46","34.13","100","-0.67","81.7"
"2025-12-10 01:39","32.36","33.03","100","-0.67","81.7"
"2025-12-10 01:40","32.63","33.29","100","-0.66","81.7"
"2025-12-10 01:41","40.64","41.31","100","-0.67","81.7"
"2025-12-10 01:42","35.59","36.25","100","-0.66","81.7"
"2025-12-10 01:43","37.7","38.36","100","-0.66","81.7"
"2025-12-10 01:44","36.89","37.55","100","-0.66","81.7"
"2025-12-10 01:45","36.51","37.17","100","-0.66","81.7"
"2025-12-10 01:46","35.58","36.24","100","-0.66","81.7"
"2025-12-10 01:47","35.75","36.41","100","-0.66","81.7"
"2025-12-10 01:48","36.96","37.62","100","-0.66","81.7"
"2025-12-10 01:49","35.96","36.62","100","-0.66","81.7"
"2025-12-10 01:50","36.38","37.04","100","-0.66","81.7"
"2025-12-10 01:51","36.69","37.35","100","-0.66","81.7"
"2025-12-10 01:52","42.34","43","100","-0.66","81.7"
"2025-12-10 01:53","38.74","39.4","100","-0.66","81.7"
"2025-12-10 01:54","38.44","39.1","100","-0.66","81.7"
"2025-12-10 01:55","36.94","37.59","100","-0.65","81.7"
"2025-12-10 01:56","35.91","36.57","100","-0.66","81.7"
"2025-12-10 01:57","36.34","37","100","-0.66","81.7"
"2025-12-10 01:58","35.86","36.52","100","-0.66","81.7"
"2025-12-10 01:59","37.43","38.09","100","-0.66","81.7"
"2025-12-10 02:00","31.66","32.32","100","-0.66","81.7"
"2025-12-10 02:01","32.49","33.15","100","-0.66","81.7"
"2025-12-10 02:02","36.19","36.85","100","-0.66","81.7"
"2025-12-10 02:03","40.48","41.14","100","-0.66","81.7"
"2025-12-10 02:04","33.84","34.5","100","-0.66","81.7"
"2025-12-10 02:05","31.28","31.94","100","-0.66","81.7"
"2025-12-10 02:06","32.45","33.11","100","-0.66","81.7"
"2025-12-10 02:07","31.21","31.87","100","-0.66","81.7"
"2025-12-10 02:08","33.92","34.58","100","-0.66","81.7"
"2025-12-10 02:09","34.1","34.76","100","-0.66","81.7"
"2025-12-10 02:10","31.4","32.06","100","-0.66","81.7"
"2025-12-10 02:11","35.6","36.26","100","-0.66","81.7"
"2025-12-10 02:12","33.99","34.65","100","-0.66","81.7"
"2025-12-10 02:13","40.57","41.23","100","-0.66","81.7"
"2025-12-10 02:14","39.59","40.25","100","-0.66","81.7"
"2025-12-10 02:15","35.02","35.68","100","-0.66","81.7"
"2025-12-10 02:16","36.33","36.99","100","-0.66","81.7"
"2025-12-10 02:17","35.15","35.81","100","-0.66","81.7"
"2025-12-10 02:18","37.77","38.43","100","-0.66","81.7"
