"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-11 00:00","39.76","91.04","100","-51.28","17.85"
"2025-11-11 00:01","49.69","93.76","100","-44.07","18.75"
"2025-11-11 00:02","49.19","92.63","100","-43.44","19.55"
"2025-11-11 00:03","46.49","94.04","100","-47.55","20.25"
"2025-11-11 00:04","34.85","86.03","100","-51.18","21.05"
"2025-11-11 00:05","32.11","83.27","100","-51.16","21.85"
"2025-11-11 00:06","32.58","83.68","100","-51.1","22.75"
"2025-11-11 00:07","32.58","83.73","100","-51.15","23.55"
"2025-11-11 00:08","34.9","86.03","100","-51.13","24.45"
"2025-11-11 00:09","43.99","94.22","100","-50.23","25.25"
"2025-11-11 00:10","50.06","93.53","100","-43.47","25.95"
"2025-11-11 00:11","49.3","93.83","100","-44.53","26.65"
"2025-11-11 00:12","47.02","93.61","100","-46.59","27.25"
"2025-11-11 00:13","44.95","94.18","100","-49.23","27.95"
"2025-11-11 00:14","46.53","93.91","100","-47.38","28.65"
"2025-11-11 00:15","46.06","93.69","100","-47.63","29.3"
"2025-11-11 00:16","42.61","93.63","100","-51.02","29.95"
"2025-11-11 00:17","41.04","92.1","100","-51.06","30.75"
"2025-11-11 00:18","50.2","93.59","100","-43.39","31.45"
"2025-11-11 00:19","50.94","93.58","100","-42.64","32.05"
"2025-11-11 00:20","51.35","93.37","100","-42.02","32.65"
"2025-11-11 00:21","41.31","92.35","100","-51.04","33.3"
"2025-11-11 00:22","42.53","93.53","100","-51","34"
"2025-11-11 00:23","42.06","93.07","100","-51.01","34.75"
"2025-11-11 00:24","41.52","92.51","100","-50.99","35.45"
"2025-11-11 00:25","43.63","93.68","100","-50.05","36.2"
"2025-11-11 00:26","49.15","93.66","100","-44.51","36.9"
"2025-11-11 00:27","52.02","90.09","100","-38.07","37.55"
"2025-11-11 00:28","50.94","93.34","100","-42.4","38.1"
