"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-14 00:00","44.78","94.9","100","-50.12","17.85"
"2025-11-14 00:01","39.87","90.88","100","-51.01","18.7"
"2025-11-14 00:02","33.94","86.05","100","-52.11","19.55"
"2025-11-14 00:03","33.92","85.96","100","-52.04","20.4"
"2025-11-14 00:04","35.97","88.03","100","-52.06","21.25"
"2025-11-14 00:05","37.29","89.34","100","-52.05","22.15"
"2025-11-14 00:06","35.73","87.73","100","-52","22.95"
"2025-11-14 00:07","45.3","95.05","100","-49.75","23.85"
"2025-11-14 00:08","45.58","94.53","100","-48.95","24.65"
"2025-11-14 00:09","46.06","94.83","100","-48.77","25.4"
"2025-11-14 00:10","38.49","90.52","100","-52.03","26.1"
"2025-11-14 00:11","37.73","89.77","100","-52.04","26.85"
"2025-11-14 00:12","44.75","94.39","100","-49.64","27.55"
"2025-11-14 00:13","37.26","89.33","100","-52.07","28.25"
"2025-11-14 00:14","35.28","87.36","100","-52.08","28.95"
"2025-11-14 00:15","40.59","92.66","100","-52.07","29.75"
"2025-11-14 00:16","46.57","94.82","100","-48.25","30.45"
"2025-11-14 00:17","44.99","94.75","100","-49.76","31.15"
"2025-11-14 00:18","36.96","89.01","100","-52.05","31.85"
"2025-11-14 00:19","33.38","85.49","100","-52.11","32.55"
"2025-11-14 00:20","34.21","86.28","100","-52.07","33.25"
"2025-11-14 00:21","34.62","86.75","100","-52.13","34.05"
"2025-11-14 00:22","34.05","86.23","100","-52.18","34.75"
"2025-11-14 00:23","37.61","89.65","100","-52.04","35.45"
"2025-11-14 00:24","41.76","93.81","100","-52.05","36.2"
"2025-11-14 00:25","42.2","94.22","100","-52.02","36.95"
"2025-11-14 00:26","36.49","88.51","100","-52.02","37.65"
"2025-11-14 00:27","32.27","84.36","100","-52.09","38.4"
"2025-11-14 00:28","33.77","85.8","100","-52.03","39.15"
"2025-11-14 00:29","31.57","83.59","100","-52.02","39.85"
"2025-11-14 00:30","33.17","85.27","100","-52.1","40.55"
"2025-11-14 00:31","36.65","88.72","100","-52.07","41.3"
"2025-11-14 00:32","44.96","95.1","100","-50.14","42.05"
"2025-11-14 00:33","46.07","95.15","100","-49.08","42.75"
"2025-11-14 00:34","44.36","95.11","100","-50.75","43.45"
"2025-11-14 00:35","36.04","88.09","100","-52.05","44.15"
"2025-11-14 00:36","35.83","87.88","100","-52.05","44.85"
"2025-11-14 00:37","36.43","88.5","100","-52.07","45.6"
"2025-11-14 00:38","36.97","89.03","100","-52.06","46.3"
"2025-11-14 00:39","37.57","89.65","100","-52.08","47.05"
"2025-11-14 00:40","42.65","94.7","100","-52.05","47.75"
"2025-11-14 00:41","45.35","94.98","100","-49.63","48.5"
"2025-11-14 00:42","44.95","95.04","100","-50.09","49.2"
"2025-11-14 00:43","34.87","86.91","100","-52.04","49.9"
"2025-11-14 00:44","33.83","85.94","100","-52.11","50.6"
"2025-11-14 00:45","35.03","87.13","100","-52.1","51.3"
"2025-11-14 00:46","32.02","84.1","100","-52.08","52.1"
"2025-11-14 00:47","32.86","84.98","100","-52.12","52.8"
"2025-11-14 00:48","38.19","90.36","100","-52.17","53.45"
"2025-11-14 00:49","45.25","94.59","100","-49.34","54.1"
"2025-11-14 00:50","46.03","92.84","100","-46.81","54.75"
"2025-11-14 00:51","42.13","94.22","100","-52.09","55.35"
"2025-11-14 00:52","38.64","90.74","100","-52.1","56"
"2025-11-14 00:53","35.16","87.31","100","-52.15","56.65"
"2025-11-14 00:54","34.8","86.94","100","-52.14","57.3"
"2025-11-14 00:55","34.24","86.38","100","-52.14","58.05"
"2025-11-14 00:56","33.63","85.74","100","-52.11","58.8"
"2025-11-14 00:57","40.87","93.01","100","-52.14","59.5"
"2025-11-14 00:58","43.51","94.78","100","-51.27","60.25"
"2025-11-14 00:59","45.91","94.99","100","-49.08","60.95"
"2025-11-14 01:00","39.53","91.7","100","-52.17","61.65"
"2025-11-14 01:01","38.69","90.88","100","-52.19","62.35"
"2025-11-14 01:02","37.8","89.97","100","-52.17","63.1"
"2025-11-14 01:03","37.76","89.91","100","-52.15","63.85"
"2025-11-14 01:04","42.76","94.91","100","-52.15","64.55"
"2025-11-14 01:05","40.91","93","100","-52.09","65.3"
"2025-11-14 01:06","46.12","94.97","100","-48.85","66"
"2025-11-14 01:07","46.54","94.89","100","-48.35","66.7"
"2025-11-14 01:08","36.35","88.49","100","-52.14","67.4"
"2025-11-14 01:09","36.35","88.47","100","-52.12","68.1"
"2025-11-14 01:10","36.48","88.59","100","-52.11","68.85"
"2025-11-14 01:11","35.77","87.9","100","-52.13","69.55"
"2025-11-14 01:12","36.48","88.68","100","-52.2","70.3"
"2025-11-14 01:13","42.2","94.32","100","-52.12","71"
"2025-11-14 01:14","42.63","94.77","100","-52.14","71.75"
"2025-11-14 01:15","41.53","93.71","100","-52.18","72.45"
"2025-11-14 01:16","36.45","88.59","100","-52.14","73.2"
"2025-11-14 01:17","32.44","84.67","100","-52.23","73.95"
"2025-11-14 01:18","31.79","84.02","100","-52.23","74.65"
"2025-11-14 01:19","31.72","83.95","100","-52.23","75.4"
"2025-11-14 01:20","32.82","85.04","100","-52.22","76.1"
"2025-11-14 01:21","33.18","85.31","100","-52.13","76.85"
"2025-11-14 01:22","41.4","93.58","100","-52.18","77.55"
"2025-11-14 01:23","43.62","95.14","100","-51.52","78.3"
"2025-11-14 01:24","44.3","95.21","100","-50.91","79"
"2025-11-14 01:25","34.54","86.69","100","-52.15","79.7"
"2025-11-14 01:26","36.92","89.11","100","-52.19","80.45"
"2025-11-14 01:27","36.59","76.13","100","-39.54","81.15"
"2025-11-14 01:28","35.62","39.58","100","-3.96","81.7"
"2025-11-14 01:29","35.13","37.73","100","-2.6","81.75"
"2025-11-14 01:30","43.86","45.48","100","-1.62","81.75"
"2025-11-14 01:31","44.08","45.7","100","-1.62","81.75"
"2025-11-14 01:32","43.95","45.57","100","-1.62","81.75"
"2025-11-14 01:33","34.52","36.13","100","-1.61","81.75"
"2025-11-14 01:34","36.05","36.74","100","-0.69","81.75"
"2025-11-14 01:35","37.67","38.35","100","-0.68","81.75"
"2025-11-14 01:36","38.69","39.37","100","-0.68","81.75"
"2025-11-14 01:37","37.42","38.1","100","-0.68","81.75"
"2025-11-14 01:38","41.33","42.01","100","-0.68","81.75"
"2025-11-14 01:39","47","47.68","100","-0.68","81.75"
