"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-08 00:00","61.88","62.55","150","-0.67","11.95"
"2026-05-08 00:01","50.5","83.26","150","-32.759","12.5"
"2026-05-08 00:02","51.58","84.34","150","-32.759","13.05"
"2026-05-08 00:03","52.01","84.78","150","-32.77","13.65"
"2026-05-08 00:04","56.53","89.28","150","-32.75","14.2"
"2026-05-08 00:05","49.89","82.66","150","-32.77","14.75"
"2026-05-08 00:06","56.65","89.41","150","-32.759","15.3"
"2026-05-08 00:07","58.22","90.99","150","-32.77","15.85"
"2026-05-08 00:08","59.46","92.23","150","-32.77","16.45"
"2026-05-08 00:09","50.48","83.25","150","-32.77","17"
"2026-05-08 00:10","45.6","78.36","150","-32.759","17.55"
"2026-05-08 00:11","43.99","76.75","150","-32.759","18.1"
"2026-05-08 00:12","50.84","83.6","150","-32.759","18.65"
"2026-05-08 00:13","44.28","77.04","150","-32.759","19.2"
"2026-05-08 00:14","45.42","78.19","150","-32.77","19.8"
"2026-05-08 00:15","52.25","85.02","150","-32.77","20.3"
"2026-05-08 00:16","52.38","85.15","150","-32.77","20.8"
"2026-05-08 00:17","59.09","91.85","150","-32.759","21.3"
"2026-05-08 00:18","46.44","79.21","150","-32.77","21.8"
"2026-05-08 00:19","48.66","81.43","150","-32.77","22.3"
"2026-05-08 00:20","51.61","84.37","150","-32.759","22.8"
"2026-05-08 00:21","45.65","78.42","150","-32.77","23.3"
"2026-05-08 00:22","48.36","81.12","150","-32.759","23.75"
"2026-05-08 00:23","54.86","87.63","150","-32.77","24.25"
"2026-05-08 00:24","59.57","92.33","150","-32.759","24.7"
"2026-05-08 00:25","59.46","92.22","150","-32.759","25.2"
"2026-05-08 00:26","59.19","91.95","150","-32.759","25.7"
"2026-05-08 00:27","48.46","81.23","150","-32.77","26.2"
"2026-05-08 00:28","48.15","80.9","150","-32.75","26.7"
"2026-05-08 00:29","47.33","80.1","150","-32.77","27.2"
"2026-05-08 00:30","47.38","80.12","150","-32.74","27.65"
"2026-05-08 00:31","47.36","80.09","150","-32.729","28.15"
"2026-05-08 00:32","55.07","87.81","150","-32.74","28.6"
"2026-05-08 00:33","59.49","92.23","150","-32.74","29.1"
"2026-05-08 00:34","57.26","90","150","-32.74","29.6"
"2026-05-08 00:35","51.46","84.19","150","-32.729","30.1"
"2026-05-08 00:36","45.4","78.14","150","-32.74","30.55"
"2026-05-08 00:37","46.21","78.95","150","-32.74","31.05"
"2026-05-08 00:38","48.06","80.81","150","-32.75","31.55"
"2026-05-08 00:39","50.45","83.2","150","-32.75","32"
"2026-05-08 00:40","47.44","80.17","150","-32.729","32.5"
"2026-05-08 00:41","58.73","91.47","150","-32.74","33"
"2026-05-08 00:42","63.27","96.87","150","-33.6","33.5"
"2026-05-08 00:43","63.2","96.94","150","-33.74","33.95"
"2026-05-08 00:44","47.72","81.47","150","-33.75","34.45"
"2026-05-08 00:45","49.36","83.11","150","-33.75","34.95"
"2026-05-08 00:46","49.03","82.8","150","-33.77","35.45"
"2026-05-08 00:47","48.2","81.98","150","-33.78","35.9"
"2026-05-08 00:48","45.8","79.57","150","-33.77","36.4"
"2026-05-08 00:49","57.02","90.78","150","-33.76","36.85"
"2026-05-08 00:50","56.92","90.7","150","-33.78","37.35"
"2026-05-08 00:51","59.11","92.88","150","-33.77","37.85"
"2026-05-08 00:52","59.32","93.1","150","-33.78","38.35"
"2026-05-08 00:53","50.04","83.81","150","-33.77","38.85"
"2026-05-08 00:54","45.85","79.62","150","-33.77","39.25"
"2026-05-08 00:55","45.03","78.8","150","-33.77","39.75"
"2026-05-08 00:56","50.64","84.41","150","-33.77","40.25"
"2026-05-08 00:57","49.83","83.6","150","-33.77","40.75"
"2026-05-08 00:58","59.75","93.52","150","-33.77","41.25"
"2026-05-08 00:59","57.47","91.24","150","-33.77","41.75"
"2026-05-08 01:00","62.6","96.38","150","-33.78","42.2"
"2026-05-08 01:01","57.54","91.32","150","-33.78","42.65"
"2026-05-08 01:02","48.36","82.14","150","-33.78","43.15"
"2026-05-08 01:03","49.76","83.53","150","-33.77","43.65"
"2026-05-08 01:04","50.27","84.04","150","-33.77","44.15"
"2026-05-08 01:05","52.65","86.41","150","-33.76","44.65"
"2026-05-08 01:06","54.57","88.33","150","-33.76","45.1"
"2026-05-08 01:07","61.8","95.56","150","-33.76","45.55"
"2026-05-08 01:08","62.7","96.47","150","-33.77","46.05"
"2026-05-08 01:09","62.94","96.7","150","-33.76","46.55"
"2026-05-08 01:10","56.61","90.37","150","-33.76","47.05"
"2026-05-08 01:11","53.02","86.78","150","-33.76","47.55"
