"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-16 00:00","64.67","66.39","250","-1.72","14.85"
"2026-08-16 00:01","53.42","105.58","250","-52.16","15.65"
"2026-08-16 00:02","53.18","105.3","250","-52.12","16.55"
"2026-08-16 00:03","50.84","102.97","250","-52.13","17.4"
"2026-08-16 00:04","50.54","102.68","250","-52.14","18.25"
"2026-08-16 00:05","51.75","103.88","250","-52.13","19.1"
"2026-08-16 00:06","60.42","112.54","250","-52.12","19.95"
"2026-08-16 00:07","61.84","113.96","250","-52.12","20.8"
"2026-08-16 00:08","59.37","111.53","250","-52.16","21.65"
"2026-08-16 00:09","68.47","120.55","250","-52.08","22.35"
"2026-08-16 00:10","62.76","114.88","250","-52.12","23.1"
"2026-08-16 00:11","58.45","110.59","250","-52.14","23.85"
"2026-08-16 00:12","49.13","101.32","250","-52.19","24.6"
"2026-08-16 00:13","47.44","99.64","250","-52.2","25.3"
"2026-08-16 00:14","49.34","101.55","250","-52.21","26"
"2026-08-16 00:15","49.07","101.27","250","-52.2","26.75"
"2026-08-16 00:16","60.23","112.4","250","-52.17","27.45"
"2026-08-16 00:17","60.39","112.55","250","-52.16","28.2"
"2026-08-16 00:18","63.93","115","250","-51.07","28.9"
"2026-08-16 00:19","61.9","113.1","250","-51.2","29.6"
"2026-08-16 00:20","51.58","102.79","250","-51.21","30.35"
"2026-08-16 00:21","51.62","102.88","250","-51.26","31.1"
"2026-08-16 00:22","54.06","105.27","250","-51.21","31.8"
"2026-08-16 00:23","54.1","105.31","250","-51.21","32.5"
"2026-08-16 00:24","53.39","104.6","250","-51.21","33.25"
"2026-08-16 00:25","57.04","108.27","250","-51.23","34"
"2026-08-16 00:26","62.02","113.24","250","-51.22","34.7"
"2026-08-16 00:27","61.46","112.69","250","-51.23","35.4"
"2026-08-16 00:28","62.92","114.19","250","-51.27","36.1"
"2026-08-16 00:29","57.47","108.7","250","-51.23","36.85"
"2026-08-16 00:30","53.96","105.14","250","-51.18","37.6"
"2026-08-16 00:31","53.73","104.92","250","-51.19","38.3"
"2026-08-16 00:32","52.2","103.38","250","-51.18","39"
"2026-08-16 00:33","52.03","103.2","250","-51.17","39.75"
"2026-08-16 00:34","50.26","101.48","250","-51.22","40.45"
"2026-08-16 00:35","62.24","113.4","250","-51.16","41.2"
"2026-08-16 00:36","62.6","113.76","250","-51.16","41.9"
"2026-08-16 00:37","63.37","114.52","250","-51.15","42.65"
"2026-08-16 00:38","63.49","114.66","250","-51.17","43.35"
