"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-15 00:00","32.6","33.26","","-0.66","20.05"
"2026-02-15 00:01","28.55","29.21","","-0.66","20.05"
"2026-02-15 00:02","29.79","30.46","","-0.67","20.05"
"2026-02-15 00:03","28.4","29.06","","-0.66","20.05"
"2026-02-15 00:04","28.72","29.38","","-0.66","20.05"
"2026-02-15 00:05","38.51","39.17","","-0.66","20.05"
"2026-02-15 00:06","39.65","40.31","","-0.66","20.05"
"2026-02-15 00:07","39.26","39.93","","-0.67","20.05"
"2026-02-15 00:08","28.37","29.04","","-0.67","20.05"
"2026-02-15 00:09","28.61","29.28","","-0.67","20.05"
"2026-02-15 00:10","28.54","29.21","","-0.67","20.05"
"2026-02-15 00:11","29.96","30.63","","-0.67","20.05"
"2026-02-15 00:12","28.35","29.02","","-0.67","20.05"
"2026-02-15 00:13","37.24","37.91","","-0.67","20.05"
"2026-02-15 00:14","37.98","38.64","","-0.66","20.05"
"2026-02-15 00:15","39.1","39.76","","-0.66","20.05"
"2026-02-15 00:16","33.66","34.32","","-0.66","20.05"
"2026-02-15 00:17","32.11","32.77","","-0.66","20.05"
"2026-02-15 00:18","32.19","32.86","","-0.67","20.05"
"2026-02-15 00:19","31.96","32.63","","-0.67","20.05"
"2026-02-15 00:20","33.36","34.03","","-0.67","20.05"
"2026-02-15 00:21","37.08","37.75","","-0.67","20.05"
"2026-02-15 00:22","42.21","42.86","","-0.65","20.05"
"2026-02-15 00:23","41.64","42.31","","-0.67","20.05"
"2026-02-15 00:24","33.15","33.82","","-0.67","20.05"
"2026-02-15 00:25","34.26","34.92","","-0.66","20.05"
"2026-02-15 00:26","33.58","34.25","","-0.67","20.05"
"2026-02-15 00:27","30.02","30.69","","-0.67","20.05"
"2026-02-15 00:28","30.05","30.72","","-0.67","20.05"
"2026-02-15 00:29","35.46","36.13","","-0.67","20.05"
"2026-02-15 00:30","38.48","39.15","","-0.67","20.05"
"2026-02-15 00:31","38.08","38.75","","-0.67","20.05"
"2026-02-15 00:32","28.56","29.24","","-0.68","20.05"
"2026-02-15 00:33","29.9","30.57","","-0.67","20.05"
"2026-02-15 00:34","30.19","30.87","","-0.68","20.05"
"2026-02-15 00:35","29.07","29.75","","-0.68","20.05"
"2026-02-15 00:36","28.94","29.62","","-0.68","20.05"
"2026-02-15 00:37","33.55","34.23","","-0.68","20.05"
"2026-02-15 00:38","39.4","40.08","","-0.68","20.05"
"2026-02-15 00:39","38.73","39.41","","-0.68","20.05"
"2026-02-15 00:40","33.95","34.63","","-0.68","20.05"
"2026-02-15 00:41","29.61","30.29","","-0.68","20.05"
"2026-02-15 00:42","34.32","35","","-0.68","20.05"
"2026-02-15 00:43","34.22","34.9","","-0.68","20.05"
"2026-02-15 00:44","33.02","33.7","","-0.68","20.05"
"2026-02-15 00:45","32.42","33.09","","-0.67","20.05"
"2026-02-15 00:46","41.85","42.52","","-0.67","20.05"
