"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-05 00:00","59.5","60.14","250","-0.64","14.9"
"2026-08-05 00:01","58.06","108.14","250","-50.08","15.75"
"2026-08-05 00:02","57.09","107.19","250","-50.1","16.55"
"2026-08-05 00:03","58.3","108.37","250","-50.07","17.45"
"2026-08-05 00:04","56.49","106.57","250","-50.08","18.25"
"2026-08-05 00:05","62","112.1","250","-50.1","19.15"
"2026-08-05 00:06","68.77","118.82","250","-50.05","19.95"
"2026-08-05 00:07","69.25","119.28","250","-50.03","20.85"
"2026-08-05 00:08","67.71","117.71","250","-50","21.65"
"2026-08-05 00:09","62.48","112.56","250","-50.08","22.45"
"2026-08-05 00:10","56.38","106.46","250","-50.08","23.15"
"2026-08-05 00:11","59.74","109.87","250","-50.13","23.85"
"2026-08-05 00:12","59.29","109.39","250","-50.1","24.55"
"2026-08-05 00:13","66.27","116.35","250","-50.08","25.25"
"2026-08-05 00:14","59.46","109.57","250","-50.11","26"
"2026-08-05 00:15","70.04","120.14","250","-50.1","26.7"
"2026-08-05 00:16","70.2","120.31","250","-50.11","27.45"
"2026-08-05 00:17","68.53","118.65","250","-50.12","28.15"
"2026-08-05 00:18","64.86","114.98","250","-50.12","28.85"
"2026-08-05 00:19","55.63","105.71","250","-50.08","29.55"
"2026-08-05 00:20","54.27","104.36","250","-50.09","30.25"
"2026-08-05 00:21","56.63","106.76","250","-50.13","30.95"
"2026-08-05 00:22","57.64","107.79","250","-50.15","31.7"
"2026-08-05 00:23","57.27","107.4","250","-50.13","32.4"
"2026-08-05 00:24","62.44","112.57","250","-50.13","33.1"
"2026-08-05 00:25","68.9","118.97","250","-50.07","33.8"
"2026-08-05 00:26","65.9","115.99","250","-50.09","34.5"
"2026-08-05 00:27","67.31","117.43","250","-50.12","35.2"
"2026-08-05 00:28","67.06","118.15","250","-51.09","35.9"
"2026-08-05 00:29","55.99","107.22","250","-51.23","36.65"
"2026-08-05 00:30","54.82","106.05","250","-51.23","37.4"
"2026-08-05 00:31","53.9","105.12","250","-51.22","38.1"
"2026-08-05 00:32","54.89","106.14","250","-51.25","38.8"
"2026-08-05 00:33","53.44","104.69","250","-51.25","39.5"
"2026-08-05 00:34","60.39","111.62","250","-51.23","40.2"
"2026-08-05 00:35","65.17","116.43","250","-51.26","40.9"
"2026-08-05 00:36","65.74","116.98","250","-51.24","41.6"
"2026-08-05 00:37","65.77","116.99","250","-51.22","42.3"
"2026-08-05 00:38","61.47","112.71","250","-51.24","43"
"2026-08-05 00:39","58","109.29","250","-51.29","43.7"
"2026-08-05 00:40","58.55","109.83","250","-51.28","44.45"
"2026-08-05 00:41","59.9","111.18","250","-51.28","45.15"
"2026-08-05 00:42","60.3","111.57","250","-51.27","45.9"
"2026-08-05 00:43","63.1","114.34","250","-51.24","46.55"
"2026-08-05 00:44","68.1","119.35","250","-51.25","47.3"
"2026-08-05 00:45","68.62","119.94","250","-51.32","48"
"2026-08-05 00:46","69.4","120.67","250","-51.27","48.7"
"2026-08-05 00:47","68.73","120.04","250","-51.31","49.4"
"2026-08-05 00:48","57.65","108.98","250","-51.33","50.1"
"2026-08-05 00:49","54.74","106.03","250","-51.29","50.8"
"2026-08-05 00:50","55.87","107.2","250","-51.33","51.55"
"2026-08-05 00:51","57","108.34","250","-51.34","52.25"
"2026-08-05 00:52","58.9","110.26","250","-51.36","52.95"
"2026-08-05 00:53","63.6","114.94","250","-51.34","53.65"
"2026-08-05 00:54","70.2","121.53","250","-51.33","54.35"
"2026-08-05 00:55","67.7","119.03","250","-51.33","55.05"
"2026-08-05 00:56","65.99","117.32","250","-51.33","55.8"
"2026-08-05 00:57","60.5","111.8","250","-51.3","56.45"
