"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-20 00:00","53.17","53.79","250","-0.62","14.85"
"2026-08-20 00:01","49.54","98.96","250","-49.42","15.65"
"2026-08-20 00:02","47.32","96.75","250","-49.43","16.5"
"2026-08-20 00:03","47.42","96.86","250","-49.44","17.35"
"2026-08-20 00:04","57.57","106.95","250","-49.38","18.15"
"2026-08-20 00:05","61.12","110.48","250","-49.36","19"
"2026-08-20 00:06","57.16","106.56","250","-49.4","19.8"
"2026-08-20 00:07","51.15","100.5","250","-49.35","20.65"
"2026-08-20 00:08","45.54","94.96","250","-49.42","21.45"
"2026-08-20 00:09","44.22","93.64","250","-49.42","22.2"
"2026-08-20 00:10","46.01","95.47","250","-49.46","22.9"
"2026-08-20 00:11","46.18","95.58","250","-49.4","23.6"
"2026-08-20 00:12","46.45","95.86","250","-49.41","24.35"
"2026-08-20 00:13","54.84","104.26","250","-49.42","25.05"
"2026-08-20 00:14","54.44","103.83","250","-49.39","25.75"
"2026-08-20 00:15","53.99","103.38","250","-49.39","26.45"
"2026-08-20 00:16","49.18","98.55","250","-49.37","27.15"
"2026-08-20 00:17","47.27","96.67","250","-49.4","27.8"
"2026-08-20 00:18","48.75","98.17","250","-49.42","28.5"
"2026-08-20 00:19","49.35","98.82","250","-49.47","29.25"
"2026-08-20 00:20","48.78","98.28","250","-49.5","29.9"
"2026-08-20 00:21","47.69","97.16","250","-49.47","30.65"
"2026-08-20 00:22","58.96","108.41","250","-49.45","31.35"
"2026-08-20 00:23","58.86","108.29","250","-49.43","32"
"2026-08-20 00:24","60.2","109.62","250","-49.42","32.7"
"2026-08-20 00:25","55.07","104.57","250","-49.5","33.4"
"2026-08-20 00:26","58.12","107.58","250","-49.46","34.15"
"2026-08-20 00:27","49.24","98.76","250","-49.52","34.8"
"2026-08-20 00:28","48.19","97.68","250","-49.49","35.55"
"2026-08-20 00:29","50.16","99.63","250","-49.47","36.25"
"2026-08-20 00:30","51.62","101.1","250","-49.48","36.95"
"2026-08-20 00:31","59.6","109.09","250","-49.49","37.6"
"2026-08-20 00:32","59.58","109.08","250","-49.5","38.35"
"2026-08-20 00:33","60.93","111.31","250","-50.38","39.05"
"2026-08-20 00:34","54.95","105.47","250","-50.52","39.75"
"2026-08-20 00:35","47.98","98.57","250","-50.59","40.45"
"2026-08-20 00:36","48.4","98.96","250","-50.56","41.15"
"2026-08-20 00:37","49.48","100.04","250","-50.56","41.85"
"2026-08-20 00:38","50.27","100.81","250","-50.54","42.55"
"2026-08-20 00:39","47.92","98.5","250","-50.58","43.25"
"2026-08-20 00:40","58.44","109","250","-50.56","43.95"
"2026-08-20 00:41","59","109.51","250","-50.51","44.65"
"2026-08-20 00:42","59.41","109.9","250","-50.49","45.35"
"2026-08-20 00:43","53.18","103.79","250","-50.61","46.05"
"2026-08-20 00:44","47.03","97.62","250","-50.59","46.75"
"2026-08-20 00:45","47.61","98.17","250","-50.56","47.45"
"2026-08-20 00:46","57.48","108.04","250","-50.56","48.15"
"2026-08-20 00:47","49.73","100.25","250","-50.52","48.85"
"2026-08-20 00:48","49.76","100.36","250","-50.6","49.55"
"2026-08-20 00:49","56.78","107.39","250","-50.61","50.25"
"2026-08-20 00:50","58.9","109.47","250","-50.57","50.95"
"2026-08-20 00:51","55.61","106.26","250","-50.65","51.65"
"2026-08-20 00:52","52.01","102.63","250","-50.62","52.35"
"2026-08-20 00:53","46.24","96.87","250","-50.63","53.05"
"2026-08-20 00:54","51.77","102.42","250","-50.65","53.75"
"2026-08-20 00:55","44.61","95.25","250","-50.64","54.45"
"2026-08-20 00:56","43.59","94.25","250","-50.66","55.1"
