"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-02 00:00","40.3","40.97","150","-0.67","11.95"
"2026-05-02 00:01","39.84","72.57","150","-32.729","12.5"
"2026-05-02 00:02","42.99","75.72","150","-32.729","13.05"
"2026-05-02 00:03","41.62","74.37","150","-32.75","13.6"
"2026-05-02 00:04","42.04","74.79","150","-32.75","14.2"
"2026-05-02 00:05","53.71","86.46","150","-32.75","14.75"
"2026-05-02 00:06","50.31","83.06","150","-32.75","15.3"
"2026-05-02 00:07","49.96","82.71","150","-32.75","15.85"
"2026-05-02 00:08","51.23","83.98","150","-32.75","16.4"
"2026-05-02 00:09","51.28","84.02","150","-32.74","17"
"2026-05-02 00:10","41.36","74.11","150","-32.75","17.5"
"2026-05-02 00:11","46.77","79.52","150","-32.75","18.1"
"2026-05-02 00:12","42.15","74.9","150","-32.75","18.65"
"2026-05-02 00:13","46.28","79.03","150","-32.75","19.2"
"2026-05-02 00:14","48.14","80.9","150","-32.759","19.75"
"2026-05-02 00:15","46.89","79.63","150","-32.74","20.3"
"2026-05-02 00:16","39.35","72.1","150","-32.75","20.8"
"2026-05-02 00:17","38.26","71","150","-32.74","21.3"
"2026-05-02 00:18","37.38","70.13","150","-32.75","21.8"
"2026-05-02 00:19","38.37","71.13","150","-32.759","22.3"
"2026-05-02 00:20","40.27","73.02","150","-32.75","22.75"
"2026-05-02 00:21","48.72","81.46","150","-32.74","23.25"
"2026-05-02 00:22","49.84","82.59","150","-32.75","23.7"
"2026-05-02 00:23","49.2","81.94","150","-32.74","24.2"
"2026-05-02 00:24","37.74","70.49","150","-32.75","24.7"
"2026-05-02 00:25","44.31","77.06","150","-32.75","25.2"
"2026-05-02 00:26","41.71","74.45","150","-32.74","25.7"
"2026-05-02 00:27","44.36","77.11","150","-32.75","26.2"
"2026-05-02 00:28","44.34","77.08","150","-32.74","26.65"
"2026-05-02 00:29","57.76","90.5","150","-32.74","27.15"
"2026-05-02 00:30","51.74","84.49","150","-32.75","27.6"
"2026-05-02 00:31","52.97","85.71","150","-32.74","28.1"
"2026-05-02 00:32","44.08","76.83","150","-32.75","28.6"
"2026-05-02 00:33","44.48","77.23","150","-32.75","29.1"
"2026-05-02 00:34","49.45","82.19","150","-32.74","29.55"
"2026-05-02 00:35","42.03","74.78","150","-32.75","30.05"
"2026-05-02 00:36","43.36","76.1","150","-32.74","30.5"
"2026-05-02 00:37","48.07","80.82","150","-32.75","31"
"2026-05-02 00:38","54.7","87.43","150","-32.729","31.5"
"2026-05-02 00:39","54.9","87.65","150","-32.75","32"
"2026-05-02 00:40","38.96","71.7","150","-32.74","32.45"
"2026-05-02 00:41","40.61","73.36","150","-32.75","32.95"
"2026-05-02 00:42","40.1","72.84","150","-32.74","33.45"
"2026-05-02 00:43","42.09","74.83","150","-32.74","33.95"
"2026-05-02 00:44","41.87","74.61","150","-32.74","34.4"
"2026-05-02 00:45","44.86","77.6","150","-32.74","34.9"
"2026-05-02 00:46","50.24","82.98","150","-32.74","35.35"
"2026-05-02 00:47","48.9","81.65","150","-32.75","35.85"
"2026-05-02 00:48","44.2","76.94","150","-32.74","36.35"
"2026-05-02 00:49","39.92","72.67","150","-32.75","36.85"
"2026-05-02 00:50","40.04","72.78","150","-32.74","37.35"
"2026-05-02 00:51","41.26","74.01","150","-32.75","37.8"
"2026-05-02 00:52","42.83","75.58","150","-32.75","38.25"
"2026-05-02 00:53","47.48","80.23","150","-32.75","38.75"
"2026-05-02 00:54","55.26","88.01","150","-32.75","39.25"
"2026-05-02 00:55","54.93","87.68","150","-32.75","39.75"
"2026-05-02 00:56","48.89","81.64","150","-32.75","40.25"
