"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-26 00:00","46.97","47.64","100","-0.67","17.8"
"2026-03-26 00:01","37.64","81.18","100","-43.54","18.5"
"2026-03-26 00:02","39.04","82.57","100","-43.53","19.25"
"2026-03-26 00:03","39.6","83.14","100","-43.54","20"
"2026-03-26 00:04","37.42","80.95","100","-43.53","20.75"
"2026-03-26 00:05","37.74","81.27","100","-43.53","21.45"
"2026-03-26 00:06","42.41","85.93","100","-43.52","22.2"
"2026-03-26 00:07","47.74","91.27","100","-43.53","22.95"
"2026-03-26 00:08","47.37","90.9","100","-43.53","23.65"
"2026-03-26 00:09","37.09","80.61","100","-43.52","24.35"
"2026-03-26 00:10","37.85","81.37","100","-43.52","25.05"
"2026-03-26 00:11","33.13","76.66","100","-43.53","25.65"
"2026-03-26 00:12","34.22","77.74","100","-43.52","26.3"
"2026-03-26 00:13","34.08","77.62","100","-43.54","26.95"
"2026-03-26 00:14","40.64","84.17","100","-43.53","27.55"
"2026-03-26 00:15","46.22","89.74","100","-43.52","28.15"
"2026-03-26 00:16","46.92","90.45","100","-43.53","28.75"
"2026-03-26 00:17","35.66","79.18","100","-43.52","29.4"
"2026-03-26 00:18","34.29","77.82","100","-43.53","30.05"
"2026-03-26 00:19","34.69","78.22","100","-43.53","30.65"
"2026-03-26 00:20","34.67","78.19","100","-43.52","31.25"
"2026-03-26 00:21","33.8","77.33","100","-43.53","31.85"
"2026-03-26 00:22","42.06","85.59","100","-43.53","32.5"
"2026-03-26 00:23","42.49","86.01","100","-43.52","33.15"
"2026-03-26 00:24","39.96","83.49","100","-43.53","33.75"
"2026-03-26 00:25","36.46","80","100","-43.54","34.35"
"2026-03-26 00:26","37.29","80.82","100","-43.53","35"
"2026-03-26 00:27","36.21","79.74","100","-43.53","35.6"
"2026-03-26 00:28","36.27","79.81","100","-43.54","36.25"
"2026-03-26 00:29","38.75","82.29","100","-43.54","36.85"
"2026-03-26 00:30","46.73","90.26","100","-43.53","37.45"
"2026-03-26 00:31","46.87","90.4","100","-43.53","38.05"
"2026-03-26 00:32","36.71","80.24","100","-43.53","38.7"
"2026-03-26 00:33","35.14","78.69","100","-43.55","39.3"
"2026-03-26 00:34","34.78","78.31","100","-43.53","39.9"
