"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-03 00:00","69.18","69.81","250","-0.63","14.9"
"2026-07-03 00:01","70.99","120.78","250","-49.79","15.7"
"2026-07-03 00:02","74.3","124.14","250","-49.84","16.5"
"2026-07-03 00:03","69.05","118.89","250","-49.84","17.35"
"2026-07-03 00:04","62.68","112.55","250","-49.87","18.2"
"2026-07-03 00:05","61.45","111.26","250","-49.81","19"
"2026-07-03 00:06","62.93","112.75","250","-49.82","19.9"
"2026-07-03 00:07","61.19","110.99","250","-49.8","20.7"
"2026-07-03 00:08","59.29","109.11","250","-49.82","21.55"
"2026-07-03 00:09","70.52","120.28","250","-49.76","22.3"
"2026-07-03 00:10","67.76","117.61","250","-49.85","23"
"2026-07-03 00:11","70.74","120.55","250","-49.81","23.7"
"2026-07-03 00:12","69.13","118.96","250","-49.83","24.45"
"2026-07-03 00:13","56.97","106.84","250","-49.87","25.15"
"2026-07-03 00:14","57.23","107.12","250","-49.89","25.85"
"2026-07-03 00:15","55.21","105.06","250","-49.85","26.55"
"2026-07-03 00:16","53.99","103.81","250","-49.82","27.25"
"2026-07-03 00:17","54.4","104.27","250","-49.87","27.95"
"2026-07-03 00:18","67.57","117.45","250","-49.88","28.7"
"2026-07-03 00:19","68.66","118.55","250","-49.89","29.4"
"2026-07-03 00:20","68.12","118.01","250","-49.89","30.1"
"2026-07-03 00:21","72.62","122.48","250","-49.86","30.8"
"2026-07-03 00:22","59.26","109.19","250","-49.93","31.5"
"2026-07-03 00:23","58.76","108.65","250","-49.89","32.2"
"2026-07-03 00:24","55.58","105.44","250","-49.86","32.95"
"2026-07-03 00:25","58.16","108.06","250","-49.9","33.65"
"2026-07-03 00:26","58.47","108.38","250","-49.91","34.35"
"2026-07-03 00:27","66.12","116.04","250","-49.92","35.05"
"2026-07-03 00:28","70.39","120.24","250","-49.85","35.75"
"2026-07-03 00:29","70.21","120.06","250","-49.85","36.45"
"2026-07-03 00:30","70.34","120.17","250","-49.83","37.15"
"2026-07-03 00:31","54.98","104.85","250","-49.87","37.85"
"2026-07-03 00:32","53.44","103.32","250","-49.88","38.55"
"2026-07-03 00:33","55.34","105.29","250","-49.95","39.25"
"2026-07-03 00:34","55.84","106.39","250","-50.55","39.95"
"2026-07-03 00:35","58.58","109.38","250","-50.8","40.65"
"2026-07-03 00:36","62.41","113.29","250","-50.88","41.35"
"2026-07-03 00:37","68.57","119.51","250","-50.94","42.05"
"2026-07-03 00:38","69.18","120.1","250","-50.92","42.8"
"2026-07-03 00:39","69.59","120.52","250","-50.93","43.5"
"2026-07-03 00:40","57.63","108.6","250","-50.97","44.2"
"2026-07-03 00:41","57.52","108.54","250","-51.02","44.9"
"2026-07-03 00:42","57.79","108.83","250","-51.04","45.6"
"2026-07-03 00:43","54.96","105.96","250","-51","46.3"
"2026-07-03 00:44","55.22","106.21","250","-50.99","47.05"
"2026-07-03 00:45","60.62","111.64","250","-51.02","47.75"
"2026-07-03 00:46","67.65","118.61","250","-50.96","48.45"
"2026-07-03 00:47","71.59","122.6","250","-51.01","49.15"
"2026-07-03 00:48","67.47","118.45","250","-50.98","49.85"
"2026-07-03 00:49","61.89","112.93","250","-51.04","50.55"
"2026-07-03 00:50","55.74","106.81","250","-51.07","51.25"
"2026-07-03 00:51","58.29","109.35","250","-51.06","51.95"
"2026-07-03 00:52","56.33","107.34","250","-51.01","52.7"
"2026-07-03 00:53","56.27","107.28","250","-51.01","53.4"
"2026-07-03 00:54","54.51","105.55","250","-51.04","54.1"
"2026-07-03 00:55","68.28","119.3","250","-51.02","54.8"
"2026-07-03 00:56","68.35","119.36","250","-51.01","55.5"
"2026-07-03 00:57","61.88","112.9","250","-51.02","56.2"
"2026-07-03 00:58","60.82","111.86","250","-51.04","56.9"
"2026-07-03 00:59","50.33","101.4","250","-51.07","57.6"
"2026-07-03 01:00","51.33","102.42","250","-51.09","58.3"
"2026-07-03 01:01","52.37","103.46","250","-51.09","59"
"2026-07-03 01:02","54.47","105.55","250","-51.08","59.7"
"2026-07-03 01:03","56.09","107.19","250","-51.1","60.4"
"2026-07-03 01:04","59.71","110.84","250","-51.13","61.1"
"2026-07-03 01:05","63.72","114.83","250","-51.11","61.8"
"2026-07-03 01:06","60.87","111.94","250","-51.07","62.5"
"2026-07-03 01:07","63.79","114.88","250","-51.09","63.2"
"2026-07-03 01:08","54.4","105.51","250","-51.11","63.9"
"2026-07-03 01:09","55.08","106.23","250","-51.15","64.6"
"2026-07-03 01:10","53.19","104.3","250","-51.11","65.3"
"2026-07-03 01:11","57.15","108.26","250","-51.11","66"
"2026-07-03 01:12","63.14","114.24","250","-51.1","66.7"
"2026-07-03 01:13","66.06","117.14","250","-51.08","67.4"
"2026-07-03 01:14","72.24","123.31","250","-51.07","68.1"
"2026-07-03 01:15","73.15","124.29","250","-51.14","68.8"
"2026-07-03 01:16","73.1","124.24","250","-51.14","69.5"
"2026-07-03 01:17","57.28","108.39","250","-51.11","70.2"
"2026-07-03 01:18","57.53","108.67","250","-51.14","70.95"
"2026-07-03 01:19","55.45","106.59","250","-51.14","71.6"
"2026-07-03 01:20","62.32","113.39","250","-51.07","72.35"
"2026-07-03 01:21","55.18","106.33","250","-51.15","73.05"
"2026-07-03 01:22","62.09","113.18","250","-51.09","73.75"
"2026-07-03 01:23","67.6","118.69","250","-51.09","74.45"
"2026-07-03 01:24","67.6","118.71","250","-51.11","75.1"
"2026-07-03 01:25","69.22","120.36","250","-51.14","75.8"
"2026-07-03 01:26","64.72","115.87","250","-51.15","76.55"
"2026-07-03 01:27","58.47","109.62","250","-51.15","77.15"
"2026-07-03 01:28","58.63","109.8","250","-51.17","77.85"
"2026-07-03 01:29","59.66","110.88","250","-51.22","78.6"
"2026-07-03 01:30","60.37","111.51","250","-51.14","79.25"
"2026-07-03 01:31","58.99","110.11","250","-51.12","80"
"2026-07-03 01:32","71.44","122.52","250","-51.08","80.65"
"2026-07-03 01:33","72.66","123.76","250","-51.1","81.35"
"2026-07-03 01:34","71.79","122.9","250","-51.11","82.05"
"2026-07-03 01:35","62.36","113.56","250","-51.2","82.75"
"2026-07-03 01:36","57.1","108.31","250","-51.21","83.45"
"2026-07-03 01:37","57.31","108.46","250","-51.15","84.15"
"2026-07-03 01:38","59.99","111.24","250","-51.25","84.85"
"2026-07-03 01:39","59.98","111.2","250","-51.22","85.55"
"2026-07-03 01:40","59.34","110.57","250","-51.23","86.25"
"2026-07-03 01:41","73.43","124.59","250","-51.16","86.95"
"2026-07-03 01:42","68.65","119.87","250","-51.22","87.65"
"2026-07-03 01:43","63.7","114.9","250","-51.2","88.35"
"2026-07-03 01:44","58.26","109.48","250","-51.22","89.05"
"2026-07-03 01:45","54.2","105.45","250","-51.25","89.75"
"2026-07-03 01:46","56.96","108.2","250","-51.24","90.4"
"2026-07-03 01:47","55.9","107.12","250","-51.22","91.15"
"2026-07-03 01:48","55.61","106.83","250","-51.22","91.8"
"2026-07-03 01:49","56.21","107.47","250","-51.26","92.5"
"2026-07-03 01:50","66.94","118.18","250","-51.24","93.2"
"2026-07-03 01:51","67.27","118.5","250","-51.23","93.9"
"2026-07-03 01:52","68.29","118.2","250","-49.91","94.6"
"2026-07-03 01:53","62.65","64.39","250","-1.74","94.7"
"2026-07-03 01:54","58.73","56.29","250","2.44","94.6"
"2026-07-03 01:55","56.01","57.74","250","-1.73","94.6"
"2026-07-03 01:56","58","59.72","250","-1.72","94.6"
"2026-07-03 01:57","61.08","62.8","250","-1.72","94.6"
"2026-07-03 01:58","60.01","61.72","250","-1.71","94.6"
"2026-07-03 01:59","71.31","73.02","250","-1.71","94.6"
"2026-07-03 02:00","67.93","69.63","250","-1.7","94.6"
"2026-07-03 02:01","66.02","67.74","250","-1.72","94.6"
"2026-07-03 02:02","61.26","62.96","250","-1.7","94.6"
"2026-07-03 02:03","56.88","58.58","250","-1.7","94.6"
"2026-07-03 02:04","59.51","61.21","250","-1.7","94.6"
"2026-07-03 02:05","57.15","58.85","250","-1.7","94.6"
"2026-07-03 02:06","54.05","55.76","250","-1.71","94.6"
"2026-07-03 02:07","52.01","53.71","250","-1.7","94.6"
"2026-07-03 02:08","62.2","63.88","250","-1.68","94.6"
"2026-07-03 02:09","63.06","64.74","250","-1.68","94.6"
"2026-07-03 02:10","65.76","67.43","250","-1.67","94.6"
"2026-07-03 02:11","61.05","62.72","250","-1.67","94.6"
"2026-07-03 02:12","58.29","59.96","250","-1.67","94.6"
"2026-07-03 02:13","56.75","58.41","250","-1.66","94.6"
"2026-07-03 02:14","56.95","58.62","250","-1.67","94.6"
"2026-07-03 02:15","54.96","56.64","250","-1.68","94.6"
"2026-07-03 02:16","55.48","57.15","250","-1.67","94.6"
"2026-07-03 02:17","64.76","66.43","250","-1.67","94.6"
"2026-07-03 02:18","64.28","65.95","250","-1.67","94.6"
"2026-07-03 02:19","63.95","65.61","250","-1.66","94.6"
"2026-07-03 02:20","57.95","59.63","250","-1.68","94.6"
"2026-07-03 02:21","55.87","57.54","250","-1.67","94.6"
"2026-07-03 02:22","55.51","57.18","250","-1.67","94.6"
"2026-07-03 02:23","54.93","55.59","250","-0.66","94.6"
"2026-07-03 02:24","55.15","55.8","250","-0.65","94.6"
"2026-07-03 02:25","56.22","56.87","250","-0.65","94.6"
"2026-07-03 02:26","59.33","59.98","250","-0.65","94.6"
