"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-12 00:00","49.69","31.23","250","18.46","51.4"
"2026-07-12 00:01","50.16","101.21","250","-51.05","52.2"
"2026-07-12 00:02","49.22","100.28","250","-51.06","53.05"
"2026-07-12 00:03","43.21","94.29","250","-51.08","53.9"
"2026-07-12 00:04","43.89","94.94","250","-51.05","54.75"
"2026-07-12 00:05","42.52","93.58","250","-51.06","55.6"
"2026-07-12 00:06","42.19","93.3","250","-51.11","56.45"
"2026-07-12 00:07","42.77","93.81","250","-51.04","57.3"
"2026-07-12 00:08","53.42","104.42","250","-51","58.15"
"2026-07-12 00:09","54.23","105.24","250","-51.01","58.85"
"2026-07-12 00:10","53.67","104.69","250","-51.02","59.6"
"2026-07-12 00:11","42.08","93.15","250","-51.07","60.35"
"2026-07-12 00:12","38.73","89.82","250","-51.09","61.05"
"2026-07-12 00:13","40.53","91.59","250","-51.06","61.75"
"2026-07-12 00:14","39.58","90.63","250","-51.05","62.45"
"2026-07-12 00:15","39.89","90.98","250","-51.09","63.25"
"2026-07-12 00:16","50","101.04","250","-51.04","63.95"
"2026-07-12 00:17","53.71","104.79","250","-51.08","64.65"
"2026-07-12 00:18","53.82","106.22","250","-52.4","65.35"
"2026-07-12 00:19","41.83","93.96","250","-52.13","66.1"
"2026-07-12 00:20","39.2","91.35","250","-52.15","66.85"
"2026-07-12 00:21","38.67","90.86","250","-52.19","67.55"
"2026-07-12 00:22","39.48","91.63","250","-52.15","68.25"
"2026-07-12 00:23","39.57","91.81","250","-52.24","68.95"
"2026-07-12 00:24","46.11","98.28","250","-52.17","69.65"
"2026-07-12 00:25","53.99","106.16","250","-52.17","70.4"
"2026-07-12 00:26","49.4","101.58","250","-52.18","71.15"
"2026-07-12 00:27","42.33","94.48","250","-52.15","71.85"
"2026-07-12 00:28","35.27","87.41","250","-52.14","72.55"
"2026-07-12 00:29","36.9","89.12","250","-52.22","73.25"
"2026-07-12 00:30","36.51","88.71","250","-52.2","74"
"2026-07-12 00:31","37.89","90.14","250","-52.25","74.7"
"2026-07-12 00:32","37.21","89.43","250","-52.22","75.4"
"2026-07-12 00:33","49.22","101.46","250","-52.24","76.15"
"2026-07-12 00:34","47.39","99.58","250","-52.19","76.85"
"2026-07-12 00:35","45.76","97.91","250","-52.15","77.6"
"2026-07-12 00:36","34.92","87.13","250","-52.21","78.3"
"2026-07-12 00:37","38.76","90.97","250","-52.21","79"
"2026-07-12 00:38","37.99","90.2","250","-52.21","79.7"
"2026-07-12 00:39","38.2","90.43","250","-52.23","80.4"
"2026-07-12 00:40","38.59","90.77","250","-52.18","81.15"
"2026-07-12 00:41","53.51","105.72","250","-52.21","81.9"
"2026-07-12 00:42","53.43","105.58","250","-52.15","82.6"
"2026-07-12 00:43","52.83","105","250","-52.17","83.3"
"2026-07-12 00:44","39.54","91.8","250","-52.26","84"
"2026-07-12 00:45","40.23","92.47","250","-52.24","84.7"
"2026-07-12 00:46","40.15","92.39","250","-52.24","85.4"
"2026-07-12 00:47","40.37","92.62","250","-52.25","86.15"
"2026-07-12 00:48","41.57","93.8","250","-52.23","86.9"
"2026-07-12 00:49","48.05","100.25","250","-52.2","87.6"
"2026-07-12 00:50","52.09","104.34","250","-52.25","88.3"
"2026-07-12 00:51","51.02","103.26","250","-52.24","89"
"2026-07-12 00:52","45.58","97.8","250","-52.22","89.7"
"2026-07-12 00:53","41.66","93.86","250","-52.2","90.4"
"2026-07-12 00:54","40.81","93.09","250","-52.28","91.15"
"2026-07-12 00:55","41.5","93.76","250","-52.26","91.85"
"2026-07-12 00:56","42.81","95.1","250","-52.29","92.55"
"2026-07-12 00:57","42.41","94.65","250","-52.24","93.3"
"2026-07-12 00:58","53.56","105.77","250","-52.21","94"
"2026-07-12 00:59","52.42","98.96","250","-46.54","94.6"
"2026-07-12 01:00","52.41","54.16","250","-1.75","94.65"
"2026-07-12 01:01","42.83","43.56","250","-0.73","94.65"
"2026-07-12 01:02","41.96","42.69","250","-0.73","94.6"
"2026-07-12 01:03","42.04","43.79","250","-1.75","94.6"
"2026-07-12 01:04","43.04","44.79","250","-1.75","94.6"
"2026-07-12 01:05","41.11","42.86","250","-1.75","94.6"
"2026-07-12 01:06","50.08","51.81","250","-1.73","94.6"
"2026-07-12 01:07","50.35","52.08","250","-1.73","94.6"
"2026-07-12 01:08","46.47","48.21","250","-1.74","94.6"
"2026-07-12 01:09","36.98","38.71","250","-1.73","94.6"
"2026-07-12 01:10","36.98","38.72","250","-1.74","94.6"
"2026-07-12 01:11","37.19","38.92","250","-1.73","94.6"
"2026-07-12 01:12","40.23","41.96","250","-1.73","94.6"
"2026-07-12 01:13","37.54","39.28","250","-1.74","94.6"
"2026-07-12 01:14","40.27","42","250","-1.73","94.6"
"2026-07-12 01:15","45.89","47.61","250","-1.72","94.6"
"2026-07-12 01:16","47.68","49.4","250","-1.72","94.6"
"2026-07-12 01:17","44.24","45.96","250","-1.72","94.6"
"2026-07-12 01:18","38.93","40.66","250","-1.73","94.6"
"2026-07-12 01:19","38.87","40.59","250","-1.72","94.6"
"2026-07-12 01:20","42.52","43.22","250","-0.7","94.6"
"2026-07-12 01:21","42.07","42.76","250","-0.69","94.6"
"2026-07-12 01:22","39.89","40.58","250","-0.69","94.6"
"2026-07-12 01:23","50.93","51.62","250","-0.69","94.6"
"2026-07-12 01:24","50.38","51.07","250","-0.69","94.6"
"2026-07-12 01:25","52.62","53.31","250","-0.69","94.6"
"2026-07-12 01:26","40.87","41.55","250","-0.68","94.6"
"2026-07-12 01:27","41.71","42.39","250","-0.68","94.6"
"2026-07-12 01:28","41.81","42.49","250","-0.68","94.6"
"2026-07-12 01:29","42.55","43.23","250","-0.68","94.6"
"2026-07-12 01:30","40.05","40.73","250","-0.68","94.6"
"2026-07-12 01:31","46.14","46.82","250","-0.68","94.6"
"2026-07-12 01:32","50.34","51.02","250","-0.68","94.6"
"2026-07-12 01:33","52.41","53.08","250","-0.67","94.6"
"2026-07-12 01:34","47.08","47.76","250","-0.68","94.6"
"2026-07-12 01:35","43.03","43.71","250","-0.68","94.6"
"2026-07-12 01:36","40.32","41","250","-0.68","94.6"
"2026-07-12 01:37","40.55","41.23","250","-0.68","94.6"
"2026-07-12 01:38","39.62","40.3","250","-0.68","94.6"
"2026-07-12 01:39","40.1","40.78","250","-0.68","94.6"
"2026-07-12 01:40","52.79","53.47","250","-0.68","94.6"
"2026-07-12 01:41","55.65","56.33","250","-0.68","94.6"
"2026-07-12 01:42","55.74","56.42","250","-0.68","94.6"
"2026-07-12 01:43","42.25","42.92","250","-0.67","94.6"
"2026-07-12 01:44","42.18","42.86","250","-0.68","94.6"
"2026-07-12 01:45","42.64","43.32","250","-0.68","94.6"
"2026-07-12 01:46","42.04","42.72","250","-0.68","94.6"
"2026-07-12 01:47","42.89","43.56","250","-0.67","94.6"
"2026-07-12 01:48","49.81","50.48","250","-0.67","94.6"
"2026-07-12 01:49","56.12","56.8","250","-0.68","94.6"
"2026-07-12 01:50","50.31","50.99","250","-0.68","94.6"
"2026-07-12 01:51","44.46","45.14","250","-0.68","94.6"
"2026-07-12 01:52","38.75","39.43","250","-0.68","94.6"
"2026-07-12 01:53","37.75","38.43","250","-0.68","94.6"
"2026-07-12 01:54","36.8","37.48","250","-0.68","94.6"
"2026-07-12 01:55","36.27","36.95","250","-0.68","94.6"
"2026-07-12 01:56","34.79","35.47","250","-0.68","94.6"
"2026-07-12 01:57","45.68","46.36","250","-0.68","94.6"
"2026-07-12 01:58","47.2","47.88","250","-0.68","94.6"
"2026-07-12 01:59","46.11","46.79","250","-0.68","94.6"
"2026-07-12 02:00","35.46","36.14","250","-0.68","94.6"
"2026-07-12 02:01","41.26","41.94","250","-0.68","94.6"
"2026-07-12 02:02","40.44","41.12","250","-0.68","94.6"
"2026-07-12 02:03","40.59","41.27","250","-0.68","94.6"
"2026-07-12 02:04","39.65","40.33","250","-0.68","94.6"
"2026-07-12 02:05","44.56","45.24","250","-0.68","94.6"
"2026-07-12 02:06","48.72","49.4","250","-0.68","94.6"
"2026-07-12 02:07","49.77","50.45","250","-0.68","94.6"
"2026-07-12 02:08","43.24","43.92","250","-0.68","94.6"
"2026-07-12 02:09","40.48","41.16","250","-0.68","94.6"
"2026-07-12 02:10","41.27","41.95","250","-0.68","94.6"
"2026-07-12 02:11","40.92","41.6","250","-0.68","94.6"
"2026-07-12 02:12","40.95","41.63","250","-0.68","94.6"
"2026-07-12 02:13","41.04","41.72","250","-0.68","94.6"
"2026-07-12 02:14","49.94","50.62","250","-0.68","94.6"
"2026-07-12 02:15","50.57","51.25","250","-0.68","94.6"
"2026-07-12 02:16","51.08","51.76","250","-0.68","94.6"
"2026-07-12 02:17","42.54","43.21","250","-0.67","94.6"
"2026-07-12 02:18","42.17","42.85","250","-0.68","94.6"
"2026-07-12 02:19","40.93","41.61","250","-0.68","94.6"
"2026-07-12 02:20","40.42","41.1","250","-0.68","94.6"
"2026-07-12 02:21","40.65","41.32","250","-0.67","94.6"
"2026-07-12 02:22","46.8","47.48","250","-0.68","94.6"
"2026-07-12 02:23","53.09","53.77","250","-0.68","94.6"
"2026-07-12 02:24","53.5","54.18","250","-0.68","94.6"
"2026-07-12 02:25","47.52","48.2","250","-0.68","94.6"
"2026-07-12 02:26","40.94","41.62","250","-0.68","94.6"
"2026-07-12 02:27","39.77","40.45","250","-0.68","94.6"
"2026-07-12 02:28","43.83","44.51","250","-0.68","94.6"
"2026-07-12 02:29","40.44","41.12","250","-0.68","94.6"
"2026-07-12 02:30","46.24","46.92","250","-0.68","94.6"
"2026-07-12 02:31","50.27","50.95","250","-0.68","94.6"
"2026-07-12 02:32","50.71","51.39","250","-0.68","94.6"
"2026-07-12 02:33","50.43","51.11","250","-0.68","94.6"
"2026-07-12 02:34","40.12","40.8","250","-0.68","94.6"
"2026-07-12 02:35","38.84","39.5","250","-0.66","94.6"
"2026-07-12 02:36","40.37","41.03","250","-0.66","94.6"
"2026-07-12 02:37","40.02","40.68","250","-0.66","94.6"
"2026-07-12 02:38","39.01","39.67","250","-0.66","94.6"
"2026-07-12 02:39","59.72","60.38","250","-0.66","94.6"
"2026-07-12 02:40","50.44","51.1","250","-0.66","94.6"
"2026-07-12 02:41","53.85","54.51","250","-0.66","94.6"
"2026-07-12 02:42","44.47","45.13","250","-0.66","94.6"
"2026-07-12 02:43","44.89","45.55","250","-0.66","94.6"
"2026-07-12 02:44","44.91","45.57","250","-0.66","94.6"
"2026-07-12 02:45","43.68","44.34","250","-0.66","94.6"
"2026-07-12 02:46","44.49","45.15","250","-0.66","94.6"
"2026-07-12 02:47","49.15","49.81","250","-0.66","94.6"
"2026-07-12 02:48","55.7","56.36","250","-0.66","94.6"
"2026-07-12 02:49","54.39","55.05","250","-0.66","94.6"
"2026-07-12 02:50","47.56","48.21","250","-0.65","94.6"
"2026-07-12 02:51","44.28","44.94","250","-0.66","94.6"
"2026-07-12 02:52","43.01","43.67","250","-0.66","94.6"
"2026-07-12 02:53","42.26","42.92","250","-0.66","94.6"
"2026-07-12 02:54","43.04","43.7","250","-0.66","94.6"
"2026-07-12 02:55","48.31","48.97","250","-0.66","94.6"
"2026-07-12 02:56","53.72","54.38","250","-0.66","94.6"
"2026-07-12 02:57","53.58","54.24","250","-0.66","94.6"
"2026-07-12 02:58","54.54","55.2","250","-0.66","94.6"
"2026-07-12 02:59","40.59","41.25","250","-0.66","94.6"
"2026-07-12 03:00","41.77","42.43","250","-0.66","94.6"
"2026-07-12 03:01","41.81","42.47","250","-0.66","94.6"
"2026-07-12 03:02","41.16","41.82","250","-0.66","94.6"
"2026-07-12 03:03","42.07","42.73","250","-0.66","94.6"
"2026-07-12 03:04","53.63","54.29","250","-0.66","94.6"
"2026-07-12 03:05","52.55","53.21","250","-0.66","94.6"
"2026-07-12 03:06","51.57","52.23","250","-0.66","94.6"
"2026-07-12 03:07","37.26","37.93","250","-0.67","94.6"
"2026-07-12 03:08","35.83","36.49","250","-0.66","94.6"
"2026-07-12 03:09","34.13","34.79","250","-0.66","94.6"
"2026-07-12 03:10","35.66","36.33","250","-0.67","94.6"
"2026-07-12 03:11","39.08","39.74","250","-0.66","94.6"
"2026-07-12 03:12","43.9","44.56","250","-0.66","94.6"
"2026-07-12 03:13","48.43","49.09","250","-0.66","94.6"
"2026-07-12 03:14","48.44","49.11","250","-0.67","94.6"
"2026-07-12 03:15","41.79","42.45","250","-0.66","94.6"
"2026-07-12 03:16","41.58","42.24","250","-0.66","94.6"
"2026-07-12 03:17","40.6","41.26","250","-0.66","94.6"
"2026-07-12 03:18","45.09","45.75","250","-0.66","94.6"
"2026-07-12 03:19","42.62","43.28","250","-0.66","94.6"
"2026-07-12 03:20","47.6","48.26","250","-0.66","94.6"
"2026-07-12 03:21","51.97","52.63","250","-0.66","94.6"
"2026-07-12 03:22","54.91","55.57","250","-0.66","94.6"
"2026-07-12 03:23","54.74","55.4","250","-0.66","94.6"
"2026-07-12 03:24","43.62","44.28","250","-0.66","94.6"
"2026-07-12 03:25","41.39","42.05","250","-0.66","94.6"
"2026-07-12 03:26","41.12","41.78","250","-0.66","94.6"
"2026-07-12 03:27","40.83","41.49","250","-0.66","94.6"
"2026-07-12 03:28","40.31","40.98","250","-0.67","94.6"
"2026-07-12 03:29","49.02","49.68","250","-0.66","94.6"
"2026-07-12 03:30","50.93","51.59","250","-0.66","94.6"
"2026-07-12 03:31","53.86","54.52","250","-0.66","94.6"
"2026-07-12 03:32","43.39","44.06","250","-0.67","94.6"
"2026-07-12 03:33","40.88","41.54","250","-0.66","94.6"
"2026-07-12 03:34","42.55","43.21","250","-0.66","94.6"
"2026-07-12 03:35","40","40.66","250","-0.66","94.6"
"2026-07-12 03:36","40.23","40.89","250","-0.66","94.6"
"2026-07-12 03:37","44.57","45.23","250","-0.66","94.6"
"2026-07-12 03:38","56.15","56.81","250","-0.66","94.6"
"2026-07-12 03:39","54.07","54.73","250","-0.66","94.6"
"2026-07-12 03:40","56.21","56.87","250","-0.66","94.6"
"2026-07-12 03:41","48.28","48.95","250","-0.67","94.6"
