"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-14 00:00","62.15","62.79","250","-0.64","14.85"
"2026-08-14 00:01","66.92","117.04","250","-50.12","15.65"
"2026-08-14 00:02","73.27","123.43","250","-50.16","16.5"
"2026-08-14 00:03","70.32","120.47","250","-50.15","17.35"
"2026-08-14 00:04","69.98","120.15","250","-50.17","18.2"
"2026-08-14 00:05","70.55","120.71","250","-50.16","19"
"2026-08-14 00:06","58.41","108.58","250","-50.17","19.9"
"2026-08-14 00:07","60.48","110.65","250","-50.17","20.7"
"2026-08-14 00:08","67.61","117.79","250","-50.18","21.55"
"2026-08-14 00:09","59.41","109.58","250","-50.17","22.3"
"2026-08-14 00:10","63.93","114.07","250","-50.14","23"
"2026-08-14 00:11","65.12","115.33","250","-50.21","23.7"
"2026-08-14 00:12","65.17","115.35","250","-50.18","24.4"
"2026-08-14 00:13","70.2","120.37","250","-50.17","25.15"
"2026-08-14 00:14","63.69","113.87","250","-50.18","25.9"
"2026-08-14 00:15","57.07","107.31","250","-50.24","26.6"
"2026-08-14 00:16","54.45","104.66","250","-50.21","27.3"
"2026-08-14 00:17","54.54","104.78","250","-50.24","28"
"2026-08-14 00:18","54.45","104.65","250","-50.2","28.7"
"2026-08-14 00:19","54.82","105.04","250","-50.22","29.4"
"2026-08-14 00:20","65.75","115.96","250","-50.21","30.1"
"2026-08-14 00:21","66.02","116.24","250","-50.22","30.85"
"2026-08-14 00:22","65.56","92.9","250","-27.34","31.5"
"2026-08-14 00:23","65.92","93.26","250","-27.34","31.9"
"2026-08-14 00:24","54.09","81.42","250","-27.33","32.3"
"2026-08-14 00:25","56.1","83.44","250","-27.34","32.7"
"2026-08-14 00:26","58.57","85.9","250","-27.33","33.05"
"2026-08-14 00:27","60.82","88.16","250","-27.34","33.45"
"2026-08-14 00:28","56.63","83.97","250","-27.34","33.85"
"2026-08-14 00:29","61","88.34","250","-27.34","34.25"
"2026-08-14 00:30","67.4","94.73","250","-27.33","34.65"
"2026-08-14 00:31","65.82","93.16","250","-27.34","35"
"2026-08-14 00:32","71.9","99.24","250","-27.34","35.4"
"2026-08-14 00:33","60.57","87.91","250","-27.34","35.8"
"2026-08-14 00:34","64.2","91.54","250","-27.34","36.2"
"2026-08-14 00:35","60.97","88.31","250","-27.34","36.6"
"2026-08-14 00:36","59.01","86.35","250","-27.34","37"
"2026-08-14 00:37","59.84","88.16","250","-28.32","37.35"
"2026-08-14 00:38","60.3","88.67","250","-28.37","37.75"
"2026-08-14 00:39","67.53","95.91","250","-28.38","38.15"
"2026-08-14 00:40","71.51","99.93","250","-28.42","38.55"
"2026-08-14 00:41","71.53","99.96","250","-28.43","38.95"
"2026-08-14 00:42","61.49","89.92","250","-28.43","39.35"
"2026-08-14 00:43","56.8","85.23","250","-28.43","39.75"
"2026-08-14 00:44","54.88","83.31","250","-28.43","40.15"
"2026-08-14 00:45","53.87","82.3","250","-28.43","40.55"
"2026-08-14 00:46","56.54","84.98","250","-28.44","40.9"
"2026-08-14 00:47","61.18","89.62","250","-28.44","41.3"
"2026-08-14 00:48","70.94","99.37","250","-28.43","41.65"
"2026-08-14 00:49","70.06","98.49","250","-28.43","42.05"
"2026-08-14 00:50","70.17","98.6","250","-28.43","42.45"
"2026-08-14 00:51","71.03","99.45","250","-28.42","42.85"
"2026-08-14 00:52","59.18","87.6","250","-28.42","43.25"
"2026-08-14 00:53","57.88","86.3","250","-28.42","43.65"
"2026-08-14 00:54","59.52","87.94","250","-28.42","44.05"
"2026-08-14 00:55","56.24","84.66","250","-28.42","44.45"
"2026-08-14 00:56","57.29","85.71","250","-28.42","44.85"
"2026-08-14 00:57","62.1","90.51","250","-28.41","45.25"
"2026-08-14 00:58","66.62","95.03","250","-28.41","45.6"
"2026-08-14 00:59","69.21","97.63","250","-28.42","46"
"2026-08-14 01:00","69.75","98.17","250","-28.42","46.4"
"2026-08-14 01:01","65.59","94.01","250","-28.42","46.8"
"2026-08-14 01:02","54.39","82.8","250","-28.41","47.15"
"2026-08-14 01:03","54.83","83.25","250","-28.42","47.55"
"2026-08-14 01:04","55.72","84.14","250","-28.42","47.95"
"2026-08-14 01:05","57.65","86.06","250","-28.41","48.35"
"2026-08-14 01:06","64.15","92.57","250","-28.42","48.75"
"2026-08-14 01:07","71.6","100.03","250","-28.43","49.15"
"2026-08-14 01:08","65.93","94.35","250","-28.42","49.55"
"2026-08-14 01:09","65.85","94.27","250","-28.42","49.9"
"2026-08-14 01:10","55.65","84.08","250","-28.43","50.3"
"2026-08-14 01:11","50.3","78.73","250","-28.43","50.7"
"2026-08-14 01:12","51.79","80.21","250","-28.42","51.1"
"2026-08-14 01:13","51.75","80.17","250","-28.42","51.5"
"2026-08-14 01:14","51.61","80.02","250","-28.41","51.9"
"2026-08-14 01:15","50.72","79.14","250","-28.42","52.25"
"2026-08-14 01:16","60.94","89.36","250","-28.42","52.65"
"2026-08-14 01:17","60.14","88.55","250","-28.41","53.05"
"2026-08-14 01:18","60.06","88.48","250","-28.42","53.45"
"2026-08-14 01:19","61.29","89.7","250","-28.41","53.8"
"2026-08-14 01:20","51.67","80.07","250","-28.4","54.2"
"2026-08-14 01:21","56.09","84.49","250","-28.4","54.6"
"2026-08-14 01:22","54.63","83.03","250","-28.4","55"
"2026-08-14 01:23","54.53","82.94","250","-28.41","55.4"
"2026-08-14 01:24","54.59","83","250","-28.41","55.8"
"2026-08-14 01:25","58.94","87.35","250","-28.41","56.2"
"2026-08-14 01:26","67.02","95.43","250","-28.41","56.6"
"2026-08-14 01:27","66.05","94.47","250","-28.42","56.95"
"2026-08-14 01:28","67.13","95.54","250","-28.41","57.3"
"2026-08-14 01:29","58.43","86.84","250","-28.41","57.7"
"2026-08-14 01:30","54.56","82.96","250","-28.4","58.1"
"2026-08-14 01:31","54.63","83.04","250","-28.41","58.5"
"2026-08-14 01:32","54.5","82.91","250","-28.41","58.9"
"2026-08-14 01:33","55.17","83.59","250","-28.42","59.3"
"2026-08-14 01:34","55.61","84.02","250","-28.41","59.7"
"2026-08-14 01:35","63.2","91.61","250","-28.41","60.1"
"2026-08-14 01:36","65.67","94.08","250","-28.41","60.45"
"2026-08-14 01:37","65.21","93.62","250","-28.41","60.8"
"2026-08-14 01:38","65.45","93.89","250","-28.44","61.2"
"2026-08-14 01:39","62.22","90.65","250","-28.43","61.6"
"2026-08-14 01:40","55.62","84.04","250","-28.42","62"
"2026-08-14 01:41","54.27","82.7","250","-28.43","62.4"
"2026-08-14 01:42","52.41","80.83","250","-28.42","62.75"
"2026-08-14 01:43","54.03","82.46","250","-28.43","63.05"
"2026-08-14 01:44","54.81","83.23","250","-28.42","63.35"
"2026-08-14 01:45","64.03","92.45","250","-28.42","63.7"
"2026-08-14 01:46","67.32","95.74","250","-28.42","64.05"
"2026-08-14 01:47","67.63","96.04","250","-28.41","64.4"
"2026-08-14 01:48","68.51","96.93","250","-28.42","64.75"
"2026-08-14 01:49","59.33","87.75","250","-28.42","65.15"
"2026-08-14 01:50","52.89","80.24","250","-27.35","65.5"
"2026-08-14 01:51","50.75","78.1","250","-27.35","65.9"
"2026-08-14 01:52","50.68","78.03","250","-27.35","66.3"
"2026-08-14 01:53","50.56","77.92","250","-27.36","66.7"
"2026-08-14 01:54","50.8","78.15","250","-27.35","67.1"
"2026-08-14 01:55","61.76","89.11","250","-27.35","67.5"
"2026-08-14 01:56","62.24","89.59","250","-27.35","67.85"
"2026-08-14 01:57","61.05","88.39","250","-27.34","68.3"
"2026-08-14 01:58","60.92","88.27","250","-27.35","68.75"
"2026-08-14 01:59","55.4","82.75","250","-27.35","69.2"
"2026-08-14 02:00","50.95","78.31","250","-27.36","69.7"
"2026-08-14 02:01","50.92","78.27","250","-27.35","70.1"
"2026-08-14 02:02","51.88","79.23","250","-27.35","70.55"
"2026-08-14 02:03","51.92","79.27","250","-27.35","70.9"
"2026-08-14 02:04","52.05","79.4","250","-27.35","71.3"
"2026-08-14 02:05","55.93","83.27","250","-27.34","71.7"
"2026-08-14 02:06","59.94","87.29","250","-27.35","72.1"
"2026-08-14 02:07","59.84","87.19","250","-27.35","72.45"
"2026-08-14 02:08","60.45","87.8","250","-27.35","72.85"
"2026-08-14 02:09","60.57","87.92","250","-27.35","73.25"
"2026-08-14 02:10","51.2","78.55","250","-27.35","73.65"
"2026-08-14 02:11","50.72","78.08","250","-27.36","74.05"
"2026-08-14 02:12","46.35","73.71","250","-27.36","74.4"
"2026-08-14 02:13","45.37","72.73","250","-27.36","74.75"
"2026-08-14 02:14","45.16","72.5","250","-27.34","75.15"
"2026-08-14 02:15","51.2","78.55","250","-27.35","75.55"
"2026-08-14 02:16","57.59","84.93","250","-27.34","75.95"
"2026-08-14 02:17","57.27","84.62","250","-27.35","76.35"
"2026-08-14 02:18","56.04","83.39","250","-27.35","76.75"
"2026-08-14 02:19","51.23","78.58","250","-27.35","77.15"
"2026-08-14 02:20","46.81","74.17","250","-27.36","77.45"
"2026-08-14 02:21","47.06","74.41","250","-27.35","77.85"
"2026-08-14 02:22","46.73","74.08","250","-27.35","78.25"
"2026-08-14 02:23","49.67","77.02","250","-27.35","78.65"
"2026-08-14 02:24","50.74","78.08","250","-27.34","79.05"
"2026-08-14 02:25","59.53","86.87","250","-27.34","79.45"
"2026-08-14 02:26","59.73","87.07","250","-27.34","79.85"
"2026-08-14 02:27","59.72","87.06","250","-27.34","80.2"
"2026-08-14 02:28","55.62","82.96","250","-27.34","80.6"
"2026-08-14 02:29","49.86","77.21","250","-27.35","80.95"
"2026-08-14 02:30","49.86","77.21","250","-27.35","81.35"
"2026-08-14 02:31","49.3","76.65","250","-27.35","81.75"
"2026-08-14 02:32","50.37","77.72","250","-27.35","82.15"
"2026-08-14 02:33","50.33","77.68","250","-27.35","82.5"
"2026-08-14 02:34","60.56","87.9","250","-27.34","82.9"
"2026-08-14 02:35","62.08","89.43","250","-27.35","83.3"
"2026-08-14 02:36","61.8","89.15","250","-27.35","83.7"
"2026-08-14 02:37","60.73","88.08","250","-27.35","84.05"
