"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-07 00:00","49.98","93.2","100","-43.22","17.9"
"2025-11-07 00:01","50.78","93.38","100","-42.6","18.65"
"2025-11-07 00:02","44.18","93.06","100","-48.88","19.35"
"2025-11-07 00:03","47.27","95.47","100","-48.2","20.2"
"2025-11-07 00:04","44.84","94.27","100","-49.43","21"
"2025-11-07 00:05","44.1","94.44","100","-50.34","21.8"
"2025-11-07 00:06","44.11","93.88","100","-49.77","22.65"
"2025-11-07 00:07","55.15","96.36","100","-41.21","23.5"
"2025-11-07 00:08","53.44","92.51","100","-39.07","24.2"
"2025-11-07 00:09","51.89","93.1","100","-41.21","24.8"
"2025-11-07 00:10","47.71","88.47","100","-40.76","25.5"
"2025-11-07 00:11","43.27","94.2","100","-50.93","26.15"
"2025-11-07 00:12","43.18","94.07","100","-50.89","26.85"
"2025-11-07 00:13","39.93","90.81","100","-50.88","27.6"
"2025-11-07 00:14","46.38","93.83","100","-47.45","28.35"
"2025-11-07 00:15","40.51","91.44","100","-50.93","29"
"2025-11-07 00:16","51.89","93.75","100","-41.86","29.75"
"2025-11-07 00:17","52.39","93.33","100","-40.94","30.35"
"2025-11-07 00:18","49.44","93.57","100","-44.13","30.95"
"2025-11-07 00:19","43.94","88.08","100","-44.14","31.6"
"2025-11-07 00:20","36.88","87.78","100","-50.9","32.25"
"2025-11-07 00:21","39.32","90.23","100","-50.91","32.95"
"2025-11-07 00:22","36.79","87.69","100","-50.9","33.7"
"2025-11-07 00:23","36.23","87.2","100","-50.97","34.4"
"2025-11-07 00:24","46.2","97.1","100","-50.9","35.15"
"2025-11-07 00:25","52.48","93.24","100","-40.76","35.9"
"2025-11-07 00:26","49.06","93.33","100","-44.27","36.5"
"2025-11-07 00:27","46.93","93.74","100","-46.81","37.1"
"2025-11-07 00:28","32.33","83.27","100","-50.94","37.8"
"2025-11-07 00:29","31.88","82.82","100","-50.94","38.5"
"2025-11-07 00:30","32.72","83.58","100","-50.86","39.3"
"2025-11-07 00:31","32.35","83.19","100","-50.84","40"
"2025-11-07 00:32","37.86","88.68","100","-50.82","40.7"
"2025-11-07 00:33","44.3","94.13","100","-49.83","41.5"
"2025-11-07 00:34","54.4","93.24","100","-38.84","42.2"
"2025-11-07 00:35","53.12","92.97","100","-39.85","42.75"
"2025-11-07 00:36","45.48","88.37","100","-42.89","43.3"
"2025-11-07 00:37","40.58","91.49","100","-50.91","43.95"
"2025-11-07 00:38","41.35","92.27","100","-50.92","44.7"
"2025-11-07 00:39","41.95","93.81","100","-51.86","45.4"
"2025-11-07 00:40","40.38","92.19","100","-51.81","46.15"
"2025-11-07 00:41","40.42","92.32","100","-51.9","46.9"
"2025-11-07 00:42","50.39","94.97","100","-44.58","47.65"
"2025-11-07 00:43","48.75","94.67","100","-45.92","48.25"
"2025-11-07 00:44","48.98","94.88","100","-45.9","48.9"
"2025-11-07 00:45","39.73","91.68","100","-51.95","49.55"
"2025-11-07 00:46","40.64","92.59","100","-51.95","50.25"
"2025-11-07 00:47","39.6","91.51","100","-51.91","51"
"2025-11-07 00:48","41.17","93.12","100","-51.95","51.75"
"2025-11-07 00:49","41.42","93.36","100","-51.94","52.45"
"2025-11-07 00:50","46.36","95.11","100","-48.75","53.2"
"2025-11-07 00:51","51.3","94.43","100","-43.13","53.85"
"2025-11-07 00:52","43.68","94.09","100","-50.41","54.45"
"2025-11-07 00:53","39.74","90.38","100","-50.64","55.2"
"2025-11-07 00:54","34.97","86.94","100","-51.97","55.95"
"2025-11-07 00:55","33.47","85.48","100","-52.01","56.65"
"2025-11-07 00:56","37.47","89.46","100","-51.99","57.35"
"2025-11-07 00:57","38.74","90.74","100","-52","58.1"
"2025-11-07 00:58","38.58","90.59","100","-52.01","58.85"
"2025-11-07 00:59","48.09","94.48","100","-46.39","59.55"
"2025-11-07 01:00","47.76","94.95","100","-47.19","60.25"
"2025-11-07 01:01","49.23","94.87","100","-45.64","60.9"
"2025-11-07 01:02","39.05","91.09","100","-52.04","61.55"
"2025-11-07 01:03","42.96","94.98","100","-52.02","62.25"
"2025-11-07 01:04","45.26","94.6","100","-49.34","63"
"2025-11-07 01:05","45.8","94.67","100","-48.87","63.7"
"2025-11-07 01:06","46.23","94.79","100","-48.56","64.35"
"2025-11-07 01:07","49.17","94.38","100","-45.21","65.05"
"2025-11-07 01:08","55.93","92.33","100","-36.4","65.7"
"2025-11-07 01:09","54.72","94.17","100","-39.45","66.2"
"2025-11-07 01:10","50.92","94.13","100","-43.21","66.7"
"2025-11-07 01:11","46.04","94.35","100","-48.31","67.35"
"2025-11-07 01:12","44.59","94.87","100","-50.28","68"
"2025-11-07 01:13","42.18","94.2","100","-52.02","68.7"
"2025-11-07 01:14","42.58","94.59","100","-52.01","69.4"
"2025-11-07 01:15","41.32","93.35","100","-52.03","70.2"
"2025-11-07 01:16","56.66","100.07","100","-43.41","70.9"
"2025-11-07 01:17","51.33","94.55","100","-43.22","71.5"
"2025-11-07 01:18","48.86","94.58","100","-45.72","72.1"
"2025-11-07 01:19","40.65","92.75","100","-52.1","72.75"
