"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-31 00:00","56.31","56.95","250","-0.64","94.6"
"2026-08-31 00:01","55.31","55.96","250","-0.65","94.6"
"2026-08-31 00:02","44.54","45.19","250","-0.65","94.6"
"2026-08-31 00:03","48.83","49.48","250","-0.65","94.6"
"2026-08-31 00:04","45.76","46.41","250","-0.65","94.6"
"2026-08-31 00:05","46.88","47.53","250","-0.65","94.6"
"2026-08-31 00:06","46.41","47.06","250","-0.65","94.6"
"2026-08-31 00:07","53.31","53.95","250","-0.64","94.6"
"2026-08-31 00:08","60.46","61.1","250","-0.64","94.6"
"2026-08-31 00:09","57.08","57.73","250","-0.65","94.6"
"2026-08-31 00:10","58.47","59.12","250","-0.65","94.6"
"2026-08-31 00:11","46.09","46.74","250","-0.65","94.6"
"2026-08-31 00:12","46.15","46.79","250","-0.64","94.6"
"2026-08-31 00:13","46.46","47.1","250","-0.64","94.6"
"2026-08-31 00:14","49.22","49.87","250","-0.65","94.6"
"2026-08-31 00:15","52.32","52.96","250","-0.64","94.6"
"2026-08-31 00:16","55.58","56.23","250","-0.65","94.6"
"2026-08-31 00:17","58.84","59.48","250","-0.64","94.6"
"2026-08-31 00:18","57.2","57.84","250","-0.64","94.6"
"2026-08-31 00:19","53.52","54.17","250","-0.65","94.6"
"2026-08-31 00:20","48.98","49.63","250","-0.65","94.6"
"2026-08-31 00:21","50.06","50.7","250","-0.64","94.6"
"2026-08-31 00:22","47.86","48.51","250","-0.65","94.6"
"2026-08-31 00:23","48.13","48.78","250","-0.65","94.6"
"2026-08-31 00:24","47.97","48.62","250","-0.65","94.6"
"2026-08-31 00:25","57.53","58.18","250","-0.65","94.6"
"2026-08-31 00:26","57.61","58.26","250","-0.65","94.6"
"2026-08-31 00:27","59.14","59.79","250","-0.65","94.6"
"2026-08-31 00:28","53.71","54.35","250","-0.64","94.6"
"2026-08-31 00:29","47.15","47.8","250","-0.65","94.6"
"2026-08-31 00:30","46.66","47.31","250","-0.65","94.6"
"2026-08-31 00:31","49.63","50.28","250","-0.65","94.6"
"2026-08-31 00:32","51.07","51.72","250","-0.65","94.6"
"2026-08-31 00:33","47.56","48.21","250","-0.65","94.6"
"2026-08-31 00:34","58.27","58.92","250","-0.65","94.6"
"2026-08-31 00:35","54.42","55.06","250","-0.64","94.6"
"2026-08-31 00:36","55.96","56.61","250","-0.65","94.6"
"2026-08-31 00:37","50.35","51","250","-0.65","94.6"
"2026-08-31 00:38","46.06","46.71","250","-0.65","94.6"
"2026-08-31 00:39","46.69","47.34","250","-0.65","94.6"
"2026-08-31 00:40","46.08","46.73","250","-0.65","94.6"
"2026-08-31 00:41","42.53","43.18","250","-0.65","94.6"
"2026-08-31 00:42","48.8","49.45","250","-0.65","94.6"
"2026-08-31 00:43","54.75","55.4","250","-0.65","94.6"
"2026-08-31 00:44","56.15","56.8","250","-0.65","94.6"
"2026-08-31 00:45","55.06","55.71","250","-0.65","94.6"
"2026-08-31 00:46","49.33","49.98","250","-0.65","94.6"
"2026-08-31 00:47","49.16","49.8","250","-0.64","94.6"
"2026-08-31 00:48","46.84","47.49","250","-0.65","94.6"
"2026-08-31 00:49","46.89","47.54","250","-0.65","94.6"
"2026-08-31 00:50","46.01","46.66","250","-0.65","94.6"
"2026-08-31 00:51","53.26","53.91","250","-0.65","94.6"
"2026-08-31 00:52","59.98","60.63","250","-0.65","94.6"
"2026-08-31 00:53","61.19","61.84","250","-0.65","94.6"
"2026-08-31 00:54","60.52","61.17","250","-0.65","94.6"
"2026-08-31 00:55","47.13","47.78","250","-0.65","94.6"
"2026-08-31 00:56","45.97","46.62","250","-0.65","94.6"
"2026-08-31 00:57","45.72","46.37","250","-0.65","94.6"
"2026-08-31 00:58","47.07","47.72","250","-0.65","94.6"
"2026-08-31 00:59","45.93","46.58","250","-0.65","94.6"
"2026-08-31 01:00","51.24","51.89","250","-0.65","94.6"
"2026-08-31 01:01","56.99","57.64","250","-0.65","94.6"
"2026-08-31 01:02","58.34","58.99","250","-0.65","94.6"
"2026-08-31 01:03","52.83","53.48","250","-0.65","94.6"
"2026-08-31 01:04","48.46","49.11","250","-0.65","94.6"
"2026-08-31 01:05","45.75","46.4","250","-0.65","94.6"
"2026-08-31 01:06","44.18","44.83","250","-0.65","94.6"
"2026-08-31 01:07","45.25","45.89","250","-0.64","94.6"
"2026-08-31 01:08","48.55","49.2","250","-0.65","94.6"
"2026-08-31 01:09","61.56","62.81","250","-1.25","94.6"
"2026-08-31 01:10","61.42","64.16","250","-2.74","94.6"
"2026-08-31 01:11","60.37","63.22","250","-2.85","94.6"
"2026-08-31 01:12","50.62","53.48","250","-2.86","94.6"
"2026-08-31 01:13","44.92","47.77","250","-2.85","94.6"
"2026-08-31 01:14","45.87","48.73","250","-2.86","94.6"
"2026-08-31 01:15","56.79","58.61","250","-1.82","94.6"
"2026-08-31 01:16","47.85","49.5","250","-1.65","94.6"
"2026-08-31 01:17","44.34","46","250","-1.66","94.6"
"2026-08-31 01:18","54.7","56.39","250","-1.69","94.6"
"2026-08-31 01:19","56.03","57.74","250","-1.71","94.6"
"2026-08-31 01:20","54.38","56.08","250","-1.7","94.6"
"2026-08-31 01:21","46.07","47.77","250","-1.7","94.6"
"2026-08-31 01:22","43.81","45.51","250","-1.7","94.6"
"2026-08-31 01:23","43.66","45.36","250","-1.7","94.6"
"2026-08-31 01:24","41.08","42.78","250","-1.7","94.6"
"2026-08-31 01:25","41.94","43.64","250","-1.7","94.6"
"2026-08-31 01:26","54.52","56.22","250","-1.7","94.6"
"2026-08-31 01:27","58.98","60.68","250","-1.7","94.6"
"2026-08-31 01:28","57.68","59.38","250","-1.7","94.6"
"2026-08-31 01:29","55.8","57.49","250","-1.69","94.6"
"2026-08-31 01:30","46.25","47.95","250","-1.7","94.6"
"2026-08-31 01:31","49.04","50.74","250","-1.7","94.6"
"2026-08-31 01:32","49.95","51.64","250","-1.69","94.6"
"2026-08-31 01:33","49.97","51.67","250","-1.7","94.6"
"2026-08-31 01:34","48.82","50.52","250","-1.7","94.6"
"2026-08-31 01:35","51","51.64","250","-0.64","94.6"
"2026-08-31 01:36","53.64","54.28","250","-0.64","94.6"
"2026-08-31 01:37","54.14","54.78","250","-0.64","94.6"
"2026-08-31 01:38","55.44","56.08","250","-0.64","94.6"
"2026-08-31 01:39","45.93","46.57","250","-0.64","94.6"
"2026-08-31 01:40","43.37","44.01","250","-0.64","94.6"
"2026-08-31 01:41","44.13","44.77","250","-0.64","94.6"
"2026-08-31 01:42","45.38","46.02","250","-0.64","94.6"
"2026-08-31 01:43","47.32","47.96","250","-0.64","94.6"
"2026-08-31 01:44","52.35","52.99","250","-0.64","94.6"
"2026-08-31 01:45","56.15","56.79","250","-0.64","94.6"
"2026-08-31 01:46","55.07","55.71","250","-0.64","94.6"
"2026-08-31 01:47","56.21","56.85","250","-0.64","94.6"
"2026-08-31 01:48","46.88","47.52","250","-0.64","94.6"
"2026-08-31 01:49","48.94","49.58","250","-0.64","94.6"
"2026-08-31 01:50","48.69","49.33","250","-0.64","94.6"
"2026-08-31 01:51","47.8","48.44","250","-0.64","94.6"
"2026-08-31 01:52","44.16","44.8","250","-0.64","94.6"
"2026-08-31 01:53","54.94","55.58","250","-0.64","94.6"
"2026-08-31 01:54","55.55","56.19","250","-0.64","94.6"
"2026-08-31 01:55","60.22","60.86","250","-0.64","94.6"
"2026-08-31 01:56","51.6","52.24","250","-0.64","94.6"
"2026-08-31 01:57","41.23","41.87","250","-0.64","94.6"
"2026-08-31 01:58","39.3","39.94","250","-0.64","94.6"
"2026-08-31 01:59","39.18","39.82","250","-0.64","94.6"
"2026-08-31 02:00","40.68","41.32","250","-0.64","94.6"
"2026-08-31 02:01","41.02","41.67","250","-0.65","94.6"
"2026-08-31 02:02","51.67","52.31","250","-0.64","94.6"
"2026-08-31 02:03","51.8","52.44","250","-0.64","94.6"
"2026-08-31 02:04","51.44","52.08","250","-0.64","94.6"
"2026-08-31 02:05","46.87","47.51","250","-0.64","94.6"
"2026-08-31 02:06","40.55","41.19","250","-0.64","94.6"
"2026-08-31 02:07","45.76","46.4","250","-0.64","94.6"
"2026-08-31 02:08","44.67","45.31","250","-0.64","94.6"
"2026-08-31 02:09","43.01","43.65","250","-0.64","94.6"
"2026-08-31 02:10","42.82","43.46","250","-0.64","94.6"
"2026-08-31 02:11","55.84","56.48","250","-0.64","94.6"
"2026-08-31 02:12","58.49","59.13","250","-0.64","94.6"
"2026-08-31 02:13","60.06","60.7","250","-0.64","94.6"
"2026-08-31 02:14","46.28","46.92","250","-0.64","94.6"
"2026-08-31 02:15","45.99","46.63","250","-0.64","94.6"
"2026-08-31 02:16","43.26","43.9","250","-0.64","94.6"
"2026-08-31 02:17","44.86","45.5","250","-0.64","94.6"
"2026-08-31 02:18","45.53","46.17","250","-0.64","94.6"
"2026-08-31 02:19","51.35","51.99","250","-0.64","94.6"
"2026-08-31 02:20","56.44","57.08","250","-0.64","94.6"
"2026-08-31 02:21","55.17","55.81","250","-0.64","94.6"
"2026-08-31 02:22","53.49","54.13","250","-0.64","94.6"
"2026-08-31 02:23","44.45","45.09","250","-0.64","94.6"
"2026-08-31 02:24","45.07","45.71","250","-0.64","94.6"
"2026-08-31 02:25","44.85","45.49","250","-0.64","94.6"
"2026-08-31 02:26","43.14","43.78","250","-0.64","94.6"
"2026-08-31 02:27","44.07","44.7","250","-0.63","94.6"
"2026-08-31 02:28","54.26","54.9","250","-0.64","94.6"
"2026-08-31 02:29","57.04","57.68","250","-0.64","94.6"
"2026-08-31 02:30","57.44","58.08","250","-0.64","94.6"
"2026-08-31 02:31","51.09","51.73","250","-0.64","94.6"
"2026-08-31 02:32","43.85","44.49","250","-0.64","94.6"
"2026-08-31 02:33","49.47","50.11","250","-0.64","94.6"
"2026-08-31 02:34","44.02","44.66","250","-0.64","94.6"
"2026-08-31 02:35","45.47","46.11","250","-0.64","94.6"
"2026-08-31 02:36","41.08","41.72","250","-0.64","94.6"
"2026-08-31 02:37","50.57","51.21","250","-0.64","94.6"
"2026-08-31 02:38","50.75","51.39","250","-0.64","94.6"
"2026-08-31 02:39","50.27","50.91","250","-0.64","94.6"
"2026-08-31 02:40","40.29","40.92","250","-0.63","94.6"
"2026-08-31 02:41","40.46","41.1","250","-0.64","94.6"
"2026-08-31 02:42","38.87","39.51","250","-0.64","94.6"
"2026-08-31 02:43","41.22","41.86","250","-0.64","94.6"
"2026-08-31 02:44","41.39","42.03","250","-0.64","94.6"
"2026-08-31 02:45","46.82","47.46","250","-0.64","94.6"
"2026-08-31 02:46","56.37","57.01","250","-0.64","94.6"
"2026-08-31 02:47","56.4","57.04","250","-0.64","94.6"
"2026-08-31 02:48","54.15","54.79","250","-0.64","94.6"
"2026-08-31 02:49","42.15","42.79","250","-0.64","94.6"
"2026-08-31 02:50","40.42","41.06","250","-0.64","94.6"
"2026-08-31 02:51","43.91","44.56","250","-0.65","94.6"
"2026-08-31 02:52","43.47","44.11","250","-0.64","94.6"
"2026-08-31 02:53","42.86","43.5","250","-0.64","94.6"
