"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-14 00:00","56.58","57.24","100","-0.66","100"
"2026-04-14 00:01","49.08","49.74","100","-0.66","100"
"2026-04-14 00:02","47.61","48.27","100","-0.66","100"
"2026-04-14 00:03","50.18","50.84","100","-0.66","100"
"2026-04-14 00:04","51.86","53.38","100","-1.52","100"
"2026-04-14 00:05","60.4","62.05","100","-1.65","100"
"2026-04-14 00:06","65.29","66.95","100","-1.66","100"
"2026-04-14 00:07","59.2","60.87","100","-1.67","100"
"2026-04-14 00:08","55.8","57.47","100","-1.67","100"
"2026-04-14 00:09","44.38","46.05","100","-1.67","100"
"2026-04-14 00:10","52.74","54.42","100","-1.68","100"
"2026-04-14 00:11","46.97","48.65","100","-1.68","100"
"2026-04-14 00:12","48.28","49.96","100","-1.68","100"
"2026-04-14 00:13","45.75","47.43","100","-1.68","100"
"2026-04-14 00:14","55.65","57.33","100","-1.68","100"
"2026-04-14 00:15","54.88","56.55","100","-1.67","100"
"2026-04-14 00:16","58.47","60.14","100","-1.67","100"
"2026-04-14 00:17","52.78","54.46","100","-1.68","100"
"2026-04-14 00:18","49.09","50.77","100","-1.68","100"
"2026-04-14 00:19","51.63","53.3","100","-1.67","100"
"2026-04-14 00:20","52.7","54.37","100","-1.67","100"
"2026-04-14 00:21","49.98","51.65","100","-1.67","100"
"2026-04-14 00:22","54.34","56.01","100","-1.67","100"
"2026-04-14 00:23","60.71","62.38","100","-1.67","100"
"2026-04-14 00:24","61.07","62.74","100","-1.67","100"
"2026-04-14 00:25","61.69","63.36","100","-1.67","100"
"2026-04-14 00:26","50.5","51.17","100","-0.67","100"
"2026-04-14 00:27","50.12","50.77","100","-0.65","100"
"2026-04-14 00:28","52.5","53.17","100","-0.67","100"
"2026-04-14 00:29","50.6","51.26","100","-0.66","100"
"2026-04-14 00:30","51.29","51.95","100","-0.66","100"
"2026-04-14 00:31","61.38","62.05","100","-0.67","100"
"2026-04-14 00:32","62","62.66","100","-0.66","100"
"2026-04-14 00:33","62.52","63.18","100","-0.66","100"
"2026-04-14 00:34","57.64","58.31","100","-0.67","100"
"2026-04-14 00:35","51.96","52.62","100","-0.66","100"
"2026-04-14 00:36","49.95","50.62","100","-0.67","100"
"2026-04-14 00:37","49.52","50.19","100","-0.67","100"
"2026-04-14 00:38","48.18","48.84","100","-0.66","100"
"2026-04-14 00:39","53.26","53.92","100","-0.66","100"
"2026-04-14 00:40","61.53","62.19","100","-0.66","100"
"2026-04-14 00:41","60.25","60.91","100","-0.66","100"
"2026-04-14 00:42","58.72","59.38","100","-0.66","100"
"2026-04-14 00:43","50.24","50.9","100","-0.66","100"
"2026-04-14 00:44","46.75","47.42","100","-0.67","100"
"2026-04-14 00:45","48.74","49.4","100","-0.66","100"
"2026-04-14 00:46","48.59","49.25","100","-0.66","100"
"2026-04-14 00:47","46.76","47.42","100","-0.66","100"
"2026-04-14 00:48","57.73","58.39","100","-0.66","100"
"2026-04-14 00:49","56.59","57.25","100","-0.66","100"
"2026-04-14 00:50","59.63","60.29","100","-0.66","100"
"2026-04-14 00:51","47.91","48.57","100","-0.66","100"
"2026-04-14 00:52","48.82","49.47","100","-0.65","100"
"2026-04-14 00:53","51.16","51.82","100","-0.66","100"
"2026-04-14 00:54","51.17","51.84","100","-0.67","100"
"2026-04-14 00:55","51.62","52.29","100","-0.67","100"
"2026-04-14 00:56","57.88","58.54","100","-0.66","100"
"2026-04-14 00:57","61.84","62.5","100","-0.66","100"
"2026-04-14 00:58","61.52","62.18","100","-0.66","100"
"2026-04-14 00:59","59.37","60.03","100","-0.66","100"
"2026-04-14 01:00","49.36","50.02","100","-0.66","100"
"2026-04-14 01:01","50.79","51.45","100","-0.66","100"
"2026-04-14 01:02","50.61","51.28","100","-0.67","100"
"2026-04-14 01:03","50.67","51.34","100","-0.67","100"
"2026-04-14 01:04","49.28","49.95","100","-0.67","100"
"2026-04-14 01:05","58.83","59.49","100","-0.66","100"
"2026-04-14 01:06","61.93","62.59","100","-0.66","100"
"2026-04-14 01:07","62.01","62.68","100","-0.67","100"
"2026-04-14 01:08","53.51","54.17","100","-0.66","100"
"2026-04-14 01:09","52.32","52.98","100","-0.66","100"
"2026-04-14 01:10","50.66","51.32","100","-0.66","100"
"2026-04-14 01:11","49.69","50.36","100","-0.67","100"
"2026-04-14 01:12","49.69","50.36","100","-0.67","100"
"2026-04-14 01:13","55.47","56.14","100","-0.67","100"
"2026-04-14 01:14","60.51","61.16","100","-0.65","100"
"2026-04-14 01:15","63.16","63.82","100","-0.66","100"
"2026-04-14 01:16","61.27","61.93","100","-0.66","100"
"2026-04-14 01:17","47.32","47.98","100","-0.66","100"
"2026-04-14 01:18","46.55","47.21","100","-0.66","100"
"2026-04-14 01:19","49.04","49.7","100","-0.66","100"
"2026-04-14 01:20","47.04","47.7","100","-0.66","100"
"2026-04-14 01:21","47.24","47.9","100","-0.66","100"
"2026-04-14 01:22","56.34","57","100","-0.66","100"
"2026-04-14 01:23","58.12","58.78","100","-0.66","100"
"2026-04-14 01:24","57.71","58.38","100","-0.67","100"
"2026-04-14 01:25","48.08","48.74","100","-0.66","100"
"2026-04-14 01:26","47.17","47.84","100","-0.67","100"
"2026-04-14 01:27","45.66","46.33","100","-0.67","100"
"2026-04-14 01:28","45.93","46.6","100","-0.67","100"
"2026-04-14 01:29","47.79","48.45","100","-0.66","100"
"2026-04-14 01:30","53.35","54.02","100","-0.67","100"
"2026-04-14 01:31","62.56","63.22","100","-0.66","100"
"2026-04-14 01:32","63.52","64.18","100","-0.66","100"
"2026-04-14 01:33","56.81","57.47","100","-0.66","100"
"2026-04-14 01:34","49.56","50.22","100","-0.66","100"
"2026-04-14 01:35","49.31","49.98","100","-0.67","100"
"2026-04-14 01:36","51.48","52.14","100","-0.66","100"
"2026-04-14 01:37","49.95","50.62","100","-0.67","100"
"2026-04-14 01:38","51.64","52.31","100","-0.67","100"
"2026-04-14 01:39","56.13","56.79","100","-0.66","100"
"2026-04-14 01:40","56.13","56.79","100","-0.66","100"
"2026-04-14 01:41","56.37","57.03","100","-0.66","100"
"2026-04-14 01:42","47.81","48.47","100","-0.66","100"
"2026-04-14 01:43","49.53","50.2","100","-0.67","100"
"2026-04-14 01:44","50.89","51.55","100","-0.66","100"
"2026-04-14 01:45","49.1","49.76","100","-0.66","100"
"2026-04-14 01:46","49.04","49.71","100","-0.67","100"
"2026-04-14 01:47","55.13","55.79","100","-0.66","100"
"2026-04-14 01:48","60.71","61.38","100","-0.67","100"
"2026-04-14 01:49","62.17","62.84","100","-0.67","100"
"2026-04-14 01:50","56.11","56.78","100","-0.67","100"
"2026-04-14 01:51","45.82","46.49","100","-0.67","100"
"2026-04-14 01:52","42.15","42.82","100","-0.67","100"
"2026-04-14 01:53","43.22","43.89","100","-0.67","100"
"2026-04-14 01:54","42.81","43.48","100","-0.67","100"
"2026-04-14 01:55","45.51","46.18","100","-0.67","100"
"2026-04-14 01:56","54.27","54.94","100","-0.67","100"
"2026-04-14 01:57","54.63","55.29","100","-0.66","100"
"2026-04-14 01:58","54.56","55.23","100","-0.67","100"
"2026-04-14 01:59","45.06","45.72","100","-0.66","100"
"2026-04-14 02:00","46.59","47.26","100","-0.67","100"
"2026-04-14 02:01","46.76","47.43","100","-0.67","100"
"2026-04-14 02:02","44.2","44.86","100","-0.66","100"
"2026-04-14 02:03","50.22","50.89","100","-0.67","100"
"2026-04-14 02:04","56.26","56.93","100","-0.67","100"
"2026-04-14 02:05","61.6","62.27","100","-0.67","100"
"2026-04-14 02:06","59.38","60.05","100","-0.67","100"
"2026-04-14 02:07","52.31","52.98","100","-0.67","100"
"2026-04-14 02:08","46.4","47.07","100","-0.67","100"
"2026-04-14 02:09","46.93","47.6","100","-0.67","100"
"2026-04-14 02:10","50.92","51.59","100","-0.67","100"
"2026-04-14 02:11","51.38","52.05","100","-0.67","100"
"2026-04-14 02:12","51.89","52.56","100","-0.67","100"
"2026-04-14 02:13","58.92","59.58","100","-0.66","100"
"2026-04-14 02:14","59.9","60.57","100","-0.67","100"
"2026-04-14 02:15","61","61.67","100","-0.67","100"
"2026-04-14 02:16","50.29","50.96","100","-0.67","100"
"2026-04-14 02:17","49.56","50.23","100","-0.67","100"
"2026-04-14 02:18","48.88","49.55","100","-0.67","100"
"2026-04-14 02:19","45.08","45.75","100","-0.67","100"
"2026-04-14 02:20","44.55","45.22","100","-0.67","100"
"2026-04-14 02:21","53.11","53.78","100","-0.67","100"
"2026-04-14 02:22","60.11","60.78","100","-0.67","100"
"2026-04-14 02:23","61.43","62.1","100","-0.67","100"
"2026-04-14 02:24","56.32","56.99","100","-0.67","100"
"2026-04-14 02:25","50.46","51.12","100","-0.66","100"
"2026-04-14 02:26","45.82","46.49","100","-0.67","100"
"2026-04-14 02:27","47.57","48.24","100","-0.67","100"
"2026-04-14 02:28","48.58","49.25","100","-0.67","100"
"2026-04-14 02:29","46.09","46.76","100","-0.67","100"
"2026-04-14 02:30","54.61","55.28","100","-0.67","100"
"2026-04-14 02:31","52.99","53.66","100","-0.67","100"
"2026-04-14 02:32","52.99","53.66","100","-0.67","100"
"2026-04-14 02:33","45.31","45.98","100","-0.67","100"
"2026-04-14 02:34","45.24","45.91","100","-0.67","100"
"2026-04-14 02:35","46.76","47.43","100","-0.67","100"
"2026-04-14 02:36","48.03","48.7","100","-0.67","100"
"2026-04-14 02:37","51.52","52.19","100","-0.67","100"
"2026-04-14 02:38","58.76","59.43","100","-0.67","100"
"2026-04-14 02:39","62.49","63.16","100","-0.67","100"
"2026-04-14 02:40","61.4","62.07","100","-0.67","100"
"2026-04-14 02:41","57.74","58.4","100","-0.66","100"
"2026-04-14 02:42","47.85","48.52","100","-0.67","100"
"2026-04-14 02:43","49.98","50.65","100","-0.67","100"
"2026-04-14 02:44","52.82","53.49","100","-0.67","100"
"2026-04-14 02:45","48.97","49.64","100","-0.67","100"
"2026-04-14 02:46","48.39","49.06","100","-0.67","100"
"2026-04-14 02:47","50.52","51.19","100","-0.67","100"
"2026-04-14 02:48","55.45","56.12","100","-0.67","100"
"2026-04-14 02:49","55.44","56.11","100","-0.67","100"
"2026-04-14 02:50","59.71","60.38","100","-0.67","100"
"2026-04-14 02:51","51.61","52.28","100","-0.67","100"
"2026-04-14 02:52","46.97","47.64","100","-0.67","100"
"2026-04-14 02:53","47.49","48.16","100","-0.67","100"
"2026-04-14 02:54","46.85","47.52","100","-0.67","100"
"2026-04-14 02:55","48.95","49.62","100","-0.67","100"
"2026-04-14 02:56","53.94","54.61","100","-0.67","100"
"2026-04-14 02:57","59.93","60.6","100","-0.67","100"
"2026-04-14 02:58","59.84","60.51","100","-0.67","100"
"2026-04-14 02:59","59.94","60.61","100","-0.67","100"
"2026-04-14 03:00","48.59","49.26","100","-0.67","100"
"2026-04-14 03:01","45.45","46.13","100","-0.68","100"
"2026-04-14 03:02","44.91","45.58","100","-0.67","100"
"2026-04-14 03:03","44.81","45.48","100","-0.67","100"
"2026-04-14 03:04","42.68","43.35","100","-0.67","100"
"2026-04-14 03:05","53.21","53.88","100","-0.67","100"
"2026-04-14 03:06","54.4","55.07","100","-0.67","100"
"2026-04-14 03:07","55.28","55.95","100","-0.67","100"
"2026-04-14 03:08","50.49","51.16","100","-0.67","100"
"2026-04-14 03:09","43.73","44.4","100","-0.67","100"
"2026-04-14 03:10","44.8","45.47","100","-0.67","100"
"2026-04-14 03:11","44.49","45.16","100","-0.67","100"
"2026-04-14 03:12","46.4","47.07","100","-0.67","100"
