"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-19 00:00","33.74","34.4","","-0.66","20.05"
"2026-02-19 00:01","36.21","36.87","","-0.66","20.05"
"2026-02-19 00:02","27.11","27.77","","-0.66","20.05"
"2026-02-19 00:03","27.05","27.71","","-0.66","20.05"
"2026-02-19 00:04","27.17","27.83","","-0.66","20.05"
"2026-02-19 00:05","27.12","27.78","","-0.66","20.05"
"2026-02-19 00:06","27.4","28.06","","-0.66","20.05"
"2026-02-19 00:07","32.64","33.3","","-0.66","20.05"
"2026-02-19 00:08","35.87","36.53","","-0.66","20.05"
"2026-02-19 00:09","31.7","32.36","","-0.66","20.05"
"2026-02-19 00:10","26.98","27.64","","-0.66","20.05"
"2026-02-19 00:11","27.06","27.72","","-0.66","20.05"
"2026-02-19 00:12","27.07","27.73","","-0.66","20.05"
"2026-02-19 00:13","27.07","27.73","","-0.66","20.05"
"2026-02-19 00:14","28.31","28.97","","-0.66","20.05"
"2026-02-19 00:15","38.55","39.21","","-0.66","20.05"
"2026-02-19 00:16","39.33","39.99","","-0.66","20.05"
"2026-02-19 00:17","30.32","30.98","","-0.66","20.05"
"2026-02-19 00:18","30.36","31.02","","-0.66","20.05"
"2026-02-19 00:19","30.26","30.92","","-0.66","20.05"
"2026-02-19 00:20","31.16","31.82","","-0.66","20.05"
"2026-02-19 00:21","31.39","32.05","","-0.66","20.05"
"2026-02-19 00:22","31.49","32.15","","-0.66","20.05"
"2026-02-19 00:23","36","36.66","","-0.66","20.05"
"2026-02-19 00:24","27.49","28.15","","-0.66","20.05"
"2026-02-19 00:25","27.1","27.77","","-0.67","20.05"
"2026-02-19 00:26","27.09","27.75","","-0.66","20.05"
"2026-02-19 00:27","28.66","29.32","","-0.66","20.05"
"2026-02-19 00:28","27.03","27.69","","-0.66","20.05"
"2026-02-19 00:29","31.56","32.22","","-0.66","20.05"
"2026-02-19 00:30","35.84","36.5","","-0.66","20.05"
"2026-02-19 00:31","36.28","36.94","","-0.66","20.05"
"2026-02-19 00:32","27.57","28.23","","-0.66","20.05"
"2026-02-19 00:33","27.58","28.24","","-0.66","20.05"
"2026-02-19 00:34","27.53","28.19","","-0.66","20.05"
"2026-02-19 00:35","27.54","28.2","","-0.66","20.05"
"2026-02-19 00:36","27.37","28.03","","-0.66","20.05"
"2026-02-19 00:37","31.29","31.95","","-0.66","20.05"
"2026-02-19 00:38","35.89","36.55","","-0.66","20.05"
"2026-02-19 00:39","27.14","27.8","","-0.66","20.05"
"2026-02-19 00:40","31.25","31.91","","-0.66","20.05"
"2026-02-19 00:41","30.74","31.4","","-0.66","20.05"
"2026-02-19 00:42","30.41","31.07","","-0.66","20.05"
"2026-02-19 00:43","30.26","30.92","","-0.66","20.05"
"2026-02-19 00:44","34.25","34.91","","-0.66","20.05"
"2026-02-19 00:45","38.58","39.24","","-0.66","20.05"
"2026-02-19 00:46","39.03","39.69","","-0.66","20.05"
"2026-02-19 00:47","28.19","28.85","","-0.66","20.05"
"2026-02-19 00:48","27.06","27.72","","-0.66","20.05"
"2026-02-19 00:49","27.33","27.99","","-0.66","20.05"
"2026-02-19 00:50","27.21","27.87","","-0.66","20.05"
"2026-02-19 00:51","27.55","28.21","","-0.66","20.05"
"2026-02-19 00:52","31.38","32.04","","-0.66","20.05"
"2026-02-19 00:53","36.99","37.65","","-0.66","20.05"
"2026-02-19 00:54","27.31","27.97","","-0.66","20.05"
"2026-02-19 00:55","27.05","27.71","","-0.66","20.05"
"2026-02-19 00:56","27.06","27.72","","-0.66","20.05"
"2026-02-19 00:57","27.2","27.86","","-0.66","20.05"
"2026-02-19 00:58","27.27","27.93","","-0.66","20.05"
"2026-02-19 00:59","32.69","33.35","","-0.66","20.05"
"2026-02-19 01:00","35.81","36.47","","-0.66","20.05"
"2026-02-19 01:01","36.24","36.9","","-0.66","20.05"
"2026-02-19 01:02","27.49","28.15","","-0.66","20.05"
"2026-02-19 01:03","27.57","28.24","","-0.67","20.05"
"2026-02-19 01:04","30.19","30.85","","-0.66","20.05"
"2026-02-19 01:05","31.6","32.26","","-0.66","20.05"
"2026-02-19 01:06","30.46","31.12","","-0.66","20.05"
"2026-02-19 01:07","34.79","35.45","","-0.66","20.05"
"2026-02-19 01:08","39.3","39.96","","-0.66","20.05"
"2026-02-19 01:09","30.78","31.44","","-0.66","20.05"
"2026-02-19 01:10","30.83","31.49","","-0.66","20.05"
"2026-02-19 01:11","30.58","31.24","","-0.66","20.05"
"2026-02-19 01:12","28.82","29.48","","-0.66","20.05"
"2026-02-19 01:13","27.36","28.02","","-0.66","20.05"
"2026-02-19 01:14","31.31","31.97","","-0.66","20.05"
"2026-02-19 01:15","35.67","36.33","","-0.66","20.05"
"2026-02-19 01:16","31.82","32.48","","-0.66","20.05"
"2026-02-19 01:17","27.27","27.93","","-0.66","20.05"
"2026-02-19 01:18","28.67","29.33","","-0.66","20.05"
"2026-02-19 01:19","27.43","28.1","","-0.67","20.05"
"2026-02-19 01:20","27.51","28.17","","-0.66","20.05"
"2026-02-19 01:21","27.05","27.72","","-0.67","20.05"
"2026-02-19 01:22","35.42","36.08","","-0.66","20.05"
"2026-02-19 01:23","35.97","36.63","","-0.66","20.05"
"2026-02-19 01:24","28.21","28.87","","-0.66","20.05"
"2026-02-19 01:25","27.08","27.74","","-0.66","20.05"
"2026-02-19 01:26","27.09","27.76","","-0.67","20.05"
"2026-02-19 01:27","26.99","27.65","","-0.66","20.05"
"2026-02-19 01:28","27.34","28.01","","-0.67","20.05"
"2026-02-19 01:29","34.66","35.32","","-0.66","20.05"
"2026-02-19 01:30","40.1","40.76","","-0.66","20.05"
"2026-02-19 01:31","30.79","31.46","","-0.67","20.05"
"2026-02-19 01:32","30.77","31.44","","-0.67","20.05"
"2026-02-19 01:33","30.71","31.38","","-0.67","20.05"
"2026-02-19 01:34","30.6","31.26","","-0.66","20.05"
"2026-02-19 01:35","30.87","31.53","","-0.66","20.05"
"2026-02-19 01:36","35.01","35.67","","-0.66","20.05"
"2026-02-19 01:37","37.04","37.7","","-0.66","20.05"
"2026-02-19 01:38","35.86","36.52","","-0.66","20.05"
"2026-02-19 01:39","27.03","27.7","","-0.67","20.05"
"2026-02-19 01:40","27.07","27.73","","-0.66","20.05"
"2026-02-19 01:41","27.5","28.17","","-0.67","20.05"
"2026-02-19 01:42","27.4","28.06","","-0.66","20.05"
"2026-02-19 01:43","28.12","28.78","","-0.66","20.05"
"2026-02-19 01:44","31.38","32.04","","-0.66","20.05"
"2026-02-19 01:45","36.15","36.81","","-0.66","20.05"
"2026-02-19 01:46","27.47","28.13","","-0.66","20.05"
"2026-02-19 01:47","27.21","27.88","","-0.67","20.05"
"2026-02-19 01:48","27.07","27.74","","-0.67","20.05"
"2026-02-19 01:49","28.1","28.77","","-0.67","20.05"
"2026-02-19 01:50","27.55","28.22","","-0.67","20.05"
"2026-02-19 01:51","31.32","31.98","","-0.66","20.05"
"2026-02-19 01:52","35.78","36.44","","-0.66","20.05"
