"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-07 00:00","22.61","72.64","100","-50.03","47.35"
"2026-03-07 00:01","21.68","71.62","100","-49.94","48.2"
"2026-03-07 00:02","21.77","71.71","100","-49.94","49"
"2026-03-07 00:03","22.25","72.16","100","-49.91","49.85"
"2026-03-07 00:04","21.99","71.97","100","-49.98","50.65"
"2026-03-07 00:05","22.54","72.54","100","-50","51.5"
"2026-03-07 00:06","22.77","72.69","100","-49.92","52.3"
"2026-03-07 00:07","22.71","72.64","100","-49.93","53.15"
"2026-03-07 00:08","23.25","73.17","100","-49.92","53.95"
"2026-03-07 00:09","22.53","72.48","100","-49.95","54.8"
"2026-03-07 00:10","22.45","72.39","100","-49.94","55.6"
"2026-03-07 00:11","22.42","72.42","100","-50","56.45"
"2026-03-07 00:12","25.61","75.54","100","-49.93","57.25"
"2026-03-07 00:13","26.69","76.62","100","-49.93","58.1"
"2026-03-07 00:14","31.49","81.41","100","-49.92","58.9"
"2026-03-07 00:15","25.51","75.44","100","-49.93","59.65"
"2026-03-07 00:16","25","74.92","100","-49.92","60.4"
"2026-03-07 00:17","24.89","74.89","100","-50","61.1"
"2026-03-07 00:18","24.89","74.81","100","-49.92","61.85"
"2026-03-07 00:19","24.64","74.57","100","-49.93","62.6"
"2026-03-07 00:20","24.7","74.7","100","-50","63.3"
"2026-03-07 00:21","24.59","74.58","100","-49.99","64"
"2026-03-07 00:22","21.53","71.51","100","-49.98","64.75"
"2026-03-07 00:23","21.39","71.35","100","-49.96","65.45"
"2026-03-07 00:24","22.28","72.22","100","-49.94","66.2"
"2026-03-07 00:25","23.21","73.23","100","-50.02","66.9"
"2026-03-07 00:26","23.1","73.09","100","-49.99","67.6"
"2026-03-07 00:27","22.97","72.97","100","-50","68.35"
"2026-03-07 00:28","22.83","72.85","100","-50.02","69.05"
"2026-03-07 00:29","22.16","72.14","100","-49.98","69.75"
"2026-03-07 00:30","22.16","72.12","100","-49.96","70.45"
"2026-03-07 00:31","22.73","72.72","100","-49.99","71.15"
"2026-03-07 00:32","23.66","73.65","100","-49.99","71.9"
"2026-03-07 00:33","22.25","72.27","100","-50.02","72.65"
"2026-03-07 00:34","22.21","72.26","100","-50.05","73.35"
"2026-03-07 00:35","21.47","71.47","100","-50","74.05"
"2026-03-07 00:36","24.65","74.62","100","-49.97","74.75"
"2026-03-07 00:37","25.06","75.04","100","-49.98","75.45"
"2026-03-07 00:38","25.79","75.79","100","-50","76.2"
"2026-03-07 00:39","25.74","75.75","100","-50.01","76.95"
"2026-03-07 00:40","25.67","75.61","100","-49.94","77.65"
"2026-03-07 00:41","25.2","75.16","100","-49.96","78.35"
"2026-03-07 00:42","24.92","74.88","100","-49.96","79.05"
"2026-03-07 00:43","25.08","75.06","100","-49.98","79.75"
"2026-03-07 00:44","25.65","75.59","100","-49.94","80.45"
"2026-03-07 00:45","25.78","61.08","100","-35.3","81.2"
"2026-03-07 00:46","22.71","25.65","100","-2.94","81.7"
"2026-03-07 00:47","23.23","24.8","100","-1.57","81.75"
"2026-03-07 00:48","22.02","22.66","100","-0.64","81.75"
