"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-24 00:00","57.08","57.73","250","-0.65","94.6"
"2026-08-24 00:01","58.84","59.49","250","-0.65","94.6"
"2026-08-24 00:02","58.72","59.36","250","-0.64","94.6"
"2026-08-24 00:03","61.79","62.44","250","-0.65","94.6"
"2026-08-24 00:04","66.64","67.29","250","-0.65","94.6"
"2026-08-24 00:05","65.77","66.42","250","-0.65","94.6"
"2026-08-24 00:06","65","65.65","250","-0.65","94.6"
"2026-08-24 00:07","57.02","57.67","250","-0.65","94.6"
"2026-08-24 00:08","56.33","56.97","250","-0.64","94.6"
"2026-08-24 00:09","55.76","56.41","250","-0.65","94.6"
"2026-08-24 00:10","52.17","52.82","250","-0.65","94.6"
"2026-08-24 00:11","52.61","53.26","250","-0.65","94.6"
"2026-08-24 00:12","56.37","57.01","250","-0.64","94.6"
"2026-08-24 00:13","57.65","58.3","250","-0.65","94.6"
"2026-08-24 00:14","57.12","57.77","250","-0.65","94.6"
"2026-08-24 00:15","58.44","59.09","250","-0.65","94.6"
"2026-08-24 00:16","55.83","56.48","250","-0.65","94.6"
"2026-08-24 00:17","52.77","53.42","250","-0.65","94.6"
"2026-08-24 00:18","52.41","53.06","250","-0.65","94.6"
"2026-08-24 00:19","54.01","54.66","250","-0.65","94.6"
"2026-08-24 00:20","54.56","55.21","250","-0.65","94.6"
"2026-08-24 00:21","55.89","56.54","250","-0.65","94.6"
"2026-08-24 00:22","62.44","63.09","250","-0.65","94.6"
"2026-08-24 00:23","59.64","60.29","250","-0.65","94.6"
"2026-08-24 00:24","59.35","60","250","-0.65","94.6"
"2026-08-24 00:25","61.86","62.51","250","-0.65","94.6"
"2026-08-24 00:26","59.93","60.58","250","-0.65","94.6"
"2026-08-24 00:27","58.22","58.87","250","-0.65","94.6"
"2026-08-24 00:28","58","58.65","250","-0.65","94.6"
"2026-08-24 00:29","56.9","57.55","250","-0.65","94.6"
"2026-08-24 00:30","55.27","55.92","250","-0.65","94.6"
"2026-08-24 00:31","61.39","62.04","250","-0.65","94.6"
"2026-08-24 00:32","61.83","62.47","250","-0.64","94.6"
"2026-08-24 00:33","65.11","65.75","250","-0.64","94.6"
"2026-08-24 00:34","65.03","65.68","250","-0.65","94.6"
"2026-08-24 00:35","55.36","56.01","250","-0.65","94.6"
"2026-08-24 00:36","56.43","57.08","250","-0.65","94.6"
"2026-08-24 00:37","54.64","55.29","250","-0.65","94.6"
"2026-08-24 00:38","55.19","55.84","250","-0.65","94.6"
"2026-08-24 00:39","51.82","52.47","250","-0.65","94.6"
"2026-08-24 00:40","54.91","55.56","250","-0.65","94.6"
"2026-08-24 00:41","62.49","63.13","250","-0.64","94.6"
"2026-08-24 00:42","63.24","63.89","250","-0.65","94.6"
"2026-08-24 00:43","67.17","67.82","250","-0.65","94.6"
"2026-08-24 00:44","57.18","57.83","250","-0.65","94.6"
"2026-08-24 00:45","55.78","56.43","250","-0.65","94.6"
"2026-08-24 00:46","53.35","54","250","-0.65","94.6"
"2026-08-24 00:47","53.76","54.41","250","-0.65","94.6"
"2026-08-24 00:48","53.01","53.66","250","-0.65","94.6"
"2026-08-24 00:49","60.07","60.72","250","-0.65","94.6"
"2026-08-24 00:50","64.91","65.56","250","-0.65","94.6"
"2026-08-24 00:51","65.45","66.1","250","-0.65","94.6"
"2026-08-24 00:52","64.62","66.99","250","-2.37","94.6"
"2026-08-24 00:53","58.93","61.77","250","-2.84","94.6"
"2026-08-24 00:54","54.96","57.81","250","-2.85","94.6"
"2026-08-24 00:55","56.52","59.38","250","-2.86","94.6"
"2026-08-24 00:56","54.05","56.91","250","-2.86","94.6"
"2026-08-24 00:57","56.87","59.73","250","-2.86","94.6"
"2026-08-24 00:58","51.85","54.71","250","-2.86","94.6"
"2026-08-24 00:59","63.93","65.48","250","-1.55","94.6"
"2026-08-24 01:00","63.3","64.95","250","-1.65","94.6"
"2026-08-24 01:01","63.11","64.78","250","-1.67","94.6"
"2026-08-24 01:02","58.63","60.32","250","-1.69","94.6"
"2026-08-24 01:03","49.41","51.11","250","-1.7","94.6"
"2026-08-24 01:04","46.96","48.66","250","-1.7","94.6"
"2026-08-24 01:05","48.19","49.89","250","-1.7","94.6"
"2026-08-24 01:06","49.17","50.87","250","-1.7","94.6"
"2026-08-24 01:07","49.6","51.31","250","-1.71","94.6"
"2026-08-24 01:08","59.32","61.02","250","-1.7","94.6"
"2026-08-24 01:09","63.25","64.95","250","-1.7","94.6"
"2026-08-24 01:10","60.96","62.67","250","-1.71","94.6"
"2026-08-24 01:11","57.69","59.39","250","-1.7","94.6"
"2026-08-24 01:12","47.37","49.07","250","-1.7","94.6"
"2026-08-24 01:13","49.8","51.51","250","-1.71","94.6"
"2026-08-24 01:14","48.33","50.03","250","-1.7","94.6"
"2026-08-24 01:15","47.84","49.55","250","-1.71","94.6"
"2026-08-24 01:16","48.44","50.14","250","-1.7","94.6"
"2026-08-24 01:17","55.09","56.79","250","-1.7","94.6"
"2026-08-24 01:18","62.54","63.2","250","-0.66","94.6"
"2026-08-24 01:19","61.47","62.13","250","-0.66","94.6"
"2026-08-24 01:20","59.31","59.97","250","-0.66","94.6"
"2026-08-24 01:21","48.55","49.21","250","-0.66","94.6"
"2026-08-24 01:22","48.6","49.26","250","-0.66","94.6"
"2026-08-24 01:23","47.7","48.36","250","-0.66","94.6"
"2026-08-24 01:24","50.52","51.18","250","-0.66","94.6"
"2026-08-24 01:25","51.4","52.06","250","-0.66","94.6"
"2026-08-24 01:26","56.19","56.85","250","-0.66","94.6"
"2026-08-24 01:27","60.69","61.35","250","-0.66","94.6"
"2026-08-24 01:28","61.53","62.19","250","-0.66","94.6"
"2026-08-24 01:29","61.39","62.05","250","-0.66","94.6"
"2026-08-24 01:30","54.05","54.71","250","-0.66","94.6"
"2026-08-24 01:31","51.79","52.45","250","-0.66","94.6"
"2026-08-24 01:32","51.18","51.84","250","-0.66","94.6"
"2026-08-24 01:33","51.1","51.76","250","-0.66","94.6"
"2026-08-24 01:34","51.9","52.55","250","-0.65","94.6"
"2026-08-24 01:35","61.66","62.32","250","-0.66","94.6"
"2026-08-24 01:36","62.2","62.86","250","-0.66","94.6"
"2026-08-24 01:37","61.51","62.17","250","-0.66","94.6"
"2026-08-24 01:38","59.99","60.64","250","-0.65","94.6"
"2026-08-24 01:39","55.57","56.23","250","-0.66","94.6"
"2026-08-24 01:40","51.73","52.38","250","-0.65","94.6"
"2026-08-24 01:41","52.18","52.84","250","-0.66","94.6"
"2026-08-24 01:42","46.48","47.14","250","-0.66","94.6"
"2026-08-24 01:43","45.99","46.65","250","-0.66","94.6"
"2026-08-24 01:44","58.64","59.3","250","-0.66","94.6"
"2026-08-24 01:45","59.29","59.95","250","-0.66","94.6"
"2026-08-24 01:46","58.15","58.81","250","-0.66","94.6"
"2026-08-24 01:47","58.01","58.67","250","-0.66","94.6"
"2026-08-24 01:48","52.67","53.33","250","-0.66","94.6"
"2026-08-24 01:49","46.87","47.53","250","-0.66","94.6"
"2026-08-24 01:50","47.62","48.28","250","-0.66","94.6"
"2026-08-24 01:51","49.19","49.85","250","-0.66","94.6"
"2026-08-24 01:52","49.79","50.45","250","-0.66","94.6"
"2026-08-24 01:53","54.28","54.94","250","-0.66","94.6"
"2026-08-24 01:54","61.05","61.71","250","-0.66","94.6"
"2026-08-24 01:55","61.76","62.42","250","-0.66","94.6"
"2026-08-24 01:56","61.21","61.87","250","-0.66","94.6"
"2026-08-24 01:57","56.19","56.85","250","-0.66","94.6"
"2026-08-24 01:58","51.45","52.11","250","-0.66","94.6"
"2026-08-24 01:59","50.48","51.14","250","-0.66","94.6"
"2026-08-24 02:00","56.88","57.54","250","-0.66","94.6"
"2026-08-24 02:01","51.26","51.92","250","-0.66","94.6"
"2026-08-24 02:02","52.85","53.51","250","-0.66","94.6"
"2026-08-24 02:03","61.32","61.97","250","-0.65","94.6"
"2026-08-24 02:04","60.52","61.18","250","-0.66","94.6"
"2026-08-24 02:05","58.29","58.95","250","-0.66","94.6"
"2026-08-24 02:06","52.96","53.61","250","-0.65","94.6"
"2026-08-24 02:07","47.78","48.44","250","-0.66","94.6"
"2026-08-24 02:08","56.9","57.56","250","-0.66","94.6"
"2026-08-24 02:09","49.43","50.09","250","-0.66","94.6"
"2026-08-24 02:10","50.09","50.75","250","-0.66","94.6"
"2026-08-24 02:11","54.39","55.05","250","-0.66","94.6"
"2026-08-24 02:12","58.89","59.55","250","-0.66","94.6"
"2026-08-24 02:13","57.96","58.62","250","-0.66","94.6"
"2026-08-24 02:14","57.77","58.43","250","-0.66","94.6"
"2026-08-24 02:15","53.32","53.98","250","-0.66","94.6"
"2026-08-24 02:16","55.58","56.24","250","-0.66","94.6"
"2026-08-24 02:17","50.07","50.73","250","-0.66","94.6"
"2026-08-24 02:18","50.24","50.9","250","-0.66","94.6"
"2026-08-24 02:19","51.05","51.71","250","-0.66","94.6"
