"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-06 00:00","30.64","83.02","100","-52.38","21.5"
"2026-02-06 00:01","33.78","86.13","100","-52.35","22.4"
"2026-02-06 00:02","39.28","91.58","100","-52.3","23.25"
"2026-02-06 00:03","38.74","91.02","100","-52.28","24.15"
"2026-02-06 00:04","35.92","88.17","100","-52.25","24.95"
"2026-02-06 00:05","31.47","83.78","100","-52.31","25.85"
"2026-02-06 00:06","31.6","83.92","100","-52.32","26.65"
"2026-02-06 00:07","32.33","84.65","100","-52.32","27.55"
"2026-02-06 00:08","33.6","85.92","100","-52.32","28.35"
"2026-02-06 00:09","33.5","85.82","100","-52.32","29.15"
"2026-02-06 00:10","46.3","95.01","100","-48.71","29.85"
"2026-02-06 00:11","46.16","94.94","100","-48.78","30.55"
"2026-02-06 00:12","39.2","91.44","100","-52.24","31.25"
"2026-02-06 00:13","34.33","86.6","100","-52.27","31.95"
"2026-02-06 00:14","33.01","85.28","100","-52.27","32.65"
"2026-02-06 00:15","32.35","84.62","100","-52.27","33.45"
"2026-02-06 00:16","32.16","84.42","100","-52.26","34.15"
"2026-02-06 00:17","34.28","86.53","100","-52.25","34.85"
"2026-02-06 00:18","44.26","95.03","100","-50.77","35.55"
"2026-02-06 00:19","44.45","94.93","100","-50.48","36.25"
"2026-02-06 00:20","44.3","95.23","100","-50.93","37"
"2026-02-06 00:21","35.16","87.5","100","-52.34","37.7"
"2026-02-06 00:22","36.44","88.71","100","-52.27","38.4"
"2026-02-06 00:23","31.39","83.62","100","-52.23","39.15"
"2026-02-06 00:24","31.14","83.42","100","-52.28","39.85"
"2026-02-06 00:25","31.47","83.73","100","-52.26","40.5"
"2026-02-06 00:26","41.54","93.72","100","-52.18","41.15"
"2026-02-06 00:27","41.97","94.17","100","-52.2","41.85"
"2026-02-06 00:28","39.99","92.24","100","-52.25","42.45"
"2026-02-06 00:29","30.02","82.32","100","-52.3","43.1"
"2026-02-06 00:30","29.81","82.08","100","-52.27","43.75"
"2026-02-06 00:31","30.69","83.03","100","-52.34","44.45"
"2026-02-06 00:32","29.47","81.82","100","-52.35","45.1"
"2026-02-06 00:33","29.72","82.03","100","-52.31","45.8"
"2026-02-06 00:34","33.64","85.93","100","-52.29","46.6"
