"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-29 00:00","39.62","40.29","150","-0.67","11.95"
"2026-04-29 00:01","41.27","74.02","150","-32.75","12.5"
"2026-04-29 00:02","44.72","77.46","150","-32.74","13.05"
"2026-04-29 00:03","44.83","77.58","150","-32.75","13.6"
"2026-04-29 00:04","46.74","79.49","150","-32.75","14.2"
"2026-04-29 00:05","52.31","85.06","150","-32.75","14.7"
"2026-04-29 00:06","52.79","85.54","150","-32.75","15.3"
"2026-04-29 00:07","54.23","86.98","150","-32.75","15.85"
"2026-04-29 00:08","48.87","81.61","150","-32.74","16.4"
"2026-04-29 00:09","46.94","79.68","150","-32.74","16.95"
"2026-04-29 00:10","46.58","79.33","150","-32.75","17.5"
"2026-04-29 00:11","45.6","78.34","150","-32.74","18.1"
"2026-04-29 00:12","57.62","90.37","150","-32.75","18.65"
"2026-04-29 00:13","65.68","98.42","150","-32.74","19.2"
"2026-04-29 00:14","58.3","91.05","150","-32.75","19.75"
"2026-04-29 00:15","64.16","96.9","150","-32.74","20.3"
"2026-04-29 00:16","46.11","78.86","150","-32.75","20.8"
"2026-04-29 00:17","49","81.73","150","-32.729","21.3"
"2026-04-29 00:18","49.6","82.34","150","-32.74","21.8"
"2026-04-29 00:19","44.29","77.04","150","-32.75","22.3"
"2026-04-29 00:20","44.37","77.11","150","-32.74","22.7"
"2026-04-29 00:21","49.16","81.9","150","-32.74","23.2"
"2026-04-29 00:22","58.36","91.1","150","-32.74","23.7"
"2026-04-29 00:23","58.82","91.57","150","-32.75","24.2"
"2026-04-29 00:24","52.62","85.37","150","-32.75","24.7"
"2026-04-29 00:25","45.41","78.16","150","-32.75","25.2"
"2026-04-29 00:26","44.43","77.17","150","-32.74","25.7"
"2026-04-29 00:27","46.25","78.99","150","-32.74","26.15"
"2026-04-29 00:28","42.75","75.5","150","-32.75","26.6"
"2026-04-29 00:29","50.2","82.95","150","-32.75","27.1"
"2026-04-29 00:30","50.11","82.86","150","-32.75","27.6"
"2026-04-29 00:31","52.85","85.6","150","-32.75","28.1"
"2026-04-29 00:32","58.35","91.1","150","-32.75","28.6"
"2026-04-29 00:33","49.59","82.34","150","-32.75","29.1"
