"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-26 00:00","77.78","78.43","200","-0.65","17.8"
"2026-05-26 00:01","71.03","121.52","200","-50.49","18.6"
"2026-05-26 00:02","77.66","128.11","200","-50.45","19.5"
"2026-05-26 00:03","85.93","136.31","200","-50.38","20.3"
"2026-05-26 00:04","71.25","121.74","200","-50.49","21.15"
"2026-05-26 00:05","68.69","119.17","200","-50.48","22"
"2026-05-26 00:06","77.87","128.35","200","-50.48","22.85"
"2026-05-26 00:07","76.42","126.86","200","-50.44","23.7"
"2026-05-26 00:08","79.34","129.81","200","-50.47","24.55"
"2026-05-26 00:09","79.03","129.43","200","-50.4","25.25"
"2026-05-26 00:10","71.09","121.53","200","-50.44","26"
"2026-05-26 00:11","70.82","121.31","200","-50.49","26.7"
"2026-05-26 00:12","68.28","118.79","200","-50.51","27.45"
"2026-05-26 00:13","62.92","113.4","200","-50.48","28.15"
"2026-05-26 00:14","64.5","115.03","200","-50.53","28.85"
"2026-05-26 00:15","70.03","120.5","200","-50.47","29.55"
"2026-05-26 00:16","90.06","140.5","200","-50.44","30.3"
"2026-05-26 00:17","82.44","132.9","200","-50.46","31"
"2026-05-26 00:18","82.54","133.03","200","-50.49","31.7"
"2026-05-26 00:19","76.38","126.81","200","-50.43","32.45"
"2026-05-26 00:20","70.58","121.03","200","-50.45","33.15"
"2026-05-26 00:21","68.37","119.81","200","-51.44","33.85"
"2026-05-26 00:22","68.84","120.31","200","-51.47","34.55"
"2026-05-26 00:23","67.33","118.79","200","-51.46","35.25"
"2026-05-26 00:24","69.08","120.66","200","-51.58","35.95"
"2026-05-26 00:25","79.81","131.32","200","-51.51","36.75"
"2026-05-26 00:26","82.79","134.31","200","-51.52","37.45"
"2026-05-26 00:27","83.26","134.74","200","-51.48","38.15"
"2026-05-26 00:28","84.24","135.8","200","-51.56","38.85"
"2026-05-26 00:29","69.55","121.14","200","-51.59","39.55"
"2026-05-26 00:30","67.68","119.23","200","-51.55","40.25"
"2026-05-26 00:31","66.66","118.26","200","-51.6","40.95"
"2026-05-26 00:32","67.12","118.7","200","-51.58","41.7"
"2026-05-26 00:33","69.69","121.34","200","-51.65","42.4"
"2026-05-26 00:34","75.63","127.19","200","-51.56","43.15"
"2026-05-26 00:35","83","134.54","200","-51.54","43.85"
"2026-05-26 00:36","81.25","132.79","200","-51.54","44.55"
"2026-05-26 00:37","78.06","129.69","200","-51.63","45.25"
"2026-05-26 00:38","78.02","129.6","200","-51.58","45.95"
"2026-05-26 00:39","67.2","118.81","200","-51.61","46.7"
"2026-05-26 00:40","71.41","123.02","200","-51.61","47.4"
"2026-05-26 00:41","71.35","122.95","200","-51.6","48.1"
"2026-05-26 00:42","71.1","122.77","200","-51.67","48.85"
"2026-05-26 00:43","69.14","120.77","200","-51.63","49.55"
"2026-05-26 00:44","76.47","128.12","200","-51.65","50.25"
"2026-05-26 00:45","81.85","133.5","200","-51.65","50.95"
"2026-05-26 00:46","82.89","134.5","200","-51.61","51.7"
"2026-05-26 00:47","79.8","131.46","200","-51.66","52.4"
"2026-05-26 00:48","77.21","128.82","200","-51.61","53.1"
"2026-05-26 00:49","70.41","122.02","200","-51.61","53.8"
"2026-05-26 00:50","71.34","122.91","200","-51.57","54.5"
"2026-05-26 00:51","71.74","123.36","200","-51.62","55.2"
"2026-05-26 00:52","71.94","123.5","200","-51.56","55.9"
"2026-05-26 00:53","70.08","121.6","200","-51.52","56.7"
"2026-05-26 00:54","76.81","128.34","200","-51.53","57.4"
"2026-05-26 00:55","69.13","120.66","200","-51.53","58.1"
"2026-05-26 00:56","73.44","124.96","200","-51.52","58.8"
"2026-05-26 00:57","72.31","123.84","200","-51.53","59.5"
"2026-05-26 00:58","66.36","117.92","200","-51.56","60.2"
"2026-05-26 00:59","60.18","111.79","200","-51.61","60.9"
"2026-05-26 01:00","60.45","112.06","200","-51.61","61.6"
"2026-05-26 01:01","57.96","109.54","200","-51.58","62.3"
"2026-05-26 01:02","59.96","111.58","200","-51.62","63"
"2026-05-26 01:03","59.1","110.73","200","-51.63","63.75"
"2026-05-26 01:04","76","127.55","200","-51.55","64.45"
"2026-05-26 01:05","81.83","133.4","200","-51.57","65.15"
"2026-05-26 01:06","77.73","129.24","200","-51.51","65.85"
"2026-05-26 01:07","76.25","127.85","200","-51.6","66.55"
"2026-05-26 01:08","63.83","115.43","200","-51.6","67.25"
"2026-05-26 01:09","60.85","112.49","200","-51.64","68"
"2026-05-26 01:10","58.85","110.43","200","-51.58","68.7"
"2026-05-26 01:11","58.78","110.38","200","-51.6","69.4"
"2026-05-26 01:12","59.83","111.45","200","-51.62","70.1"
"2026-05-26 01:13","65.43","117.1","200","-51.67","70.8"
"2026-05-26 01:14","71.76","123.39","200","-51.63","71.5"
"2026-05-26 01:15","72.94","124.55","200","-51.61","72.2"
"2026-05-26 01:16","71.86","123.42","200","-51.56","72.95"
"2026-05-26 01:17","63.92","115.5","200","-51.58","73.6"
"2026-05-26 01:18","58.94","110.64","200","-51.7","74.35"
"2026-05-26 01:19","59.56","111.26","200","-51.7","75.05"
"2026-05-26 01:20","65.96","117.59","200","-51.63","75.75"
"2026-05-26 01:21","59.24","110.92","200","-51.68","76.45"
"2026-05-26 01:22","61.37","113.02","200","-51.65","77.15"
"2026-05-26 01:23","69.91","121.54","200","-51.63","77.85"
"2026-05-26 01:24","73","124.64","200","-51.64","78.55"
"2026-05-26 01:25","71.87","123.52","200","-51.65","79.25"
"2026-05-26 01:26","72.36","124","200","-51.64","79.95"
"2026-05-26 01:27","64.93","116.59","200","-51.66","80.65"
"2026-05-26 01:28","61.62","113.22","200","-51.6","81.35"
"2026-05-26 01:29","61.23","84.79","200","-23.56","81.7"
"2026-05-26 01:30","64.85","66.59","200","-1.74","81.7"
"2026-05-26 01:31","63.05","64.8","200","-1.75","81.7"
"2026-05-26 01:32","60.68","62.42","200","-1.74","81.7"
"2026-05-26 01:33","68.64","70.37","200","-1.73","81.7"
"2026-05-26 01:34","68.52","70.25","200","-1.73","81.7"
"2026-05-26 01:35","69.02","70.76","200","-1.74","81.7"
"2026-05-26 01:36","73.42","75.15","200","-1.73","81.7"
"2026-05-26 01:37","60","61.72","200","-1.72","81.7"
"2026-05-26 01:38","61.05","62.78","200","-1.73","81.7"
"2026-05-26 01:39","60.02","61.75","200","-1.73","81.7"
"2026-05-26 01:40","62.26","63.98","200","-1.72","81.7"
"2026-05-26 01:41","59.95","61.67","200","-1.72","81.7"
"2026-05-26 01:42","58.04","59.75","200","-1.71","81.7"
"2026-05-26 01:43","63.39","65.11","200","-1.72","81.7"
"2026-05-26 01:44","65.59","67.3","200","-1.71","81.7"
"2026-05-26 01:45","65.07","66.79","200","-1.72","81.7"
"2026-05-26 01:46","59.82","61.52","200","-1.7","81.7"
"2026-05-26 01:47","55.77","57.48","200","-1.71","81.7"
"2026-05-26 01:48","55.92","57.63","200","-1.71","81.7"
"2026-05-26 01:49","54.7","56.41","200","-1.71","81.7"
"2026-05-26 01:50","53.86","55.57","200","-1.71","81.7"
"2026-05-26 01:51","51.87","53.57","200","-1.7","81.7"
"2026-05-26 01:52","62.97","64.67","200","-1.7","81.7"
"2026-05-26 01:53","66.33","68.03","200","-1.7","81.7"
"2026-05-26 01:54","69","70.69","200","-1.69","81.7"
"2026-05-26 01:55","70.07","71.76","200","-1.69","81.7"
"2026-05-26 01:56","63.72","65.41","200","-1.69","81.7"
"2026-05-26 01:57","56.51","58.21","200","-1.7","81.7"
"2026-05-26 01:58","55.1","56.8","200","-1.7","81.7"
"2026-05-26 01:59","55.17","56.87","200","-1.7","81.7"
"2026-05-26 02:00","58.68","60.37","200","-1.69","81.7"
"2026-05-26 02:01","65.17","66.87","200","-1.7","81.7"
"2026-05-26 02:02","69.1","69.77","200","-0.67","81.7"
"2026-05-26 02:03","68.23","68.91","200","-0.68","81.7"
"2026-05-26 02:04","67.57","68.24","200","-0.67","81.7"
"2026-05-26 02:05","66.18","66.85","200","-0.67","81.7"
"2026-05-26 02:06","55.2","55.87","200","-0.67","81.7"
"2026-05-26 02:07","54.04","54.71","200","-0.67","81.7"
"2026-05-26 02:08","63.37","64.04","200","-0.67","81.7"
"2026-05-26 02:09","58.87","59.54","200","-0.67","81.7"
"2026-05-26 02:10","55.76","56.43","200","-0.67","81.7"
"2026-05-26 02:11","56.73","57.4","200","-0.67","81.7"
"2026-05-26 02:12","64","64.67","200","-0.67","81.7"
"2026-05-26 02:13","64.24","64.91","200","-0.67","81.7"
"2026-05-26 02:14","65.79","66.46","200","-0.67","81.7"
"2026-05-26 02:15","57.66","58.33","200","-0.67","81.7"
"2026-05-26 02:16","51.22","51.89","200","-0.67","81.7"
"2026-05-26 02:17","48.64","49.31","200","-0.67","81.7"
"2026-05-26 02:18","50.67","51.34","200","-0.67","81.7"
"2026-05-26 02:19","49.45","50.11","200","-0.66","81.7"
"2026-05-26 02:20","53.52","54.19","200","-0.67","81.7"
"2026-05-26 02:21","63.92","64.59","200","-0.67","81.7"
"2026-05-26 02:22","65.7","66.36","200","-0.66","81.7"
"2026-05-26 02:23","61.92","62.57","200","-0.65","81.7"
"2026-05-26 02:24","62.46","63.13","200","-0.67","81.7"
"2026-05-26 02:25","50.5","51.17","200","-0.67","81.7"
"2026-05-26 02:26","52.75","53.42","200","-0.67","81.7"
"2026-05-26 02:27","51.51","52.18","200","-0.67","81.7"
"2026-05-26 02:28","51.66","52.32","200","-0.66","81.7"
"2026-05-26 02:29","50.57","51.24","200","-0.67","81.7"
"2026-05-26 02:30","51.14","51.81","200","-0.67","81.7"
"2026-05-26 02:31","59.83","60.5","200","-0.67","81.7"
"2026-05-26 02:32","61.28","61.95","200","-0.67","81.7"
"2026-05-26 02:33","60.72","61.39","200","-0.67","81.7"
"2026-05-26 02:34","55.74","56.41","200","-0.67","81.7"
"2026-05-26 02:35","49.6","50.27","200","-0.67","81.7"
"2026-05-26 02:36","49.6","50.27","200","-0.67","81.7"
"2026-05-26 02:37","46.58","47.25","200","-0.67","81.7"
"2026-05-26 02:38","46.75","47.41","200","-0.66","81.7"
"2026-05-26 02:39","45.88","46.54","200","-0.66","81.7"
"2026-05-26 02:40","62.69","63.35","200","-0.66","81.7"
"2026-05-26 02:41","62.22","62.88","200","-0.66","81.7"
"2026-05-26 02:42","61.02","61.68","200","-0.66","81.7"
"2026-05-26 02:43","62.41","63.08","200","-0.67","81.7"
"2026-05-26 02:44","53.9","54.56","200","-0.66","81.7"
"2026-05-26 02:45","55.74","56.41","200","-0.67","81.7"
"2026-05-26 02:46","53.62","54.29","200","-0.67","81.7"
"2026-05-26 02:47","48.92","49.59","200","-0.67","81.7"
"2026-05-26 02:48","50.49","51.15","200","-0.66","81.7"
"2026-05-26 02:49","58.48","59.15","200","-0.67","81.7"
"2026-05-26 02:50","67.11","67.78","200","-0.67","81.7"
"2026-05-26 02:51","68.27","68.94","200","-0.67","81.7"
"2026-05-26 02:52","67.39","68.06","200","-0.67","81.7"
"2026-05-26 02:53","59.28","59.95","200","-0.67","81.7"
"2026-05-26 02:54","51.12","51.79","200","-0.67","81.7"
"2026-05-26 02:55","52.4","53.07","200","-0.67","81.7"
"2026-05-26 02:56","55.18","55.85","200","-0.67","81.7"
"2026-05-26 02:57","54.05","54.72","200","-0.67","81.7"
"2026-05-26 02:58","53.21","53.88","200","-0.67","81.7"
"2026-05-26 02:59","59.78","60.45","200","-0.67","81.7"
