"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-01 00:00","49.2","11.38","100","37.82","87.55"
"2025-11-01 00:01","48.8","10.54","100","38.26","86.75"
"2025-11-01 00:02","40.78","3.81","100","36.97","85.95"
"2025-11-01 00:03","35.91","10.48","100","25.43","85.25"
"2025-11-01 00:04","36.55","10.5","100","26.05","84.75"
"2025-11-01 00:05","40.96","14.4","100","26.56","84.25"
"2025-11-01 00:06","37.11","10.47","100","26.64","83.65"
"2025-11-01 00:07","35.4","8.79","100","26.61","83.15"
"2025-11-01 00:08","46.02","11.79","100","34.23","82.6"
"2025-11-01 00:09","46.56","10.84","100","35.72","81.95"
"2025-11-01 00:10","44.94","8.65","100","36.29","81.25"
"2025-11-01 00:11","35","10.72","100","24.28","80.65"
"2025-11-01 00:12","38.32","9.72","100","28.6","80.2"
"2025-11-01 00:13","38.85","11.84","100","27.01","79.75"
"2025-11-01 00:14","38.11","10.35","100","27.76","79.25"
"2025-11-01 00:15","36.76","8.7","100","28.06","78.8"
"2025-11-01 00:16","46.3","14.89","100","31.41","78.3"
"2025-11-01 00:17","47.35","10.9","100","36.45","77.75"
"2025-11-01 00:18","49.11","11.67","100","37.44","77.1"
"2025-11-01 00:19","40.77","5.44","100","35.33","76.5"
"2025-11-01 00:20","36.18","8.71","100","27.47","75.95"
"2025-11-01 00:21","37.21","10.45","100","26.76","75.45"
"2025-11-01 00:22","37.7","10.66","100","27.04","75"
"2025-11-01 00:23","39.36","10.72","100","28.64","74.55"
"2025-11-01 00:24","42.94","10.24","100","32.7","74.05"
"2025-11-01 00:25","46.77","10.64","100","36.13","73.45"
"2025-11-01 00:26","44.72","10.2","100","34.52","72.85"
"2025-11-01 00:27","40.51","5.51","100","35","72.25"
"2025-11-01 00:28","37.88","11.33","100","26.55","71.7"
"2025-11-01 00:29","36.34","10.96","100","25.38","71.25"
"2025-11-01 00:30","35.65","8.71","100","26.94","70.8"
"2025-11-01 00:31","35.17","10.81","100","24.36","70.35"
"2025-11-01 00:32","41.42","17.64","100","23.78","69.95"
"2025-11-01 00:33","45.55","10.68","100","34.87","69.5"
"2025-11-01 00:34","44.89","9.57","100","35.32","68.9"
"2025-11-01 00:35","45.96","10.22","100","35.74","68.3"
"2025-11-01 00:36","34.7","9.2","100","25.5","67.75"
"2025-11-01 00:37","37.34","13.18","100","24.16","67.3"
"2025-11-01 00:38","38.21","10.6","100","27.61","66.85"
"2025-11-01 00:39","36.12","8.97","100","27.15","66.4"
"2025-11-01 00:40","35.83","10.23","100","25.6","65.95"
"2025-11-01 00:41","52.95","15.81","100","37.14","65.45"
"2025-11-01 00:42","55.9","12.19","100","43.71","64.8"
"2025-11-01 00:43","55.98","10.5","100","45.48","64.05"
"2025-11-01 00:44","41.1","8.76","100","32.34","63.3"
"2025-11-01 00:45","40.01","10.32","100","29.69","62.75"
"2025-11-01 00:46","39.67","9.47","100","30.2","62.25"
"2025-11-01 00:47","40.81","10.94","100","29.87","61.75"
"2025-11-01 00:48","40.99","10.46","100","30.53","61.2"
"2025-11-01 00:49","45.15","10.37","100","34.78","60.65"
"2025-11-01 00:50","47.78","10.57","100","37.21","60.05"
"2025-11-01 00:51","46.93","10.33","100","36.6","59.45"
"2025-11-01 00:52","42.47","5.5","100","36.97","58.8"
"2025-11-01 00:53","39.3","11.25","100","28.05","58.15"
"2025-11-01 00:54","38.05","10.51","100","27.54","57.7"
"2025-11-01 00:55","39.98","10.27","100","29.71","57.2"
"2025-11-01 00:56","38.06","10.7","100","27.36","56.75"
"2025-11-01 00:57","37.7","10.18","100","27.52","56.25"
"2025-11-01 00:58","43.08","9.66","100","33.42","55.75"
"2025-11-01 00:59","43.59","10.86","100","32.729","55.2"
"2025-11-01 01:00","43.51","10.58","100","32.93","54.6"
"2025-11-01 01:01","35.08","11.56","100","23.52","54.1"
"2025-11-01 01:02","33.89","10.45","100","23.44","53.7"
"2025-11-01 01:03","34.66","8.94","100","25.72","53.3"
"2025-11-01 01:04","34.3","11.28","100","23.02","52.85"
"2025-11-01 01:05","36.26","11.25","100","25.01","52.45"
"2025-11-01 01:06","48.16","11.65","100","36.51","51.95"
"2025-11-01 01:07","48.94","10.38","100","38.56","51.3"
"2025-11-01 01:08","44.17","10.24","100","33.93","50.7"
