"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-13 00:00","63.98","64.64","100","-0.66","81.7"
"2026-04-13 00:01","55.42","56.08","100","-0.66","81.7"
"2026-04-13 00:02","52.15","52.81","100","-0.66","81.7"
"2026-04-13 00:03","52.08","52.74","100","-0.66","81.7"
"2026-04-13 00:04","52.55","53.21","100","-0.66","81.7"
"2026-04-13 00:05","53.13","53.79","100","-0.66","81.7"
"2026-04-13 00:06","60.78","61.44","100","-0.66","81.7"
"2026-04-13 00:07","61.45","62.11","100","-0.66","81.7"
"2026-04-13 00:08","62.07","62.73","100","-0.66","81.7"
"2026-04-13 00:09","56.87","57.53","100","-0.66","81.7"
"2026-04-13 00:10","51.32","51.98","100","-0.66","81.7"
"2026-04-13 00:11","50.92","51.58","100","-0.66","81.7"
"2026-04-13 00:12","50.17","50.83","100","-0.66","81.7"
"2026-04-13 00:13","53.4","54.06","100","-0.66","81.7"
"2026-04-13 00:14","54.38","81.76","100","-27.38","82.1"
"2026-04-13 00:15","65.24","92.62","100","-27.38","82.6"
"2026-04-13 00:16","64.21","91.58","100","-27.37","83.05"
"2026-04-13 00:17","64.16","91.53","100","-27.37","83.45"
"2026-04-13 00:18","50.81","78.19","100","-27.38","83.85"
"2026-04-13 00:19","52.65","80.03","100","-27.38","84.25"
"2026-04-13 00:20","52.95","80.33","100","-27.38","84.65"
"2026-04-13 00:21","55.79","83.17","100","-27.38","85.1"
"2026-04-13 00:22","55.92","83.3","100","-27.38","85.5"
"2026-04-13 00:23","57.19","84.57","100","-27.38","85.9"
"2026-04-13 00:24","62.75","90.13","100","-27.38","86.25"
"2026-04-13 00:25","63.68","91.05","100","-27.37","86.7"
"2026-04-13 00:26","59.25","86.63","100","-27.38","87.1"
"2026-04-13 00:27","46.54","73.92","100","-27.38","87.5"
"2026-04-13 00:28","44.36","71.75","100","-27.39","87.9"
"2026-04-13 00:29","48.61","75.99","100","-27.38","88.3"
"2026-04-13 00:30","50.33","77.71","100","-27.38","88.7"
"2026-04-13 00:31","54.28","81.67","100","-27.39","89.1"
"2026-04-13 00:32","59.52","86.89","100","-27.37","89.5"
"2026-04-13 00:33","62.51","89.9","100","-27.39","89.9"
"2026-04-13 00:34","61.75","89.13","100","-27.38","90.3"
"2026-04-13 00:35","59.97","87.35","100","-27.38","90.7"
