"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-10 00:00","46.64","47.28","250","-0.64","94.55"
"2026-08-10 00:01","35.48","36.12","250","-0.64","94.55"
"2026-08-10 00:02","32.67","33.31","250","-0.64","94.55"
"2026-08-10 00:03","30.57","31.21","250","-0.64","94.55"
"2026-08-10 00:04","31.42","32.06","250","-0.64","94.55"
"2026-08-10 00:05","30.32","30.96","250","-0.64","94.55"
"2026-08-10 00:06","37.64","38.28","250","-0.64","94.55"
"2026-08-10 00:07","41.71","42.35","250","-0.64","94.55"
"2026-08-10 00:08","44.16","44.8","250","-0.64","94.55"
"2026-08-10 00:09","44.64","45.28","250","-0.64","94.55"
"2026-08-10 00:10","35.46","36.1","250","-0.64","94.55"
"2026-08-10 00:11","31.43","32.07","250","-0.64","94.55"
"2026-08-10 00:12","29.61","30.25","250","-0.64","94.55"
"2026-08-10 00:13","28.93","29.57","250","-0.64","94.55"
"2026-08-10 00:14","29.8","30.44","250","-0.64","94.55"
"2026-08-10 00:15","36.49","37.13","250","-0.64","94.55"
"2026-08-10 00:16","41.4","42.05","250","-0.65","94.55"
"2026-08-10 00:17","42.51","43.15","250","-0.64","94.55"
"2026-08-10 00:18","43.98","44.62","250","-0.64","94.55"
"2026-08-10 00:19","31.69","32.34","250","-0.65","94.55"
"2026-08-10 00:20","32.7","33.34","250","-0.64","94.55"
"2026-08-10 00:21","37.63","38.27","250","-0.64","94.55"
"2026-08-10 00:22","37.34","37.98","250","-0.64","94.55"
"2026-08-10 00:23","29.85","30.5","250","-0.65","94.55"
"2026-08-10 00:24","36.91","37.56","250","-0.65","94.55"
"2026-08-10 00:25","42.89","43.53","250","-0.64","94.55"
"2026-08-10 00:26","45.96","46.61","250","-0.65","94.55"
"2026-08-10 00:27","44.52","45.16","250","-0.64","94.55"
"2026-08-10 00:28","32.42","33.07","250","-0.65","94.55"
"2026-08-10 00:29","33.46","34.11","250","-0.65","94.55"
"2026-08-10 00:30","35.34","35.99","250","-0.65","94.55"
"2026-08-10 00:31","33.6","34.25","250","-0.65","94.55"
"2026-08-10 00:32","31.5","32.15","250","-0.65","94.55"
"2026-08-10 00:33","36.81","37.46","250","-0.65","94.55"
"2026-08-10 00:34","43.69","44.33","250","-0.64","94.55"
"2026-08-10 00:35","46.48","47.12","250","-0.64","94.55"
"2026-08-10 00:36","44.61","45.25","250","-0.64","94.55"
"2026-08-10 00:37","35.98","36.62","250","-0.64","94.55"
"2026-08-10 00:38","34.68","35.33","250","-0.65","94.55"
"2026-08-10 00:39","33.63","34.28","250","-0.65","94.55"
"2026-08-10 00:40","34.84","35.48","250","-0.64","94.55"
"2026-08-10 00:41","36.34","36.98","250","-0.64","94.55"
"2026-08-10 00:42","34.87","35.52","250","-0.65","94.55"
"2026-08-10 00:43","44.41","45.06","250","-0.65","94.55"
"2026-08-10 00:44","41.49","42.13","250","-0.64","94.55"
"2026-08-10 00:45","41.92","42.56","250","-0.64","94.55"
"2026-08-10 00:46","43.12","43.77","250","-0.65","94.55"
"2026-08-10 00:47","32.1","32.75","250","-0.65","94.55"
"2026-08-10 00:48","29.56","30.21","250","-0.65","94.55"
"2026-08-10 00:49","29.61","30.25","250","-0.64","94.55"
"2026-08-10 00:50","29.88","30.52","250","-0.64","94.55"
"2026-08-10 00:51","33.49","34.14","250","-0.65","94.55"
"2026-08-10 00:52","38.45","39.1","250","-0.65","94.55"
"2026-08-10 00:53","43.36","44.01","250","-0.65","94.55"
"2026-08-10 00:54","41.21","41.85","250","-0.64","94.55"
"2026-08-10 00:55","41.47","42.11","250","-0.64","94.55"
"2026-08-10 00:56","32.2","32.85","250","-0.65","94.55"
"2026-08-10 00:57","33.96","34.6","250","-0.64","94.55"
"2026-08-10 00:58","34.34","34.99","250","-0.65","94.55"
"2026-08-10 00:59","30.2","30.84","250","-0.64","94.55"
"2026-08-10 01:00","28.65","29.29","250","-0.64","94.55"
"2026-08-10 01:01","33.71","34.36","250","-0.65","94.55"
"2026-08-10 01:02","44.07","44.72","250","-0.65","94.55"
"2026-08-10 01:03","41.94","42.59","250","-0.65","94.55"
"2026-08-10 01:04","40.11","40.76","250","-0.65","94.55"
"2026-08-10 01:05","27.58","28.22","250","-0.64","94.55"
"2026-08-10 01:06","30.18","30.83","250","-0.65","94.55"
"2026-08-10 01:07","31.88","32.53","250","-0.65","94.55"
"2026-08-10 01:08","33.36","34.01","250","-0.65","94.55"
"2026-08-10 01:09","29.47","30.13","250","-0.66","94.55"
"2026-08-10 01:10","34.71","35.36","250","-0.65","94.55"
"2026-08-10 01:11","42.37","43.02","250","-0.65","94.55"
"2026-08-10 01:12","45.13","45.78","250","-0.65","94.55"
"2026-08-10 01:13","45.34","45.98","250","-0.64","94.55"
"2026-08-10 01:14","38.41","39.06","250","-0.65","94.55"
"2026-08-10 01:15","30.73","31.38","250","-0.65","94.55"
"2026-08-10 01:16","29.1","29.75","250","-0.65","94.55"
"2026-08-10 01:17","30.48","31.12","250","-0.64","94.55"
"2026-08-10 01:18","34.47","35.12","250","-0.65","94.55"
"2026-08-10 01:19","35.72","36.37","250","-0.65","94.55"
"2026-08-10 01:20","45.2","45.85","250","-0.65","94.55"
"2026-08-10 01:21","46.84","47.49","250","-0.65","94.55"
"2026-08-10 01:22","46.72","47.37","250","-0.65","94.55"
"2026-08-10 01:23","48.74","49.39","250","-0.65","94.55"
"2026-08-10 01:24","31.57","32.22","250","-0.65","94.55"
"2026-08-10 01:25","29.2","29.85","250","-0.65","94.55"
"2026-08-10 01:26","28.8","29.45","250","-0.65","94.55"
"2026-08-10 01:27","32.05","32.7","250","-0.65","94.55"
"2026-08-10 01:28","32.4","33.05","250","-0.65","94.55"
"2026-08-10 01:29","42.96","43.6","250","-0.64","94.55"
"2026-08-10 01:30","41.53","42.18","250","-0.65","94.55"
"2026-08-10 01:31","42.82","43.47","250","-0.65","94.55"
"2026-08-10 01:32","36.08","36.73","250","-0.65","94.55"
"2026-08-10 01:33","31.53","32.18","250","-0.65","94.55"
"2026-08-10 01:34","31.72","32.37","250","-0.65","94.55"
"2026-08-10 01:35","30.97","31.61","250","-0.64","94.55"
"2026-08-10 01:36","32.27","32.92","250","-0.65","94.55"
"2026-08-10 01:37","30.47","31.12","250","-0.65","94.55"
"2026-08-10 01:38","41.01","41.66","250","-0.65","94.55"
"2026-08-10 01:39","41.92","42.57","250","-0.65","94.55"
"2026-08-10 01:40","41.08","41.72","250","-0.64","94.55"
"2026-08-10 01:41","40.67","41.32","250","-0.65","94.55"
"2026-08-10 01:42","29.97","30.61","250","-0.64","94.55"
"2026-08-10 01:43","31.17","31.82","250","-0.65","94.55"
"2026-08-10 01:44","33.07","33.72","250","-0.65","94.55"
"2026-08-10 01:45","33.3","33.95","250","-0.65","94.55"
"2026-08-10 01:46","31.7","32.35","250","-0.65","94.55"
"2026-08-10 01:47","36.54","37.19","250","-0.65","94.55"
"2026-08-10 01:48","40.31","40.96","250","-0.65","94.55"
"2026-08-10 01:49","42.1","42.75","250","-0.65","94.55"
"2026-08-10 01:50","42.85","43.5","250","-0.65","94.55"
"2026-08-10 01:51","30.32","30.97","250","-0.65","94.55"
"2026-08-10 01:52","29.09","29.74","250","-0.65","94.55"
"2026-08-10 01:53","31.45","32.1","250","-0.65","94.55"
"2026-08-10 01:54","31.12","31.77","250","-0.65","94.55"
"2026-08-10 01:55","32.6","33.25","250","-0.65","94.55"
"2026-08-10 01:56","35.66","36.3","250","-0.64","94.55"
"2026-08-10 01:57","39.79","40.44","250","-0.65","94.55"
"2026-08-10 01:58","42.99","43.64","250","-0.65","94.55"
"2026-08-10 01:59","43.9","44.55","250","-0.65","94.55"
"2026-08-10 02:00","35.42","36.06","250","-0.64","94.55"
"2026-08-10 02:01","33.6","34.25","250","-0.65","94.55"
"2026-08-10 02:02","32.28","32.93","250","-0.65","94.55"
"2026-08-10 02:03","32","32.65","250","-0.65","94.55"
"2026-08-10 02:04","39.31","39.96","250","-0.65","94.55"
"2026-08-10 02:05","37.1","37.75","250","-0.65","94.55"
"2026-08-10 02:06","42.81","43.46","250","-0.65","94.55"
"2026-08-10 02:07","41.91","42.56","250","-0.65","94.55"
"2026-08-10 02:08","40.27","40.92","250","-0.65","94.55"
"2026-08-10 02:09","28.94","29.59","250","-0.65","94.55"
"2026-08-10 02:10","30.37","31.02","250","-0.65","94.55"
"2026-08-10 02:11","32.89","33.54","250","-0.65","94.55"
"2026-08-10 02:12","31.84","32.49","250","-0.65","94.55"
"2026-08-10 02:13","30.87","31.52","250","-0.65","94.55"
"2026-08-10 02:14","36.15","36.8","250","-0.65","94.55"
"2026-08-10 02:15","42.8","43.45","250","-0.65","94.55"
"2026-08-10 02:16","45.43","46.08","250","-0.65","94.55"
"2026-08-10 02:17","43.43","44.08","250","-0.65","94.55"
"2026-08-10 02:18","36.82","37.47","250","-0.65","94.55"
"2026-08-10 02:19","31.49","32.14","250","-0.65","94.55"
"2026-08-10 02:20","31.89","32.54","250","-0.65","94.55"
"2026-08-10 02:21","30.02","30.67","250","-0.65","94.55"
"2026-08-10 02:22","29.48","30.13","250","-0.65","94.55"
"2026-08-10 02:23","28.79","29.44","250","-0.65","94.55"
"2026-08-10 02:24","39.49","40.14","250","-0.65","94.55"
"2026-08-10 02:25","39.63","40.28","250","-0.65","94.55"
"2026-08-10 02:26","41.09","41.74","250","-0.65","94.55"
"2026-08-10 02:27","37.03","37.68","250","-0.65","94.55"
"2026-08-10 02:28","31.04","31.69","250","-0.65","94.55"
"2026-08-10 02:29","31.13","31.78","250","-0.65","94.55"
"2026-08-10 02:30","30.95","31.6","250","-0.65","94.55"
"2026-08-10 02:31","33.61","34.26","250","-0.65","94.55"
"2026-08-10 02:32","37.24","37.89","250","-0.65","94.55"
"2026-08-10 02:33","43.28","43.92","250","-0.64","94.55"
"2026-08-10 02:34","41.89","42.54","250","-0.65","94.55"
"2026-08-10 02:35","40.8","41.45","250","-0.65","94.55"
"2026-08-10 02:36","35.46","36.11","250","-0.65","94.55"
"2026-08-10 02:37","32.33","32.98","250","-0.65","94.55"
"2026-08-10 02:38","33.47","34.12","250","-0.65","94.55"
"2026-08-10 02:39","37.16","37.81","250","-0.65","94.55"
"2026-08-10 02:40","36.2","36.85","250","-0.65","94.55"
"2026-08-10 02:41","36.27","36.92","250","-0.65","94.55"
"2026-08-10 02:42","46.1","46.75","250","-0.65","94.55"
"2026-08-10 02:43","47.22","47.87","250","-0.65","94.55"
"2026-08-10 02:44","45.23","45.88","250","-0.65","94.55"
"2026-08-10 02:45","40.23","40.88","250","-0.65","94.55"
"2026-08-10 02:46","28.38","29.03","250","-0.65","94.55"
"2026-08-10 02:47","29.81","30.46","250","-0.65","94.55"
"2026-08-10 02:48","29.35","30","250","-0.65","94.55"
"2026-08-10 02:49","28.24","28.89","250","-0.65","94.55"
"2026-08-10 02:50","29.33","29.98","250","-0.65","94.55"
"2026-08-10 02:51","33.58","34.23","250","-0.65","94.55"
"2026-08-10 02:52","42.62","43.27","250","-0.65","94.55"
"2026-08-10 02:53","43.31","43.96","250","-0.65","94.55"
"2026-08-10 02:54","43.58","44.23","250","-0.65","94.55"
