"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-28 00:00","26.46","77.59","100","-51.13","31.7"
"2025-11-28 00:01","27.28","78.34","100","-51.06","32.6"
"2025-11-28 00:02","25.8","76.87","100","-51.07","33.4"
"2025-11-28 00:03","27.11","78.17","100","-51.06","34.3"
"2025-11-28 00:04","28.02","79.1","100","-51.08","35.1"
"2025-11-28 00:05","29.91","81","100","-51.09","36"
"2025-11-28 00:06","32.92","83.99","100","-51.07","36.8"
"2025-11-28 00:07","32.24","83.32","100","-51.08","37.7"
"2025-11-28 00:08","38.48","89.52","100","-51.04","38.5"
"2025-11-28 00:09","35.47","86.51","100","-51.04","39.25"
"2025-11-28 00:10","31.03","82.09","100","-51.06","40"
"2025-11-28 00:11","29.69","80.73","100","-51.04","40.7"
"2025-11-28 00:12","31.96","83.04","100","-51.08","41.4"
"2025-11-28 00:13","30.71","81.8","100","-51.09","42.15"
"2025-11-28 00:14","29.65","80.74","100","-51.09","42.9"
"2025-11-28 00:15","30.57","81.64","100","-51.07","43.6"
"2025-11-28 00:16","25.9","77.03","100","-51.13","44.3"
"2025-11-28 00:17","28.72","79.8","100","-51.08","45.05"
"2025-11-28 00:18","26.89","77.98","100","-51.09","45.75"
"2025-11-28 00:19","33.47","84.58","100","-51.11","46.5"
"2025-11-28 00:20","32.8","83.88","100","-51.08","47.2"
"2025-11-28 00:21","28.98","80.07","100","-51.09","47.9"
"2025-11-28 00:22","28.92","79.99","100","-51.07","48.65"
"2025-11-28 00:23","27.2","78.31","100","-51.11","49.4"
"2025-11-28 00:24","28.25","79.34","100","-51.09","50.1"
"2025-11-28 00:25","26.87","77.97","100","-51.1","50.85"
"2025-11-28 00:26","27.89","78.99","100","-51.1","51.55"
"2025-11-28 00:27","26.73","77.83","100","-51.1","52.25"
"2025-11-28 00:28","27.43","78.53","100","-51.1","53"
"2025-11-28 00:29","32.83","83.95","100","-51.12","53.75"
"2025-11-28 00:30","34.45","85.56","100","-51.11","54.45"
"2025-11-28 00:31","36.17","87.28","100","-51.11","55.15"
"2025-11-28 00:32","30.59","81.73","100","-51.14","55.85"
"2025-11-28 00:33","31.91","83.74","100","-51.83","56.65"
"2025-11-28 00:34","31.39","83.31","100","-51.92","57.35"
"2025-11-28 00:35","31.33","83.37","100","-52.04","58.05"
"2025-11-28 00:36","30.03","82.11","100","-52.08","58.75"
"2025-11-28 00:37","31.07","83.13","100","-52.06","59.45"
"2025-11-28 00:38","30.72","82.74","100","-52.02","60.25"
"2025-11-28 00:39","37.56","89.63","100","-52.07","60.95"
"2025-11-28 00:40","30.77","82.8","100","-52.03","61.65"
"2025-11-28 00:41","31.39","83.49","100","-52.1","62.35"
"2025-11-28 00:42","33.51","85.59","100","-52.08","63.05"
"2025-11-28 00:43","27.88","79.96","100","-52.08","63.8"
"2025-11-28 00:44","29.04","81.15","100","-52.11","64.55"
"2025-11-28 00:45","30.12","82.22","100","-52.1","65.25"
"2025-11-28 00:46","28.1","80.19","100","-52.09","65.95"
"2025-11-28 00:47","27.4","79.48","100","-52.08","66.7"
"2025-11-28 00:48","26.23","78.33","100","-52.1","67.4"
"2025-11-28 00:49","28.73","80.84","100","-52.11","68.1"
"2025-11-28 00:50","37.04","89.09","100","-52.05","68.8"
"2025-11-28 00:51","38.3","90.38","100","-52.08","69.55"
"2025-11-28 00:52","41.03","93.09","100","-52.06","70.25"
"2025-11-28 00:53","32.18","84.29","100","-52.11","71"
"2025-11-28 00:54","30.5","82.6","100","-52.1","71.7"
"2025-11-28 00:55","29.58","81.68","100","-52.1","72.4"
"2025-11-28 00:56","30.65","82.74","100","-52.09","73.1"
"2025-11-28 00:57","31.97","84.09","100","-52.12","73.8"
"2025-11-28 00:58","31.59","83.73","100","-52.14","74.6"
"2025-11-28 00:59","30.35","82.47","100","-52.12","75.3"
"2025-11-28 01:00","31.91","84.04","100","-52.13","76"
"2025-11-28 01:01","30.32","82.47","100","-52.15","76.7"
"2025-11-28 01:02","31.27","83.43","100","-52.16","77.4"
"2025-11-28 01:03","31.24","83.4","100","-52.16","78.1"
"2025-11-28 01:04","35.12","87.26","100","-52.14","78.8"
"2025-11-28 01:05","32.75","84.9","100","-52.15","79.6"
"2025-11-28 01:06","29.22","81.37","100","-52.15","80.3"
"2025-11-28 01:07","37.44","87.43","100","-49.99","81"
"2025-11-28 01:08","28.17","35.24","100","-7.07","81.7"
"2025-11-28 01:09","28.02","30.61","100","-2.59","81.75"
"2025-11-28 01:10","28.04","29.64","100","-1.6","81.75"
"2025-11-28 01:11","27.99","29.59","100","-1.6","81.75"
"2025-11-28 01:12","28.54","30.14","100","-1.6","81.75"
"2025-11-28 01:13","28.91","30.51","100","-1.6","81.75"
"2025-11-28 01:14","32.68","34.27","100","-1.59","81.75"
"2025-11-28 01:15","40.07","41.67","100","-1.6","81.75"
"2025-11-28 01:16","27.68","29.27","100","-1.59","81.75"
"2025-11-28 01:17","26.51","28.1","100","-1.59","81.75"
"2025-11-28 01:18","27.76","29.36","100","-1.6","81.75"
"2025-11-28 01:19","31.47","33.06","100","-1.59","81.75"
"2025-11-28 01:20","30.27","31.86","100","-1.59","81.75"
"2025-11-28 01:21","32.54","34.13","100","-1.59","81.75"
"2025-11-28 01:22","30.23","30.91","100","-0.68","81.75"
"2025-11-28 01:23","31.54","32.22","100","-0.68","81.75"
"2025-11-28 01:24","31.96","32.64","100","-0.68","81.75"
"2025-11-28 01:25","31.75","32.43","100","-0.68","81.75"
"2025-11-28 01:26","34.7","35.37","100","-0.67","81.75"
"2025-11-28 01:27","31.13","31.81","100","-0.68","81.75"
"2025-11-28 01:28","33.35","34.03","100","-0.68","81.75"
"2025-11-28 01:29","31.23","31.91","100","-0.68","81.75"
"2025-11-28 01:30","30.83","31.51","100","-0.68","81.75"
"2025-11-28 01:31","26.32","27","100","-0.68","81.75"
"2025-11-28 01:32","28.45","29.13","100","-0.68","81.75"
"2025-11-28 01:33","26.81","27.49","100","-0.68","81.75"
"2025-11-28 01:34","28.04","28.72","100","-0.68","81.75"
"2025-11-28 01:35","28.08","28.76","100","-0.68","81.75"
"2025-11-28 01:36","30.49","31.17","100","-0.68","81.75"
"2025-11-28 01:37","34.39","35.07","100","-0.68","81.75"
"2025-11-28 01:38","28.43","29.11","100","-0.68","81.75"
"2025-11-28 01:39","28.44","29.12","100","-0.68","81.75"
"2025-11-28 01:40","27.11","27.79","100","-0.68","81.75"
"2025-11-28 01:41","33.16","33.84","100","-0.68","81.75"
"2025-11-28 01:42","26.41","27.09","100","-0.68","81.75"
