"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-23 00:00","71.03","71.67","250","-0.64","14.95"
"2026-06-23 00:01","69.53","120.23","250","-50.7","15.8"
"2026-06-23 00:02","65.85","116.49","250","-50.64","16.65"
"2026-06-23 00:03","77.12","127.75","250","-50.63","17.5"
"2026-06-23 00:04","80.34","130.93","250","-50.59","18.35"
"2026-06-23 00:05","77.01","127.62","250","-50.61","19.2"
"2026-06-23 00:06","75.6","126.19","250","-50.59","20.05"
"2026-06-23 00:07","61.61","112.28","250","-50.67","20.9"
"2026-06-23 00:08","63.21","113.83","250","-50.62","21.7"
"2026-06-23 00:09","69.11","119.69","250","-50.58","22.5"
"2026-06-23 00:10","63.79","114.43","250","-50.64","23.2"
"2026-06-23 00:11","64.75","115.45","250","-50.7","23.9"
"2026-06-23 00:12","68.56","119.17","250","-50.61","24.6"
"2026-06-23 00:13","80.28","130.9","250","-50.62","25.35"
"2026-06-23 00:14","77.96","128.58","250","-50.62","26.1"
"2026-06-23 00:15","78.78","129.34","250","-50.56","26.8"
"2026-06-23 00:16","72.58","123.21","250","-50.63","27.5"
"2026-06-23 00:17","66.41","117.01","250","-50.6","28.2"
"2026-06-23 00:18","67.25","117.92","250","-50.67","28.9"
"2026-06-23 00:19","65.92","116.57","250","-50.65","29.65"
"2026-06-23 00:20","66.06","116.68","250","-50.62","30.4"
"2026-06-23 00:21","65.96","116.62","250","-50.66","31.1"
"2026-06-23 00:22","78.27","128.94","250","-50.67","31.8"
"2026-06-23 00:23","78.58","129.18","250","-50.6","32.5"
"2026-06-23 00:24","77.71","128.36","250","-50.65","33.25"
"2026-06-23 00:25","79.42","130.05","250","-50.63","33.95"
"2026-06-23 00:26","67.61","118.27","250","-50.66","34.7"
"2026-06-23 00:27","65.97","116.61","250","-50.64","35.4"
"2026-06-23 00:28","67.98","118.63","250","-50.65","36.1"
"2026-06-23 00:29","67.71","118.35","250","-50.64","36.85"
"2026-06-23 00:30","66.73","118.31","250","-51.58","37.55"
"2026-06-23 00:31","70","121.68","250","-51.68","38.25"
"2026-06-23 00:32","76.83","128.55","250","-51.72","38.95"
"2026-06-23 00:33","80.11","131.83","250","-51.72","39.7"
"2026-06-23 00:34","78.86","130.52","250","-51.66","40.4"
"2026-06-23 00:35","73.31","125.02","250","-51.71","41.15"
"2026-06-23 00:36","64.81","116.52","250","-51.71","41.85"
"2026-06-23 00:37","65.18","116.96","250","-51.78","42.55"
"2026-06-23 00:38","64","115.72","250","-51.72","43.25"
"2026-06-23 00:39","68.35","120.11","250","-51.76","43.95"
"2026-06-23 00:40","67.84","119.62","250","-51.78","44.7"
"2026-06-23 00:41","80.13","131.9","250","-51.77","45.45"
"2026-06-23 00:42","80.39","132.16","250","-51.77","46.15"
"2026-06-23 00:43","79.73","131.51","250","-51.78","46.85"
"2026-06-23 00:44","78.04","129.79","250","-51.75","47.55"
"2026-06-23 00:45","67.26","119.11","250","-51.85","48.25"
"2026-06-23 00:46","65.18","116.96","250","-51.78","49"
"2026-06-23 00:47","60.51","112.34","250","-51.83","49.75"
"2026-06-23 00:48","60.65","112.47","250","-51.82","50.45"
"2026-06-23 00:49","63.05","114.9","250","-51.85","51.15"
"2026-06-23 00:50","71.27","123.08","250","-51.81","51.85"
"2026-06-23 00:51","78.47","130.22","250","-51.75","52.55"
"2026-06-23 00:52","77.75","129.55","250","-51.8","53.25"
"2026-06-23 00:53","77.64","129.46","250","-51.82","54"
"2026-06-23 00:54","68.41","120.24","250","-51.83","54.7"
"2026-06-23 00:55","62.02","113.92","250","-51.9","55.45"
"2026-06-23 00:56","61.78","113.65","250","-51.87","56.15"
"2026-06-23 00:57","66.06","117.92","250","-51.86","56.85"
"2026-06-23 00:58","65.23","117.09","250","-51.86","57.55"
"2026-06-23 00:59","62.63","114.46","250","-51.83","58.3"
"2026-06-23 01:00","74.34","126.18","250","-51.84","59"
"2026-06-23 01:01","73.56","125.37","250","-51.81","59.7"
"2026-06-23 01:02","71.87","123.73","250","-51.86","60.4"
"2026-06-23 01:03","71.85","123.72","250","-51.87","61.1"
"2026-06-23 01:04","60.05","111.91","250","-51.86","61.8"
"2026-06-23 01:05","65","116.91","250","-51.91","62.5"
"2026-06-23 01:06","62.77","114.64","250","-51.87","63.3"
"2026-06-23 01:07","63.57","115.48","250","-51.91","64"
"2026-06-23 01:08","63.39","115.32","250","-51.93","64.7"
"2026-06-23 01:09","69.11","121.04","250","-51.93","65.4"
"2026-06-23 01:10","76.09","127.99","250","-51.9","66.1"
"2026-06-23 01:11","76.56","128.45","250","-51.89","66.8"
"2026-06-23 01:12","77.04","128.93","250","-51.89","67.5"
"2026-06-23 01:13","73.11","125.01","250","-51.9","68.2"
"2026-06-23 01:14","67.41","119.36","250","-51.95","69"
"2026-06-23 01:15","67.67","119.58","250","-51.91","69.65"
"2026-06-23 01:16","64.73","116.62","250","-51.89","70.4"
"2026-06-23 01:17","64.66","116.63","250","-51.97","71.1"
"2026-06-23 01:18","63.43","115.43","250","-52","71.8"
"2026-06-23 01:19","74.14","126.1","250","-51.96","72.5"
"2026-06-23 01:20","74.67","126.59","250","-51.92","73.2"
"2026-06-23 01:21","75.2","127.15","250","-51.95","73.95"
"2026-06-23 01:22","74.24","126.21","250","-51.97","74.65"
"2026-06-23 01:23","64.12","116.06","250","-51.94","75.35"
"2026-06-23 01:24","64.02","116","250","-51.98","76.05"
"2026-06-23 01:25","64.92","116.9","250","-51.98","76.75"
"2026-06-23 01:26","63.71","115.71","250","-52","77.45"
"2026-06-23 01:27","64.48","116.48","250","-52","78.15"
"2026-06-23 01:28","68.93","120.91","250","-51.98","78.9"
"2026-06-23 01:29","76.53","128.49","250","-51.96","79.6"
"2026-06-23 01:30","77.64","129.66","250","-52.02","80.3"
"2026-06-23 01:31","79.28","131.26","250","-51.98","81.05"
"2026-06-23 01:32","72.2","124.2","250","-52","81.75"
"2026-06-23 01:33","65.93","117.98","250","-52.05","82.45"
"2026-06-23 01:34","63.82","115.86","250","-52.04","83.15"
"2026-06-23 01:35","64.56","116.6","250","-52.04","83.85"
