"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-29 00:00","35.01","85.54","100","-50.53","26.4"
"2025-10-29 00:01","36.44","86.86","100","-50.42","27.25"
"2025-10-29 00:02","40.94","91.36","100","-50.42","28.15"
"2025-10-29 00:03","42.45","92.85","100","-50.4","29"
"2025-10-29 00:04","42.17","92.58","100","-50.41","29.8"
"2025-10-29 00:05","46.55","95.12","100","-48.57","30.65"
"2025-10-29 00:06","37.25","87.68","100","-50.43","31.5"
"2025-10-29 00:07","39.13","88.61","100","-49.48","32.35"
"2025-10-29 00:08","38.57","88.97","100","-50.4","33.15"
"2025-10-29 00:09","38.2","88.6","100","-50.4","33.9"
"2025-10-29 00:10","37.59","87.93","100","-50.34","34.6"
"2025-10-29 00:11","42.78","93.18","100","-50.4","35.4"
"2025-10-29 00:12","47.28","93.81","100","-46.53","36.1"
"2025-10-29 00:13","46.06","93.51","100","-47.45","36.75"
"2025-10-29 00:14","39.96","89.17","100","-49.21","37.45"
"2025-10-29 00:15","34.27","84.67","100","-50.4","38.15"
"2025-10-29 00:16","35.97","86.35","100","-50.38","38.85"
"2025-10-29 00:17","36.61","87.02","100","-50.41","39.6"
"2025-10-29 00:18","35.2","85.57","100","-50.37","40.3"
"2025-10-29 00:19","38.11","88.51","100","-50.4","41"
"2025-10-29 00:20","42.47","92.84","100","-50.37","41.7"
"2025-10-29 00:21","44.3","93.6","100","-49.3","42.5"
"2025-10-29 00:22","45.71","92.98","100","-47.27","43.15"
"2025-10-29 00:23","35.07","85.42","100","-50.35","43.8"
"2025-10-29 00:24","34.91","85.29","100","-50.38","44.55"
"2025-10-29 00:25","33.7","84.13","100","-50.43","45.25"
"2025-10-29 00:26","35.34","85.75","100","-50.41","45.95"
"2025-10-29 00:27","33.69","84.17","100","-50.48","46.65"
"2025-10-29 00:28","41.24","91.66","100","-50.42","47.4"
"2025-10-29 00:29","40.65","91.06","100","-50.41","48.15"
"2025-10-29 00:30","40.97","91.42","100","-50.45","48.85"
"2025-10-29 00:31","36.54","86.99","100","-50.45","49.55"
"2025-10-29 00:32","38.67","89.11","100","-50.44","50.25"
"2025-10-29 00:33","37.66","88.15","100","-50.49","50.95"
"2025-10-29 00:34","36.29","86.78","100","-50.49","51.7"
"2025-10-29 00:35","36.48","86.95","100","-50.47","52.4"
"2025-10-29 00:36","41.16","91.62","100","-50.46","53.1"
"2025-10-29 00:37","48.24","93.43","100","-45.19","53.8"
"2025-10-29 00:38","46.82","92.3","100","-45.48","54.45"
"2025-10-29 00:39","42.67","85.51","100","-42.84","55.1"
"2025-10-29 00:40","37.83","88.34","100","-50.51","55.7"
"2025-10-29 00:41","38.33","88.82","100","-50.49","56.45"
"2025-10-29 00:42","38.44","88.94","100","-50.5","57.1"
"2025-10-29 00:43","37.68","88.17","100","-50.49","57.85"
"2025-10-29 00:44","39.82","90.28","100","-50.46","58.6"
"2025-10-29 00:45","40.16","91.81","100","-51.65","59.3"
"2025-10-29 00:46","40.16","91.52","100","-51.36","60"
"2025-10-29 00:47","42.61","94.05","100","-51.44","60.7"
"2025-10-29 00:48","32.55","84.02","100","-51.47","61.4"
"2025-10-29 00:49","31.18","82.64","100","-51.46","62.1"
"2025-10-29 00:50","32.69","84.14","100","-51.45","62.85"
"2025-10-29 00:51","33.94","85.39","100","-51.45","63.6"
"2025-10-29 00:52","35.79","87.21","100","-51.42","64.3"
"2025-10-29 00:53","47.15","98.64","100","-51.49","65"
"2025-10-29 00:54","46.64","94.62","100","-47.98","65.7"
"2025-10-29 00:55","45.37","94.69","100","-49.32","66.35"
"2025-10-29 00:56","32.17","83.68","100","-51.51","67.05"
"2025-10-29 00:57","34.77","86.29","100","-51.52","67.75"
"2025-10-29 00:58","34.69","86.21","100","-51.52","68.5"
"2025-10-29 00:59","33.31","84.81","100","-51.5","69.2"
"2025-10-29 01:00","33.41","84.87","100","-51.46","69.9"
"2025-10-29 01:01","38.17","89.63","100","-51.46","70.65"
"2025-10-29 01:02","46.58","94.88","100","-48.3","71.35"
"2025-10-29 01:03","47.78","95.59","100","-47.81","72"
"2025-10-29 01:04","42.33","93.81","100","-51.48","72.65"
"2025-10-29 01:05","36.61","88.11","100","-51.5","73.35"
"2025-10-29 01:06","34.84","86.38","100","-51.54","74.05"
"2025-10-29 01:07","37.1","88.59","100","-51.49","74.75"
"2025-10-29 01:08","36.89","88.36","100","-51.47","75.5"
"2025-10-29 01:09","39.79","91.24","100","-51.45","76.25"
"2025-10-29 01:10","44.32","95.62","100","-51.3","76.95"
"2025-10-29 01:11","40.58","91.22","100","-50.64","77.65"
"2025-10-29 01:12","38.23","89.79","100","-51.56","78.35"
"2025-10-29 01:13","28.73","80.31","100","-51.58","79.05"
"2025-10-29 01:14","29.49","80.99","100","-51.5","79.75"
"2025-10-29 01:15","28.38","79.88","100","-51.5","80.45"
"2025-10-29 01:16","29.2","79.15","100","-49.95","81.15"
"2025-10-29 01:17","29.44","33.36","100","-3.92","81.75"
"2025-10-29 01:18","41.25","42.86","100","-1.61","81.75"
"2025-10-29 01:19","41.42","43.03","100","-1.61","81.75"
"2025-10-29 01:20","41.09","42.7","100","-1.61","81.75"
"2025-10-29 01:21","32.06","33.68","100","-1.62","81.75"
"2025-10-29 01:22","32.44","34.05","100","-1.61","81.75"
"2025-10-29 01:23","37.39","39","100","-1.61","81.75"
"2025-10-29 01:24","37.83","39.44","100","-1.61","81.75"
"2025-10-29 01:25","36.29","37.9","100","-1.61","81.75"
"2025-10-29 01:26","40.16","41.76","100","-1.6","81.75"
"2025-10-29 01:27","44.63","46.23","100","-1.6","81.75"
"2025-10-29 01:28","44.42","46.02","100","-1.6","81.75"
"2025-10-29 01:29","40.07","41.68","100","-1.61","81.75"
"2025-10-29 01:30","33.46","35.06","100","-1.6","81.75"
"2025-10-29 01:31","34.05","35.65","100","-1.6","81.75"
"2025-10-29 01:32","35.55","37.15","100","-1.6","81.75"
"2025-10-29 01:33","37.13","38.74","100","-1.61","81.75"
"2025-10-29 01:34","42.17","43.77","100","-1.6","81.75"
"2025-10-29 01:35","45.58","47.18","100","-1.6","81.75"
"2025-10-29 01:36","45.98","47.58","100","-1.6","81.75"
"2025-10-29 01:37","46.15","47.75","100","-1.6","81.75"
"2025-10-29 01:38","36.41","38.01","100","-1.6","81.75"
"2025-10-29 01:39","37.28","38.88","100","-1.6","81.75"
"2025-10-29 01:40","36.03","37.64","100","-1.61","81.75"
"2025-10-29 01:41","33.51","35.11","100","-1.6","81.75"
"2025-10-29 01:42","32.54","34.14","100","-1.6","81.75"
"2025-10-29 01:43","42.01","43.61","100","-1.6","81.75"
"2025-10-29 01:44","41.41","42.08","100","-0.67","81.75"
"2025-10-29 01:45","43.02","43.68","100","-0.66","81.75"
"2025-10-29 01:46","31.94","32.6","100","-0.66","81.75"
"2025-10-29 01:47","32.64","33.31","100","-0.67","81.75"
"2025-10-29 01:48","33.04","33.71","100","-0.67","81.75"
"2025-10-29 01:49","37.93","38.59","100","-0.66","81.75"
"2025-10-29 01:50","35.65","36.31","100","-0.66","81.75"
"2025-10-29 01:51","39.57","40.23","100","-0.66","81.75"
"2025-10-29 01:52","44.82","45.47","100","-0.65","81.75"
"2025-10-29 01:53","44.64","45.3","100","-0.66","81.75"
"2025-10-29 01:54","40.39","41.05","100","-0.66","81.75"
"2025-10-29 01:55","34.83","35.49","100","-0.66","81.75"
"2025-10-29 01:56","34.08","34.74","100","-0.66","81.75"
"2025-10-29 01:57","33.92","34.58","100","-0.66","81.75"
"2025-10-29 01:58","34.02","34.68","100","-0.66","81.75"
"2025-10-29 01:59","37.86","38.52","100","-0.66","81.75"
"2025-10-29 02:00","43.55","44.21","100","-0.66","81.75"
"2025-10-29 02:01","42.26","42.92","100","-0.66","81.75"
"2025-10-29 02:02","43.29","43.95","100","-0.66","81.75"
"2025-10-29 02:03","33.52","34.18","100","-0.66","81.75"
"2025-10-29 02:04","31.61","32.26","100","-0.65","81.75"
"2025-10-29 02:05","32.2","32.86","100","-0.66","81.75"
"2025-10-29 02:06","30.3","30.96","100","-0.66","81.75"
"2025-10-29 02:07","30","30.65","100","-0.65","81.75"
"2025-10-29 02:08","40.72","41.36","100","-0.64","81.75"
"2025-10-29 02:09","43.37","44.02","100","-0.65","81.75"
"2025-10-29 02:10","40.87","41.51","100","-0.64","81.75"
"2025-10-29 02:11","29.25","29.89","100","-0.64","81.75"
"2025-10-29 02:12","28.79","29.43","100","-0.64","81.75"
"2025-10-29 02:13","28.91","29.55","100","-0.64","81.75"
"2025-10-29 02:14","32.03","32.68","100","-0.65","81.75"
"2025-10-29 02:15","32.84","33.48","100","-0.64","81.75"
"2025-10-29 02:16","41.1","41.74","100","-0.64","81.75"
"2025-10-29 02:17","45.76","46.4","100","-0.64","81.75"
"2025-10-29 02:18","45.28","45.92","100","-0.64","81.75"
"2025-10-29 02:19","35.46","36.1","100","-0.64","81.75"
"2025-10-29 02:20","36.46","37.1","100","-0.64","81.75"
"2025-10-29 02:21","37.19","37.83","100","-0.64","81.75"
"2025-10-29 02:22","36.01","36.65","100","-0.64","81.75"
"2025-10-29 02:23","36.24","36.88","100","-0.64","81.75"
"2025-10-29 02:24","40.88","41.52","100","-0.64","81.75"
"2025-10-29 02:25","45.53","46.17","100","-0.64","81.75"
"2025-10-29 02:26","46.07","46.72","100","-0.65","81.75"
"2025-10-29 02:27","45.07","45.71","100","-0.64","81.75"
"2025-10-29 02:28","36.79","37.43","100","-0.64","81.75"
"2025-10-29 02:29","37.68","38.32","100","-0.64","81.75"
"2025-10-29 02:30","35.68","36.32","100","-0.64","81.75"
"2025-10-29 02:31","36.51","37.15","100","-0.64","81.75"
"2025-10-29 02:32","34.64","35.28","100","-0.64","81.75"
"2025-10-29 02:33","43.41","44.05","100","-0.64","81.75"
"2025-10-29 02:34","41.49","42.14","100","-0.65","81.75"
"2025-10-29 02:35","43.2","43.85","100","-0.65","81.75"
"2025-10-29 02:36","34.19","34.84","100","-0.65","81.75"
"2025-10-29 02:37","31.52","32.16","100","-0.64","81.75"
"2025-10-29 02:38","31.45","32.1","100","-0.65","81.75"
"2025-10-29 02:39","31.31","31.96","100","-0.65","81.75"
"2025-10-29 02:40","32.55","33.2","100","-0.65","81.75"
"2025-10-29 02:41","36.98","37.63","100","-0.65","81.75"
"2025-10-29 02:42","45.4","46.04","100","-0.64","81.75"
"2025-10-29 02:43","43.02","43.66","100","-0.64","81.75"
"2025-10-29 02:44","34.08","34.72","100","-0.64","81.75"
"2025-10-29 02:45","35.2","35.84","100","-0.64","81.75"
"2025-10-29 02:46","36.64","37.29","100","-0.65","81.75"
"2025-10-29 02:47","37.59","38.23","100","-0.64","81.75"
"2025-10-29 02:48","35.84","36.48","100","-0.64","81.75"
"2025-10-29 02:49","39.72","40.36","100","-0.64","81.75"
"2025-10-29 02:50","44.26","44.9","100","-0.64","81.75"
"2025-10-29 02:51","45.52","46.16","100","-0.64","81.75"
"2025-10-29 02:52","44.04","44.68","100","-0.64","81.75"
"2025-10-29 02:53","38.85","39.49","100","-0.64","81.75"
"2025-10-29 02:54","36.82","37.46","100","-0.64","81.75"
"2025-10-29 02:55","35.21","35.85","100","-0.64","81.75"
"2025-10-29 02:56","31.25","31.89","100","-0.64","81.75"
"2025-10-29 02:57","32.4","33.05","100","-0.65","81.75"
"2025-10-29 02:58","47.64","48.28","100","-0.64","81.75"
"2025-10-29 02:59","40.9","41.55","100","-0.65","81.75"
"2025-10-29 03:00","43.01","43.65","100","-0.64","81.75"
"2025-10-29 03:01","34.38","35.03","100","-0.65","81.75"
"2025-10-29 03:02","34.34","34.99","100","-0.65","81.75"
"2025-10-29 03:03","30.74","31.39","100","-0.65","81.75"
