"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-19 00:00","62.5","63.13","250","-0.63","14.9"
"2026-08-19 00:01","67.25","116.93","250","-49.68","15.7"
"2026-08-19 00:02","74.7","124.35","250","-49.65","16.6"
"2026-08-19 00:03","77.99","127.58","250","-49.59","17.4"
"2026-08-19 00:04","79.97","129.63","250","-49.66","18.2"
"2026-08-19 00:05","68.35","118.04","250","-49.69","19.05"
"2026-08-19 00:06","64.78","114.47","250","-49.69","19.9"
"2026-08-19 00:07","66.66","116.35","250","-49.69","20.7"
"2026-08-19 00:08","63.8","113.51","250","-49.71","21.5"
"2026-08-19 00:09","63.81","113.5","250","-49.69","22.3"
"2026-08-19 00:10","73.5","123.13","250","-49.63","23"
"2026-08-19 00:11","73.27","122.93","250","-49.66","23.7"
"2026-08-19 00:12","68.61","118.29","250","-49.68","24.4"
"2026-08-19 00:13","70.4","120.08","250","-49.68","25.1"
"2026-08-19 00:14","60.44","110.15","250","-49.71","25.8"
"2026-08-19 00:15","58.88","108.6","250","-49.72","26.5"
"2026-08-19 00:16","60.16","109.9","250","-49.74","27.25"
"2026-08-19 00:17","61.66","111.42","250","-49.76","27.95"
"2026-08-19 00:18","61.9","111.69","250","-49.79","28.65"
"2026-08-19 00:19","65.48","115.18","250","-49.7","29.35"
"2026-08-19 00:20","71.89","121.61","250","-49.72","30.05"
"2026-08-19 00:21","73.41","123.13","250","-49.72","30.75"
"2026-08-19 00:22","72.96","122.7","250","-49.74","31.45"
"2026-08-19 00:23","69.42","119.17","250","-49.75","32.15"
"2026-08-19 00:24","63.7","113.48","250","-49.78","32.85"
"2026-08-19 00:25","61.53","111.35","250","-49.82","33.55"
"2026-08-19 00:26","57.8","107.59","250","-49.79","34.25"
"2026-08-19 00:27","57.18","106.96","250","-49.78","34.95"
"2026-08-19 00:28","58.22","107.96","250","-49.74","35.65"
"2026-08-19 00:29","71.3","121.09","250","-49.79","36.35"
"2026-08-19 00:30","73.53","124.17","250","-50.64","37.05"
"2026-08-19 00:31","71.57","122.33","250","-50.76","37.75"
"2026-08-19 00:32","66.94","117.77","250","-50.83","38.5"
"2026-08-19 00:33","62.04","112.88","250","-50.84","39.25"
"2026-08-19 00:34","59.71","110.55","250","-50.84","39.9"
"2026-08-19 00:35","60.53","111.36","250","-50.83","40.6"
"2026-08-19 00:36","58.68","109.56","250","-50.88","41.35"
"2026-08-19 00:37","59.72","110.66","250","-50.94","42.05"
"2026-08-19 00:38","68.25","119.17","250","-50.92","42.75"
"2026-08-19 00:39","65.97","116.85","250","-50.88","43.45"
"2026-08-19 00:40","65.56","116.44","250","-50.88","44.15"
"2026-08-19 00:41","61.14","112.03","250","-50.89","44.85"
"2026-08-19 00:42","56.82","107.75","250","-50.93","45.55"
"2026-08-19 00:43","56.08","107.03","250","-50.95","46.25"
"2026-08-19 00:44","57.3","108.25","250","-50.95","46.95"
"2026-08-19 00:45","59.95","110.88","250","-50.93","47.65"
"2026-08-19 00:46","60.56","111.49","250","-50.93","48.35"
"2026-08-19 00:47","71.57","122.48","250","-50.91","49.05"
"2026-08-19 00:48","74.12","124.97","250","-50.85","49.75"
"2026-08-19 00:49","72.63","123.56","250","-50.93","50.45"
"2026-08-19 00:50","66.7","117.63","250","-50.93","51.15"
"2026-08-19 00:51","61.3","112.26","250","-50.96","51.9"
"2026-08-19 00:52","60.54","111.54","250","-51","52.55"
"2026-08-19 00:53","63.33","114.3","250","-50.97","53.3"
"2026-08-19 00:54","57.9","108.9","250","-51","54"
"2026-08-19 00:55","60.12","111.08","250","-50.96","54.7"
"2026-08-19 00:56","70.7","121.62","250","-50.92","55.4"
"2026-08-19 00:57","76.13","127.08","250","-50.95","56.1"
"2026-08-19 00:58","70.14","121.13","250","-50.99","56.8"
"2026-08-19 00:59","63.81","114.79","250","-50.98","57.5"
"2026-08-19 01:00","59.77","110.79","250","-51.02","58.2"
"2026-08-19 01:01","61.96","112.96","250","-51","58.9"
"2026-08-19 01:02","63.33","114.35","250","-51.02","59.6"
"2026-08-19 01:03","61.74","112.77","250","-51.03","60.3"
"2026-08-19 01:04","61.67","112.7","250","-51.03","61"
"2026-08-19 01:05","68.98","119.99","250","-51.01","61.7"
"2026-08-19 01:06","69.24","120.24","250","-51","62.4"
"2026-08-19 01:07","66.35","117.36","250","-51.01","63.1"
"2026-08-19 01:08","62","113.04","250","-51.04","63.8"
"2026-08-19 01:09","57.78","108.87","250","-51.09","64.5"
"2026-08-19 01:10","59.32","110.37","250","-51.05","65.2"
"2026-08-19 01:11","59.56","110.59","250","-51.03","65.9"
"2026-08-19 01:12","60.48","111.55","250","-51.07","66.6"
"2026-08-19 01:13","59.8","110.86","250","-51.06","67.3"
"2026-08-19 01:14","70.38","121.44","250","-51.06","67.95"
"2026-08-19 01:15","71.09","122.14","250","-51.05","68.7"
"2026-08-19 01:16","72.14","123.17","250","-51.03","69.35"
"2026-08-19 01:17","67.13","118.17","250","-51.04","70.05"
"2026-08-19 01:18","61.39","112.47","250","-51.08","70.75"
