"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-21 00:00","37.47","88.42","100","-50.95","17.9"
"2025-11-21 00:01","39.16","90.16","100","-51","18.8"
"2025-11-21 00:02","42.74","93.73","100","-50.99","19.6"
"2025-11-21 00:03","47.31","94.41","100","-47.1","20.5"
"2025-11-21 00:04","47.17","93.81","100","-46.64","21.3"
"2025-11-21 00:05","38.86","89.81","100","-50.95","22.1"
"2025-11-21 00:06","38.13","89.14","100","-51.01","22.9"
"2025-11-21 00:07","37.67","88.61","100","-50.94","23.75"
"2025-11-21 00:08","37.84","88.73","100","-50.89","24.6"
"2025-11-21 00:09","38.48","89.43","100","-50.95","25.4"
"2025-11-21 00:10","38.96","89.92","100","-50.96","26.1"
"2025-11-21 00:11","44.32","94.09","100","-49.77","26.8"
"2025-11-21 00:12","44.46","94.7","100","-50.24","27.5"
"2025-11-21 00:13","36.17","87.25","100","-51.08","28.2"
"2025-11-21 00:14","36.19","87.2","100","-51.01","28.95"
"2025-11-21 00:15","35.55","86.55","100","-51","29.7"
"2025-11-21 00:16","34.71","85.73","100","-51.02","30.4"
"2025-11-21 00:17","34.7","85.74","100","-51.04","31.1"
"2025-11-21 00:18","45.27","93.65","100","-48.38","31.85"
"2025-11-21 00:19","44.12","93.74","100","-49.62","32.5"
"2025-11-21 00:20","39.84","90.84","100","-51","33.25"
"2025-11-21 00:21","34.29","85.33","100","-51.04","33.95"
"2025-11-21 00:22","38.75","89.81","100","-51.06","34.7"
"2025-11-21 00:23","43.94","94.17","100","-50.23","35.4"
"2025-11-21 00:24","38.08","89.82","100","-51.74","36.15"
"2025-11-21 00:25","37.89","89.66","100","-51.77","36.85"
"2025-11-21 00:26","48.43","94.77","100","-46.34","37.55"
"2025-11-21 00:27","47.76","94.86","100","-47.1","38.2"
"2025-11-21 00:28","38.75","90.66","100","-51.91","38.85"
"2025-11-21 00:29","38.58","90.57","100","-51.99","39.55"
"2025-11-21 00:30","39.27","91.21","100","-51.94","40.3"
"2025-11-21 00:31","39.33","91.23","100","-51.9","41.05"
"2025-11-21 00:32","38.1","90.08","100","-51.98","41.75"
"2025-11-21 00:33","42.5","94.44","100","-51.94","42.45"
"2025-11-21 00:34","44.2","94.9","100","-50.7","43.15"
"2025-11-21 00:35","45.14","94.89","100","-49.75","43.95"
"2025-11-21 00:36","34.28","86.26","100","-51.98","44.55"
"2025-11-21 00:37","34.3","86.2","100","-51.9","45.3"
"2025-11-21 00:38","35.09","87.02","100","-51.93","46.05"
"2025-11-21 00:39","36.65","88.6","100","-51.95","46.75"
"2025-11-21 00:40","35.42","87.47","100","-52.05","47.45"
"2025-11-21 00:41","39.72","91.72","100","-52","48.2"
"2025-11-21 00:42","44.85","95.12","100","-50.27","48.9"
"2025-11-21 00:43","45.69","94.92","100","-49.23","49.6"
"2025-11-21 00:44","40.16","92.15","100","-51.99","50.3"
"2025-11-21 00:45","35.67","87.72","100","-52.05","51"
"2025-11-21 00:46","36.32","88.38","100","-52.06","51.75"
"2025-11-21 00:47","40","92.03","100","-52.03","52.45"
"2025-11-21 00:48","39.5","91.52","100","-52.02","53.2"
"2025-11-21 00:49","43","94.99","100","-51.99","53.9"
"2025-11-21 00:50","47.55","94.55","100","-47","54.65"
"2025-11-21 00:51","48.23","94.77","100","-46.54","55.25"
"2025-11-21 00:52","38.67","90.7","100","-52.03","55.9"
"2025-11-21 00:53","37.59","89.61","100","-52.02","56.6"
"2025-11-21 00:54","37.42","89.45","100","-52.03","57.35"
"2025-11-21 00:55","37.4","89.38","100","-51.98","58.1"
"2025-11-21 00:56","38.81","90.87","100","-52.06","58.8"
"2025-11-21 00:57","46.82","95.16","100","-48.34","59.5"
"2025-11-21 00:58","43.79","94.41","100","-50.62","60.2"
"2025-11-21 00:59","39.66","91.7","100","-52.04","60.9"
"2025-11-21 01:00","36.18","88.27","100","-52.09","61.6"
"2025-11-21 01:01","35.04","87.12","100","-52.08","62.3"
"2025-11-21 01:02","34.61","86.64","100","-52.03","63"
"2025-11-21 01:03","34.98","87.08","100","-52.1","63.7"
"2025-11-21 01:04","36.01","88.01","100","-52","64.4"
"2025-11-21 01:05","43.71","94.96","100","-51.25","65.2"
"2025-11-21 01:06","44.51","95.04","100","-50.53","65.9"
"2025-11-21 01:07","39.71","91.71","100","-52","66.6"
"2025-11-21 01:08","35.7","87.72","100","-52.02","67.3"
"2025-11-21 01:09","36.12","88.15","100","-52.03","68"
"2025-11-21 01:10","34.76","86.83","100","-52.07","68.7"
"2025-11-21 01:11","37.98","90.08","100","-52.1","69.4"
