"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-23 00:00","","","100","",""
"2026-04-23 00:01","","","100","",""
"2026-04-23 00:02","","","100","",""
"2026-04-23 00:03","","","100","",""
"2026-04-23 00:04","","","100","",""
"2026-04-23 00:05","","","100","",""
"2026-04-23 00:06","","","100","",""
"2026-04-23 00:07","","","100","",""
"2026-04-23 00:08","","","100","",""
"2026-04-23 00:09","","","100","",""
"2026-04-23 00:10","","","100","",""
"2026-04-23 00:11","","","100","",""
"2026-04-23 00:12","","","100","",""
"2026-04-23 00:13","","","100","",""
"2026-04-23 00:14","","","100","",""
"2026-04-23 00:15","","","100","",""
"2026-04-23 00:16","","","100","",""
"2026-04-23 00:17","","","100","",""
"2026-04-23 00:18","","","100","",""
"2026-04-23 00:19","","","100","",""
"2026-04-23 00:20","","","100","",""
"2026-04-23 00:21","","","100","",""
"2026-04-23 00:22","","","100","",""
"2026-04-23 00:23","","","100","",""
"2026-04-23 00:24","","","100","",""
"2026-04-23 00:25","","","100","",""
"2026-04-23 00:26","","","100","",""
"2026-04-23 00:27","55.72","93.69","100","-37.97","26.3"
"2026-04-23 00:28","54.29","91.65","100","-37.36","26.85"
"2026-04-23 00:29","63.51","102.39","100","-38.88","27.4"
"2026-04-23 00:30","62.82","91.86","100","-29.04","27.85"
"2026-04-23 00:31","63.06","92.68","100","-29.62","28.3"
"2026-04-23 00:32","54.68","84.02","100","-29.34","28.7"
"2026-04-23 00:33","49.54","82.99","100","-33.45","29.2"
"2026-04-23 00:34","49.52","93.37","100","-43.85","29.85"
"2026-04-23 00:35","49.88","95.12","100","-45.24","30.5"
"2026-04-23 00:36","50.36","95.03","100","-44.67","31.15"
"2026-04-23 00:37","51.08","95.32","100","-44.24","31.8"
"2026-04-23 00:38","56.89","100.24","100","-43.35","32.4"
"2026-04-23 00:39","60.88","96.25","100","-35.37","32.9"
"2026-04-23 00:40","62.88","95.66","100","-32.78","33.4"
"2026-04-23 00:41","64.88","95.65","100","-30.77","33.8"
"2026-04-23 00:42","58.31","86.93","100","-28.62","34.2"
"2026-04-23 00:43","62.66","98.29","100","-35.63","34.75"
"2026-04-23 00:44","54.84","83.37","100","-28.53","35.15"
"2026-04-23 00:45","55.58","94.83","100","-39.25","35.7"
"2026-04-23 00:46","54.62","93.15","100","-38.53","36.3"
"2026-04-23 00:47","60.35","99.93","100","-39.58","36.8"
"2026-04-23 00:48","65","98.61","100","-33.61","37.3"
"2026-04-23 00:49","67.83","96.29","100","-28.46","37.7"
"2026-04-23 00:50","59.08","90.14","100","-31.06","38.2"
"2026-04-23 00:51","56.89","91.36","100","-34.47","38.7"
"2026-04-23 00:52","51.66","89.69","100","-38.03","39.2"
"2026-04-23 00:53","53.77","93.15","100","-39.38","39.8"
"2026-04-23 00:54","51.08","91.53","100","-40.45","40.4"
"2026-04-23 00:55","49.31","90.25","100","-40.94","40.95"
"2026-04-23 00:56","53.28","97.55","100","-44.27","41.6"
"2026-04-23 00:57","67.95","114.88","100","-46.93","42.25"
"2026-04-23 00:58","65.67","92.95","100","-27.28","42.65"
"2026-04-23 00:59","67.33","95.62","100","-28.29","43.05"
"2026-04-23 01:00","62.73","88.58","100","-25.85","43.4"
"2026-04-23 01:01","51.91","82.83","100","-30.92","43.9"
"2026-04-23 01:02","51.38","93.81","100","-42.43","44.5"
"2026-04-23 01:03","48.26","91.33","100","-43.07","45.1"
"2026-04-23 01:04","49.78","96.23","100","-46.45","45.7"
"2026-04-23 01:05","49.51","94.24","100","-44.73","46.4"
"2026-04-23 01:06","58.99","104.17","100","-45.18","47"
"2026-04-23 01:07","58.23","88.54","100","-30.31","47.5"
"2026-04-23 01:08","58.77","94.63","100","-35.86","48"
"2026-04-23 01:09","50.78","85.97","100","-35.19","48.5"
"2026-04-23 01:10","47.06","90.18","100","-43.12","49.1"
"2026-04-23 01:11","46.94","94.54","100","-47.6","49.8"
"2026-04-23 01:12","48.36","96.38","100","-48.02","50.5"
"2026-04-23 01:13","45.94","91.08","100","-45.14","51.1"
"2026-04-23 01:14","46.39","94.93","100","-48.54","51.8"
"2026-04-23 01:15","56.2","104.64","100","-48.44","52.5"
"2026-04-23 01:16","57.16","95.36","100","-38.2","53.05"
"2026-04-23 01:17","63.37","100.03","100","-36.66","53.6"
"2026-04-23 01:18","57.97","88.21","100","-30.24","54"
"2026-04-23 01:19","54.46","90.55","100","-36.09","54.5"
"2026-04-23 01:20","51.5","91.13","100","-39.63","55.1"
"2026-04-23 01:21","51.21","94.58","100","-43.37","55.7"
"2026-04-23 01:22","49.57","92.84","100","-43.27","56.3"
"2026-04-23 01:23","49.62","94.45","100","-44.83","56.95"
"2026-04-23 01:24","61.71","106.16","100","-44.45","57.6"
"2026-04-23 01:25","62.68","94.97","100","-32.29","58.05"
"2026-04-23 01:26","62.62","93.43","100","-30.81","58.5"
"2026-04-23 01:27","54.87","85.68","100","-30.81","58.9"
"2026-04-23 01:28","48.99","88.13","100","-39.14","59.5"
"2026-04-23 01:29","46.94","92.53","100","-45.59","60.1"
"2026-04-23 01:30","50.22","98.13","100","-47.91","60.8"
"2026-04-23 01:31","51.3","95.96","100","-44.66","61.4"
"2026-04-23 01:32","58.1","101.13","100","-43.03","62.05"
"2026-04-23 01:33","62.9","98.2","100","-35.3","62.55"
"2026-04-23 01:34","61.57","92.2","100","-30.63","63"
"2026-04-23 01:35","70.36","102.75","100","-32.39","63.45"
"2026-04-23 01:36","58.44","80.68","100","-22.24","63.75"
"2026-04-23 01:37","54.22","89.81","100","-35.59","64.25"
"2026-04-23 01:38","51.51","91.62","100","-40.11","64.8"
"2026-04-23 01:39","51.96","94.84","100","-42.88","65.4"
"2026-04-23 01:40","49.99","92.34","100","-42.35","66"
"2026-04-23 01:41","51.8","96.34","100","-44.54","66.65"
"2026-04-23 01:42","58.23","100.57","100","-42.34","67.25"
"2026-04-23 01:43","56.15","91.89","100","-35.74","67.8"
"2026-04-23 01:44","55.25","93.05","100","-37.8","68.3"
"2026-04-23 01:45","50.19","89.19","100","-39","68.85"
"2026-04-23 01:46","48.81","93.08","100","-44.27","69.4"
"2026-04-23 01:47","47.81","93.88","100","-46.07","69.95"
"2026-04-23 01:48","49.08","95.98","100","-46.9","70.6"
"2026-04-23 01:49","46.43","92.34","100","-45.91","71.15"
"2026-04-23 01:50","53.38","101.78","100","-48.4","71.85"
"2026-04-23 01:51","56.33","97.38","100","-41.05","72.45"
"2026-04-23 01:52","61.05","98.75","100","-37.7","72.95"
"2026-04-23 01:53","59.11","91.87","100","-32.759","73.45"
"2026-04-23 01:54","54.76","89.33","100","-34.57","73.95"
"2026-04-23 01:55","53.03","92.26","100","-39.23","74.45"
"2026-04-23 01:56","54.44","95.77","100","-41.33","75.05"
"2026-04-23 01:57","53.33","93.12","100","-39.79","75.65"
"2026-04-23 01:58","56.38","96.3","100","-39.92","76.25"
"2026-04-23 01:59","60.01","97.99","100","-37.98","76.75"
"2026-04-23 02:00","61.79","95.49","100","-33.7","77.25"
"2026-04-23 02:01","62.19","93.98","100","-31.79","77.7"
"2026-04-23 02:02","62.06","93.39","100","-31.33","78.15"
"2026-04-23 02:03","50.23","81.75","100","-31.52","78.6"
"2026-04-23 02:04","49.44","93.74","100","-44.3","79.25"
"2026-04-23 02:05","49.79","95.01","100","-45.22","79.85"
"2026-04-23 02:06","49.17","94.06","100","-44.89","80.5"
"2026-04-23 02:07","48.46","93.9","100","-45.44","81.15"
"2026-04-23 02:08","54.67","90.02","100","-35.35","81.7"
"2026-04-23 02:09","60.48","63.46","100","-2.98","81.75"
"2026-04-23 02:10","61.17","61.85","100","-0.68","81.75"
"2026-04-23 02:11","61.37","62.06","100","-0.69","81.75"
"2026-04-23 02:12","51.99","52.67","100","-0.68","81.75"
"2026-04-23 02:13","55.14","55.81","100","-0.67","81.75"
"2026-04-23 02:14","55.57","56.25","100","-0.68","81.75"
"2026-04-23 02:15","52.48","53.16","100","-0.68","81.75"
"2026-04-23 02:16","44.31","44.99","100","-0.68","81.75"
"2026-04-23 02:17","48.96","49.63","100","-0.67","81.75"
"2026-04-23 02:18","56.85","57.52","100","-0.67","81.75"
"2026-04-23 02:19","58.21","58.88","100","-0.67","81.75"
"2026-04-23 02:20","56.27","56.94","100","-0.67","81.75"
"2026-04-23 02:21","44.07","44.74","100","-0.67","81.75"
"2026-04-23 02:22","43.24","43.91","100","-0.67","81.75"
"2026-04-23 02:23","43.23","43.9","100","-0.67","81.75"
"2026-04-23 02:24","48.56","49.23","100","-0.67","81.75"
"2026-04-23 02:25","49.07","49.74","100","-0.67","81.75"
"2026-04-23 02:26","54","54.67","100","-0.67","81.75"
"2026-04-23 02:27","60.94","61.61","100","-0.67","81.75"
"2026-04-23 02:28","58.93","59.6","100","-0.67","81.75"
"2026-04-23 02:29","58.28","58.95","100","-0.67","81.75"
"2026-04-23 02:30","48.26","48.93","100","-0.67","81.75"
"2026-04-23 02:31","49.62","50.28","100","-0.66","81.75"
"2026-04-23 02:32","50","50.67","100","-0.67","81.75"
"2026-04-23 02:33","51.24","51.91","100","-0.67","81.75"
"2026-04-23 02:34","54.55","55.22","100","-0.67","81.75"
"2026-04-23 02:35","58.23","58.9","100","-0.67","81.75"
"2026-04-23 02:36","62.02","62.69","100","-0.67","81.75"
"2026-04-23 02:37","62.62","63.29","100","-0.67","81.75"
"2026-04-23 02:38","63.58","64.24","100","-0.66","81.75"
"2026-04-23 02:39","50.91","51.58","100","-0.67","81.75"
"2026-04-23 02:40","49.65","50.32","100","-0.67","81.75"
"2026-04-23 02:41","49.22","49.89","100","-0.67","81.75"
"2026-04-23 02:42","50.39","51.06","100","-0.67","81.75"
"2026-04-23 02:43","49.67","50.34","100","-0.67","81.75"
"2026-04-23 02:44","55.76","56.42","100","-0.66","81.75"
"2026-04-23 02:45","63.39","64.06","100","-0.67","81.75"
"2026-04-23 02:46","62.84","63.51","100","-0.67","81.75"
"2026-04-23 02:47","61.48","62.15","100","-0.67","81.75"
"2026-04-23 02:48","49.23","49.89","100","-0.66","81.75"
"2026-04-23 02:49","48.85","49.52","100","-0.67","81.75"
"2026-04-23 02:50","50.43","51.1","100","-0.67","81.75"
"2026-04-23 02:51","50.09","50.76","100","-0.67","81.75"
"2026-04-23 02:52","52.17","52.84","100","-0.67","81.75"
"2026-04-23 02:53","55.48","56.15","100","-0.67","81.75"
"2026-04-23 02:54","55.33","56","100","-0.67","81.75"
"2026-04-23 02:55","53.8","54.47","100","-0.67","81.75"
"2026-04-23 02:56","54.46","55.13","100","-0.67","81.75"
"2026-04-23 02:57","47.05","47.72","100","-0.67","81.75"
"2026-04-23 02:58","46.49","47.16","100","-0.67","81.75"
"2026-04-23 02:59","46.94","47.61","100","-0.67","81.75"
"2026-04-23 03:00","46.29","46.96","100","-0.67","81.75"
"2026-04-23 03:01","45.33","46","100","-0.67","81.75"
"2026-04-23 03:02","53.62","54.29","100","-0.67","81.75"
"2026-04-23 03:03","61.07","61.74","100","-0.67","81.75"
"2026-04-23 03:04","62.26","62.93","100","-0.67","81.75"
"2026-04-23 03:05","58.01","58.68","100","-0.67","81.75"
"2026-04-23 03:06","53.41","54.08","100","-0.67","81.75"
"2026-04-23 03:07","52.96","53.63","100","-0.67","81.75"
