"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-06 00:00","23.92","10.59","100","13.33","37.2"
"2025-12-06 00:01","27.73","28.38","100","-0.65","37.05"
"2025-12-06 00:02","28.91","29.56","100","-0.65","37.05"
"2025-12-06 00:03","26.2","26.85","100","-0.65","37.05"
"2025-12-06 00:04","27.9","28.55","100","-0.65","37.05"
"2025-12-06 00:05","32.31","32.96","100","-0.65","37.05"
"2025-12-06 00:06","28.86","29.51","100","-0.65","37.05"
"2025-12-06 00:07","28.9","29.55","100","-0.65","37.05"
"2025-12-06 00:08","27.74","28.39","100","-0.65","37.05"
"2025-12-06 00:09","26.94","27.59","100","-0.65","37.05"
"2025-12-06 00:10","26.9","27.55","100","-0.65","37.05"
"2025-12-06 00:11","28.02","28.67","100","-0.65","37.05"
"2025-12-06 00:12","26.89","27.53","100","-0.64","37.05"
"2025-12-06 00:13","23.58","24.23","100","-0.65","37.05"
"2025-12-06 00:14","24.35","25","100","-0.65","37.05"
"2025-12-06 00:15","25.51","26.16","100","-0.65","37.05"
"2025-12-06 00:16","28.87","29.52","100","-0.65","37.05"
"2025-12-06 00:17","24.3","24.95","100","-0.65","37.05"
"2025-12-06 00:18","24.09","24.74","100","-0.65","37.05"
"2025-12-06 00:19","25.46","26.11","100","-0.65","37.05"
"2025-12-06 00:20","24.96","25.61","100","-0.65","37.05"
"2025-12-06 00:21","24.74","25.39","100","-0.65","37.05"
"2025-12-06 00:22","24.67","25.32","100","-0.65","37.05"
"2025-12-06 00:23","25.7","26.35","100","-0.65","37.05"
"2025-12-06 00:24","25.14","25.79","100","-0.65","37.05"
"2025-12-06 00:25","27.31","27.96","100","-0.65","37.05"
"2025-12-06 00:26","27.32","27.97","100","-0.65","37.05"
"2025-12-06 00:27","31.83","32.48","100","-0.65","37.05"
"2025-12-06 00:28","33.59","34.24","100","-0.65","37.05"
"2025-12-06 00:29","27.53","28.18","100","-0.65","37.05"
"2025-12-06 00:30","27.32","27.97","100","-0.65","37.05"
"2025-12-06 00:31","27.34","27.99","100","-0.65","37.05"
"2025-12-06 00:32","28.37","29.02","100","-0.65","37.05"
"2025-12-06 00:33","28.59","29.24","100","-0.65","37.05"
"2025-12-06 00:34","27.13","27.78","100","-0.65","37.05"
"2025-12-06 00:35","27.25","27.9","100","-0.65","37.05"
"2025-12-06 00:36","27.1","27.75","100","-0.65","37.05"
