"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-02 00:00","27.4","28.06","100","-0.66","81.7"
"2026-03-02 00:01","28.4","29.06","100","-0.66","81.7"
"2026-03-02 00:02","27.16","27.82","100","-0.66","81.7"
"2026-03-02 00:03","28.13","28.79","100","-0.66","81.7"
"2026-03-02 00:04","27.52","28.18","100","-0.66","81.7"
"2026-03-02 00:05","30.71","31.37","100","-0.66","81.7"
"2026-03-02 00:06","24.21","24.87","100","-0.66","81.7"
"2026-03-02 00:07","24.09","24.75","100","-0.66","81.7"
"2026-03-02 00:08","23.15","23.81","100","-0.66","81.7"
"2026-03-02 00:09","23.17","23.83","100","-0.66","81.7"
"2026-03-02 00:10","24.94","25.6","100","-0.66","81.7"
"2026-03-02 00:11","23.78","24.44","100","-0.66","81.7"
"2026-03-02 00:12","23","23.66","100","-0.66","81.7"
"2026-03-02 00:13","24.92","25.58","100","-0.66","81.7"
"2026-03-02 00:14","25.06","25.72","100","-0.66","81.7"
"2026-03-02 00:15","24.22","24.88","100","-0.66","81.7"
"2026-03-02 00:16","24.15","24.8","100","-0.65","81.7"
"2026-03-02 00:17","26.25","26.91","100","-0.66","81.7"
"2026-03-02 00:18","26.09","26.75","100","-0.66","81.7"
"2026-03-02 00:19","24.96","25.62","100","-0.66","81.7"
"2026-03-02 00:20","26.25","26.91","100","-0.66","81.7"
"2026-03-02 00:21","27.96","28.62","100","-0.66","81.7"
"2026-03-02 00:22","28.59","29.25","100","-0.66","81.7"
"2026-03-02 00:23","25.56","26.22","100","-0.66","81.7"
"2026-03-02 00:24","25.75","26.41","100","-0.66","81.7"
"2026-03-02 00:25","25.32","25.99","100","-0.67","81.7"
"2026-03-02 00:26","26.45","27.11","100","-0.66","81.7"
"2026-03-02 00:27","25.25","25.91","100","-0.66","81.7"
"2026-03-02 00:28","27.92","28.58","100","-0.66","81.7"
"2026-03-02 00:29","27.98","28.65","100","-0.67","81.7"
"2026-03-02 00:30","29.38","30.04","100","-0.66","81.7"
"2026-03-02 00:31","25.64","26.3","100","-0.66","81.7"
"2026-03-02 00:32","26.19","26.85","100","-0.66","81.7"
"2026-03-02 00:33","23.18","23.84","100","-0.66","81.7"
"2026-03-02 00:34","23.66","24.32","100","-0.66","81.7"
"2026-03-02 00:35","23.18","23.84","100","-0.66","81.7"
"2026-03-02 00:36","24.78","25.44","100","-0.66","81.7"
"2026-03-02 00:37","24.78","25.44","100","-0.66","81.7"
"2026-03-02 00:38","23.21","23.87","100","-0.66","81.7"
"2026-03-02 00:39","21.9","22.56","100","-0.66","81.7"
"2026-03-02 00:40","22.78","23.44","100","-0.66","81.7"
"2026-03-02 00:41","21.5","22.16","100","-0.66","81.7"
"2026-03-02 00:42","22.91","23.57","100","-0.66","81.7"
"2026-03-02 00:43","28.51","29.17","100","-0.66","81.7"
"2026-03-02 00:44","29.56","30.22","100","-0.66","81.7"
"2026-03-02 00:45","27.72","28.38","100","-0.66","81.7"
"2026-03-02 00:46","28.15","28.81","100","-0.66","81.7"
"2026-03-02 00:47","28.6","29.26","100","-0.66","81.7"
"2026-03-02 00:48","27.24","27.91","100","-0.67","81.7"
"2026-03-02 00:49","26.33","26.99","100","-0.66","81.7"
"2026-03-02 00:50","26.51","27.17","100","-0.66","81.7"
"2026-03-02 00:51","26.07","26.73","100","-0.66","81.7"
"2026-03-02 00:52","26.92","27.58","100","-0.66","81.7"
"2026-03-02 00:53","26.85","27.51","100","-0.66","81.7"
"2026-03-02 00:54","28.05","28.72","100","-0.67","81.7"
"2026-03-02 00:55","28.63","29.29","100","-0.66","81.7"
"2026-03-02 00:56","27.35","28.01","100","-0.66","81.7"
"2026-03-02 00:57","22.25","22.92","100","-0.67","81.7"
"2026-03-02 00:58","22.01","22.67","100","-0.66","81.7"
"2026-03-02 00:59","23.49","24.15","100","-0.66","81.7"
"2026-03-02 01:00","23.77","24.43","100","-0.66","81.7"
"2026-03-02 01:01","24.36","25.02","100","-0.66","81.7"
"2026-03-02 01:02","25.94","26.61","100","-0.67","81.7"
"2026-03-02 01:03","25.12","25.78","100","-0.66","81.7"
"2026-03-02 01:04","23.54","24.21","100","-0.67","81.7"
"2026-03-02 01:05","23.43","24.1","100","-0.67","81.7"
"2026-03-02 01:06","23.03","23.7","100","-0.67","81.7"
"2026-03-02 01:07","24.49","25.16","100","-0.67","81.7"
"2026-03-02 01:08","25.02","25.69","100","-0.67","81.7"
"2026-03-02 01:09","29.68","30.35","100","-0.67","81.7"
"2026-03-02 01:10","27.38","28.05","100","-0.67","81.7"
"2026-03-02 01:11","27.74","28.41","100","-0.67","81.7"
"2026-03-02 01:12","27.5","28.17","100","-0.67","81.7"
"2026-03-02 01:13","25.47","26.14","100","-0.67","81.7"
"2026-03-02 01:14","25.53","26.2","100","-0.67","81.7"
"2026-03-02 01:15","26.78","27.45","100","-0.67","81.7"
"2026-03-02 01:16","28.3","28.97","100","-0.67","81.7"
"2026-03-02 01:17","27.29","27.96","100","-0.67","81.7"
"2026-03-02 01:18","27.53","28.2","100","-0.67","81.7"
"2026-03-02 01:19","27.62","28.29","100","-0.67","81.7"
"2026-03-02 01:20","28.86","29.53","100","-0.67","81.7"
"2026-03-02 01:21","33.62","34.28","100","-0.66","81.7"
"2026-03-02 01:22","27.02","27.69","100","-0.67","81.7"
"2026-03-02 01:23","24.65","25.32","100","-0.67","81.7"
"2026-03-02 01:24","21.33","22","100","-0.67","81.7"
"2026-03-02 01:25","22.71","23.38","100","-0.67","81.7"
"2026-03-02 01:26","21.38","22.05","100","-0.67","81.7"
"2026-03-02 01:27","21.05","21.72","100","-0.67","81.7"
"2026-03-02 01:28","21.09","21.75","100","-0.66","81.7"
"2026-03-02 01:29","21.01","21.67","100","-0.66","81.7"
"2026-03-02 01:30","21.16","21.82","100","-0.66","81.7"
"2026-03-02 01:31","26.98","27.65","100","-0.67","81.7"
"2026-03-02 01:32","22.76","23.43","100","-0.67","81.7"
"2026-03-02 01:33","24","24.67","100","-0.67","81.7"
"2026-03-02 01:34","24.14","24.81","100","-0.67","81.7"
"2026-03-02 01:35","23.94","24.61","100","-0.67","81.7"
"2026-03-02 01:36","27.52","28.19","100","-0.67","81.7"
"2026-03-02 01:37","27.67","28.34","100","-0.67","81.7"
"2026-03-02 01:38","27.88","28.55","100","-0.67","81.7"
"2026-03-02 01:39","28.85","29.52","100","-0.67","81.7"
"2026-03-02 01:40","29.19","29.86","100","-0.67","81.7"
"2026-03-02 01:41","27.41","28.08","100","-0.67","81.7"
"2026-03-02 01:42","25.94","26.61","100","-0.67","81.7"
"2026-03-02 01:43","25.91","26.58","100","-0.67","81.7"
"2026-03-02 01:44","25.13","25.8","100","-0.67","81.7"
"2026-03-02 01:45","25.24","25.91","100","-0.67","81.7"
"2026-03-02 01:46","25.64","26.31","100","-0.67","81.7"
"2026-03-02 01:47","26.93","27.59","100","-0.66","81.7"
"2026-03-02 01:48","28.31","28.97","100","-0.66","81.7"
"2026-03-02 01:49","25.33","25.99","100","-0.66","81.7"
"2026-03-02 01:50","21.64","22.31","100","-0.67","81.7"
"2026-03-02 01:51","21.53","22.19","100","-0.66","81.7"
"2026-03-02 01:52","21.68","22.34","100","-0.66","81.7"
"2026-03-02 01:53","22.17","22.84","100","-0.67","81.7"
"2026-03-02 01:54","23.22","23.88","100","-0.66","81.7"
"2026-03-02 01:55","23.03","23.69","100","-0.66","81.7"
"2026-03-02 01:56","23.94","24.6","100","-0.66","81.7"
"2026-03-02 01:57","24.24","24.9","100","-0.66","81.7"
"2026-03-02 01:58","23.63","24.3","100","-0.67","81.7"
"2026-03-02 01:59","23.69","24.36","100","-0.67","81.7"
"2026-03-02 02:00","24.07","24.74","100","-0.67","81.7"
"2026-03-02 02:01","24.45","25.12","100","-0.67","81.7"
"2026-03-02 02:02","26.17","26.84","100","-0.67","81.7"
"2026-03-02 02:03","26.67","27.34","100","-0.67","81.7"
"2026-03-02 02:04","24.99","25.65","100","-0.66","81.7"
"2026-03-02 02:05","25.01","25.68","100","-0.67","81.7"
"2026-03-02 02:06","24.72","25.38","100","-0.66","81.7"
"2026-03-02 02:07","24.76","25.43","100","-0.67","81.7"
"2026-03-02 02:08","24.59","25.25","100","-0.66","81.7"
"2026-03-02 02:09","24.93","25.59","100","-0.66","81.7"
"2026-03-02 02:10","25.03","25.69","100","-0.66","81.7"
"2026-03-02 02:11","26.63","27.3","100","-0.67","81.7"
"2026-03-02 02:12","26.12","26.79","100","-0.67","81.7"
"2026-03-02 02:13","27.84","28.51","100","-0.67","81.7"
"2026-03-02 02:14","27.15","27.82","100","-0.67","81.7"
"2026-03-02 02:15","24.36","25.03","100","-0.67","81.7"
"2026-03-02 02:16","24.82","25.49","100","-0.67","81.7"
"2026-03-02 02:17","23.64","24.31","100","-0.67","81.7"
"2026-03-02 02:18","22.86","23.52","100","-0.66","81.7"
"2026-03-02 02:19","22.36","23.03","100","-0.67","81.7"
"2026-03-02 02:20","21.28","21.95","100","-0.67","81.7"
"2026-03-02 02:21","22.36","23.03","100","-0.67","81.7"
"2026-03-02 02:22","22.01","22.68","100","-0.67","81.7"
"2026-03-02 02:23","22.34","23.01","100","-0.67","81.7"
"2026-03-02 02:24","21.95","22.62","100","-0.67","81.7"
"2026-03-02 02:25","21.87","22.53","100","-0.66","81.7"
"2026-03-02 02:26","21.53","22.2","100","-0.67","81.7"
"2026-03-02 02:27","23.18","23.83","100","-0.65","81.7"
"2026-03-02 02:28","25.92","26.59","100","-0.67","81.7"
"2026-03-02 02:29","26.11","26.78","100","-0.67","81.7"
"2026-03-02 02:30","26.41","27.08","100","-0.67","81.7"
"2026-03-02 02:31","26.58","27.25","100","-0.67","81.7"
"2026-03-02 02:32","25.66","26.32","100","-0.66","81.7"
"2026-03-02 02:33","26.53","27.2","100","-0.67","81.7"
"2026-03-02 02:34","27.73","28.39","100","-0.66","81.7"
"2026-03-02 02:35","26.64","27.31","100","-0.67","81.7"
"2026-03-02 02:36","27.1","27.77","100","-0.67","81.7"
"2026-03-02 02:37","25.79","26.46","100","-0.67","81.7"
"2026-03-02 02:38","25.78","26.45","100","-0.67","81.7"
"2026-03-02 02:39","25.59","26.25","100","-0.66","81.7"
"2026-03-02 02:40","26.82","27.48","100","-0.66","81.7"
"2026-03-02 02:41","23.79","24.46","100","-0.67","81.7"
"2026-03-02 02:42","23.45","24.12","100","-0.67","81.7"
"2026-03-02 02:43","22.28","22.95","100","-0.67","81.7"
"2026-03-02 02:44","23.39","24.05","100","-0.66","81.7"
"2026-03-02 02:45","23.09","23.76","100","-0.67","81.7"
"2026-03-02 02:46","22.67","23.34","100","-0.67","81.7"
"2026-03-02 02:47","23.13","23.8","100","-0.67","81.7"
"2026-03-02 02:48","22.43","23.1","100","-0.67","81.7"
"2026-03-02 02:49","25.13","25.8","100","-0.67","81.7"
"2026-03-02 02:50","24.05","24.72","100","-0.67","81.7"
"2026-03-02 02:51","24.01","24.68","100","-0.67","81.7"
"2026-03-02 02:52","23.17","23.84","100","-0.67","81.7"
"2026-03-02 02:53","21.45","22.12","100","-0.67","81.7"
"2026-03-02 02:54","25.05","25.72","100","-0.67","81.7"
"2026-03-02 02:55","25","25.67","100","-0.67","81.7"
"2026-03-02 02:56","26.25","26.92","100","-0.67","81.7"
"2026-03-02 02:57","25.58","26.25","100","-0.67","81.7"
"2026-03-02 02:58","26","26.67","100","-0.67","81.7"
"2026-03-02 02:59","25.7","26.37","100","-0.67","81.7"
"2026-03-02 03:00","25.01","25.67","100","-0.66","81.7"
"2026-03-02 03:01","25.06","25.73","100","-0.67","81.7"
