"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-24 00:00","89.93","90.56","250","-0.63","14.9"
"2026-06-24 00:01","90.97","140.79","250","-49.82","15.7"
"2026-06-24 00:02","88.46","138.33","250","-49.87","16.55"
"2026-06-24 00:03","87.11","136.97","250","-49.86","17.4"
"2026-06-24 00:04","89.38","139.27","250","-49.89","18.25"
"2026-06-24 00:05","83.21","133.12","250","-49.91","19.05"
"2026-06-24 00:06","84.6","134.48","250","-49.88","19.9"
"2026-06-24 00:07","83.22","133.08","250","-49.86","20.75"
"2026-06-24 00:08","83.72","133.61","250","-49.89","21.55"
"2026-06-24 00:09","83.4","133.28","250","-49.88","22.3"
"2026-06-24 00:10","87.94","137.78","250","-49.84","23.05"
"2026-06-24 00:11","91.81","141.64","250","-49.83","23.75"
"2026-06-24 00:12","89.41","139.28","250","-49.87","24.45"
"2026-06-24 00:13","89.32","139.2","250","-49.88","25.15"
"2026-06-24 00:14","84.6","134.48","250","-49.88","25.85"
"2026-06-24 00:15","74.85","124.81","250","-49.96","26.55"
"2026-06-24 00:16","73.96","123.88","250","-49.92","27.25"
"2026-06-24 00:17","74.54","124.5","250","-49.96","27.95"
"2026-06-24 00:18","74.66","124.59","250","-49.93","28.65"
"2026-06-24 00:19","76.51","126.36","250","-49.85","29.35"
"2026-06-24 00:20","86.23","136.12","250","-49.89","30.15"
"2026-06-24 00:21","86.2","136.12","250","-49.92","30.85"
"2026-06-24 00:22","87.58","137.51","250","-49.93","31.55"
"2026-06-24 00:23","82.41","132.36","250","-49.95","32.25"
"2026-06-24 00:24","76.79","126.75","250","-49.96","32.95"
"2026-06-24 00:25","80.42","130.38","250","-49.96","33.65"
"2026-06-24 00:26","78.87","128.81","250","-49.94","34.35"
"2026-06-24 00:27","76.87","126.88","250","-50.01","35.05"
"2026-06-24 00:28","78.15","128.16","250","-50.01","35.75"
"2026-06-24 00:29","84.26","134.28","250","-50.02","36.45"
"2026-06-24 00:30","93.17","143.14","250","-49.97","37.15"
"2026-06-24 00:31","92.31","143.23","250","-50.92","37.85"
"2026-06-24 00:32","92.41","143.4","250","-50.99","38.6"
"2026-06-24 00:33","84.06","135.1","250","-51.04","39.3"
"2026-06-24 00:34","79.75","130.83","250","-51.08","40"
"2026-06-24 00:35","84.05","135.12","250","-51.07","40.7"
"2026-06-24 00:36","78.39","129.48","250","-51.09","41.4"
"2026-06-24 00:37","77.47","128.55","250","-51.08","42.1"
"2026-06-24 00:38","81.23","132.32","250","-51.09","42.8"
"2026-06-24 00:39","89.17","140.24","250","-51.07","43.55"
"2026-06-24 00:40","90.55","141.6","250","-51.05","44.2"
