"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-14 00:00","35.93","36.6","","-0.67","20.05"
"2026-02-14 00:01","29.42","30.09","","-0.67","20.05"
"2026-02-14 00:02","28.35","29.02","","-0.67","20.05"
"2026-02-14 00:03","28.44","29.1","","-0.66","20.05"
"2026-02-14 00:04","28.45","29.12","","-0.67","20.05"
"2026-02-14 00:05","33.49","34.16","","-0.67","20.05"
"2026-02-14 00:06","37.56","38.22","","-0.66","20.05"
"2026-02-14 00:07","37.44","38.1","","-0.66","20.05"
"2026-02-14 00:08","27.69","28.35","","-0.66","20.05"
"2026-02-14 00:09","28.46","29.13","","-0.67","20.05"
"2026-02-14 00:10","28.7","29.37","","-0.67","20.05"
"2026-02-14 00:11","27.54","28.21","","-0.67","20.05"
"2026-02-14 00:12","27.8","28.46","","-0.66","20.05"
"2026-02-14 00:13","32.05","32.72","","-0.67","20.05"
"2026-02-14 00:14","38.13","38.8","","-0.67","20.05"
"2026-02-14 00:15","36.6","37.26","","-0.66","20.05"
"2026-02-14 00:16","27.52","28.19","","-0.67","20.05"
"2026-02-14 00:17","30.75","31.42","","-0.67","20.05"
"2026-02-14 00:18","32.01","32.68","","-0.67","20.05"
"2026-02-14 00:19","31.36","32.03","","-0.67","20.05"
"2026-02-14 00:20","31.41","32.08","","-0.67","20.05"
"2026-02-14 00:21","35.7","36.37","","-0.67","20.05"
"2026-02-14 00:22","41.71","42.38","","-0.67","20.05"
"2026-02-14 00:23","40.96","41.63","","-0.67","20.05"
"2026-02-14 00:24","31.18","31.85","","-0.67","20.05"
"2026-02-14 00:25","31.43","32.09","","-0.66","20.05"
"2026-02-14 00:26","32.83","33.5","","-0.67","20.05"
"2026-02-14 00:27","28.38","29.05","","-0.67","20.05"
"2026-02-14 00:28","27.74","28.41","","-0.67","20.05"
"2026-02-14 00:29","36.18","36.84","","-0.66","20.05"
"2026-02-14 00:30","47.82","48.49","","-0.67","20.05"
"2026-02-14 00:31","47.07","47.74","","-0.67","20.05"
"2026-02-14 00:32","37.87","38.54","","-0.67","20.05"
"2026-02-14 00:33","27.59","28.26","","-0.67","20.05"
"2026-02-14 00:34","28.69","29.35","","-0.66","20.05"
"2026-02-14 00:35","28.84","29.5","","-0.66","20.05"
"2026-02-14 00:36","27.84","28.51","","-0.67","20.05"
"2026-02-14 00:37","36.75","37.41","","-0.66","20.05"
"2026-02-14 00:38","36.88","37.54","","-0.66","20.05"
"2026-02-14 00:39","33.51","34.18","","-0.67","20.05"
"2026-02-14 00:40","28.37","29.04","","-0.67","20.05"
"2026-02-14 00:41","28.5","29.16","","-0.66","20.05"
"2026-02-14 00:42","28.07","28.73","","-0.66","20.05"
"2026-02-14 00:43","32.68","33.35","","-0.67","20.05"
"2026-02-14 00:44","31.61","32.28","","-0.67","20.05"
"2026-02-14 00:45","40.61","41.27","","-0.66","20.05"
"2026-02-14 00:46","40.65","41.31","","-0.66","20.05"
"2026-02-14 00:47","32.95","33.61","","-0.66","20.05"
"2026-02-14 00:48","31.52","32.19","","-0.67","20.05"
"2026-02-14 00:49","31.22","31.88","","-0.66","20.05"
"2026-02-14 00:50","31.23","31.9","","-0.67","20.05"
"2026-02-14 00:51","32.42","33.09","","-0.67","20.05"
"2026-02-14 00:52","34.1","34.77","","-0.67","20.05"
"2026-02-14 00:53","36.31","36.98","","-0.67","20.05"
"2026-02-14 00:54","36.79","37.46","","-0.67","20.05"
"2026-02-14 00:55","28.48","29.15","","-0.67","20.05"
"2026-02-14 00:56","28.58","29.25","","-0.67","20.05"
"2026-02-14 00:57","27.16","27.82","","-0.66","20.05"
"2026-02-14 00:58","27.31","27.98","","-0.67","20.05"
"2026-02-14 00:59","27.41","28.08","","-0.67","20.05"
"2026-02-14 01:00","33.59","34.26","","-0.67","20.05"
"2026-02-14 01:01","37.29","37.96","","-0.67","20.05"
"2026-02-14 01:02","36.75","37.42","","-0.67","20.05"
"2026-02-14 01:03","27.93","28.6","","-0.67","20.05"
"2026-02-14 01:04","28.89","29.56","","-0.67","20.05"
"2026-02-14 01:05","27.7","28.36","","-0.66","20.05"
"2026-02-14 01:06","27.68","28.35","","-0.67","20.05"
"2026-02-14 01:07","27.97","28.64","","-0.67","20.05"
"2026-02-14 01:08","36.74","37.41","","-0.67","20.05"
"2026-02-14 01:09","41.46","42.13","","-0.67","20.05"
"2026-02-14 01:10","41.37","42.03","","-0.66","20.05"
"2026-02-14 01:11","31.54","32.2","","-0.66","20.05"
"2026-02-14 01:12","32.66","33.33","","-0.67","20.05"
"2026-02-14 01:13","31.54","32.21","","-0.67","20.05"
"2026-02-14 01:14","31.27","31.94","","-0.67","20.05"
"2026-02-14 01:15","30.72","31.39","","-0.67","20.05"
"2026-02-14 01:16","40.67","41.34","","-0.67","20.05"
"2026-02-14 01:17","40.49","41.16","","-0.67","20.05"
"2026-02-14 01:18","36.64","37.31","","-0.67","20.05"
"2026-02-14 01:19","27.53","28.2","","-0.67","20.05"
"2026-02-14 01:20","28.8","29.47","","-0.67","20.05"
"2026-02-14 01:21","27.62","28.29","","-0.67","20.05"
"2026-02-14 01:22","27.81","28.48","","-0.67","20.05"
"2026-02-14 01:23","27.42","28.08","","-0.66","20.05"
"2026-02-14 01:24","37.89","38.55","","-0.66","20.05"
"2026-02-14 01:25","38.03","38.7","","-0.67","20.05"
"2026-02-14 01:26","32.39","33.06","","-0.67","20.05"
"2026-02-14 01:27","27.96","28.63","","-0.67","20.05"
"2026-02-14 01:28","28.12","28.79","","-0.67","20.05"
"2026-02-14 01:29","29.21","29.88","","-0.67","20.05"
"2026-02-14 01:30","28.41","29.08","","-0.67","20.05"
"2026-02-14 01:31","27.77","28.44","","-0.67","20.05"
"2026-02-14 01:32","37","37.66","","-0.66","20.05"
"2026-02-14 01:33","38.24","38.91","","-0.67","20.05"
"2026-02-14 01:34","31.48","32.15","","-0.67","20.05"
"2026-02-14 01:35","31.49","32.16","","-0.67","20.05"
"2026-02-14 01:36","31.28","31.95","","-0.67","20.05"
"2026-02-14 01:37","32.38","33.05","","-0.67","20.05"
