"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-25 00:00","40.81","41.46","100","-0.65","17.85"
"2026-03-25 00:01","46.38","89.91","100","-43.53","18.6"
"2026-03-25 00:02","50.71","94.23","100","-43.52","19.3"
"2026-03-25 00:03","50.52","93.13","100","-42.61","20.05"
"2026-03-25 00:04","41.07","83.93","100","-42.86","20.75"
"2026-03-25 00:05","43.69","87.21","100","-43.52","21.5"
"2026-03-25 00:06","40.94","84.46","100","-43.52","22.2"
"2026-03-25 00:07","38.83","82.35","100","-43.52","22.95"
"2026-03-25 00:08","39.36","82.88","100","-43.52","23.7"
"2026-03-25 00:09","42.37","85.88","100","-43.51","24.4"
"2026-03-25 00:10","44.14","87.67","100","-43.53","25.1"
"2026-03-25 00:11","44.52","88.06","100","-43.54","25.7"
"2026-03-25 00:12","40.37","83.91","100","-43.54","26.3"
"2026-03-25 00:13","35.94","79.46","100","-43.52","26.95"
"2026-03-25 00:14","37.11","80.65","100","-43.54","27.6"
"2026-03-25 00:15","36.71","80.25","100","-43.54","28.2"
"2026-03-25 00:16","37.14","80.68","100","-43.54","28.8"
"2026-03-25 00:17","44.19","87.7","100","-43.51","29.4"
"2026-03-25 00:18","52.76","96.29","100","-43.53","30.1"
"2026-03-25 00:19","52.98","93.7","100","-40.72","30.6"
"2026-03-25 00:20","52.93","95.26","100","-42.33","31.2"
"2026-03-25 00:21","43.71","84.21","100","-40.5","31.8"
"2026-03-25 00:22","43.62","87.15","100","-43.53","32.4"
"2026-03-25 00:23","43.4","86.93","100","-43.53","33.05"
"2026-03-25 00:24","40.68","84.22","100","-43.54","33.65"
"2026-03-25 00:25","41.27","84.82","100","-43.55","34.3"
"2026-03-25 00:26","47.91","91.43","100","-43.52","34.9"
"2026-03-25 00:27","49.28","92.82","100","-43.54","35.5"
"2026-03-25 00:28","48.16","91.69","100","-43.53","36.15"
"2026-03-25 00:29","38.68","82.22","100","-43.54","36.75"
