"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-17 00:00","46.94","47.6","100","-0.66","11.95"
"2026-04-17 00:01","45.88","46.53","100","-0.65","11.95"
"2026-04-17 00:02","52.28","52.93","100","-0.65","11.95"
"2026-04-17 00:03","58.04","58.69","100","-0.65","11.95"
"2026-04-17 00:04","59.53","60.18","100","-0.65","11.95"
"2026-04-17 00:05","58.66","59.31","100","-0.65","11.95"
"2026-04-17 00:06","46.03","46.69","100","-0.66","11.95"
"2026-04-17 00:07","46.02","46.67","100","-0.65","11.95"
"2026-04-17 00:08","46.29","46.94","100","-0.65","11.95"
"2026-04-17 00:09","47.33","47.98","100","-0.65","11.95"
"2026-04-17 00:10","49.89","50.54","100","-0.65","11.95"
"2026-04-17 00:11","50.41","51.06","100","-0.65","11.95"
"2026-04-17 00:12","51.81","52.46","100","-0.65","11.95"
"2026-04-17 00:13","50.03","50.68","100","-0.65","11.95"
"2026-04-17 00:14","48.8","49.45","100","-0.65","11.95"
"2026-04-17 00:15","38.39","39.05","100","-0.66","11.95"
"2026-04-17 00:16","37.84","38.49","100","-0.65","11.95"
"2026-04-17 00:17","39.22","39.87","100","-0.65","11.95"
"2026-04-17 00:18","39.41","40.07","100","-0.66","11.95"
"2026-04-17 00:19","50.02","50.68","100","-0.66","11.95"
"2026-04-17 00:20","48.23","48.88","100","-0.65","11.95"
"2026-04-17 00:21","48.48","49.13","100","-0.65","11.95"
"2026-04-17 00:22","50.23","50.89","100","-0.66","11.95"
"2026-04-17 00:23","53.87","54.52","100","-0.65","11.95"
"2026-04-17 00:24","46.28","46.94","100","-0.66","11.95"
"2026-04-17 00:25","47.89","48.54","100","-0.65","11.95"
"2026-04-17 00:26","43.74","44.4","100","-0.66","11.95"
"2026-04-17 00:27","54.57","55.23","100","-0.66","11.95"
"2026-04-17 00:28","57.97","58.62","100","-0.65","11.95"
"2026-04-17 00:29","53.03","53.69","100","-0.66","11.95"
"2026-04-17 00:30","55.61","56.27","100","-0.66","11.95"
"2026-04-17 00:31","54.31","54.97","100","-0.66","11.95"
"2026-04-17 00:32","51.73","52.39","100","-0.66","11.95"
"2026-04-17 00:33","46.48","47.14","100","-0.66","11.95"
"2026-04-17 00:34","47.85","48.51","100","-0.66","11.95"
"2026-04-17 00:35","46.47","47.12","100","-0.65","11.95"
"2026-04-17 00:36","45.8","46.46","100","-0.66","11.95"
"2026-04-17 00:37","51.37","52.03","100","-0.66","11.95"
"2026-04-17 00:38","54.55","55.2","100","-0.65","11.95"
"2026-04-17 00:39","55.77","56.42","100","-0.65","11.95"
"2026-04-17 00:40","56.75","57.41","100","-0.66","11.95"
"2026-04-17 00:41","46.43","47.08","100","-0.65","11.95"
"2026-04-17 00:42","42.64","43.3","100","-0.66","11.95"
"2026-04-17 00:43","43.49","44.15","100","-0.66","11.95"
"2026-04-17 00:44","40.03","40.69","100","-0.66","11.95"
"2026-04-17 00:45","38.93","39.58","100","-0.65","11.95"
"2026-04-17 00:46","45.42","46.08","100","-0.66","11.95"
"2026-04-17 00:47","50.47","51.13","100","-0.66","11.95"
"2026-04-17 00:48","52.34","53","100","-0.66","11.95"
"2026-04-17 00:49","50.4","51.06","100","-0.66","11.95"
"2026-04-17 00:50","38.4","39.06","100","-0.66","11.95"
"2026-04-17 00:51","38.84","39.5","100","-0.66","11.95"
"2026-04-17 00:52","38.78","39.44","100","-0.66","11.95"
"2026-04-17 00:53","41.11","41.77","100","-0.66","11.95"
"2026-04-17 00:54","41.66","42.32","100","-0.66","11.95"
"2026-04-17 00:55","55.27","55.93","100","-0.66","11.95"
"2026-04-17 00:56","55.22","55.88","100","-0.66","11.95"
"2026-04-17 00:57","53.34","54","100","-0.66","11.95"
"2026-04-17 00:58","54.33","54.99","100","-0.66","11.95"
"2026-04-17 00:59","43.85","44.51","100","-0.66","11.95"
"2026-04-17 01:00","42.91","43.56","100","-0.65","11.95"
"2026-04-17 01:01","44.13","44.79","100","-0.66","11.95"
"2026-04-17 01:02","46.23","46.89","100","-0.66","11.95"
"2026-04-17 01:03","46.32","46.98","100","-0.66","11.95"
"2026-04-17 01:04","52.09","52.75","100","-0.66","11.95"
"2026-04-17 01:05","55.97","56.62","100","-0.65","11.95"
"2026-04-17 01:06","55.08","55.74","100","-0.66","11.95"
"2026-04-17 01:07","51.41","52.07","100","-0.66","11.95"
