"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-15 00:00","23.68","24.35","100","-0.67","81.7"
"2025-12-15 00:01","24.46","25.12","100","-0.66","81.7"
"2025-12-15 00:02","24.58","25.25","100","-0.67","81.7"
"2025-12-15 00:03","23.42","24.09","100","-0.67","81.7"
"2025-12-15 00:04","23.52","24.19","100","-0.67","81.7"
"2025-12-15 00:05","23.51","24.18","100","-0.67","81.7"
"2025-12-15 00:06","23.38","24.05","100","-0.67","81.7"
"2025-12-15 00:07","22.02","22.69","100","-0.67","81.7"
"2025-12-15 00:08","22.05","22.72","100","-0.67","81.7"
"2025-12-15 00:09","24.83","25.5","100","-0.67","81.7"
"2025-12-15 00:10","26.56","27.23","100","-0.67","81.7"
"2025-12-15 00:11","29.8","30.47","100","-0.67","81.7"
"2025-12-15 00:12","25.82","26.49","100","-0.67","81.7"
"2025-12-15 00:13","25.75","26.42","100","-0.67","81.7"
"2025-12-15 00:14","26.79","27.46","100","-0.67","81.7"
"2025-12-15 00:15","25.31","25.97","100","-0.66","81.7"
"2025-12-15 00:16","30.76","31.42","100","-0.66","81.7"
"2025-12-15 00:17","24.95","25.62","100","-0.67","81.7"
"2025-12-15 00:18","25.69","26.35","100","-0.66","81.7"
"2025-12-15 00:19","22.94","23.61","100","-0.67","81.7"
"2025-12-15 00:20","21.59","22.25","100","-0.66","81.7"
"2025-12-15 00:21","21.53","22.2","100","-0.67","81.7"
"2025-12-15 00:22","22.48","23.14","100","-0.66","81.7"
"2025-12-15 00:23","27.33","28","100","-0.67","81.7"
"2025-12-15 00:24","22.2","22.86","100","-0.66","81.7"
"2025-12-15 00:25","22.11","22.78","100","-0.67","81.7"
"2025-12-15 00:26","22.17","22.83","100","-0.66","81.7"
"2025-12-15 00:27","23.08","23.74","100","-0.66","81.7"
"2025-12-15 00:28","22.19","22.85","100","-0.66","81.7"
"2025-12-15 00:29","22.28","22.95","100","-0.67","81.7"
"2025-12-15 00:30","28.1","28.77","100","-0.67","81.7"
"2025-12-15 00:31","23.34","24","100","-0.66","81.7"
"2025-12-15 00:32","26.61","27.28","100","-0.67","81.7"
"2025-12-15 00:33","25.67","26.34","100","-0.67","81.7"
"2025-12-15 00:34","25.64","26.3","100","-0.66","81.7"
"2025-12-15 00:35","25.67","26.33","100","-0.66","81.7"
"2025-12-15 00:36","30.9","31.56","100","-0.66","81.7"
"2025-12-15 00:37","25.09","25.75","100","-0.66","81.7"
"2025-12-15 00:38","25.08","25.75","100","-0.67","81.7"
"2025-12-15 00:39","25.09","25.76","100","-0.67","81.7"
"2025-12-15 00:40","26.95","27.62","100","-0.67","81.7"
"2025-12-15 00:41","26.33","26.99","100","-0.66","81.7"
"2025-12-15 00:42","23.21","23.88","100","-0.67","81.7"
"2025-12-15 00:43","23","23.67","100","-0.67","81.7"
"2025-12-15 00:44","24.12","24.79","100","-0.67","81.7"
"2025-12-15 00:45","23.1","23.77","100","-0.67","81.7"
"2025-12-15 00:46","23.08","23.74","100","-0.66","81.7"
"2025-12-15 00:47","23.12","23.79","100","-0.67","81.7"
"2025-12-15 00:48","28.24","28.9","100","-0.66","81.7"
"2025-12-15 00:49","24.54","25.21","100","-0.67","81.7"
"2025-12-15 00:50","23.91","24.58","100","-0.67","81.7"
"2025-12-15 00:51","23.61","24.27","100","-0.66","81.7"
"2025-12-15 00:52","24.02","24.69","100","-0.67","81.7"
"2025-12-15 00:53","24.85","25.52","100","-0.67","81.7"
"2025-12-15 00:54","23.69","24.36","100","-0.67","81.7"
"2025-12-15 00:55","26.75","27.42","100","-0.67","81.7"
"2025-12-15 00:56","26.82","27.48","100","-0.66","81.7"
"2025-12-15 00:57","27.72","28.39","100","-0.67","81.7"
"2025-12-15 00:58","26.13","26.8","100","-0.67","81.7"
"2025-12-15 00:59","26.13","26.8","100","-0.67","81.7"
"2025-12-15 01:00","25.85","26.52","100","-0.67","81.7"
"2025-12-15 01:01","31.64","32.31","100","-0.67","81.7"
"2025-12-15 01:02","26.18","26.85","100","-0.67","81.7"
"2025-12-15 01:03","26.36","27.03","100","-0.67","81.7"
"2025-12-15 01:04","26.6","27.26","100","-0.66","81.7"
"2025-12-15 01:05","24.43","25.1","100","-0.67","81.7"
"2025-12-15 01:06","24.52","25.19","100","-0.67","81.7"
"2025-12-15 01:07","23.54","24.21","100","-0.67","81.7"
"2025-12-15 01:08","23.6","24.27","100","-0.67","81.7"
"2025-12-15 01:09","22.8","23.47","100","-0.67","81.7"
"2025-12-15 01:10","23.62","24.29","100","-0.67","81.7"
"2025-12-15 01:11","22.48","23.14","100","-0.66","81.7"
"2025-12-15 01:12","22.49","23.16","100","-0.67","81.7"
"2025-12-15 01:13","26.78","27.44","100","-0.66","81.7"
"2025-12-15 01:14","23.93","24.6","100","-0.67","81.7"
