"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-27 00:00","38.21","89.49","100","-51.28","21.9"
"2025-12-27 00:01","38.41","89.65","100","-51.24","22.8"
"2025-12-27 00:02","37.83","89.1","100","-51.27","23.7"
"2025-12-27 00:03","34.26","85.55","100","-51.29","24.5"
"2025-12-27 00:04","36.48","87.74","100","-51.26","25.35"
"2025-12-27 00:05","39","90.25","100","-51.25","26.2"
"2025-12-27 00:06","42.03","93.23","100","-51.2","27.1"
"2025-12-27 00:07","33.24","84.43","100","-51.19","27.95"
"2025-12-27 00:08","39.62","90.81","100","-51.19","28.75"
"2025-12-27 00:09","33.87","85.07","100","-51.2","29.5"
"2025-12-27 00:10","32.94","84.13","100","-51.19","30.25"
"2025-12-27 00:11","33.26","84.48","100","-51.22","30.95"
"2025-12-27 00:12","37.09","88.28","100","-51.19","31.7"
"2025-12-27 00:13","42.53","93.66","100","-51.13","32.45"
"2025-12-27 00:14","41.28","92.48","100","-51.2","33.15"
"2025-12-27 00:15","32.75","83.99","100","-51.24","33.85"
"2025-12-27 00:16","32.69","83.98","100","-51.29","34.6"
"2025-12-27 00:17","37.04","88.3","100","-51.26","35.35"
"2025-12-27 00:18","35.94","87.19","100","-51.25","36.05"
"2025-12-27 00:19","36.08","87.34","100","-51.26","36.75"
"2025-12-27 00:20","44.61","94.66","100","-50.05","37.45"
"2025-12-27 00:21","45.86","93.51","100","-47.65","38.2"
"2025-12-27 00:22","36.16","87.4","100","-51.24","38.85"
"2025-12-27 00:23","37.43","88.67","100","-51.24","39.55"
"2025-12-27 00:24","35.89","87.13","100","-51.24","40.35"
"2025-12-27 00:25","37.12","88.37","100","-51.25","41.05"
"2025-12-27 00:26","33.47","84.76","100","-51.29","41.75"
"2025-12-27 00:27","37.16","88.38","100","-51.22","42.5"
"2025-12-27 00:28","41.45","92.69","100","-51.24","43.25"
"2025-12-27 00:29","34.05","85.33","100","-51.28","43.95"
"2025-12-27 00:30","33.01","84.23","100","-51.22","44.65"
"2025-12-27 00:31","32.67","83.93","100","-51.26","45.4"
"2025-12-27 00:32","32.68","83.89","100","-51.21","46.15"
"2025-12-27 00:33","35.12","86.31","100","-51.19","46.85"
"2025-12-27 00:34","37.23","88.4","100","-51.17","47.6"
"2025-12-27 00:35","41.45","92.66","100","-51.21","48.3"
"2025-12-27 00:36","41.27","92.47","100","-51.2","49"
"2025-12-27 00:37","33.93","85.14","100","-51.21","49.75"
"2025-12-27 00:38","32.71","84","100","-51.29","50.5"
"2025-12-27 00:39","33.1","84.4","100","-51.3","51.2"
"2025-12-27 00:40","35.91","87.16","100","-51.25","51.9"
"2025-12-27 00:41","37.13","88.39","100","-51.26","52.6"
"2025-12-27 00:42","44.26","94.09","100","-49.83","53.4"
"2025-12-27 00:43","44.62","94.07","100","-49.45","54.1"
"2025-12-27 00:44","35.98","87.21","100","-51.23","54.8"
"2025-12-27 00:45","37.03","88.27","100","-51.24","55.5"
"2025-12-27 00:46","36.56","87.83","100","-51.27","56.2"
"2025-12-27 00:47","36.3","87.53","100","-51.23","56.9"
"2025-12-27 00:48","36.5","87.76","100","-51.26","57.7"
"2025-12-27 00:49","41.73","92.99","100","-51.26","58.4"
"2025-12-27 00:50","41.61","92.86","100","-51.25","59.1"
"2025-12-27 00:51","33.15","85.49","100","-52.34","59.8"
"2025-12-27 00:52","32.75","84.86","100","-52.11","60.5"
"2025-12-27 00:53","33.87","86.12","100","-52.25","61.3"
"2025-12-27 00:54","32.78","84.95","100","-52.17","62"
"2025-12-27 00:55","33.16","85.44","100","-52.28","62.7"
"2025-12-27 00:56","36.98","89.17","100","-52.19","63.4"
"2025-12-27 00:57","42.85","95.13","100","-52.28","64.15"
"2025-12-27 00:58","41.57","93.76","100","-52.19","64.9"
"2025-12-27 00:59","32.75","84.98","100","-52.23","65.6"
"2025-12-27 01:00","32.75","84.97","100","-52.22","66.3"
"2025-12-27 01:01","34.64","86.84","100","-52.2","67.05"
"2025-12-27 01:02","33.86","85.84","100","-51.98","67.75"
"2025-12-27 01:03","33.18","85.34","100","-52.16","68.45"
"2025-12-27 01:04","44.87","94.94","100","-50.07","69.2"
"2025-12-27 01:05","46.36","95.06","100","-48.7","69.85"
"2025-12-27 01:06","36.68","88.73","100","-52.05","70.55"
"2025-12-27 01:07","36.54","88.75","100","-52.21","71.25"
"2025-12-27 01:08","36.74","88.8","100","-52.06","72"
"2025-12-27 01:09","37.32","89.5","100","-52.18","72.7"
"2025-12-27 01:10","36.46","88.52","100","-52.06","73.45"
"2025-12-27 01:11","40.55","92.73","100","-52.18","74.15"
"2025-12-27 01:12","44.89","94.36","100","-49.47","74.85"
"2025-12-27 01:13","34.02","86.22","100","-52.2","75.55"
"2025-12-27 01:14","32.86","85","100","-52.14","76.25"
"2025-12-27 01:15","32.77","84.98","100","-52.21","77"
"2025-12-27 01:16","33.04","85.19","100","-52.15","77.75"
"2025-12-27 01:17","34.11","86.32","100","-52.21","78.45"
"2025-12-27 01:18","37.17","89.34","100","-52.17","79.15"
"2025-12-27 01:19","41.43","93.63","100","-52.2","79.85"
"2025-12-27 01:20","36.91","89.06","100","-52.15","80.55"
"2025-12-27 01:21","34.03","63.79","100","-29.76","81.3"
"2025-12-27 01:22","32.85","36.68","100","-3.83","81.7"
"2025-12-27 01:23","33.09","35.59","100","-2.5","81.75"
"2025-12-27 01:24","33.09","34.62","100","-1.53","81.75"
"2025-12-27 01:25","34.05","35.56","100","-1.51","81.75"
"2025-12-27 01:26","41.52","43.07","100","-1.55","81.75"
"2025-12-27 01:27","44.59","46.1","100","-1.51","81.75"
"2025-12-27 01:28","36.43","38.01","100","-1.58","81.75"
"2025-12-27 01:29","37.35","38.86","100","-1.51","81.75"
"2025-12-27 01:30","36.52","38.12","100","-1.6","81.75"
"2025-12-27 01:31","36.47","37.99","100","-1.52","81.75"
"2025-12-27 01:32","36.76","38.38","100","-1.62","81.75"
"2025-12-27 01:33","44.63","46.15","100","-1.52","81.75"
"2025-12-27 01:34","46.44","48.09","100","-1.65","81.75"
"2025-12-27 01:35","36.4","37.93","100","-1.53","81.75"
"2025-12-27 01:36","33.14","35.13","100","-1.99","81.75"
"2025-12-27 01:37","33.23","33.92","100","-0.69","81.75"
"2025-12-27 01:38","34.09","34.78","100","-0.69","81.75"
"2025-12-27 01:39","33.47","34.16","100","-0.69","81.75"
"2025-12-27 01:40","37.36","38.05","100","-0.69","81.75"
"2025-12-27 01:41","42.14","42.83","100","-0.69","81.75"
"2025-12-27 01:42","38.61","39.29","100","-0.68","81.75"
"2025-12-27 01:43","33.34","34.02","100","-0.68","81.75"
"2025-12-27 01:44","33.11","33.8","100","-0.69","81.75"
"2025-12-27 01:45","33.66","34.34","100","-0.68","81.75"
"2025-12-27 01:46","34.44","35.13","100","-0.69","81.75"
"2025-12-27 01:47","45.85","46.53","100","-0.68","81.75"
"2025-12-27 01:48","41.89","42.57","100","-0.68","81.75"
"2025-12-27 01:49","42.05","42.73","100","-0.68","81.75"
"2025-12-27 01:50","37.2","37.89","100","-0.69","81.75"
"2025-12-27 01:51","36.21","36.9","100","-0.69","81.75"
"2025-12-27 01:52","36.21","36.9","100","-0.69","81.75"
"2025-12-27 01:53","36.15","36.84","100","-0.69","81.75"
"2025-12-27 01:54","37.18","37.86","100","-0.68","81.75"
"2025-12-27 01:55","44.51","45.19","100","-0.68","81.75"
"2025-12-27 01:56","44.88","45.56","100","-0.68","81.75"
"2025-12-27 01:57","36.53","37.21","100","-0.68","81.75"
"2025-12-27 01:58","37.74","38.42","100","-0.68","81.75"
"2025-12-27 01:59","36.3","36.98","100","-0.68","81.75"
"2025-12-27 02:00","33.39","34.08","100","-0.69","81.75"
"2025-12-27 02:01","33.41","34.1","100","-0.69","81.75"
"2025-12-27 02:02","38.78","39.47","100","-0.69","81.75"
"2025-12-27 02:03","41.59","42.28","100","-0.69","81.75"
"2025-12-27 02:04","33.26","33.95","100","-0.69","81.75"
"2025-12-27 02:05","33.29","33.98","100","-0.69","81.75"
"2025-12-27 02:06","34.76","35.45","100","-0.69","81.75"
