"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-20 00:00","62.75","63.41","250","-0.66","94.6"
"2026-07-20 00:01","72.83","73.49","250","-0.66","94.6"
"2026-07-20 00:02","72.43","73.09","250","-0.66","94.6"
"2026-07-20 00:03","71.87","72.53","250","-0.66","94.6"
"2026-07-20 00:04","72.59","73.25","250","-0.66","94.6"
"2026-07-20 00:05","72.91","73.56","250","-0.65","94.6"
"2026-07-20 00:06","71.4","72.06","250","-0.66","94.6"
"2026-07-20 00:07","67.49","68.15","250","-0.66","94.6"
"2026-07-20 00:08","66.55","67.21","250","-0.66","94.6"
"2026-07-20 00:09","64.03","64.68","250","-0.65","94.6"
"2026-07-20 00:10","64.15","64.81","250","-0.66","94.6"
"2026-07-20 00:11","62.62","63.27","250","-0.65","94.6"
"2026-07-20 00:12","67.73","68.39","250","-0.66","94.6"
"2026-07-20 00:13","74.01","74.67","250","-0.66","94.6"
"2026-07-20 00:14","74.25","74.91","250","-0.66","94.6"
"2026-07-20 00:15","74.25","74.91","250","-0.66","94.6"
"2026-07-20 00:16","73.09","73.75","250","-0.66","94.6"
"2026-07-20 00:17","73.47","74.13","250","-0.66","94.6"
"2026-07-20 00:18","67.61","68.26","250","-0.65","94.6"
"2026-07-20 00:19","64.68","65.34","250","-0.66","94.6"
"2026-07-20 00:20","64.1","64.76","250","-0.66","94.6"
"2026-07-20 00:21","64.6","65.26","250","-0.66","94.6"
"2026-07-20 00:22","62.05","62.71","250","-0.66","94.6"
"2026-07-20 00:23","62.1","62.76","250","-0.66","94.6"
"2026-07-20 00:24","73.01","73.67","250","-0.66","94.6"
"2026-07-20 00:25","74.73","75.39","250","-0.66","94.6"
"2026-07-20 00:26","74.62","75.27","250","-0.65","94.6"
"2026-07-20 00:27","72.78","73.44","250","-0.66","94.6"
"2026-07-20 00:28","74.11","74.77","250","-0.66","94.6"
"2026-07-20 00:29","75.28","75.93","250","-0.65","94.6"
"2026-07-20 00:30","64.29","64.95","250","-0.66","94.6"
"2026-07-20 00:31","67.88","68.54","250","-0.66","94.6"
"2026-07-20 00:32","66.59","67.25","250","-0.66","94.6"
"2026-07-20 00:33","67.85","68.51","250","-0.66","94.6"
"2026-07-20 00:34","64.41","65.07","250","-0.66","94.6"
"2026-07-20 00:35","69.96","70.62","250","-0.66","94.6"
"2026-07-20 00:36","77.73","78.39","250","-0.66","94.6"
"2026-07-20 00:37","79.84","80.5","250","-0.66","94.6"
"2026-07-20 00:38","81.1","81.75","250","-0.65","94.6"
"2026-07-20 00:39","79.58","80.23","250","-0.65","94.6"
"2026-07-20 00:40","77.87","78.53","250","-0.66","94.6"
"2026-07-20 00:41","75.2","75.86","250","-0.66","94.6"
"2026-07-20 00:42","64.88","65.54","250","-0.66","94.6"
"2026-07-20 00:43","64.62","65.28","250","-0.66","94.6"
"2026-07-20 00:44","65.31","65.97","250","-0.66","94.6"
