"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-30 00:00","67.44","68.08","250","-0.64","14.9"
"2026-06-30 00:01","71.77","121.86","250","-50.09","15.8"
"2026-06-30 00:02","70.09","120.16","250","-50.07","16.6"
"2026-06-30 00:03","65.24","115.33","250","-50.09","17.45"
"2026-06-30 00:04","68.18","118.23","250","-50.05","18.3"
"2026-06-30 00:05","59.74","109.85","250","-50.11","19.15"
"2026-06-30 00:06","59.17","109.24","250","-50.07","19.95"
"2026-06-30 00:07","61.56","111.63","250","-50.07","20.85"
"2026-06-30 00:08","58.73","108.8","250","-50.07","21.65"
"2026-06-30 00:09","55.78","105.9","250","-50.12","22.45"
"2026-06-30 00:10","60.95","111.02","250","-50.07","23.15"
"2026-06-30 00:11","64.83","114.87","250","-50.04","23.9"
"2026-06-30 00:12","66.46","116.53","250","-50.07","24.6"
"2026-06-30 00:13","73.4","123.43","250","-50.03","25.35"
"2026-06-30 00:14","70.95","121.01","250","-50.06","26.05"
"2026-06-30 00:15","64.68","114.7","250","-50.02","26.75"
"2026-06-30 00:16","59.74","109.84","250","-50.1","27.45"
"2026-06-30 00:17","58.22","108.32","250","-50.1","28.15"
"2026-06-30 00:18","56.87","106.98","250","-50.11","28.9"
"2026-06-30 00:19","56.58","106.65","250","-50.07","29.6"
"2026-06-30 00:20","68.85","118.9","250","-50.05","30.3"
"2026-06-30 00:21","73.72","123.81","250","-50.09","31"
"2026-06-30 00:22","78.32","128.43","250","-50.11","31.7"
"2026-06-30 00:23","79.71","129.84","250","-50.13","32.4"
"2026-06-30 00:24","69.38","119.51","250","-50.13","33.1"
"2026-06-30 00:25","66.17","116.32","250","-50.15","33.85"
"2026-06-30 00:26","61.68","111.86","250","-50.18","34.55"
"2026-06-30 00:27","61.08","111.22","250","-50.14","35.3"
"2026-06-30 00:28","62.68","112.77","250","-50.09","36"
"2026-06-30 00:29","64.67","114.8","250","-50.13","36.7"
"2026-06-30 00:30","70.16","120.26","250","-50.1","37.4"
"2026-06-30 00:31","67.08","117.19","250","-50.11","38.1"
"2026-06-30 00:32","69.07","119.19","250","-50.12","38.8"
"2026-06-30 00:33","64.73","114.8","250","-50.07","39.5"
"2026-06-30 00:34","58.97","109.12","250","-50.15","40.2"
"2026-06-30 00:35","62.19","113.28","250","-51.09","40.9"
"2026-06-30 00:36","60.8","111.93","250","-51.13","41.6"
"2026-06-30 00:37","61.21","112.4","250","-51.19","42.35"
"2026-06-30 00:38","60","111.14","250","-51.14","43.05"
"2026-06-30 00:39","69.57","120.83","250","-51.26","43.8"
"2026-06-30 00:40","67.74","118.97","250","-51.23","44.5"
"2026-06-30 00:41","69.27","120.48","250","-51.21","45.2"
"2026-06-30 00:42","72.95","124.2","250","-51.25","45.9"
"2026-06-30 00:43","63.43","114.68","250","-51.25","46.6"
"2026-06-30 00:44","61.13","112.4","250","-51.27","47.3"
"2026-06-30 00:45","56.72","108","250","-51.28","48"
"2026-06-30 00:46","56.56","107.86","250","-51.3","48.7"
"2026-06-30 00:47","55.3","106.61","250","-51.31","49.4"
"2026-06-30 00:48","61.34","112.62","250","-51.28","50.15"
"2026-06-30 00:49","64.64","115.93","250","-51.29","50.85"
"2026-06-30 00:50","70.12","121.39","250","-51.27","51.55"
"2026-06-30 00:51","66.36","117.66","250","-51.3","52.25"
"2026-06-30 00:52","61.33","112.62","250","-51.29","52.95"
"2026-06-30 00:53","54.47","105.79","250","-51.32","53.65"
"2026-06-30 00:54","53.69","105.02","250","-51.33","54.4"
"2026-06-30 00:55","53.12","104.43","250","-51.31","55.1"
"2026-06-30 00:56","56.25","107.54","250","-51.29","55.8"
"2026-06-30 00:57","57.96","109.26","250","-51.3","56.5"
"2026-06-30 00:58","70.75","121.98","250","-51.23","57.25"
"2026-06-30 00:59","69.01","120.31","250","-51.3","57.95"
"2026-06-30 01:00","72.88","124.18","250","-51.3","58.65"
"2026-06-30 01:01","71.63","122.86","250","-51.23","59.35"
"2026-06-30 01:02","60.67","111.81","250","-51.14","60.05"
"2026-06-30 01:03","62.12","113.27","250","-51.15","60.75"
"2026-06-30 01:04","60.39","111.52","250","-51.13","61.45"
"2026-06-30 01:05","62.81","113.97","250","-51.16","62.15"
"2026-06-30 01:06","55.66","106.79","250","-51.13","62.85"
"2026-06-30 01:07","61.06","112.19","250","-51.13","63.55"
"2026-06-30 01:08","67.3","118.46","250","-51.16","64.25"
"2026-06-30 01:09","65.25","116.4","250","-51.15","64.95"
"2026-06-30 01:10","67.79","118.96","250","-51.17","65.65"
"2026-06-30 01:11","53.9","105.08","250","-51.18","66.35"
"2026-06-30 01:12","56.68","107.89","250","-51.21","67.05"
"2026-06-30 01:13","59.07","110.25","250","-51.18","67.75"
"2026-06-30 01:14","61.91","113.07","250","-51.16","68.45"
"2026-06-30 01:15","63.3","114.46","250","-51.16","69.15"
"2026-06-30 01:16","62.73","113.92","250","-51.19","69.85"
"2026-06-30 01:17","68.06","119.26","250","-51.2","70.6"
"2026-06-30 01:18","67.57","118.73","250","-51.16","71.3"
"2026-06-30 01:19","66.66","117.87","250","-51.21","72"
"2026-06-30 01:20","61.36","112.54","250","-51.18","72.65"
"2026-06-30 01:21","55.21","106.39","250","-51.18","73.4"
"2026-06-30 01:22","57.3","108.52","250","-51.22","74.1"
"2026-06-30 01:23","56.33","107.57","250","-51.24","74.8"
"2026-06-30 01:24","53.94","105.16","250","-51.22","75.5"
"2026-06-30 01:25","50.83","102.09","250","-51.26","76.2"
"2026-06-30 01:26","62.4","113.64","250","-51.24","76.9"
"2026-06-30 01:27","65.2","116.43","250","-51.23","77.6"
"2026-06-30 01:28","68.95","120.12","250","-51.17","78.3"
"2026-06-30 01:29","67.38","118.55","250","-51.17","79"
"2026-06-30 01:30","56.01","107.21","250","-51.2","79.65"
"2026-06-30 01:31","51.94","103.22","250","-51.28","80.35"
"2026-06-30 01:32","53.54","104.78","250","-51.24","81.1"
"2026-06-30 01:33","51.68","102.9","250","-51.22","81.75"
"2026-06-30 01:34","52.86","104.1","250","-51.24","82.45"
"2026-06-30 01:35","56.52","107.76","250","-51.24","83.15"
"2026-06-30 01:36","67.65","118.9","250","-51.25","83.85"
"2026-06-30 01:37","68.51","119.74","250","-51.23","84.55"
"2026-06-30 01:38","68.15","119.39","250","-51.24","85.25"
"2026-06-30 01:39","57.39","108.66","250","-51.27","85.95"
"2026-06-30 01:40","60.82","112.15","250","-51.33","86.65"
"2026-06-30 01:41","61.02","112.29","250","-51.27","87.35"
"2026-06-30 01:42","61.62","112.89","250","-51.27","88.05"
"2026-06-30 01:43","59.97","111.26","250","-51.29","88.75"
"2026-06-30 01:44","62.16","113.43","250","-51.27","89.45"
"2026-06-30 01:45","68.24","119.5","250","-51.26","90.15"
"2026-06-30 01:46","66.72","117.99","250","-51.27","90.85"
"2026-06-30 01:47","67.45","118.71","250","-51.26","91.55"
"2026-06-30 01:48","62.67","114.01","250","-51.34","92.25"
"2026-06-30 01:49","54.2","105.51","250","-51.31","92.95"
"2026-06-30 01:50","55.16","106.45","250","-51.29","93.65"
"2026-06-30 01:51","52.99","104.29","250","-51.3","94.3"
"2026-06-30 01:52","56.52","58.26","250","-1.74","94.65"
"2026-06-30 01:53","55.18","55.86","250","-0.68","94.65"
"2026-06-30 01:54","64.92","65.6","250","-0.68","94.55"
"2026-06-30 01:55","67.39","69.12","250","-1.73","94.55"
"2026-06-30 01:56","68.64","70.36","250","-1.72","94.55"
"2026-06-30 01:57","71.02","72.73","250","-1.71","94.55"
"2026-06-30 01:58","59.48","61.19","250","-1.71","94.55"
"2026-06-30 01:59","54.4","56.1","250","-1.7","94.55"
"2026-06-30 02:00","52.81","54.51","250","-1.7","94.55"
"2026-06-30 02:01","53","54.7","250","-1.7","94.55"
"2026-06-30 02:02","53.68","55.38","250","-1.7","94.55"
"2026-06-30 02:03","63.15","64.83","250","-1.68","94.55"
"2026-06-30 02:04","66.11","67.81","250","-1.7","94.55"
"2026-06-30 02:05","63.7","65.39","250","-1.69","94.55"
"2026-06-30 02:06","61.38","63.08","250","-1.7","94.55"
"2026-06-30 02:07","52.17","53.86","250","-1.69","94.55"
"2026-06-30 02:08","49.92","51.61","250","-1.69","94.55"
"2026-06-30 02:09","49.89","51.58","250","-1.69","94.55"
"2026-06-30 02:10","48.93","50.61","250","-1.68","94.55"
"2026-06-30 02:11","50.09","51.76","250","-1.67","94.55"
"2026-06-30 02:12","56.14","57.83","250","-1.69","94.55"
"2026-06-30 02:13","63.01","64.7","250","-1.69","94.55"
"2026-06-30 02:14","62.07","63.76","250","-1.69","94.55"
"2026-06-30 02:15","62.97","64.66","250","-1.69","94.55"
"2026-06-30 02:16","58.07","59.75","250","-1.68","94.55"
"2026-06-30 02:17","57.22","58.9","250","-1.68","94.55"
"2026-06-30 02:18","52.59","54.27","250","-1.68","94.55"
"2026-06-30 02:19","55.52","57.2","250","-1.68","94.55"
"2026-06-30 02:20","57.69","59.36","250","-1.67","94.55"
"2026-06-30 02:21","59.65","61.33","250","-1.68","94.55"
"2026-06-30 02:22","68.84","69.5","250","-0.66","94.55"
"2026-06-30 02:23","68.18","68.84","250","-0.66","94.55"
"2026-06-30 02:24","68.61","69.27","250","-0.66","94.55"
"2026-06-30 02:25","68.02","68.67","250","-0.65","94.55"
"2026-06-30 02:26","54.44","55.1","250","-0.66","94.55"
"2026-06-30 02:27","66.09","66.75","250","-0.66","94.55"
"2026-06-30 02:28","65.15","65.8","250","-0.65","94.55"
"2026-06-30 02:29","62.15","62.81","250","-0.66","94.55"
"2026-06-30 02:30","53.18","53.84","250","-0.66","94.55"
"2026-06-30 02:31","59.38","60.04","250","-0.66","94.55"
"2026-06-30 02:32","68.67","69.32","250","-0.65","94.55"
"2026-06-30 02:33","66.3","66.95","250","-0.65","94.55"
"2026-06-30 02:34","65.66","66.31","250","-0.65","94.55"
"2026-06-30 02:35","55.48","56.14","250","-0.66","94.55"
"2026-06-30 02:36","57.68","58.34","250","-0.66","94.55"
"2026-06-30 02:37","55.83","56.48","250","-0.65","94.55"
"2026-06-30 02:38","55.28","55.93","250","-0.65","94.55"
"2026-06-30 02:39","53.51","54.16","250","-0.65","94.55"
"2026-06-30 02:40","59.29","59.94","250","-0.65","94.55"
"2026-06-30 02:41","65.89","66.54","250","-0.65","94.55"
"2026-06-30 02:42","67.65","68.3","250","-0.65","94.55"
"2026-06-30 02:43","67.72","68.37","250","-0.65","94.55"
"2026-06-30 02:44","62.33","62.98","250","-0.65","94.55"
"2026-06-30 02:45","57.37","58.02","250","-0.65","94.55"
"2026-06-30 02:46","52.13","52.78","250","-0.65","94.55"
"2026-06-30 02:47","51.84","52.49","250","-0.65","94.55"
"2026-06-30 02:48","50.92","51.57","250","-0.65","94.55"
"2026-06-30 02:49","51.72","52.37","250","-0.65","94.55"
"2026-06-30 02:50","61.51","62.16","250","-0.65","94.55"
"2026-06-30 02:51","61.87","62.52","250","-0.65","94.55"
"2026-06-30 02:52","63.83","64.47","250","-0.64","94.55"
"2026-06-30 02:53","63.16","63.81","250","-0.65","94.55"
"2026-06-30 02:54","51.06","51.72","250","-0.66","94.55"
"2026-06-30 02:55","48.55","49.2","250","-0.65","94.55"
"2026-06-30 02:56","48.1","48.76","250","-0.66","94.55"
"2026-06-30 02:57","53.92","54.57","250","-0.65","94.55"
"2026-06-30 02:58","53.37","54.02","250","-0.65","94.55"
"2026-06-30 02:59","58.73","59.38","250","-0.65","94.55"
"2026-06-30 03:00","64.82","65.47","250","-0.65","94.55"
"2026-06-30 03:01","64.29","64.94","250","-0.65","94.55"
"2026-06-30 03:02","63.59","64.24","250","-0.65","94.55"
"2026-06-30 03:03","52.01","52.66","250","-0.65","94.55"
"2026-06-30 03:04","52.73","53.38","250","-0.65","94.55"
"2026-06-30 03:05","56.65","57.3","250","-0.65","94.55"
"2026-06-30 03:06","54.66","55.31","250","-0.65","94.55"
"2026-06-30 03:07","55.71","56.36","250","-0.65","94.55"
"2026-06-30 03:08","58.7","59.35","250","-0.65","94.55"
"2026-06-30 03:09","67.47","68.12","250","-0.65","94.55"
"2026-06-30 03:10","67.91","68.56","250","-0.65","94.55"
"2026-06-30 03:11","67.43","68.08","250","-0.65","94.55"
"2026-06-30 03:12","55.74","56.39","250","-0.65","94.55"
"2026-06-30 03:13","56.99","57.65","250","-0.66","94.55"
"2026-06-30 03:14","53.23","53.88","250","-0.65","94.55"
"2026-06-30 03:15","54.77","55.42","250","-0.65","94.55"
"2026-06-30 03:16","52.33","52.98","250","-0.65","94.55"
"2026-06-30 03:17","58.03","58.68","250","-0.65","94.55"
