"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-20 00:00","62.81","63.46","250","-0.65","14.85"
"2026-06-20 00:01","59.75","109.94","250","-50.19","15.65"
"2026-06-20 00:02","56.26","106.53","250","-50.27","16.55"
"2026-06-20 00:03","69.44","119.64","250","-50.2","17.35"
"2026-06-20 00:04","76.12","126.24","250","-50.12","18.2"
"2026-06-20 00:05","78.09","128.28","250","-50.19","19.05"
"2026-06-20 00:06","80.57","130.72","250","-50.15","19.85"
"2026-06-20 00:07","63.99","114.26","250","-50.27","20.75"
"2026-06-20 00:08","59.14","109.43","250","-50.29","21.55"
"2026-06-20 00:09","59.65","109.9","250","-50.25","22.35"
"2026-06-20 00:10","62.18","112.36","250","-50.18","23.05"
"2026-06-20 00:11","67.53","117.84","250","-50.31","23.75"
"2026-06-20 00:12","72.19","122.43","250","-50.24","24.45"
"2026-06-20 00:13","78.39","128.59","250","-50.2","25.15"
"2026-06-20 00:14","76.27","126.49","250","-50.22","25.85"
"2026-06-20 00:15","77.43","127.58","250","-50.15","26.6"
"2026-06-20 00:16","65.45","115.69","250","-50.24","27.3"
"2026-06-20 00:17","60.87","111.09","250","-50.22","28"
"2026-06-20 00:18","56.13","106.38","250","-50.25","28.7"
"2026-06-20 00:19","57.2","107.42","250","-50.22","29.45"
"2026-06-20 00:20","57.38","107.57","250","-50.19","30.15"
"2026-06-20 00:21","58.27","108.4","250","-50.13","30.85"
"2026-06-20 00:22","70.48","120.45","250","-49.97","31.55"
"2026-06-20 00:23","71.17","121.16","250","-49.99","32.25"
"2026-06-20 00:24","68.04","118.04","250","-50","32.95"
"2026-06-20 00:25","64.38","114.36","250","-49.98","33.7"
"2026-06-20 00:26","52.18","102.22","250","-50.04","34.4"
"2026-06-20 00:27","55.16","105.21","250","-50.05","35.1"
"2026-06-20 00:28","56.4","106.48","250","-50.08","35.8"
"2026-06-20 00:29","62.5","112.52","250","-50.02","36.5"
"2026-06-20 00:30","64.86","115.86","250","-51","37.2"
"2026-06-20 00:31","66.4","117.51","250","-51.11","37.9"
"2026-06-20 00:32","71.68","122.74","250","-51.06","38.6"
"2026-06-20 00:33","70.01","121.12","250","-51.11","39.3"
"2026-06-20 00:34","74.08","125.17","250","-51.09","40"
