"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-07 00:00","32.2","83.45","100","-51.25","18.6"
"2026-02-07 00:01","33.13","84.34","100","-51.21","19.5"
"2026-02-07 00:02","32.15","83.3","100","-51.15","20.4"
"2026-02-07 00:03","36.09","87.24","100","-51.15","21.2"
"2026-02-07 00:04","42.18","93.27","100","-51.09","22.1"
"2026-02-07 00:05","42.82","92.68","100","-49.86","23"
"2026-02-07 00:06","32.23","83.39","100","-51.16","23.8"
"2026-02-07 00:07","31.52","82.64","100","-51.12","24.65"
"2026-02-07 00:08","34.57","85.78","100","-51.21","25.5"
"2026-02-07 00:09","35.67","86.84","100","-51.17","26.2"
"2026-02-07 00:10","35.03","86.24","100","-51.21","26.95"
"2026-02-07 00:11","43.01","94.14","100","-51.13","27.7"
"2026-02-07 00:12","44.32","93.72","100","-49.4","28.4"
"2026-02-07 00:13","46.1","94.47","100","-48.37","29.1"
"2026-02-07 00:14","36.52","87.63","100","-51.11","29.8"
"2026-02-07 00:15","37.09","88.21","100","-51.12","30.5"
"2026-02-07 00:16","36.62","87.78","100","-51.16","31.25"
"2026-02-07 00:17","36.68","87.84","100","-51.16","32"
"2026-02-07 00:18","32.07","83.33","100","-51.26","32.7"
"2026-02-07 00:19","40.76","91.92","100","-51.16","33.4"
"2026-02-07 00:20","41.24","92.34","100","-51.1","34.15"
"2026-02-07 00:21","38.11","89.2","100","-51.09","34.85"
"2026-02-07 00:22","32.61","83.75","100","-51.14","35.6"
"2026-02-07 00:23","32.44","83.57","100","-51.13","36.35"
"2026-02-07 00:24","32.52","83.71","100","-51.19","37.05"
"2026-02-07 00:25","34.11","85.22","100","-51.11","37.75"
"2026-02-07 00:26","33.6","84.81","100","-51.21","38.5"
"2026-02-07 00:27","40.77","91.89","100","-51.12","39.2"
"2026-02-07 00:28","41.46","92.57","100","-51.11","39.95"
"2026-02-07 00:29","32.83","83.94","100","-51.11","40.65"
"2026-02-07 00:30","32.15","83.29","100","-51.14","41.4"
"2026-02-07 00:31","32.27","83.41","100","-51.14","42.15"
"2026-02-07 00:32","32.35","83.51","100","-51.16","42.85"
"2026-02-07 00:33","36.78","87.91","100","-51.13","43.55"
"2026-02-07 00:34","39.63","90.76","100","-51.13","44.25"
"2026-02-07 00:35","44.53","95.63","100","-51.1","45.05"
"2026-02-07 00:36","44.13","94.76","100","-50.63","45.75"
"2026-02-07 00:37","35.97","88.23","100","-52.26","46.45"
"2026-02-07 00:38","35.12","87.12","100","-52","47.15"
"2026-02-07 00:39","34.76","87.19","100","-52.43","47.85"
"2026-02-07 00:40","34.98","87.06","100","-52.08","48.6"
"2026-02-07 00:41","35.89","88.06","100","-52.17","49.35"
"2026-02-07 00:42","43.15","95.15","100","-52","50.05"
"2026-02-07 00:43","40.71","92.81","100","-52.1","50.75"
"2026-02-07 00:44","36.35","88.38","100","-52.03","51.45"
"2026-02-07 00:45","33.37","85.47","100","-52.1","52.2"
"2026-02-07 00:46","32.11","84.22","100","-52.11","52.95"
"2026-02-07 00:47","32.44","84.57","100","-52.13","53.65"
"2026-02-07 00:48","38.75","90.96","100","-52.21","54.4"
"2026-02-07 00:49","33.26","85.47","100","-52.21","55.1"
"2026-02-07 00:50","41.3","93.46","100","-52.16","55.85"
"2026-02-07 00:51","42.14","94.33","100","-52.19","56.55"
"2026-02-07 00:52","33.44","85.69","100","-52.25","57.25"
"2026-02-07 00:53","33.57","85.85","100","-52.28","58"
"2026-02-07 00:54","32.68","84.94","100","-52.26","58.7"
"2026-02-07 00:55","32.21","84.48","100","-52.27","59.45"
"2026-02-07 00:56","32.32","84.58","100","-52.26","60.15"
"2026-02-07 00:57","37.04","89.31","100","-52.27","60.9"
"2026-02-07 00:58","41.51","93.74","100","-52.23","61.6"
"2026-02-07 00:59","44.73","94.89","100","-50.16","62.3"
"2026-02-07 01:00","36.48","88.71","100","-52.23","63"
"2026-02-07 01:01","36.23","88.39","100","-52.16","63.7"
"2026-02-07 01:02","36.18","88.75","100","-52.57","64.45"
"2026-02-07 01:03","35.38","87.55","100","-52.17","65.2"
"2026-02-07 01:04","37.05","89.59","100","-52.54","65.9"
"2026-02-07 01:05","43.6","95.71","100","-52.11","66.6"
"2026-02-07 01:06","44.6","94.98","100","-50.38","67.3"
"2026-02-07 01:07","40.33","92.49","100","-52.16","68"
"2026-02-07 01:08","33.77","86.25","100","-52.48","68.7"
"2026-02-07 01:09","31.97","84.2","100","-52.23","69.5"
"2026-02-07 01:10","31.91","84.39","100","-52.48","70.2"
"2026-02-07 01:11","31.83","84.03","100","-52.2","70.9"
"2026-02-07 01:12","33.48","85.99","100","-52.51","71.6"
"2026-02-07 01:13","40.97","93.13","100","-52.16","72.3"
"2026-02-07 01:14","40.51","92.94","100","-52.43","73.05"
"2026-02-07 01:15","33.82","85.98","100","-52.16","73.75"
"2026-02-07 01:16","34.43","87.01","100","-52.58","74.5"
"2026-02-07 01:17","33","85.15","100","-52.15","75.2"
"2026-02-07 01:18","31.51","84.09","100","-52.58","75.9"
"2026-02-07 01:19","31.67","83.88","100","-52.21","76.65"
"2026-02-07 01:20","36.81","89.04","100","-52.23","77.35"
"2026-02-07 01:21","41","93.14","100","-52.14","78.05"
"2026-02-07 01:22","40.19","92.39","100","-52.2","78.8"
"2026-02-07 01:23","35.28","87.49","100","-52.21","79.5"
"2026-02-07 01:24","36.26","88.54","100","-52.28","80.2"
"2026-02-07 01:25","34.76","86.95","100","-52.19","80.9"
"2026-02-07 01:26","35.29","42.4","100","-7.11","81.65"
"2026-02-07 01:27","35.19","37.71","100","-2.52","81.75"
"2026-02-07 01:28","45.67","47.28","100","-1.61","81.75"
"2026-02-07 01:29","45.3","46.84","100","-1.54","81.75"
"2026-02-07 01:30","40.49","42.1","100","-1.61","81.75"
"2026-02-07 01:31","34.79","36.32","100","-1.53","81.75"
"2026-02-07 01:32","35.26","36.87","100","-1.61","81.75"
"2026-02-07 01:33","31.29","32.82","100","-1.53","81.75"
"2026-02-07 01:34","30.66","32.29","100","-1.63","81.75"
"2026-02-07 01:35","35.98","37.51","100","-1.53","81.75"
"2026-02-07 01:36","41.37","43.01","100","-1.64","81.75"
"2026-02-07 01:37","40.62","42.16","100","-1.54","81.75"
"2026-02-07 01:38","31.61","33.26","100","-1.65","81.75"
"2026-02-07 01:39","31.05","32.59","100","-1.54","81.75"
"2026-02-07 01:40","32.54","34.2","100","-1.66","81.75"
"2026-02-07 01:41","31.55","33.09","100","-1.54","81.75"
"2026-02-07 01:42","31.47","33.12","100","-1.65","81.75"
"2026-02-07 01:43","39.26","40.8","100","-1.54","81.75"
"2026-02-07 01:44","41.45","43.1","100","-1.65","81.75"
"2026-02-07 01:45","35.56","37.1","100","-1.54","81.75"
"2026-02-07 01:46","32.02","32.7","100","-0.68","81.75"
"2026-02-07 01:47","32.73","33.42","100","-0.69","81.75"
"2026-02-07 01:48","32.86","33.55","100","-0.69","81.75"
"2026-02-07 01:49","35.47","36.16","100","-0.69","81.75"
"2026-02-07 01:50","38.46","39.14","100","-0.68","81.75"
"2026-02-07 01:51","44.3","44.99","100","-0.69","81.75"
"2026-02-07 01:52","43.54","44.22","100","-0.68","81.75"
"2026-02-07 01:53","34.47","35.15","100","-0.68","81.75"
"2026-02-07 01:54","34.36","35.05","100","-0.69","81.75"
"2026-02-07 01:55","35.62","36.3","100","-0.68","81.75"
"2026-02-07 01:56","34.71","35.39","100","-0.68","81.75"
"2026-02-07 01:57","35.29","35.97","100","-0.68","81.75"
"2026-02-07 01:58","39.97","40.65","100","-0.68","81.75"
"2026-02-07 01:59","41.9","42.58","100","-0.68","81.75"
"2026-02-07 02:00","36.29","36.97","100","-0.68","81.75"
"2026-02-07 02:01","31.49","32.17","100","-0.68","81.75"
"2026-02-07 02:02","31.7","32.38","100","-0.68","81.75"
"2026-02-07 02:03","33.03","33.71","100","-0.68","81.75"
"2026-02-07 02:04","31.82","32.51","100","-0.69","81.75"
"2026-02-07 02:05","36.16","36.84","100","-0.68","81.75"
"2026-02-07 02:06","40.81","41.49","100","-0.68","81.75"
"2026-02-07 02:07","40.55","41.23","100","-0.68","81.75"
"2026-02-07 02:08","33.25","33.93","100","-0.68","81.75"
"2026-02-07 02:09","32.88","33.56","100","-0.68","81.75"
"2026-02-07 02:10","34.14","34.82","100","-0.68","81.75"
"2026-02-07 02:11","31.78","32.46","100","-0.68","81.75"
"2026-02-07 02:12","31.66","32.34","100","-0.68","81.75"
"2026-02-07 02:13","39.59","40.27","100","-0.68","81.75"
"2026-02-07 02:14","43.97","44.65","100","-0.68","81.75"
"2026-02-07 02:15","34.3","34.98","100","-0.68","81.75"
"2026-02-07 02:16","34.73","35.41","100","-0.68","81.75"
"2026-02-07 02:17","35.14","35.82","100","-0.68","81.75"
"2026-02-07 02:18","35.89","36.57","100","-0.68","81.75"
"2026-02-07 02:19","34.54","35.22","100","-0.68","81.75"
"2026-02-07 02:20","37.98","38.66","100","-0.68","81.75"
"2026-02-07 02:21","42.59","43.27","100","-0.68","81.75"
"2026-02-07 02:22","44.17","44.85","100","-0.68","81.75"
"2026-02-07 02:23","31.41","32.09","100","-0.68","81.75"
"2026-02-07 02:24","31.72","32.4","100","-0.68","81.75"
"2026-02-07 02:25","31.22","31.9","100","-0.68","81.75"
"2026-02-07 02:26","32.6","33.28","100","-0.68","81.75"
"2026-02-07 02:27","31.3","31.98","100","-0.68","81.75"
"2026-02-07 02:28","39.37","40.05","100","-0.68","81.75"
"2026-02-07 02:29","41.57","42.25","100","-0.68","81.75"
"2026-02-07 02:30","34.24","34.92","100","-0.68","81.75"
"2026-02-07 02:31","32.66","33.34","100","-0.68","81.75"
"2026-02-07 02:32","32.12","32.8","100","-0.68","81.75"
"2026-02-07 02:33","32.05","32.74","100","-0.69","81.75"
"2026-02-07 02:34","33.29","33.97","100","-0.68","81.75"
"2026-02-07 02:35","36.28","36.97","100","-0.69","81.75"
"2026-02-07 02:36","40.16","40.84","100","-0.68","81.75"
"2026-02-07 02:37","40.63","41.32","100","-0.69","81.75"
"2026-02-07 02:38","32.39","33.07","100","-0.68","81.75"
"2026-02-07 02:39","36.42","37.11","100","-0.69","81.75"
"2026-02-07 02:40","35.83","36.52","100","-0.69","81.75"
"2026-02-07 02:41","36.59","37.27","100","-0.68","81.75"
"2026-02-07 02:42","35.75","36.44","100","-0.69","81.75"
"2026-02-07 02:43","43.22","43.91","100","-0.69","81.75"
"2026-02-07 02:44","44.28","44.97","100","-0.69","81.75"
"2026-02-07 02:45","36.14","36.82","100","-0.68","81.75"
"2026-02-07 02:46","35.4","36.08","100","-0.68","81.75"
"2026-02-07 02:47","34.75","35.44","100","-0.69","81.75"
"2026-02-07 02:48","31.75","32.44","100","-0.69","81.75"
"2026-02-07 02:49","32.81","33.5","100","-0.69","81.75"
"2026-02-07 02:50","36.14","36.83","100","-0.69","81.75"
"2026-02-07 02:51","39.78","40.47","100","-0.69","81.75"
"2026-02-07 02:52","41.58","42.27","100","-0.69","81.75"
"2026-02-07 02:53","32.44","33.13","100","-0.69","81.75"
"2026-02-07 02:54","32.33","33.02","100","-0.69","81.75"
"2026-02-07 02:55","30.76","31.45","100","-0.69","81.75"
"2026-02-07 02:56","31.74","32.42","100","-0.68","81.75"
"2026-02-07 02:57","30.77","31.46","100","-0.69","81.75"
"2026-02-07 02:58","38.93","39.61","100","-0.68","81.75"
"2026-02-07 02:59","39.37","40.06","100","-0.69","81.75"
"2026-02-07 03:00","32.3","32.99","100","-0.69","81.75"
"2026-02-07 03:01","30.89","31.58","100","-0.69","81.75"
"2026-02-07 03:02","30.77","31.46","100","-0.69","81.75"
"2026-02-07 03:03","30.4","31.09","100","-0.69","81.75"
"2026-02-07 03:04","34.66","35.35","100","-0.69","81.75"
"2026-02-07 03:05","38.65","39.34","100","-0.69","81.75"
"2026-02-07 03:06","43.45","44.13","100","-0.68","81.75"
"2026-02-07 03:07","43.71","44.39","100","-0.68","81.75"
"2026-02-07 03:08","35.15","35.84","100","-0.69","81.75"
"2026-02-07 03:09","35.18","35.87","100","-0.69","81.75"
"2026-02-07 03:10","35.19","35.88","100","-0.69","81.75"
"2026-02-07 03:11","36.2","36.89","100","-0.69","81.75"
"2026-02-07 03:12","35.28","35.97","100","-0.69","81.75"
"2026-02-07 03:13","39.56","40.24","100","-0.68","81.75"
"2026-02-07 03:14","40.4","41.09","100","-0.69","81.75"
"2026-02-07 03:15","36.83","37.51","100","-0.68","81.75"
"2026-02-07 03:16","33.09","33.78","100","-0.69","81.75"
"2026-02-07 03:17","39.55","40.23","100","-0.68","81.75"
"2026-02-07 03:18","32.51","33.2","100","-0.69","81.75"
"2026-02-07 03:19","32.57","33.25","100","-0.68","81.75"
"2026-02-07 03:20","31.55","32.24","100","-0.69","81.75"
"2026-02-07 03:21","40","40.69","100","-0.69","81.75"
"2026-02-07 03:22","40.65","41.34","100","-0.69","81.75"
"2026-02-07 03:23","31.04","31.72","100","-0.68","81.75"
"2026-02-07 03:24","30.88","31.57","100","-0.69","81.75"
"2026-02-07 03:25","30.88","31.56","100","-0.68","81.75"
"2026-02-07 03:26","32.12","32.8","100","-0.68","81.75"
"2026-02-07 03:27","31.38","32.06","100","-0.68","81.75"
"2026-02-07 03:28","35.54","36.22","100","-0.68","81.75"
"2026-02-07 03:29","43.77","44.46","100","-0.69","81.75"
"2026-02-07 03:30","44.04","44.73","100","-0.69","81.75"
"2026-02-07 03:31","34.06","34.74","100","-0.68","81.75"
"2026-02-07 03:32","34.54","35.22","100","-0.68","81.75"
"2026-02-07 03:33","34.57","35.25","100","-0.68","81.75"
"2026-02-07 03:34","35.34","36.03","100","-0.69","81.75"
"2026-02-07 03:35","33.83","34.52","100","-0.69","81.75"
"2026-02-07 03:36","41.94","42.63","100","-0.69","81.75"
"2026-02-07 03:37","39.65","40.33","100","-0.68","81.75"
"2026-02-07 03:38","36.58","37.27","100","-0.69","81.75"
"2026-02-07 03:39","31.47","32.16","100","-0.69","81.75"
"2026-02-07 03:40","30.78","31.46","100","-0.68","81.75"
"2026-02-07 03:41","32.34","33.02","100","-0.68","81.75"
"2026-02-07 03:42","33.65","34.34","100","-0.69","81.75"
"2026-02-07 03:43","33.17","33.85","100","-0.68","81.75"
"2026-02-07 03:44","40.17","40.85","100","-0.68","81.75"
"2026-02-07 03:45","40.05","40.74","100","-0.69","81.75"
"2026-02-07 03:46","32.2","32.88","100","-0.68","81.75"
"2026-02-07 03:47","31.19","31.87","100","-0.68","81.75"
"2026-02-07 03:48","31.19","31.87","100","-0.68","81.75"
"2026-02-07 03:49","31.09","31.78","100","-0.69","81.75"
"2026-02-07 03:50","32.52","33.21","100","-0.69","81.75"
"2026-02-07 03:51","35.87","36.56","100","-0.69","81.75"
"2026-02-07 03:52","40.39","41.07","100","-0.68","81.75"
"2026-02-07 03:53","40.13","40.81","100","-0.68","81.75"
"2026-02-07 03:54","35.55","36.24","100","-0.69","81.75"
"2026-02-07 03:55","34.7","35.39","100","-0.69","81.75"
"2026-02-07 03:56","34.55","35.23","100","-0.68","81.75"
"2026-02-07 03:57","34.76","35.45","100","-0.69","81.75"
