"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-22 00:00","68.81","69.47","250","-0.66","94.6"
"2026-06-22 00:01","67.87","68.52","250","-0.65","94.6"
"2026-06-22 00:02","61.97","62.63","250","-0.66","94.6"
"2026-06-22 00:03","63.51","64.16","250","-0.65","94.6"
"2026-06-22 00:04","64.95","65.6","250","-0.65","94.6"
"2026-06-22 00:05","76.29","76.95","250","-0.66","94.6"
"2026-06-22 00:06","73.99","74.64","250","-0.65","94.6"
"2026-06-22 00:07","72.95","73.61","250","-0.66","94.6"
"2026-06-22 00:08","72.1","72.76","250","-0.66","94.6"
"2026-06-22 00:09","70.93","71.59","250","-0.66","94.6"
"2026-06-22 00:10","66.55","67.2","250","-0.65","94.6"
"2026-06-22 00:11","67.66","68.32","250","-0.66","94.6"
"2026-06-22 00:12","66.19","66.85","250","-0.66","94.6"
"2026-06-22 00:13","65.88","66.54","250","-0.66","94.6"
"2026-06-22 00:14","62.31","62.97","250","-0.66","94.6"
"2026-06-22 00:15","73.89","74.55","250","-0.66","94.6"
"2026-06-22 00:16","72.72","73.37","250","-0.65","94.6"
"2026-06-22 00:17","75.9","76.56","250","-0.66","94.6"
"2026-06-22 00:18","73.32","73.98","250","-0.66","94.6"
"2026-06-22 00:19","67.59","68.25","250","-0.66","94.6"
"2026-06-22 00:20","59.58","60.24","250","-0.66","94.6"
"2026-06-22 00:21","59.84","60.49","250","-0.65","94.6"
"2026-06-22 00:22","60.22","60.88","250","-0.66","94.6"
"2026-06-22 00:23","62.13","62.79","250","-0.66","94.6"
"2026-06-22 00:24","63.93","64.59","250","-0.66","94.6"
"2026-06-22 00:25","71.99","72.65","250","-0.66","94.6"
"2026-06-22 00:26","70.69","71.35","250","-0.66","94.6"
"2026-06-22 00:27","68.92","69.58","250","-0.66","94.6"
"2026-06-22 00:28","63.69","64.35","250","-0.66","94.6"
"2026-06-22 00:29","61.55","62.21","250","-0.66","94.6"
"2026-06-22 00:30","63.14","63.8","250","-0.66","94.6"
"2026-06-22 00:31","59.73","60.39","250","-0.66","94.6"
"2026-06-22 00:32","58.8","59.46","250","-0.66","94.6"
"2026-06-22 00:33","65.15","65.81","250","-0.66","94.6"
"2026-06-22 00:34","72.18","72.83","250","-0.65","94.6"
"2026-06-22 00:35","72.89","73.54","250","-0.65","94.6"
"2026-06-22 00:36","72.93","73.58","250","-0.65","94.6"
"2026-06-22 00:37","69.97","70.62","250","-0.65","94.6"
"2026-06-22 00:38","61.66","62.32","250","-0.66","94.6"
"2026-06-22 00:39","63.78","64.43","250","-0.65","94.6"
"2026-06-22 00:40","62.94","63.59","250","-0.65","94.6"
"2026-06-22 00:41","64.73","65.38","250","-0.65","94.6"
"2026-06-22 00:42","64.8","65.45","250","-0.65","94.6"
"2026-06-22 00:43","75.83","76.48","250","-0.65","94.6"
"2026-06-22 00:44","76.13","76.78","250","-0.65","94.6"
"2026-06-22 00:45","74.93","75.58","250","-0.65","94.6"
"2026-06-22 00:46","76.49","77.14","250","-0.65","94.6"
"2026-06-22 00:47","66.69","67.35","250","-0.66","94.6"
"2026-06-22 00:48","66.68","67.34","250","-0.66","94.6"
"2026-06-22 00:49","62.82","63.48","250","-0.66","94.6"
"2026-06-22 00:50","61.21","61.86","250","-0.65","94.6"
"2026-06-22 00:51","61.16","61.81","250","-0.65","94.6"
"2026-06-22 00:52","69.51","70.17","250","-0.66","94.6"
"2026-06-22 00:53","76.58","77.23","250","-0.65","94.6"
"2026-06-22 00:54","76.12","76.78","250","-0.66","94.6"
"2026-06-22 00:55","76.13","76.78","250","-0.65","94.6"
"2026-06-22 00:56","70.01","70.67","250","-0.66","94.6"
"2026-06-22 00:57","61.54","62.2","250","-0.66","94.6"
"2026-06-22 00:58","62.39","63.05","250","-0.66","94.6"
"2026-06-22 00:59","63.59","64.24","250","-0.65","94.6"
"2026-06-22 01:00","66.18","66.83","250","-0.65","94.6"
"2026-06-22 01:01","65.31","65.97","250","-0.66","94.6"
"2026-06-22 01:02","74.51","75.17","250","-0.66","94.6"
"2026-06-22 01:03","75","75.65","250","-0.65","94.6"
"2026-06-22 01:04","73.8","74.46","250","-0.66","94.6"
"2026-06-22 01:05","74.24","74.9","250","-0.66","94.6"
"2026-06-22 01:06","70.15","70.81","250","-0.66","94.6"
"2026-06-22 01:07","61.41","62.07","250","-0.66","94.6"
"2026-06-22 01:08","62.25","62.91","250","-0.66","94.6"
"2026-06-22 01:09","65.36","66.02","250","-0.66","94.6"
"2026-06-22 01:10","66.63","67.29","250","-0.66","94.6"
"2026-06-22 01:11","69.43","70.09","250","-0.66","94.6"
"2026-06-22 01:12","74.99","75.64","250","-0.65","94.6"
"2026-06-22 01:13","72.52","74.12","250","-1.6","94.6"
"2026-06-22 01:14","71.09","73.96","250","-2.87","94.6"
"2026-06-22 01:15","62.81","65.69","250","-2.88","94.6"
"2026-06-22 01:16","65.52","67.12","250","-1.6","94.6"
"2026-06-22 01:17","60.85","62.53","250","-1.68","94.6"
"2026-06-22 01:18","60.2","61.89","250","-1.69","94.6"
"2026-06-22 01:19","57.21","58.91","250","-1.7","94.6"
"2026-06-22 01:20","61.7","63.41","250","-1.71","94.6"
"2026-06-22 01:21","68.25","69.96","250","-1.71","94.6"
"2026-06-22 01:22","70.69","72.4","250","-1.71","94.6"
"2026-06-22 01:23","70.73","72.44","250","-1.71","94.6"
"2026-06-22 01:24","71.57","73.28","250","-1.71","94.6"
"2026-06-22 01:25","66.11","67.83","250","-1.72","94.6"
"2026-06-22 01:26","65.11","66.83","250","-1.72","94.6"
"2026-06-22 01:27","63.69","65.41","250","-1.72","94.6"
"2026-06-22 01:28","64.84","66.55","250","-1.71","94.6"
"2026-06-22 01:29","65.93","67.64","250","-1.71","94.6"
"2026-06-22 01:30","76.18","77.89","250","-1.71","94.6"
"2026-06-22 01:31","75.58","77.29","250","-1.71","94.6"
"2026-06-22 01:32","74.13","75.84","250","-1.71","94.6"
"2026-06-22 01:33","81.15","82.86","250","-1.71","94.6"
"2026-06-22 01:34","62.26","63.97","250","-1.71","94.6"
"2026-06-22 01:35","62.62","64.33","250","-1.71","94.6"
"2026-06-22 01:36","62.35","64.06","250","-1.71","94.6"
"2026-06-22 01:37","61.18","62.89","250","-1.71","94.6"
"2026-06-22 01:38","60.94","62.65","250","-1.71","94.6"
"2026-06-22 01:39","67.14","68.85","250","-1.71","94.6"
"2026-06-22 01:40","75.26","75.93","250","-0.67","94.6"
"2026-06-22 01:41","77.27","77.94","250","-0.67","94.6"
"2026-06-22 01:42","74.17","74.84","250","-0.67","94.6"
"2026-06-22 01:43","67.56","68.22","250","-0.66","94.6"
"2026-06-22 01:44","59.13","59.8","250","-0.67","94.6"
"2026-06-22 01:45","60.94","61.61","250","-0.67","94.6"
"2026-06-22 01:46","60.46","61.12","250","-0.66","94.6"
"2026-06-22 01:47","61.53","62.2","250","-0.67","94.6"
"2026-06-22 01:48","63.48","64.15","250","-0.67","94.6"
"2026-06-22 01:49","71.29","71.95","250","-0.66","94.6"
"2026-06-22 01:50","69.95","70.62","250","-0.67","94.6"
"2026-06-22 01:51","70.32","70.99","250","-0.67","94.6"
"2026-06-22 01:52","72.24","72.9","250","-0.66","94.6"
"2026-06-22 01:53","66.78","67.45","250","-0.67","94.6"
"2026-06-22 01:54","72.93","73.59","250","-0.66","94.6"
"2026-06-22 01:55","62.92","63.58","250","-0.66","94.6"
"2026-06-22 01:56","59.72","60.38","250","-0.66","94.6"
"2026-06-22 01:57","61.78","62.45","250","-0.67","94.6"
"2026-06-22 01:58","68.55","69.21","250","-0.66","94.6"
"2026-06-22 01:59","73.45","74.11","250","-0.66","94.6"
"2026-06-22 02:00","76.39","77.05","250","-0.66","94.6"
"2026-06-22 02:01","74.08","74.75","250","-0.67","94.6"
"2026-06-22 02:02","61.85","62.52","250","-0.67","94.6"
"2026-06-22 02:03","57.24","57.91","250","-0.67","94.6"
"2026-06-22 02:04","56.02","56.69","250","-0.67","94.6"
"2026-06-22 02:05","56.92","57.58","250","-0.66","94.6"
"2026-06-22 02:06","57.06","57.72","250","-0.66","94.6"
"2026-06-22 02:07","69.19","69.85","250","-0.66","94.6"
"2026-06-22 02:08","69.37","70.03","250","-0.66","94.6"
"2026-06-22 02:09","68.72","69.38","250","-0.66","94.6"
"2026-06-22 02:10","67.77","68.43","250","-0.66","94.6"
"2026-06-22 02:11","63.13","63.79","250","-0.66","94.6"
"2026-06-22 02:12","57.8","58.47","250","-0.67","94.6"
"2026-06-22 02:13","60.99","61.65","250","-0.66","94.6"
"2026-06-22 02:14","62.22","62.89","250","-0.67","94.6"
"2026-06-22 02:15","63.95","64.62","250","-0.67","94.6"
"2026-06-22 02:16","61.73","62.4","250","-0.67","94.6"
