"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-20 00:00","40.16","40.83","100","-0.67","17.9"
"2026-03-20 00:01","34.5","78.04","100","-43.54","18.6"
"2026-03-20 00:02","34.81","78.35","100","-43.54","19.3"
"2026-03-20 00:03","35.3","78.84","100","-43.54","20.05"
"2026-03-20 00:04","38.75","82.28","100","-43.53","20.8"
"2026-03-20 00:05","35.98","79.51","100","-43.53","21.5"
"2026-03-20 00:06","43.46","86.99","100","-43.53","22.25"
"2026-03-20 00:07","47.27","90.8","100","-43.53","23"
"2026-03-20 00:08","42.69","86.22","100","-43.53","23.7"
"2026-03-20 00:09","38.14","81.68","100","-43.54","24.5"
"2026-03-20 00:10","37.96","81.51","100","-43.55","25.1"
"2026-03-20 00:11","38.06","81.61","100","-43.55","25.75"
"2026-03-20 00:12","37.73","81.27","100","-43.54","26.4"
"2026-03-20 00:13","42.44","85.98","100","-43.54","27"
"2026-03-20 00:14","50.1","93.63","100","-43.53","27.6"
"2026-03-20 00:15","48.74","91.85","100","-43.11","28.2"
"2026-03-20 00:16","38.85","82.4","100","-43.55","28.9"
"2026-03-20 00:17","40.35","83.88","100","-43.53","29.5"
"2026-03-20 00:18","40.36","83.9","100","-43.54","30.1"
"2026-03-20 00:19","39.86","83.4","100","-43.54","30.7"
"2026-03-20 00:20","35.95","79.5","100","-43.55","31.3"
"2026-03-20 00:21","41.31","84.84","100","-43.53","31.95"
"2026-03-20 00:22","47.23","90.77","100","-43.54","32.6"
"2026-03-20 00:23","48.96","92.5","100","-43.54","33.2"
"2026-03-20 00:24","39.84","83.39","100","-43.55","33.8"
"2026-03-20 00:25","38.13","81.67","100","-43.54","34.45"
"2026-03-20 00:26","38.29","81.84","100","-43.55","35.05"
"2026-03-20 00:27","39.17","82.7","100","-43.53","35.7"
"2026-03-20 00:28","37.59","81.13","100","-43.54","36.3"
"2026-03-20 00:29","41.55","85.09","100","-43.54","36.95"
"2026-03-20 00:30","43.74","88.41","100","-44.67","37.55"
"2026-03-20 00:31","44.89","89.29","100","-44.4","38.15"
"2026-03-20 00:32","39.41","83.92","100","-44.51","38.8"
"2026-03-20 00:33","39.31","83.8","100","-44.49","39.4"
"2026-03-20 00:34","38.68","83.18","100","-44.5","40.05"
"2026-03-20 00:35","38.19","82.71","100","-44.52","40.65"
"2026-03-20 00:36","38.29","82.79","100","-44.5","41.25"
"2026-03-20 00:37","46.47","90.97","100","-44.5","41.85"
"2026-03-20 00:38","47.29","91.79","100","-44.5","42.5"
"2026-03-20 00:39","48.16","92.65","100","-44.49","43.15"
"2026-03-20 00:40","39.24","83.75","100","-44.51","43.75"
"2026-03-20 00:41","39.35","83.85","100","-44.5","44.35"
"2026-03-20 00:42","39.43","83.94","100","-44.51","44.95"
"2026-03-20 00:43","38.15","82.64","100","-44.49","45.65"
"2026-03-20 00:44","38.54","83.04","100","-44.5","46.25"
"2026-03-20 00:45","44.77","89.27","100","-44.5","46.85"
"2026-03-20 00:46","44.83","89.33","100","-44.5","47.45"
"2026-03-20 00:47","40.95","85.45","100","-44.5","48.05"
"2026-03-20 00:48","37.07","81.57","100","-44.5","48.75"
"2026-03-20 00:49","38.89","83.4","100","-44.51","49.35"
"2026-03-20 00:50","38.48","82.99","100","-44.51","49.95"
"2026-03-20 00:51","37.8","82.3","100","-44.5","50.55"
"2026-03-20 00:52","37.5","82.01","100","-44.51","51.15"
"2026-03-20 00:53","44.74","89.24","100","-44.5","51.8"
"2026-03-20 00:54","45.9","90.4","100","-44.5","52.45"
"2026-03-20 00:55","39.39","83.9","100","-44.51","53.05"
"2026-03-20 00:56","35.15","79.65","100","-44.5","53.65"
"2026-03-20 00:57","37.84","82.34","100","-44.5","54.25"
"2026-03-20 00:58","38.19","82.69","100","-44.5","54.9"
"2026-03-20 00:59","39","83.5","100","-44.5","55.5"
"2026-03-20 01:00","44.59","89.09","100","-44.5","56.15"
"2026-03-20 01:01","52.25","96.74","100","-44.49","56.75"
"2026-03-20 01:02","50.9","92.39","100","-41.49","57.3"
"2026-03-20 01:03","40.33","83.67","100","-43.34","57.9"
"2026-03-20 01:04","40.11","84.61","100","-44.5","58.5"
"2026-03-20 01:05","39.98","84.48","100","-44.5","59.15"
"2026-03-20 01:06","37.92","82.41","100","-44.49","59.75"
"2026-03-20 01:07","38.71","83.2","100","-44.49","60.35"
"2026-03-20 01:08","43.83","88.33","100","-44.5","61"
"2026-03-20 01:09","46.81","91.3","100","-44.49","61.6"
"2026-03-20 01:10","44.69","89.18","100","-44.49","62.2"
"2026-03-20 01:11","35.78","80.28","100","-44.5","62.8"
"2026-03-20 01:12","36.45","80.95","100","-44.5","63.45"
"2026-03-20 01:13","35.3","79.8","100","-44.5","64.05"
"2026-03-20 01:14","35.71","80.22","100","-44.51","64.7"
"2026-03-20 01:15","36.29","80.79","100","-44.5","65.3"
"2026-03-20 01:16","41.85","86.35","100","-44.5","65.9"
"2026-03-20 01:17","44.52","89.01","100","-44.49","66.5"
"2026-03-20 01:18","43.82","88.32","100","-44.5","67.1"
"2026-03-20 01:19","34.71","79.22","100","-44.51","67.7"
"2026-03-20 01:20","34.97","79.46","100","-44.49","68.3"
"2026-03-20 01:21","35.68","79.25","100","-43.57","68.95"
"2026-03-20 01:22","40.72","84.28","100","-43.56","69.6"
"2026-03-20 01:23","40.06","83.62","100","-43.56","70.2"
"2026-03-20 01:24","45.28","88.84","100","-43.56","70.8"
"2026-03-20 01:25","45.97","89.53","100","-43.56","71.4"
"2026-03-20 01:26","45.92","90.39","100","-44.47","72"
"2026-03-20 01:27","40.17","84.64","100","-44.47","72.6"
"2026-03-20 01:28","38.35","82.86","100","-44.51","73.25"
"2026-03-20 01:29","39.18","83.68","100","-44.5","73.85"
"2026-03-20 01:30","39.05","83.55","100","-44.5","74.45"
"2026-03-20 01:31","39.09","83.59","100","-44.5","75.1"
"2026-03-20 01:32","46.64","91.15","100","-44.51","75.7"
"2026-03-20 01:33","47.15","91.66","100","-44.51","76.3"
"2026-03-20 01:34","43.7","88.2","100","-44.5","76.9"
"2026-03-20 01:35","39.41","83.91","100","-44.5","77.5"
"2026-03-20 01:36","36.77","81.27","100","-44.5","78.05"
"2026-03-20 01:37","40.71","85.2","100","-44.49","78.55"
"2026-03-20 01:38","38.16","82.66","100","-44.5","79.15"
"2026-03-20 01:39","36.88","81.38","100","-44.5","79.75"
"2026-03-20 01:40","46.35","90.85","100","-44.5","80.35"
"2026-03-20 01:41","46.41","90.91","100","-44.5","80.95"
"2026-03-20 01:42","36.49","81","100","-44.51","81.6"
"2026-03-20 01:43","38.41","48.59","100","-10.18","81.75"
"2026-03-20 01:44","34.56","36.15","100","-1.59","81.75"
"2026-03-20 01:45","34.53","36.11","100","-1.58","81.75"
"2026-03-20 01:46","35.99","37.58","100","-1.59","81.75"
"2026-03-20 01:47","39.8","41.38","100","-1.58","81.75"
"2026-03-20 01:48","47.29","47.97","100","-0.68","81.75"
"2026-03-20 01:49","50.23","50.9","100","-0.67","81.75"
"2026-03-20 01:50","42.21","42.88","100","-0.67","81.75"
"2026-03-20 01:51","41.41","42.08","100","-0.67","81.75"
"2026-03-20 01:52","39.68","40.35","100","-0.67","81.75"
"2026-03-20 01:53","41.91","42.58","100","-0.67","81.75"
"2026-03-20 01:54","38.18","38.85","100","-0.67","81.75"
"2026-03-20 01:55","41.44","42.11","100","-0.67","81.75"
"2026-03-20 01:56","46.16","46.83","100","-0.67","81.75"
"2026-03-20 01:57","56.23","56.89","100","-0.66","81.75"
"2026-03-20 01:58","47.64","48.31","100","-0.67","81.75"
"2026-03-20 01:59","37.65","38.32","100","-0.67","81.75"
"2026-03-20 02:00","37.66","38.33","100","-0.67","81.75"
"2026-03-20 02:01","34.17","34.85","100","-0.68","81.75"
"2026-03-20 02:02","34.83","35.5","100","-0.67","81.75"
"2026-03-20 02:03","44.09","44.76","100","-0.67","81.75"
"2026-03-20 02:04","44.31","44.98","100","-0.67","81.75"
"2026-03-20 02:05","42.03","42.7","100","-0.67","81.75"
"2026-03-20 02:06","34.64","35.31","100","-0.67","81.75"
"2026-03-20 02:07","33.96","34.63","100","-0.67","81.75"
"2026-03-20 02:08","34.52","35.19","100","-0.67","81.75"
"2026-03-20 02:09","34.89","35.56","100","-0.67","81.75"
"2026-03-20 02:10","35.32","35.99","100","-0.67","81.75"
"2026-03-20 02:11","44.34","45.01","100","-0.67","81.75"
"2026-03-20 02:12","44.08","44.75","100","-0.67","81.75"
"2026-03-20 02:13","38.01","38.68","100","-0.67","81.75"
"2026-03-20 02:14","36.84","37.51","100","-0.67","81.75"
"2026-03-20 02:15","41.41","42.08","100","-0.67","81.75"
"2026-03-20 02:16","39.89","40.56","100","-0.67","81.75"
"2026-03-20 02:17","39.54","40.21","100","-0.67","81.75"
"2026-03-20 02:18","43.87","44.54","100","-0.67","81.75"
"2026-03-20 02:19","48.68","49.35","100","-0.67","81.75"
"2026-03-20 02:20","48.23","48.9","100","-0.67","81.75"
"2026-03-20 02:21","37.72","38.39","100","-0.67","81.75"
"2026-03-20 02:22","38.41","39.08","100","-0.67","81.75"
"2026-03-20 02:23","37.78","38.45","100","-0.67","81.75"
"2026-03-20 02:24","37.72","38.39","100","-0.67","81.75"
"2026-03-20 02:25","37.37","38.04","100","-0.67","81.75"
"2026-03-20 02:26","42.23","42.9","100","-0.67","81.75"
"2026-03-20 02:27","44.6","45.27","100","-0.67","81.75"
"2026-03-20 02:28","39.29","39.96","100","-0.67","81.75"
"2026-03-20 02:29","34.27","34.94","100","-0.67","81.75"
"2026-03-20 02:30","34.78","35.44","100","-0.66","81.75"
"2026-03-20 02:31","35.24","35.91","100","-0.67","81.75"
"2026-03-20 02:32","35.53","36.2","100","-0.67","81.75"
"2026-03-20 02:33","34.19","34.86","100","-0.67","81.75"
"2026-03-20 02:34","43.9","44.57","100","-0.67","81.75"
"2026-03-20 02:35","44.44","45.11","100","-0.67","81.75"
"2026-03-20 02:36","34.12","34.79","100","-0.67","81.75"
"2026-03-20 02:37","34.09","34.77","100","-0.68","81.75"
"2026-03-20 02:38","37.66","38.33","100","-0.67","81.75"
"2026-03-20 02:39","37.55","38.22","100","-0.67","81.75"
"2026-03-20 02:40","38.08","38.75","100","-0.67","81.75"
"2026-03-20 02:41","42.73","43.4","100","-0.67","81.75"
"2026-03-20 02:42","49.77","50.44","100","-0.67","81.75"
"2026-03-20 02:43","51.43","52.1","100","-0.67","81.75"
