"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-22 00:00","53.69","54.34","100","-0.65","11.95"
"2026-04-22 00:01","53.63","54.28","100","-0.65","11.95"
"2026-04-22 00:02","51.92","52.56","100","-0.64","11.95"
"2026-04-22 00:03","57.42","58.06","100","-0.64","11.95"
"2026-04-22 00:04","59.8","60.44","100","-0.64","11.95"
"2026-04-22 00:05","70.42","71.06","100","-0.64","11.95"
"2026-04-22 00:06","66.45","67.1","100","-0.65","11.95"
"2026-04-22 00:07","69.27","69.92","100","-0.65","11.95"
"2026-04-22 00:08","73.92","74.56","100","-0.64","11.95"
"2026-04-22 00:09","60.51","61.15","100","-0.64","11.95"
"2026-04-22 00:10","58.21","58.85","100","-0.64","11.95"
"2026-04-22 00:11","53.76","54.4","100","-0.64","11.95"
"2026-04-22 00:12","55.8","56.44","100","-0.64","11.95"
"2026-04-22 00:13","53.86","54.5","100","-0.64","11.95"
"2026-04-22 00:14","68.47","69.12","100","-0.65","11.95"
"2026-04-22 00:15","67.72","68.36","100","-0.64","11.95"
"2026-04-22 00:16","66.58","67.22","100","-0.64","11.95"
"2026-04-22 00:17","66.53","67.17","100","-0.64","11.95"
"2026-04-22 00:18","55.79","56.43","100","-0.64","11.95"
"2026-04-22 00:19","55.64","56.28","100","-0.64","11.95"
"2026-04-22 00:20","66.87","67.51","100","-0.64","11.95"
"2026-04-22 00:21","68","68.64","100","-0.64","11.95"
"2026-04-22 00:22","67.11","67.76","100","-0.65","11.95"
"2026-04-22 00:23","64.03","64.68","100","-0.65","11.95"
"2026-04-22 00:24","67.48","68.12","100","-0.64","11.95"
"2026-04-22 00:25","66.98","67.62","100","-0.64","11.95"
"2026-04-22 00:26","71.49","72.13","100","-0.64","11.95"
"2026-04-22 00:27","57.26","57.9","100","-0.64","11.95"
"2026-04-22 00:28","56.45","57.1","100","-0.65","11.95"
"2026-04-22 00:29","51.33","51.98","100","-0.65","11.95"
"2026-04-22 00:30","54.47","55.12","100","-0.65","11.95"
"2026-04-22 00:31","51.22","51.87","100","-0.65","11.95"
"2026-04-22 00:32","67.36","68.01","100","-0.65","11.95"
"2026-04-22 00:33","64.79","65.44","100","-0.65","11.95"
"2026-04-22 00:34","61.41","62.06","100","-0.65","11.95"
"2026-04-22 00:35","61.38","62.03","100","-0.65","11.95"
"2026-04-22 00:36","55.56","56.21","100","-0.65","11.95"
"2026-04-22 00:37","58.03","58.67","100","-0.64","11.95"
"2026-04-22 00:38","58.1","58.75","100","-0.65","11.95"
"2026-04-22 00:39","57.11","57.75","100","-0.64","11.95"
"2026-04-22 00:40","53.32","53.97","100","-0.65","11.95"
"2026-04-22 00:41","53.55","54.19","100","-0.64","11.95"
"2026-04-22 00:42","71.75","72.39","100","-0.64","11.95"
"2026-04-22 00:43","68.8","69.44","100","-0.64","11.95"
"2026-04-22 00:44","69.19","69.84","100","-0.65","11.95"
"2026-04-22 00:45","68.79","69.44","100","-0.65","11.95"
"2026-04-22 00:46","55.5","56.15","100","-0.65","11.95"
"2026-04-22 00:47","56.97","57.62","100","-0.65","11.95"
"2026-04-22 00:48","53.72","54.37","100","-0.65","11.95"
"2026-04-22 00:49","57.04","57.69","100","-0.65","11.95"
"2026-04-22 00:50","60.82","61.48","100","-0.66","11.95"
"2026-04-22 00:51","62.5","63.16","100","-0.66","11.95"
"2026-04-22 00:52","65.01","65.67","100","-0.66","11.95"
"2026-04-22 00:53","65.58","66.24","100","-0.66","11.95"
"2026-04-22 00:54","65.52","66.18","100","-0.66","11.95"
"2026-04-22 00:55","55.64","56.3","100","-0.66","11.95"
"2026-04-22 00:56","57.48","58.14","100","-0.66","11.95"
"2026-04-22 00:57","56.65","57.3","100","-0.65","11.95"
"2026-04-22 00:58","58.2","58.86","100","-0.66","11.95"
"2026-04-22 00:59","47.66","48.32","100","-0.66","11.95"
"2026-04-22 01:00","58.87","59.53","100","-0.66","11.95"
"2026-04-22 01:01","66.42","67.08","100","-0.66","11.95"
"2026-04-22 01:02","70.67","71.32","100","-0.65","11.95"
"2026-04-22 01:03","62.72","63.38","100","-0.66","11.95"
"2026-04-22 01:04","51.78","52.43","100","-0.65","11.95"
"2026-04-22 01:05","49.34","49.99","100","-0.65","11.95"
"2026-04-22 01:06","51.32","51.97","100","-0.65","11.95"
"2026-04-22 01:07","51.64","52.29","100","-0.65","11.95"
"2026-04-22 01:08","48.95","49.6","100","-0.65","11.95"
"2026-04-22 01:09","55.27","55.92","100","-0.65","11.95"
"2026-04-22 01:10","63.94","64.59","100","-0.65","11.95"
"2026-04-22 01:11","67.59","68.24","100","-0.65","11.95"
"2026-04-22 01:12","67.65","68.3","100","-0.65","11.95"
"2026-04-22 01:13","61.29","61.94","100","-0.65","11.95"
"2026-04-22 01:14","55.84","56.49","100","-0.65","11.95"
"2026-04-22 01:15","53.74","54.39","100","-0.65","11.95"
"2026-04-22 01:16","56.75","57.4","100","-0.65","11.95"
"2026-04-22 01:17","54.3","54.95","100","-0.65","11.95"
"2026-04-22 01:18","60.55","61.2","100","-0.65","11.95"
"2026-04-22 01:19","63.51","64.16","100","-0.65","11.95"
"2026-04-22 01:20","66.61","67.26","100","-0.65","11.95"
"2026-04-22 01:21","66.58","67.23","100","-0.65","11.95"
"2026-04-22 01:22","65.45","66.1","100","-0.65","11.95"
"2026-04-22 01:23","54.66","55.31","100","-0.65","11.95"
"2026-04-22 01:24","52.68","53.33","100","-0.65","11.95"
"2026-04-22 01:25","51.87","52.52","100","-0.65","11.95"
"2026-04-22 01:26","55.25","55.9","100","-0.65","11.95"
"2026-04-22 01:27","60","60.65","100","-0.65","11.95"
"2026-04-22 01:28","63.65","64.3","100","-0.65","11.95"
"2026-04-22 01:29","64.46","65.11","100","-0.65","11.95"
"2026-04-22 01:30","66.19","66.84","100","-0.65","11.95"
"2026-04-22 01:31","56.31","56.96","100","-0.65","11.95"
"2026-04-22 01:32","50.13","50.78","100","-0.65","11.95"
"2026-04-22 01:33","52.37","53.02","100","-0.65","11.95"
"2026-04-22 01:34","53.47","54.12","100","-0.65","11.95"
"2026-04-22 01:35","54.4","55.05","100","-0.65","11.95"
"2026-04-22 01:36","54.58","55.23","100","-0.65","11.95"
"2026-04-22 01:37","62.99","63.64","100","-0.65","11.95"
"2026-04-22 01:38","59.27","59.92","100","-0.65","11.95"
"2026-04-22 01:39","60.16","60.81","100","-0.65","11.95"
"2026-04-22 01:40","53.87","54.52","100","-0.65","11.95"
