"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-08 00:00","72.96","73.61","250","-0.65","14.9"
"2026-08-08 00:01","55.11","105.53","250","-50.42","15.75"
"2026-08-08 00:02","54.19","104.62","250","-50.43","16.55"
"2026-08-08 00:03","56.05","106.45","250","-50.4","17.45"
"2026-08-08 00:04","56.62","107.05","250","-50.43","18.3"
"2026-08-08 00:05","55.97","106.44","250","-50.47","19.15"
"2026-08-08 00:06","66.03","116.44","250","-50.41","20.05"
"2026-08-08 00:07","67.08","117.47","250","-50.39","20.85"
"2026-08-08 00:08","68.86","119.28","250","-50.42","21.7"
"2026-08-08 00:09","69.28","119.67","250","-50.39","22.45"
"2026-08-08 00:10","56.29","106.71","250","-50.42","23.15"
"2026-08-08 00:11","54.81","105.24","250","-50.43","23.9"
"2026-08-08 00:12","52.54","103.01","250","-50.47","24.65"
"2026-08-08 00:13","57.64","108.17","250","-50.53","25.35"
"2026-08-08 00:14","53.39","103.86","250","-50.47","26.05"
"2026-08-08 00:15","59.72","110.14","250","-50.42","26.75"
"2026-08-08 00:16","63.75","114.18","250","-50.43","27.5"
"2026-08-08 00:17","59.7","110.15","250","-50.45","28.2"
"2026-08-08 00:18","57.16","107.59","250","-50.43","28.95"
"2026-08-08 00:19","47.99","98.44","250","-50.45","29.65"
"2026-08-08 00:20","48.28","98.77","250","-50.49","30.35"
"2026-08-08 00:21","49.88","100.35","250","-50.47","31.05"
"2026-08-08 00:22","50.58","101.04","250","-50.46","31.8"
"2026-08-08 00:23","49.63","100.11","250","-50.48","32.5"
"2026-08-08 00:24","56.86","107.31","250","-50.45","33.2"
"2026-08-08 00:25","71.7","122.11","250","-50.41","33.95"
"2026-08-08 00:26","66.73","117.12","250","-50.39","34.65"
"2026-08-08 00:27","63.05","113.51","250","-50.46","35.35"
"2026-08-08 00:28","52.61","103.1","250","-50.49","36.1"
"2026-08-08 00:29","53.66","104.11","250","-50.45","36.8"
"2026-08-08 00:30","56.86","107.28","250","-50.42","37.5"
"2026-08-08 00:31","57.28","108.74","250","-51.46","38.2"
"2026-08-08 00:32","54.73","106.25","250","-51.52","38.95"
"2026-08-08 00:33","60.45","111.99","250","-51.54","39.65"
"2026-08-08 00:34","63.31","114.81","250","-51.5","40.4"
"2026-08-08 00:35","66.33","117.82","250","-51.49","41.1"
"2026-08-08 00:36","66.2","117.1","250","-50.9","41.8"
"2026-08-08 00:37","63.08","114","250","-50.92","42.5"
"2026-08-08 00:38","57.8","108.77","250","-50.97","43.2"
"2026-08-08 00:39","57.64","108.62","250","-50.98","43.9"
"2026-08-08 00:40","49.65","100.64","250","-50.99","44.6"
"2026-08-08 00:41","52.66","103.62","250","-50.96","45.3"
"2026-08-08 00:42","53.74","104.71","250","-50.97","46"
"2026-08-08 00:43","61.85","112.78","250","-50.93","46.7"
"2026-08-08 00:44","62.15","113.1","250","-50.95","47.4"
"2026-08-08 00:45","62.87","113.82","250","-50.95","48.1"
"2026-08-08 00:46","54.82","105.82","250","-51","48.8"
"2026-08-08 00:47","51.5","102.48","250","-50.98","49.5"
"2026-08-08 00:48","48.08","99.07","250","-50.99","50.2"
"2026-08-08 00:49","49.16","100.14","250","-50.98","50.95"
"2026-08-08 00:50","53.2","104.22","250","-51.02","51.65"
"2026-08-08 00:51","51.18","102.23","250","-51.05","52.35"
"2026-08-08 00:52","61.15","112.17","250","-51.02","53.05"
"2026-08-08 00:53","61.24","112.25","250","-51.01","53.75"
"2026-08-08 00:54","59.41","110.4","250","-50.99","54.45"
"2026-08-08 00:55","60.77","111.76","250","-50.99","55.15"
"2026-08-08 00:56","49.84","100.86","250","-51.02","55.85"
"2026-08-08 00:57","52.23","103.24","250","-51.01","56.6"
"2026-08-08 00:58","53.96","105.02","250","-51.06","57.25"
"2026-08-08 00:59","52.92","103.96","250","-51.04","57.95"
"2026-08-08 01:00","50.91","101.98","250","-51.07","58.65"
"2026-08-08 01:01","58.98","110","250","-51.02","59.4"
"2026-08-08 01:02","70.22","121.25","250","-51.03","60.05"
"2026-08-08 01:03","67.82","118.88","250","-51.06","60.75"
"2026-08-08 01:04","67.34","118.37","250","-51.03","61.45"
"2026-08-08 01:05","58.29","109.34","250","-51.05","62.2"
"2026-08-08 01:06","50.72","101.79","250","-51.07","62.85"
"2026-08-08 01:07","48.22","99.32","250","-51.1","63.55"
"2026-08-08 01:08","51.38","102.45","250","-51.07","64.25"
"2026-08-08 01:09","53.85","104.92","250","-51.07","65"
"2026-08-08 01:10","52.38","103.48","250","-51.1","65.7"
"2026-08-08 01:11","61.9","112.97","250","-51.07","66.35"
"2026-08-08 01:12","62.23","113.37","250","-51.14","67.1"
"2026-08-08 01:13","64.75","115.87","250","-51.12","67.8"
"2026-08-08 01:14","59.94","111.05","250","-51.11","68.5"
"2026-08-08 01:15","57.76","108.86","250","-51.1","69.2"
"2026-08-08 01:16","51.99","103.14","250","-51.15","69.9"
"2026-08-08 01:17","52.95","104.14","250","-51.19","70.6"
"2026-08-08 01:18","54.74","105.91","250","-51.17","71.3"
"2026-08-08 01:19","52.51","103.7","250","-51.19","72"
"2026-08-08 01:20","60.19","111.38","250","-51.19","72.7"
"2026-08-08 01:21","61.05","112.23","250","-51.18","73.4"
"2026-08-08 01:22","57.74","108.84","250","-51.1","74.1"
"2026-08-08 01:23","60.16","111.25","250","-51.09","74.8"
"2026-08-08 01:24","47.57","98.72","250","-51.15","75.5"
"2026-08-08 01:25","50.08","101.19","250","-51.11","76.2"
"2026-08-08 01:26","50.28","101.45","250","-51.17","76.9"
"2026-08-08 01:27","54.85","106.03","250","-51.18","77.6"
"2026-08-08 01:28","54.86","106.05","250","-51.19","78.3"
"2026-08-08 01:29","55.08","106.26","250","-51.18","79"
"2026-08-08 01:30","60.55","111.72","250","-51.17","79.7"
"2026-08-08 01:31","60.96","112.11","250","-51.15","80.4"
"2026-08-08 01:32","63.34","114.52","250","-51.18","81.1"
"2026-08-08 01:33","58.31","109.51","250","-51.2","81.8"
"2026-08-08 01:34","51.09","102.31","250","-51.22","82.5"
"2026-08-08 01:35","49.6","100.9","250","-51.3","83.2"
"2026-08-08 01:36","49.09","100.34","250","-51.25","83.9"
"2026-08-08 01:37","51.06","102.28","250","-51.22","84.6"
"2026-08-08 01:38","52.76","103.76","250","-51","85.3"
"2026-08-08 01:39","69.34","120.33","250","-50.99","86"
"2026-08-08 01:40","63.87","114.84","250","-50.97","86.65"
"2026-08-08 01:41","62.73","113.75","250","-51.02","87.35"
"2026-08-08 01:42","58.67","109.7","250","-51.03","88.05"
"2026-08-08 01:43","54.63","105.65","250","-51.02","88.75"
"2026-08-08 01:44","56.82","107.81","250","-50.99","89.45"
"2026-08-08 01:45","52.81","103.89","250","-51.08","90.1"
"2026-08-08 01:46","52.57","103.61","250","-51.04","90.8"
"2026-08-08 01:47","53.59","104.67","250","-51.08","91.5"
"2026-08-08 01:48","66.44","117.43","250","-50.99","92.2"
"2026-08-08 01:49","67.18","118.2","250","-51.02","92.9"
"2026-08-08 01:50","68.44","119.46","250","-51.02","93.6"
"2026-08-08 01:51","60.89","111.91","250","-51.02","94.3"
"2026-08-08 01:52","45.62","72.2","250","-26.58","94.65"
"2026-08-08 01:53","43.86","44.52","250","-0.66","94.65"
"2026-08-08 01:54","41.4","42.06","250","-0.66","94.65"
"2026-08-08 01:55","41.5","42.16","250","-0.66","94.6"
"2026-08-08 01:56","41.92","43.63","250","-1.71","94.6"
"2026-08-08 01:57","48.67","50.37","250","-1.7","94.6"
"2026-08-08 01:58","57.44","59.14","250","-1.7","94.6"
"2026-08-08 01:59","55.77","57.48","250","-1.71","94.6"
"2026-08-08 02:00","54.19","55.89","250","-1.7","94.6"
"2026-08-08 02:01","40.14","41.84","250","-1.7","94.6"
"2026-08-08 02:02","46.72","48.41","250","-1.69","94.6"
"2026-08-08 02:03","42.76","44.46","250","-1.7","94.6"
"2026-08-08 02:04","44.55","46.24","250","-1.69","94.6"
"2026-08-08 02:05","48.57","50.25","250","-1.68","94.6"
"2026-08-08 02:06","53.67","55.35","250","-1.68","94.6"
"2026-08-08 02:07","58.14","59.82","250","-1.68","94.6"
"2026-08-08 02:08","58.24","59.93","250","-1.69","94.6"
"2026-08-08 02:09","55.7","57.38","250","-1.68","94.6"
"2026-08-08 02:10","54.85","56.53","250","-1.68","94.6"
"2026-08-08 02:11","47.32","48.98","250","-1.66","94.6"
"2026-08-08 02:12","49.83","51.5","250","-1.67","94.6"
"2026-08-08 02:13","50.86","52.54","250","-1.68","94.6"
"2026-08-08 02:14","51.13","52.81","250","-1.68","94.6"
"2026-08-08 02:15","50.86","52.53","250","-1.67","94.6"
"2026-08-08 02:16","59.3","60.97","250","-1.67","94.6"
"2026-08-08 02:17","59.78","61.45","250","-1.67","94.6"
"2026-08-08 02:18","58.35","60.01","250","-1.66","94.6"
"2026-08-08 02:19","45.77","47.43","250","-1.66","94.6"
"2026-08-08 02:20","45.43","47.09","250","-1.66","94.6"
"2026-08-08 02:21","45.72","47.38","250","-1.66","94.6"
"2026-08-08 02:22","47.78","49.44","250","-1.66","94.6"
"2026-08-08 02:23","47.2","48.86","250","-1.66","94.6"
"2026-08-08 02:24","51.12","52.77","250","-1.65","94.6"
"2026-08-08 02:25","57.61","58.27","250","-0.66","94.6"
"2026-08-08 02:26","53.45","54.11","250","-0.66","94.6"
"2026-08-08 02:27","52.2","52.86","250","-0.66","94.6"
"2026-08-08 02:28","42.74","43.39","250","-0.65","94.6"
"2026-08-08 02:29","42.82","43.48","250","-0.66","94.6"
"2026-08-08 02:30","42.21","42.87","250","-0.66","94.6"
"2026-08-08 02:31","44.22","44.87","250","-0.65","94.6"
"2026-08-08 02:32","42.23","42.88","250","-0.65","94.6"
"2026-08-08 02:33","47.86","48.51","250","-0.65","94.6"
"2026-08-08 02:34","53.48","54.13","250","-0.65","94.6"
"2026-08-08 02:35","52.49","53.14","250","-0.65","94.6"
"2026-08-08 02:36","53.31","53.96","250","-0.65","94.6"
"2026-08-08 02:37","46.22","46.87","250","-0.65","94.6"
"2026-08-08 02:38","51.72","52.37","250","-0.65","94.6"
"2026-08-08 02:39","53.72","54.37","250","-0.65","94.6"
"2026-08-08 02:40","48.46","49.11","250","-0.65","94.6"
"2026-08-08 02:41","44.21","44.86","250","-0.65","94.6"
"2026-08-08 02:42","49.35","50","250","-0.65","94.6"
"2026-08-08 02:43","56.5","57.15","250","-0.65","94.6"
"2026-08-08 02:44","60.33","60.98","250","-0.65","94.6"
"2026-08-08 02:45","60.3","60.95","250","-0.65","94.6"
"2026-08-08 02:46","45.55","46.2","250","-0.65","94.6"
"2026-08-08 02:47","46.41","47.05","250","-0.64","94.6"
"2026-08-08 02:48","46.63","47.28","250","-0.65","94.6"
"2026-08-08 02:49","49.58","50.22","250","-0.64","94.6"
"2026-08-08 02:50","49.83","50.48","250","-0.65","94.6"
"2026-08-08 02:51","53.55","54.2","250","-0.65","94.6"
"2026-08-08 02:52","61.16","61.81","250","-0.65","94.6"
"2026-08-08 02:53","55.51","56.16","250","-0.65","94.6"
"2026-08-08 02:54","56.84","57.49","250","-0.65","94.6"
"2026-08-08 02:55","46.79","47.44","250","-0.65","94.6"
"2026-08-08 02:56","43.08","43.73","250","-0.65","94.6"
"2026-08-08 02:57","40.27","40.92","250","-0.65","94.6"
"2026-08-08 02:58","41.02","41.67","250","-0.65","94.6"
"2026-08-08 02:59","41.02","41.67","250","-0.65","94.6"
"2026-08-08 03:00","48.32","48.97","250","-0.65","94.6"
"2026-08-08 03:01","54.04","54.69","250","-0.65","94.6"
"2026-08-08 03:02","53.55","54.2","250","-0.65","94.6"
"2026-08-08 03:03","49.36","50.01","250","-0.65","94.6"
"2026-08-08 03:04","47.49","48.14","250","-0.65","94.6"
"2026-08-08 03:05","47.26","47.91","250","-0.65","94.6"
"2026-08-08 03:06","42.02","42.67","250","-0.65","94.6"
"2026-08-08 03:07","42","42.66","250","-0.66","94.6"
"2026-08-08 03:08","47.07","47.72","250","-0.65","94.6"
"2026-08-08 03:09","56.26","56.91","250","-0.65","94.6"
"2026-08-08 03:10","57.08","57.73","250","-0.65","94.6"
"2026-08-08 03:11","57.64","58.3","250","-0.66","94.6"
"2026-08-08 03:12","53.63","54.29","250","-0.66","94.6"
"2026-08-08 03:13","45.34","45.99","250","-0.65","94.6"
"2026-08-08 03:14","44.4","45.05","250","-0.65","94.6"
"2026-08-08 03:15","44.33","44.99","250","-0.66","94.6"
"2026-08-08 03:16","47.3","47.95","250","-0.65","94.6"
"2026-08-08 03:17","53.49","54.14","250","-0.65","94.6"
"2026-08-08 03:18","59.99","60.64","250","-0.65","94.6"
"2026-08-08 03:19","56.54","57.19","250","-0.65","94.6"
"2026-08-08 03:20","57.18","57.82","250","-0.64","94.6"
"2026-08-08 03:21","50.67","51.32","250","-0.65","94.6"
"2026-08-08 03:22","48.68","49.33","250","-0.65","94.6"
"2026-08-08 03:23","47.08","47.73","250","-0.65","94.6"
"2026-08-08 03:24","45.03","45.68","250","-0.65","94.6"
"2026-08-08 03:25","45.1","45.75","250","-0.65","94.6"
"2026-08-08 03:26","51.63","52.29","250","-0.66","94.6"
"2026-08-08 03:27","58.31","58.96","250","-0.65","94.6"
"2026-08-08 03:28","54.77","55.43","250","-0.66","94.6"
"2026-08-08 03:29","57.52","58.18","250","-0.66","94.6"
"2026-08-08 03:30","45.61","46.27","250","-0.66","94.6"
"2026-08-08 03:31","41.5","42.16","250","-0.66","94.6"
"2026-08-08 03:32","42.21","42.86","250","-0.65","94.6"
"2026-08-08 03:33","43.62","44.28","250","-0.66","94.6"
"2026-08-08 03:34","44.67","45.32","250","-0.65","94.6"
"2026-08-08 03:35","47.82","48.47","250","-0.65","94.6"
"2026-08-08 03:36","54.43","55.09","250","-0.66","94.6"
"2026-08-08 03:37","51.26","51.92","250","-0.66","94.6"
"2026-08-08 03:38","52.25","52.9","250","-0.65","94.6"
"2026-08-08 03:39","42.13","42.79","250","-0.66","94.6"
"2026-08-08 03:40","47.27","47.93","250","-0.66","94.6"
"2026-08-08 03:41","47.2","47.86","250","-0.66","94.6"
"2026-08-08 03:42","50.79","51.44","250","-0.65","94.6"
"2026-08-08 03:43","46.21","46.87","250","-0.66","94.6"
"2026-08-08 03:44","50.75","51.4","250","-0.65","94.6"
"2026-08-08 03:45","55.87","56.53","250","-0.66","94.6"
"2026-08-08 03:46","55.44","56.09","250","-0.65","94.6"
"2026-08-08 03:47","57.01","57.66","250","-0.65","94.6"
"2026-08-08 03:48","47.63","48.28","250","-0.65","94.6"
"2026-08-08 03:49","49.47","50.12","250","-0.65","94.6"
"2026-08-08 03:50","47.07","47.72","250","-0.65","94.6"
"2026-08-08 03:51","45.18","45.83","250","-0.65","94.6"
"2026-08-08 03:52","44.16","44.81","250","-0.65","94.6"
"2026-08-08 03:53","50.57","51.22","250","-0.65","94.6"
"2026-08-08 03:54","60.01","60.66","250","-0.65","94.6"
"2026-08-08 03:55","61.39","62.04","250","-0.65","94.6"
"2026-08-08 03:56","56.73","57.38","250","-0.65","94.6"
"2026-08-08 03:57","45.05","45.7","250","-0.65","94.6"
"2026-08-08 03:58","49.97","50.62","250","-0.65","94.6"
"2026-08-08 03:59","49.18","49.83","250","-0.65","94.6"
"2026-08-08 04:00","44.07","44.72","250","-0.65","94.6"
"2026-08-08 04:01","44.15","44.8","250","-0.65","94.6"
"2026-08-08 04:02","52.79","53.44","250","-0.65","94.6"
"2026-08-08 04:03","55.02","55.67","250","-0.65","94.6"
"2026-08-08 04:04","55.06","55.7","250","-0.64","94.6"
"2026-08-08 04:05","47.59","48.24","250","-0.65","94.6"
"2026-08-08 04:06","43.87","44.52","250","-0.65","94.6"
"2026-08-08 04:07","41.77","42.42","250","-0.65","94.6"
"2026-08-08 04:08","43.92","44.57","250","-0.65","94.6"
"2026-08-08 04:09","45.21","45.86","250","-0.65","94.6"
"2026-08-08 04:10","42.02","42.67","250","-0.65","94.6"
"2026-08-08 04:11","53.43","54.08","250","-0.65","94.6"
"2026-08-08 04:12","57.76","58.41","250","-0.65","94.6"
"2026-08-08 04:13","58.91","59.56","250","-0.65","94.6"
"2026-08-08 04:14","50.98","51.63","250","-0.65","94.6"
"2026-08-08 04:15","45.8","46.45","250","-0.65","94.6"
"2026-08-08 04:16","46.43","47.07","250","-0.64","94.6"
"2026-08-08 04:17","47.56","48.21","250","-0.65","94.6"
"2026-08-08 04:18","44.17","44.82","250","-0.65","94.6"
"2026-08-08 04:19","54.79","55.44","250","-0.65","94.6"
"2026-08-08 04:20","62.22","62.86","250","-0.64","94.6"
"2026-08-08 04:21","60.24","60.89","250","-0.65","94.6"
"2026-08-08 04:22","58.81","59.46","250","-0.65","94.6"
"2026-08-08 04:23","47.51","48.16","250","-0.65","94.6"
"2026-08-08 04:24","45.16","45.8","250","-0.64","94.6"
"2026-08-08 04:25","45.29","45.94","250","-0.65","94.6"
"2026-08-08 04:26","46.95","47.6","250","-0.65","94.6"
"2026-08-08 04:27","47.62","48.27","250","-0.65","94.6"
"2026-08-08 04:28","53.53","54.18","250","-0.65","94.6"
"2026-08-08 04:29","57.25","57.9","250","-0.65","94.6"
"2026-08-08 04:30","58.47","59.12","250","-0.65","94.6"
"2026-08-08 04:31","59.03","59.67","250","-0.64","94.6"
"2026-08-08 04:32","48.7","49.35","250","-0.65","94.6"
"2026-08-08 04:33","42.99","43.64","250","-0.65","94.6"
"2026-08-08 04:34","41.85","42.5","250","-0.65","94.6"
"2026-08-08 04:35","41.69","42.34","250","-0.65","94.6"
"2026-08-08 04:36","41.61","42.26","250","-0.65","94.6"
"2026-08-08 04:37","48.11","48.75","250","-0.64","94.6"
"2026-08-08 04:38","56.08","56.73","250","-0.65","94.6"
"2026-08-08 04:39","56.93","57.58","250","-0.65","94.6"
"2026-08-08 04:40","55.1","55.75","250","-0.65","94.6"
"2026-08-08 04:41","50.45","51.1","250","-0.65","94.6"
"2026-08-08 04:42","50.46","51.11","250","-0.65","94.6"
"2026-08-08 04:43","51.99","52.64","250","-0.65","94.6"
"2026-08-08 04:44","49.48","50.12","250","-0.64","94.6"
"2026-08-08 04:45","51.45","52.1","250","-0.65","94.6"
"2026-08-08 04:46","57.34","57.98","250","-0.64","94.6"
"2026-08-08 04:47","57.71","58.36","250","-0.65","94.6"
"2026-08-08 04:48","58.11","58.75","250","-0.64","94.6"
"2026-08-08 04:49","53.31","53.96","250","-0.65","94.6"
"2026-08-08 04:50","46.08","46.73","250","-0.65","94.6"
"2026-08-08 04:51","45.35","46","250","-0.65","94.6"
"2026-08-08 04:52","46.21","46.86","250","-0.65","94.6"
"2026-08-08 04:53","47.51","48.16","250","-0.65","94.6"
"2026-08-08 04:54","49.3","49.95","250","-0.65","94.6"
"2026-08-08 04:55","58.21","58.86","250","-0.65","94.6"
"2026-08-08 04:56","56.72","57.37","250","-0.65","94.6"
"2026-08-08 04:57","56.02","56.67","250","-0.65","94.6"
"2026-08-08 04:58","57.21","57.86","250","-0.65","94.6"
"2026-08-08 04:59","48.54","49.19","250","-0.65","94.6"
"2026-08-08 05:00","48.22","48.87","250","-0.65","94.6"
"2026-08-08 05:01","45.74","46.39","250","-0.65","94.6"
"2026-08-08 05:02","46.46","47.11","250","-0.65","94.6"
"2026-08-08 05:03","48.13","48.78","250","-0.65","94.6"
"2026-08-08 05:04","56.55","57.2","250","-0.65","94.6"
"2026-08-08 05:05","55.57","56.22","250","-0.65","94.6"
"2026-08-08 05:06","55.41","56.05","250","-0.64","94.6"
"2026-08-08 05:07","47.01","47.66","250","-0.65","94.6"
"2026-08-08 05:08","42.41","43.06","250","-0.65","94.6"
"2026-08-08 05:09","41.32","41.97","250","-0.65","94.6"
"2026-08-08 05:10","46.34","46.99","250","-0.65","94.6"
"2026-08-08 05:11","49.83","50.48","250","-0.65","94.6"
"2026-08-08 05:12","51.34","51.99","250","-0.65","94.6"
"2026-08-08 05:13","54.43","55.08","250","-0.65","94.6"
