"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-02 00:00","32.59","83.28","100","-50.69","30"
"2025-12-02 00:01","32.33","82.96","100","-50.63","30.85"
"2025-12-02 00:02","36.04","86.65","100","-50.61","31.7"
"2025-12-02 00:03","31.32","81.93","100","-50.61","32.55"
"2025-12-02 00:04","31.88","82.54","100","-50.66","33.35"
"2025-12-02 00:05","35.94","86.59","100","-50.65","34.25"
"2025-12-02 00:06","35.46","86.09","100","-50.63","35.05"
"2025-12-02 00:07","31.62","82.22","100","-50.6","35.9"
"2025-12-02 00:08","30.24","80.85","100","-50.61","36.75"
"2025-12-02 00:09","30.56","81.16","100","-50.6","37.45"
"2025-12-02 00:10","31.41","81.97","100","-50.56","38.15"
"2025-12-02 00:11","37.03","87.65","100","-50.62","38.95"
"2025-12-02 00:12","31.39","82","100","-50.61","39.65"
"2025-12-02 00:13","31.43","82.03","100","-50.6","40.35"
"2025-12-02 00:14","28.43","79.13","100","-50.7","41.05"
"2025-12-02 00:15","30.21","80.81","100","-50.6","41.75"
"2025-12-02 00:16","31","81.63","100","-50.63","42.45"
"2025-12-02 00:17","34.01","85.47","100","-51.46","43.25"
"2025-12-02 00:18","27.67","79.1","100","-51.43","43.95"
"2025-12-02 00:19","26.82","78.41","100","-51.59","44.65"
"2025-12-02 00:20","28.29","79.93","100","-51.64","45.35"
"2025-12-02 00:21","27.59","79.18","100","-51.59","46.05"
"2025-12-02 00:22","31.02","82.57","100","-51.55","46.75"
"2025-12-02 00:23","31.46","83.05","100","-51.59","47.5"
"2025-12-02 00:24","27.39","79.02","100","-51.63","48.25"
"2025-12-02 00:25","38.22","89.8","100","-51.58","48.95"
"2025-12-02 00:26","31.94","83.51","100","-51.57","49.65"
"2025-12-02 00:27","31.71","83.33","100","-51.62","50.35"
"2025-12-02 00:28","32.17","83.75","100","-51.58","51.1"
"2025-12-02 00:29","31.97","83.61","100","-51.64","51.8"
"2025-12-02 00:30","31.5","83.12","100","-51.62","52.5"
"2025-12-02 00:31","33.75","85.4","100","-51.65","53.2"
"2025-12-02 00:32","34.47","86.06","100","-51.59","53.95"
"2025-12-02 00:33","36.93","88.53","100","-51.6","54.7"
"2025-12-02 00:34","35.61","87.23","100","-51.62","55.4"
"2025-12-02 00:35","35.21","86.84","100","-51.63","56.1"
"2025-12-02 00:36","32.09","83.7","100","-51.61","56.8"
"2025-12-02 00:37","32.3","83.96","100","-51.66","57.5"
