"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-22 00:00","39.08","39.72","250","-0.64","14.8"
"2026-08-22 00:01","40.87","91.14","250","-50.27","15.6"
"2026-08-22 00:02","41.6","91.84","250","-50.24","16.5"
"2026-08-22 00:03","40.87","91.01","250","-50.14","17.3"
"2026-08-22 00:04","48.05","98.16","250","-50.11","18.2"
"2026-08-22 00:05","47.97","97.82","250","-49.85","19"
"2026-08-22 00:06","47.58","97.4","250","-49.82","19.8"
"2026-08-22 00:07","44.08","93.85","250","-49.77","20.7"
"2026-08-22 00:08","41.15","91.05","250","-49.9","21.5"
"2026-08-22 00:09","40.39","90.2","250","-49.81","22.25"
"2026-08-22 00:10","44.06","93.84","250","-49.78","23"
"2026-08-22 00:11","44.78","94.63","250","-49.85","23.7"
"2026-08-22 00:12","45.6","95.38","250","-49.78","24.4"
"2026-08-22 00:13","55.03","104.78","250","-49.75","25.1"
"2026-08-22 00:14","55.66","105.44","250","-49.78","25.8"
"2026-08-22 00:15","53.59","103.3","250","-49.71","26.5"
"2026-08-22 00:16","47.97","97.74","250","-49.77","27.2"
"2026-08-22 00:17","43.85","93.62","250","-49.77","27.9"
"2026-08-22 00:18","43.95","93.71","250","-49.76","28.65"
"2026-08-22 00:19","44.83","94.62","250","-49.79","29.35"
"2026-08-22 00:20","42.76","92.52","250","-49.76","30.05"
"2026-08-22 00:21","46.92","96.74","250","-49.82","30.75"
"2026-08-22 00:22","52.73","102.5","250","-49.77","31.45"
"2026-08-22 00:23","55.25","105.05","250","-49.8","32.15"
"2026-08-22 00:24","55.11","104.91","250","-49.8","32.85"
"2026-08-22 00:25","43.54","93.39","250","-49.85","33.55"
"2026-08-22 00:26","42.59","92.44","250","-49.85","34.25"
"2026-08-22 00:27","42.61","92.42","250","-49.81","34.95"
"2026-08-22 00:28","43.75","93.57","250","-49.82","35.65"
"2026-08-22 00:29","44.43","94.27","250","-49.84","36.35"
"2026-08-22 00:30","49.23","99.06","250","-49.83","37.05"
"2026-08-22 00:31","55.88","105.71","250","-49.83","37.75"
"2026-08-22 00:32","55.48","105.33","250","-49.85","38.5"
"2026-08-22 00:33","54.04","103.85","250","-49.81","39.2"
"2026-08-22 00:34","43.16","92.99","250","-49.83","39.95"
"2026-08-22 00:35","43.45","94.27","250","-50.82","40.65"
"2026-08-22 00:36","40.86","91.72","250","-50.86","41.35"
"2026-08-22 00:37","42.3","93.2","250","-50.9","42.05"
"2026-08-22 00:38","43.27","94.15","250","-50.88","42.75"
"2026-08-22 00:39","51.59","102.5","250","-50.91","43.45"
"2026-08-22 00:40","56.52","107.38","250","-50.86","44.15"
"2026-08-22 00:41","54.54","105.42","250","-50.88","44.85"
"2026-08-22 00:42","50.04","100.94","250","-50.9","45.55"
"2026-08-22 00:43","40.54","91.46","250","-50.92","46.25"
"2026-08-22 00:44","38.89","89.85","250","-50.96","46.95"
"2026-08-22 00:45","38.65","89.58","250","-50.93","47.65"
"2026-08-22 00:46","40.01","90.92","250","-50.91","48.35"
"2026-08-22 00:47","42.31","93.32","250","-51.01","49.05"
"2026-08-22 00:48","49.89","100.8","250","-50.91","49.75"
"2026-08-22 00:49","50.47","101.4","250","-50.93","50.45"
"2026-08-22 00:50","51.85","102.79","250","-50.94","51.2"
"2026-08-22 00:51","46.91","97.85","250","-50.94","51.9"
"2026-08-22 00:52","40.28","91.29","250","-51.01","52.6"
"2026-08-22 00:53","44.49","95.44","250","-50.95","53.3"
"2026-08-22 00:54","42.81","93.76","250","-50.95","54"
"2026-08-22 00:55","45.23","96.19","250","-50.96","54.7"
"2026-08-22 00:56","43.46","94.43","250","-50.97","55.4"
"2026-08-22 00:57","54.1","105.08","250","-50.98","56.1"
"2026-08-22 00:58","53.62","104.56","250","-50.94","56.8"
"2026-08-22 00:59","54.74","105.78","250","-51.04","57.5"
"2026-08-22 01:00","48.58","99.51","250","-50.93","58.2"
"2026-08-22 01:01","45.04","96.01","250","-50.97","58.9"
"2026-08-22 01:02","44.94","95.86","250","-50.92","59.6"
"2026-08-22 01:03","43.71","94.7","250","-50.99","60.3"
"2026-08-22 01:04","44.36","95.35","250","-50.99","61"
"2026-08-22 01:05","44.7","95.69","250","-50.99","61.7"
"2026-08-22 01:06","56.92","107.87","250","-50.95","62.4"
"2026-08-22 01:07","56.7","107.68","250","-50.98","63.1"
"2026-08-22 01:08","56.03","106.98","250","-50.95","63.8"
"2026-08-22 01:09","44.97","95.97","250","-51","64.5"
"2026-08-22 01:10","44.33","95.33","250","-51","65.2"
"2026-08-22 01:11","45.11","96.12","250","-51.01","65.9"
"2026-08-22 01:12","46.07","97.06","250","-50.99","66.6"
"2026-08-22 01:13","45.11","96.15","250","-51.04","67.3"
"2026-08-22 01:14","48.61","99.63","250","-51.02","68"
"2026-08-22 01:15","53.36","104.35","250","-50.99","68.7"
"2026-08-22 01:16","53.99","104.98","250","-50.99","69.4"
"2026-08-22 01:17","54.43","105.43","250","-51","70.1"
"2026-08-22 01:18","44.71","95.68","250","-50.97","70.8"
"2026-08-22 01:19","42.96","93.99","250","-51.03","71.5"
