"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-03 00:00","50.65","51.32","150","-0.67","11.95"
"2026-05-03 00:01","49.32","82.07","150","-32.75","12.5"
"2026-05-03 00:02","51.29","84.03","150","-32.74","13.05"
"2026-05-03 00:03","43.53","76.28","150","-32.75","13.6"
"2026-05-03 00:04","44.78","77.52","150","-32.74","14.15"
"2026-05-03 00:05","44.38","77.12","150","-32.74","14.75"
"2026-05-03 00:06","42.07","74.82","150","-32.75","15.3"
"2026-05-03 00:07","43.22","75.97","150","-32.75","15.85"
"2026-05-03 00:08","47.6","80.34","150","-32.74","16.4"
"2026-05-03 00:09","50.85","83.59","150","-32.74","16.95"
"2026-05-03 00:10","51.94","84.68","150","-32.74","17.5"
"2026-05-03 00:11","47.19","79.94","150","-32.75","18.1"
"2026-05-03 00:12","43.16","75.9","150","-32.74","18.65"
"2026-05-03 00:13","35.61","68.36","150","-32.75","19.2"
"2026-05-03 00:14","35.49","68.24","150","-32.75","19.75"
"2026-05-03 00:15","34.63","67.38","150","-32.75","20.3"
"2026-05-03 00:16","38.09","70.84","150","-32.75","20.8"
"2026-05-03 00:17","49.87","82.62","150","-32.75","21.3"
"2026-05-03 00:18","48.02","80.76","150","-32.74","21.8"
"2026-05-03 00:19","48.22","80.96","150","-32.74","22.3"
"2026-05-03 00:20","36.22","68.96","150","-32.74","22.75"
"2026-05-03 00:21","46.88","79.62","150","-32.74","23.2"
"2026-05-03 00:22","46.68","79.42","150","-32.74","23.7"
"2026-05-03 00:23","38.52","71.26","150","-32.74","24.2"
"2026-05-03 00:24","42.57","75.31","150","-32.74","24.7"
"2026-05-03 00:25","48.19","80.93","150","-32.74","25.2"
"2026-05-03 00:26","53.99","86.73","150","-32.74","25.7"
"2026-05-03 00:27","48.77","81.52","150","-32.75","26.2"
"2026-05-03 00:28","48.36","81.1","150","-32.74","26.65"
"2026-05-03 00:29","38.76","71.51","150","-32.75","27.1"
"2026-05-03 00:30","41.97","74.72","150","-32.75","27.6"
"2026-05-03 00:31","40.64","73.38","150","-32.74","28.1"
"2026-05-03 00:32","39.34","72.09","150","-32.75","28.6"
"2026-05-03 00:33","38.98","71.73","150","-32.75","29.1"
"2026-05-03 00:34","51.17","83.91","150","-32.74","29.6"
"2026-05-03 00:35","55.19","87.94","150","-32.75","30.05"
"2026-05-03 00:36","59.18","91.91","150","-32.729","30.55"
"2026-05-03 00:37","48.02","80.77","150","-32.75","31"
"2026-05-03 00:38","46.51","79.25","150","-32.74","31.5"
"2026-05-03 00:39","38.83","71.58","150","-32.75","32"
"2026-05-03 00:40","39.34","72.09","150","-32.75","32.45"
"2026-05-03 00:41","45.46","78.2","150","-32.74","32.95"
"2026-05-03 00:42","36.71","69.45","150","-32.74","33.45"
"2026-05-03 00:43","48.12","80.86","150","-32.74","33.95"
"2026-05-03 00:44","47.06","79.8","150","-32.74","34.4"
"2026-05-03 00:45","46.44","79.19","150","-32.75","34.9"
"2026-05-03 00:46","43.74","76.49","150","-32.75","35.4"
"2026-05-03 00:47","39.17","71.92","150","-32.75","35.85"
"2026-05-03 00:48","40.15","72.91","150","-32.759","36.35"
"2026-05-03 00:49","40.83","74.43","150","-33.6","36.85"
