"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-04 00:00","52.39","53.07","150","-0.68","11.95"
"2026-05-04 00:01","56.34","89.1","150","-32.759","12.5"
"2026-05-04 00:02","61.58","94.34","150","-32.759","13.05"
"2026-05-04 00:03","58.71","91.47","150","-32.759","13.6"
"2026-05-04 00:04","54.73","87.49","150","-32.759","14.15"
"2026-05-04 00:05","49.58","82.34","150","-32.759","14.75"
"2026-05-04 00:06","53.2","85.95","150","-32.75","15.3"
"2026-05-04 00:07","53.52","86.28","150","-32.759","15.85"
"2026-05-04 00:08","45.23","77.99","150","-32.759","16.4"
"2026-05-04 00:09","45.28","78.04","150","-32.759","16.95"
"2026-05-04 00:10","55.89","88.63","150","-32.74","17.5"
"2026-05-04 00:11","56.71","89.45","150","-32.74","18.1"
"2026-05-04 00:12","56.71","89.46","150","-32.75","18.65"
"2026-05-04 00:13","43.17","75.92","150","-32.75","19.2"
"2026-05-04 00:14","44.86","77.61","150","-32.75","19.7"
"2026-05-04 00:15","46.57","79.33","150","-32.759","20.3"
"2026-05-04 00:16","47.74","80.5","150","-32.759","20.8"
"2026-05-04 00:17","48.57","81.32","150","-32.75","21.3"
"2026-05-04 00:18","53.26","86.01","150","-32.75","21.8"
"2026-05-04 00:19","61.29","94.05","150","-32.759","22.25"
"2026-05-04 00:20","64.02","96.77","150","-32.75","22.7"
"2026-05-04 00:21","64.43","97.19","150","-32.759","23.2"
"2026-05-04 00:22","53.61","86.37","150","-32.759","23.7"
"2026-05-04 00:23","52.56","85.32","150","-32.759","24.2"
"2026-05-04 00:24","51.6","84.36","150","-32.759","24.7"
"2026-05-04 00:25","52.64","85.39","150","-32.75","25.2"
"2026-05-04 00:26","50.39","83.15","150","-32.759","25.7"
"2026-05-04 00:27","52.52","85.28","150","-32.759","26.15"
"2026-05-04 00:28","59.4","92.15","150","-32.75","26.65"
"2026-05-04 00:29","61.87","94.63","150","-32.759","27.1"
"2026-05-04 00:30","61.83","94.59","150","-32.759","27.6"
"2026-05-04 00:31","51.66","84.42","150","-32.759","28.1"
"2026-05-04 00:32","49.1","81.87","150","-32.77","28.6"
"2026-05-04 00:33","50.87","83.63","150","-32.759","29.1"
"2026-05-04 00:34","51.83","84.6","150","-32.77","29.55"
"2026-05-04 00:35","51.53","84.28","150","-32.75","30.05"
"2026-05-04 00:36","53.13","85.89","150","-32.759","30.5"
"2026-05-04 00:37","59.71","92.47","150","-32.759","31"
"2026-05-04 00:38","54.35","87.1","150","-32.75","31.5"
"2026-05-04 00:39","52.76","85.52","150","-32.759","32"
"2026-05-04 00:40","47.46","80.23","150","-32.77","32.45"
"2026-05-04 00:41","43.7","76.46","150","-32.759","32.95"
"2026-05-04 00:42","43.7","76.47","150","-32.77","33.45"
"2026-05-04 00:43","44.9","77.67","150","-32.77","33.95"
"2026-05-04 00:44","47.9","80.67","150","-32.77","34.4"
"2026-05-04 00:45","56.7","89.47","150","-32.77","34.9"
"2026-05-04 00:46","64.01","97.75","150","-33.74","35.4"
"2026-05-04 00:47","64.91","98.64","150","-33.73","35.85"
"2026-05-04 00:48","48.64","82.41","150","-33.77","36.35"
"2026-05-04 00:49","50.07","83.84","150","-33.77","36.85"
"2026-05-04 00:50","48.51","82.29","150","-33.78","37.35"
"2026-05-04 00:51","48.96","82.74","150","-33.78","37.8"
"2026-05-04 00:52","48.83","82.6","150","-33.77","38.3"
"2026-05-04 00:53","55.43","89.2","150","-33.77","38.75"
"2026-05-04 00:54","61.42","95.19","150","-33.77","39.25"
"2026-05-04 00:55","60.7","94.47","150","-33.77","39.75"
"2026-05-04 00:56","58.03","91.79","150","-33.76","40.25"
"2026-05-04 00:57","46.89","80.67","150","-33.78","40.75"
"2026-05-04 00:58","47.18","80.94","150","-33.76","41.25"
"2026-05-04 00:59","47.72","81.5","150","-33.78","41.65"
"2026-05-04 01:00","47.94","81.71","150","-33.77","42.15"
"2026-05-04 01:01","47.02","80.79","150","-33.77","42.65"
"2026-05-04 01:02","51.83","85.6","150","-33.77","43.15"
"2026-05-04 01:03","57.85","91.62","150","-33.77","43.65"
"2026-05-04 01:04","57.41","91.18","150","-33.77","44.15"
"2026-05-04 01:05","48.72","82.49","150","-33.77","44.6"
"2026-05-04 01:06","47.82","81.58","150","-33.76","45.05"
"2026-05-04 01:07","46.46","80.22","150","-33.76","45.55"
"2026-05-04 01:08","43.96","77.72","150","-33.76","46.05"
"2026-05-04 01:09","41.8","75.56","150","-33.76","46.55"
"2026-05-04 01:10","54.79","88.55","150","-33.76","47.05"
"2026-05-04 01:11","53.29","87.06","150","-33.77","47.5"
"2026-05-04 01:12","53.64","87.4","150","-33.76","48"
"2026-05-04 01:13","53.38","87.14","150","-33.76","48.45"
"2026-05-04 01:14","41.66","75.42","150","-33.76","48.95"
"2026-05-04 01:15","42.44","76.2","150","-33.76","49.45"
"2026-05-04 01:16","42.24","76","150","-33.76","49.95"
"2026-05-04 01:17","50.89","84.64","150","-33.75","50.4"
"2026-05-04 01:18","47.1","80.85","150","-33.75","50.85"
"2026-05-04 01:19","56.1","89.86","150","-33.76","51.35"
"2026-05-04 01:20","57.48","91.23","150","-33.75","51.85"
"2026-05-04 01:21","63.47","97.21","150","-33.74","52.35"
"2026-05-04 01:22","55.64","89.39","150","-33.75","52.85"
"2026-05-04 01:23","47.68","81.43","150","-33.75","53.3"
"2026-05-04 01:24","47.18","80.94","150","-33.76","53.8"
"2026-05-04 01:25","47.84","81.6","150","-33.76","54.25"
"2026-05-04 01:26","46.75","80.51","150","-33.76","54.75"
"2026-05-04 01:27","48","81.76","150","-33.76","55.25"
"2026-05-04 01:28","57.08","90.83","150","-33.75","55.75"
"2026-05-04 01:29","55.8","89.56","150","-33.76","56.2"
"2026-05-04 01:30","55.7","89.46","150","-33.76","56.7"
"2026-05-04 01:31","48.01","81.77","150","-33.76","57.15"
"2026-05-04 01:32","48.68","82.45","150","-33.77","57.65"
"2026-05-04 01:33","48.32","82.09","150","-33.77","58.15"
"2026-05-04 01:34","46.68","80.45","150","-33.77","58.6"
"2026-05-04 01:35","45.67","79.43","150","-33.76","59.1"
"2026-05-04 01:36","50.85","84.61","150","-33.76","59.55"
"2026-05-04 01:37","52.58","86.33","150","-33.75","59.95"
"2026-05-04 01:38","51.98","85.73","150","-33.75","60.35"
"2026-05-04 01:39","41.88","75.64","150","-33.76","60.75"
"2026-05-04 01:40","39.65","73.4","150","-33.75","61.15"
"2026-05-04 01:41","41.88","75.64","150","-33.76","61.6"
"2026-05-04 01:42","41.25","75.01","150","-33.76","62.1"
"2026-05-04 01:43","42.19","75.95","150","-33.76","62.55"
"2026-05-04 01:44","45.98","79.72","150","-33.74","63"
"2026-05-04 01:45","51.35","85.09","150","-33.74","63.5"
"2026-05-04 01:46","49.92","83.67","150","-33.75","64"
"2026-05-04 01:47","43.03","76.78","150","-33.75","64.5"
"2026-05-04 01:48","41.65","75.4","150","-33.75","65"
"2026-05-04 01:49","46.08","78.86","150","-32.78","65.45"
"2026-05-04 01:50","45.95","78.73","150","-32.78","65.9"
"2026-05-04 01:51","46.63","79.4","150","-32.77","66.4"
"2026-05-04 01:52","46.27","79.04","150","-32.77","66.9"
"2026-05-04 01:53","55.05","87.81","150","-32.759","67.4"
"2026-05-04 01:54","56.76","89.53","150","-32.77","67.85"
"2026-05-04 01:55","57.51","90.28","150","-32.77","68.35"
"2026-05-04 01:56","43.05","75.81","150","-32.759","68.85"
"2026-05-04 01:57","43.35","76.13","150","-32.78","69.3"
