"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-25 00:00","38.98","90.61","100","-51.63","17.9"
"2025-11-25 00:01","39.28","90.99","100","-51.71","18.8"
"2025-11-25 00:02","39.29","92.01","100","-52.72","19.65"
"2025-11-25 00:03","44.56","95.18","100","-50.62","20.5"
"2025-11-25 00:04","49.83","94.8","100","-44.97","21.3"
"2025-11-25 00:05","51.02","94.84","100","-43.82","22.1"
"2025-11-25 00:06","42.7","95.07","100","-52.37","22.8"
"2025-11-25 00:07","38.24","90.99","100","-52.75","23.6"
"2025-11-25 00:08","36.23","88.91","100","-52.68","24.5"
"2025-11-25 00:09","38.68","91.4","100","-52.72","25.3"
"2025-11-25 00:10","37.3","89.97","100","-52.67","26"
"2025-11-25 00:11","41.58","94.28","100","-52.7","26.8"
"2025-11-25 00:12","45.48","94.92","100","-49.44","27.5"
"2025-11-25 00:13","46.12","94.94","100","-48.82","28.2"
"2025-11-25 00:14","46.17","94.78","100","-48.61","28.85"
"2025-11-25 00:15","35.29","88.02","100","-52.73","29.5"
"2025-11-25 00:16","34.32","87.04","100","-52.72","30.25"
"2025-11-25 00:17","35.39","88.06","100","-52.67","31"
"2025-11-25 00:18","37.51","90.21","100","-52.7","31.75"
"2025-11-25 00:19","37.03","89.75","100","-52.72","32.45"
"2025-11-25 00:20","48.77","95.02","100","-46.25","33.2"
"2025-11-25 00:21","47.66","94.99","100","-47.33","33.85"
"2025-11-25 00:22","48.06","94.67","100","-46.61","34.5"
"2025-11-25 00:23","36.61","89.3","100","-52.69","35.15"
"2025-11-25 00:24","39.54","92.24","100","-52.7","35.9"
"2025-11-25 00:25","39.57","92.2","100","-52.63","36.6"
"2025-11-25 00:26","37.77","90.44","100","-52.67","37.35"
"2025-11-25 00:27","38.22","90.92","100","-52.7","38.05"
"2025-11-25 00:28","43.69","95.38","100","-51.69","38.8"
"2025-11-25 00:29","47.83","94.41","100","-46.58","39.55"
"2025-11-25 00:30","47.3","94.41","100","-47.11","40.15"
"2025-11-25 00:31","41.59","94.27","100","-52.68","40.85"
"2025-11-25 00:32","38.37","91.03","100","-52.66","41.55"
"2025-11-25 00:33","38.28","90.91","100","-52.63","42.25"
