"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-06 00:00","28.63","78.87","100","-50.24","38.35"
"2026-03-06 00:01","30.39","80.6","100","-50.21","39.2"
"2026-03-06 00:02","29.51","79.72","100","-50.21","40.05"
"2026-03-06 00:03","30.84","80.99","100","-50.15","40.85"
"2026-03-06 00:04","30.5","80.68","100","-50.18","41.7"
"2026-03-06 00:05","25.41","75.65","100","-50.24","42.55"
"2026-03-06 00:06","23.96","74.15","100","-50.19","43.35"
"2026-03-06 00:07","24.42","74.63","100","-50.21","44.2"
"2026-03-06 00:08","26.11","76.36","100","-50.25","45.05"
"2026-03-06 00:09","24.61","74.81","100","-50.2","45.85"
"2026-03-06 00:10","25.29","75.52","100","-50.23","46.65"
"2026-03-06 00:11","24.61","74.79","100","-50.18","47.4"
"2026-03-06 00:12","25.75","75.94","100","-50.19","48.1"
"2026-03-06 00:13","24.95","75.13","100","-50.18","48.8"
"2026-03-06 00:14","25.29","75.54","100","-50.25","49.6"
"2026-03-06 00:15","24.25","74.49","100","-50.24","50.3"
"2026-03-06 00:16","24.98","75.23","100","-50.25","51"
"2026-03-06 00:17","27.88","78.11","100","-50.23","51.75"
"2026-03-06 00:18","27.32","77.56","100","-50.24","52.5"
"2026-03-06 00:19","28.13","78.37","100","-50.24","53.2"
"2026-03-06 00:20","29.61","79.84","100","-50.23","53.95"
"2026-03-06 00:21","28.37","78.62","100","-50.25","54.65"
"2026-03-06 00:22","30.1","80.37","100","-50.27","55.4"
"2026-03-06 00:23","29.69","79.88","100","-50.19","56.1"
"2026-03-06 00:24","30.87","81.07","100","-50.2","56.85"
"2026-03-06 00:25","31.13","81.36","100","-50.23","57.55"
"2026-03-06 00:26","38.19","88.42","100","-50.23","58.3"
"2026-03-06 00:27","30.11","81.25","100","-51.14","59.05"
"2026-03-06 00:28","28.65","79.7","100","-51.05","59.75"
"2026-03-06 00:29","29.75","80.95","100","-51.2","60.45"
"2026-03-06 00:30","28.49","79.64","100","-51.15","61.2"
"2026-03-06 00:31","24.12","75.32","100","-51.2","61.95"
"2026-03-06 00:32","25.13","76.35","100","-51.22","62.65"
"2026-03-06 00:33","25.98","77.16","100","-51.18","63.35"
"2026-03-06 00:34","25.97","77.14","100","-51.17","64.1"
"2026-03-06 00:35","26.24","77.42","100","-51.18","64.85"
"2026-03-06 00:36","25.3","76.49","100","-51.19","65.55"
"2026-03-06 00:37","26.16","77.35","100","-51.19","66.25"
"2026-03-06 00:38","25.35","76.54","100","-51.19","67"
