"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-27 00:00","44.8","93.36","100","-48.56","17.9"
"2025-11-27 00:01","35.22","86.31","100","-51.09","18.75"
"2025-11-27 00:02","36.81","87.88","100","-51.07","19.6"
"2025-11-27 00:03","32.27","83.33","100","-51.06","20.5"
"2025-11-27 00:04","33.14","84.19","100","-51.05","21.3"
"2025-11-27 00:05","34.54","85.57","100","-51.03","22.2"
"2025-11-27 00:06","44.08","93.99","100","-49.91","23"
"2025-11-27 00:07","44.71","93.98","100","-49.27","23.9"
"2025-11-27 00:08","40.04","89.3","100","-49.26","24.7"
"2025-11-27 00:09","33.96","85.03","100","-51.07","25.4"
"2025-11-27 00:10","34.18","85.2","100","-51.02","26.1"
"2025-11-27 00:11","33.49","84.23","100","-50.74","26.85"
"2025-11-27 00:12","33.2","83.99","100","-50.79","27.6"
"2025-11-27 00:13","33.55","84.32","100","-50.77","28.3"
"2025-11-27 00:14","41.22","91.95","100","-50.73","29"
"2025-11-27 00:15","41.86","92.58","100","-50.72","29.75"
"2025-11-27 00:16","40.35","91.07","100","-50.72","30.45"
"2025-11-27 00:17","35.86","86.59","100","-50.73","31.2"
"2025-11-27 00:18","37.47","88.24","100","-50.77","31.9"
"2025-11-27 00:19","38.22","88.99","100","-50.77","32.65"
"2025-11-27 00:20","36.91","88.5","100","-51.59","33.35"
"2025-11-27 00:21","41.84","93.38","100","-51.54","34.05"
"2025-11-27 00:22","45.92","94.39","100","-48.47","34.75"
"2025-11-27 00:23","45.33","94.85","100","-49.52","35.45"
"2025-11-27 00:24","36.04","87.81","100","-51.77","36.15"
"2025-11-27 00:25","36.59","88.31","100","-51.72","36.85"
"2025-11-27 00:26","35.99","87.71","100","-51.72","37.55"
"2025-11-27 00:27","36.8","88.55","100","-51.75","38.3"
"2025-11-27 00:28","36.21","87.93","100","-51.72","39.05"
"2025-11-27 00:29","37.49","89.26","100","-51.77","39.75"
"2025-11-27 00:30","42.77","94.5","100","-51.73","40.45"
"2025-11-27 00:31","44.48","94.95","100","-50.47","41.15"
"2025-11-27 00:32","33.31","85.07","100","-51.76","41.85"
"2025-11-27 00:33","34.64","86.4","100","-51.76","42.55"
"2025-11-27 00:34","34.46","86.23","100","-51.77","43.35"
"2025-11-27 00:35","34.95","86.7","100","-51.75","44.05"
"2025-11-27 00:36","34.53","86.31","100","-51.78","44.75"
"2025-11-27 00:37","38.39","90.12","100","-51.73","45.45"
"2025-11-27 00:38","45.65","94.79","100","-49.14","46.15"
"2025-11-27 00:39","44.87","94.66","100","-49.79","46.85"
"2025-11-27 00:40","35.54","87.3","100","-51.76","47.55"
"2025-11-27 00:41","36.01","87.76","100","-51.75","48.25"
"2025-11-27 00:42","40.56","92.31","100","-51.75","49"
"2025-11-27 00:43","40.88","92.61","100","-51.73","49.75"
"2025-11-27 00:44","39.04","90.82","100","-51.78","50.45"
"2025-11-27 00:45","43.49","95.21","100","-51.72","51.15"
"2025-11-27 00:46","48.52","94.58","100","-46.06","51.85"
"2025-11-27 00:47","45.4","94.37","100","-48.97","52.5"
"2025-11-27 00:48","45.83","94.9","100","-49.07","53.2"
"2025-11-27 00:49","47.94","95.21","100","-47.27","53.85"
"2025-11-27 00:50","46.5","94.65","100","-48.15","54.5"
"2025-11-27 00:51","37.21","89","100","-51.79","55.2"
"2025-11-27 00:52","36.78","88.6","100","-51.82","55.9"
"2025-11-27 00:53","41.53","93.32","100","-51.79","56.6"
"2025-11-27 00:54","43.48","95.25","100","-51.77","57.3"
"2025-11-27 00:55","44.1","94.78","100","-50.68","58.05"
"2025-11-27 00:56","33.92","85.74","100","-51.82","58.7"
"2025-11-27 00:57","33.99","85.81","100","-51.82","59.5"
"2025-11-27 00:58","33.41","85.22","100","-51.81","60.2"
"2025-11-27 00:59","36.64","88.41","100","-51.77","60.9"
"2025-11-27 01:00","34.47","86.3","100","-51.83","61.6"
