"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-27 00:00","49.71","50.34","250","-0.63","14.85"
"2026-08-27 00:01","50.11","99.95","250","-49.84","15.65"
"2026-08-27 00:02","52.3","102.09","250","-49.79","16.5"
"2026-08-27 00:03","50.57","100.47","250","-49.9","17.3"
"2026-08-27 00:04","53.25","103.03","250","-49.78","18.2"
"2026-08-27 00:05","56.25","106.11","250","-49.86","19"
"2026-08-27 00:06","58.55","108.35","250","-49.8","19.85"
"2026-08-27 00:07","58.83","108.59","250","-49.76","20.7"
"2026-08-27 00:08","49.89","99.74","250","-49.85","21.5"
"2026-08-27 00:09","45.74","95.6","250","-49.86","22.3"
"2026-08-27 00:10","42.31","92.13","250","-49.82","23"
"2026-08-27 00:11","42.41","92.26","250","-49.85","23.7"
"2026-08-27 00:12","44.33","94.21","250","-49.88","24.4"
"2026-08-27 00:13","50.25","100.1","250","-49.85","25.1"
"2026-08-27 00:14","55.93","105.81","250","-49.88","25.85"
"2026-08-27 00:15","54.67","104.51","250","-49.84","26.55"
"2026-08-27 00:16","61.89","111.68","250","-49.79","27.25"
"2026-08-27 00:17","46.72","96.56","250","-49.84","27.95"
"2026-08-27 00:18","46.43","96.29","250","-49.86","28.65"
"2026-08-27 00:19","46.95","96.81","250","-49.86","29.35"
"2026-08-27 00:20","49.84","99.66","250","-49.82","30.05"
"2026-08-27 00:21","48.4","98.24","250","-49.84","30.75"
"2026-08-27 00:22","52.65","102.49","250","-49.84","31.5"
"2026-08-27 00:23","58.83","108.67","250","-49.84","32.2"
"2026-08-27 00:24","60.43","110.24","250","-49.81","32.9"
"2026-08-27 00:25","62.4","112.2","250","-49.8","33.6"
"2026-08-27 00:26","52.53","102.38","250","-49.85","34.3"
"2026-08-27 00:27","49.66","99.55","250","-49.89","35"
"2026-08-27 00:28","48.56","98.42","250","-49.86","35.75"
"2026-08-27 00:29","48.85","98.65","250","-49.8","36.45"
"2026-08-27 00:30","50.25","100.11","250","-49.86","37.15"
"2026-08-27 00:31","53.13","102.95","250","-49.82","37.85"
"2026-08-27 00:32","58.13","107.95","250","-49.82","38.55"
"2026-08-27 00:33","57.15","106.96","250","-49.81","39.25"
"2026-08-27 00:34","59.05","110.04","250","-50.99","39.95"
"2026-08-27 00:35","54.23","105.06","250","-50.83","40.65"
"2026-08-27 00:36","50.16","101.01","250","-50.85","41.35"
"2026-08-27 00:37","49.55","100.46","250","-50.91","42.05"
"2026-08-27 00:38","48.58","99.54","250","-50.96","42.75"
"2026-08-27 00:39","47.33","98.27","250","-50.94","43.45"
"2026-08-27 00:40","49.43","100.37","250","-50.94","44.15"
"2026-08-27 00:41","59.33","110.25","250","-50.92","44.85"
"2026-08-27 00:42","59.46","110.35","250","-50.89","45.55"
"2026-08-27 00:43","59.56","110.54","250","-50.98","46.25"
"2026-08-27 00:44","54.5","105.45","250","-50.95","47"
"2026-08-27 00:45","48.69","99.67","250","-50.98","47.7"
"2026-08-27 00:46","48.1","99.05","250","-50.95","48.4"
"2026-08-27 00:47","47.45","98.35","250","-50.9","49.1"
"2026-08-27 00:48","47.84","98.8","250","-50.96","49.8"
"2026-08-27 00:49","49.96","100.94","250","-50.98","50.5"
"2026-08-27 00:50","57.61","108.51","250","-50.9","51.2"
"2026-08-27 00:51","57.95","108.88","250","-50.93","51.9"
"2026-08-27 00:52","58.98","109.9","250","-50.92","52.6"
"2026-08-27 00:53","56.37","107.29","250","-50.92","53.3"
"2026-08-27 00:54","48.2","99.19","250","-50.99","54"
"2026-08-27 00:55","51.02","102.01","250","-50.99","54.7"
"2026-08-27 00:56","47.99","99.01","250","-51.02","55.4"
