"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-04 00:00","35.77","36.45","100","-0.68","87.65"
"2025-11-04 00:01","36.59","37.26","100","-0.67","87.65"
"2025-11-04 00:02","45.63","46.31","100","-0.68","87.65"
"2025-11-04 00:03","51.46","52.13","100","-0.67","87.65"
"2025-11-04 00:04","49.55","50.23","100","-0.68","87.65"
"2025-11-04 00:05","41.86","42.53","100","-0.67","87.65"
"2025-11-04 00:06","40.55","41.23","100","-0.68","87.65"
"2025-11-04 00:07","41.86","42.54","100","-0.68","87.65"
"2025-11-04 00:08","43.21","43.89","100","-0.68","87.65"
"2025-11-04 00:09","42.02","42.7","100","-0.68","87.65"
"2025-11-04 00:10","45.52","46.19","100","-0.67","87.65"
"2025-11-04 00:11","50.67","51.34","100","-0.67","87.65"
"2025-11-04 00:12","51.82","52.49","100","-0.67","87.65"
"2025-11-04 00:13","39.33","40.01","100","-0.68","87.65"
"2025-11-04 00:14","39.34","40.02","100","-0.68","87.65"
"2025-11-04 00:15","39.42","40.1","100","-0.68","87.65"
"2025-11-04 00:16","37.38","38.06","100","-0.68","87.65"
"2025-11-04 00:17","35.98","36.66","100","-0.68","87.65"
"2025-11-04 00:18","39.98","40.66","100","-0.68","87.65"
"2025-11-04 00:19","44.47","45.14","100","-0.67","87.65"
"2025-11-04 00:20","45.29","45.97","100","-0.68","87.65"
"2025-11-04 00:21","39.39","40.07","100","-0.68","87.65"
"2025-11-04 00:22","35.23","35.91","100","-0.68","87.65"
"2025-11-04 00:23","35.92","36.6","100","-0.68","87.65"
"2025-11-04 00:24","37.3","37.98","100","-0.68","87.65"
"2025-11-04 00:25","36.72","37.39","100","-0.67","87.65"
"2025-11-04 00:26","41.33","42","100","-0.67","87.65"
"2025-11-04 00:27","47.78","48.45","100","-0.67","87.65"
"2025-11-04 00:28","46.86","47.53","100","-0.67","87.65"
"2025-11-04 00:29","46.8","47.47","100","-0.67","87.65"
"2025-11-04 00:30","39.19","39.87","100","-0.68","87.65"
"2025-11-04 00:31","39.18","39.85","100","-0.67","87.65"
"2025-11-04 00:32","40.07","40.74","100","-0.67","87.65"
"2025-11-04 00:33","40.52","41.19","100","-0.67","87.65"
"2025-11-04 00:34","39.76","40.43","100","-0.67","87.65"
"2025-11-04 00:35","48.89","49.56","100","-0.67","87.65"
"2025-11-04 00:36","49.16","49.83","100","-0.67","87.65"
"2025-11-04 00:37","48.3","48.97","100","-0.67","87.65"
"2025-11-04 00:38","42.09","42.76","100","-0.67","87.65"
"2025-11-04 00:39","41.05","41.72","100","-0.67","87.65"
"2025-11-04 00:40","40.86","41.53","100","-0.67","87.65"
"2025-11-04 00:41","40.26","40.93","100","-0.67","87.65"
"2025-11-04 00:42","37.68","38.36","100","-0.68","87.65"
"2025-11-04 00:43","46.05","46.72","100","-0.67","87.65"
"2025-11-04 00:44","45.72","46.39","100","-0.67","87.65"
"2025-11-04 00:45","43.53","44.21","100","-0.68","87.65"
"2025-11-04 00:46","33.74","34.42","100","-0.68","87.65"
"2025-11-04 00:47","35.28","35.96","100","-0.68","87.65"
"2025-11-04 00:48","36.03","36.7","100","-0.67","87.65"
"2025-11-04 00:49","40.47","41.14","100","-0.67","87.65"
"2025-11-04 00:50","36.44","37.11","100","-0.67","87.65"
"2025-11-04 00:51","39.92","40.6","100","-0.68","87.65"
"2025-11-04 00:52","52.37","53.04","100","-0.67","87.65"
"2025-11-04 00:53","45.14","45.82","100","-0.68","87.65"
"2025-11-04 00:54","34.08","34.76","100","-0.68","87.65"
"2025-11-04 00:55","37.19","37.86","100","-0.67","87.65"
"2025-11-04 00:56","38.05","38.73","100","-0.68","87.65"
"2025-11-04 00:57","39.53","40.2","100","-0.67","87.65"
"2025-11-04 00:58","39.22","39.9","100","-0.68","87.65"
"2025-11-04 00:59","44.07","44.75","100","-0.68","87.65"
"2025-11-04 01:00","49.45","50.12","100","-0.67","87.65"
"2025-11-04 01:01","50.69","51.36","100","-0.67","87.65"
"2025-11-04 01:02","45.95","46.63","100","-0.68","87.65"
"2025-11-04 01:03","38.94","39.62","100","-0.68","87.65"
"2025-11-04 01:04","39.06","39.74","100","-0.68","87.65"
"2025-11-04 01:05","38.84","39.51","100","-0.67","87.65"
"2025-11-04 01:06","39.79","40.47","100","-0.68","87.65"
"2025-11-04 01:07","44.35","45.03","100","-0.68","87.65"
"2025-11-04 01:08","47.81","48.49","100","-0.68","87.65"
"2025-11-04 01:09","43.63","44.31","100","-0.68","87.65"
"2025-11-04 01:10","42.46","43.14","100","-0.68","87.65"
"2025-11-04 01:11","35.07","35.75","100","-0.68","87.65"
"2025-11-04 01:12","37.04","37.72","100","-0.68","87.65"
"2025-11-04 01:13","36.09","36.76","100","-0.67","87.65"
"2025-11-04 01:14","35.77","36.45","100","-0.68","87.65"
"2025-11-04 01:15","35.11","35.79","100","-0.68","87.65"
"2025-11-04 01:16","45.04","45.72","100","-0.68","87.65"
"2025-11-04 01:17","44.91","45.59","100","-0.68","87.65"
"2025-11-04 01:18","42.94","43.61","100","-0.67","87.65"
"2025-11-04 01:19","33.18","33.86","100","-0.68","87.65"
"2025-11-04 01:20","33.26","33.94","100","-0.68","87.65"
"2025-11-04 01:21","38.22","38.9","100","-0.68","87.65"
"2025-11-04 01:22","37.72","38.39","100","-0.67","87.65"
"2025-11-04 01:23","38.04","38.71","100","-0.67","87.65"
"2025-11-04 01:24","46.8","47.48","100","-0.68","87.65"
"2025-11-04 01:25","49.6","50.28","100","-0.68","87.65"
"2025-11-04 01:26","47.57","48.25","100","-0.68","87.65"
"2025-11-04 01:27","39.11","39.79","100","-0.68","87.65"
"2025-11-04 01:28","39.07","39.75","100","-0.68","87.65"
"2025-11-04 01:29","38.91","39.59","100","-0.68","87.65"
"2025-11-04 01:30","39.7","40.38","100","-0.68","87.65"
"2025-11-04 01:31","41.96","42.64","100","-0.68","87.65"
"2025-11-04 01:32","48.11","48.79","100","-0.68","87.65"
"2025-11-04 01:33","49.35","50.03","100","-0.68","87.65"
"2025-11-04 01:34","48.9","49.58","100","-0.68","87.65"
"2025-11-04 01:35","35.86","36.54","100","-0.68","87.65"
"2025-11-04 01:36","36.22","36.9","100","-0.68","87.65"
"2025-11-04 01:37","35.25","35.93","100","-0.68","87.65"
"2025-11-04 01:38","35.29","35.97","100","-0.68","87.65"
"2025-11-04 01:39","35.72","36.4","100","-0.68","87.65"
"2025-11-04 01:40","41.11","41.78","100","-0.67","87.65"
"2025-11-04 01:41","45.73","46.4","100","-0.67","87.65"
"2025-11-04 01:42","44.08","44.76","100","-0.68","87.65"
"2025-11-04 01:43","34.23","34.91","100","-0.68","87.65"
"2025-11-04 01:44","34.59","35.27","100","-0.68","87.65"
"2025-11-04 01:45","36.35","37.03","100","-0.68","87.65"
"2025-11-04 01:46","37.32","37.99","100","-0.67","87.65"
"2025-11-04 01:47","41.77","42.45","100","-0.68","87.65"
"2025-11-04 01:48","44.32","45","100","-0.68","87.65"
"2025-11-04 01:49","48.82","49.5","100","-0.68","87.65"
"2025-11-04 01:50","49.98","50.66","100","-0.68","87.65"
"2025-11-04 01:51","44.79","45.47","100","-0.68","87.65"
"2025-11-04 01:52","38.7","39.38","100","-0.68","87.65"
"2025-11-04 01:53","38.51","39.19","100","-0.68","87.65"
"2025-11-04 01:54","38.6","39.28","100","-0.68","87.65"
"2025-11-04 01:55","39.36","40.04","100","-0.68","87.65"
