"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-04 00:00","77.11","77.72","250","-0.61","14.9"
"2026-06-04 00:01","81.52","131","250","-49.48","15.75"
"2026-06-04 00:02","81.91","131.37","250","-49.46","16.55"
"2026-06-04 00:03","84.61","134.12","250","-49.51","17.45"
"2026-06-04 00:04","81.32","130.78","250","-49.46","18.25"
"2026-06-04 00:05","76.44","125.92","250","-49.48","19.05"
"2026-06-04 00:06","76.82","126.28","250","-49.46","19.95"
"2026-06-04 00:07","76.1","125.54","250","-49.44","20.75"
"2026-06-04 00:08","70.8","120.21","250","-49.41","21.55"
"2026-06-04 00:09","74.64","124.05","250","-49.41","22.35"
"2026-06-04 00:10","81.75","131.15","250","-49.4","23.05"
"2026-06-04 00:11","91.15","140.54","250","-49.39","23.75"
"2026-06-04 00:12","82.81","132.25","250","-49.44","24.5"
"2026-06-04 00:13","78.7","128.15","250","-49.45","25.2"
"2026-06-04 00:14","71.82","121.28","250","-49.46","25.9"
"2026-06-04 00:15","74.02","123.48","250","-49.46","26.6"
"2026-06-04 00:16","70.97","120.4","250","-49.43","27.3"
"2026-06-04 00:17","72.1","121.58","250","-49.48","28"
"2026-06-04 00:18","70.96","120.47","250","-49.51","28.7"
"2026-06-04 00:19","82.08","131.57","250","-49.49","29.4"
"2026-06-04 00:20","85.42","134.91","250","-49.49","30.1"
"2026-06-04 00:21","86.27","135.74","250","-49.47","30.8"
"2026-06-04 00:22","83.2","132.67","250","-49.47","31.5"
"2026-06-04 00:23","74.06","123.57","250","-49.51","32.2"
"2026-06-04 00:24","70.58","120.11","250","-49.53","32.85"
"2026-06-04 00:25","73.71","123.22","250","-49.51","33.6"
"2026-06-04 00:26","64.42","114","250","-49.58","34.25"
"2026-06-04 00:27","66.79","116.37","250","-49.58","35"
"2026-06-04 00:28","70.72","120.29","250","-49.57","35.7"
"2026-06-04 00:29","78.01","127.58","250","-49.57","36.35"
"2026-06-04 00:30","78.68","128.24","250","-49.56","37.05"
"2026-06-04 00:31","82.69","132.25","250","-49.56","37.8"
"2026-06-04 00:32","73.07","122.65","250","-49.58","38.45"
"2026-06-04 00:33","68.43","118.97","250","-50.54","39.15"
"2026-06-04 00:34","64.58","115.18","250","-50.6","39.85"
"2026-06-04 00:35","70.73","121.36","250","-50.63","40.55"
"2026-06-04 00:36","73.66","124.3","250","-50.64","41.25"
"2026-06-04 00:37","74.45","125.07","250","-50.62","41.95"
"2026-06-04 00:38","85.01","135.64","250","-50.63","42.65"
"2026-06-04 00:39","86.2","136.82","250","-50.62","43.35"
"2026-06-04 00:40","81.88","132.54","250","-50.66","44.05"
"2026-06-04 00:41","81.04","131.69","250","-50.65","44.75"
"2026-06-04 00:42","66.96","117.66","250","-50.7","45.45"
"2026-06-04 00:43","68.53","119.18","250","-50.65","46.15"
"2026-06-04 00:44","66.05","116.72","250","-50.67","46.85"
"2026-06-04 00:45","65.36","116","250","-50.64","47.55"
"2026-06-04 00:46","64.89","115.55","250","-50.66","48.25"
"2026-06-04 00:47","72.19","122.82","250","-50.63","48.95"
"2026-06-04 00:48","76.04","126.69","250","-50.65","49.65"
"2026-06-04 00:49","76.07","126.71","250","-50.64","50.35"
"2026-06-04 00:50","75.1","125.78","250","-50.68","51.05"
"2026-06-04 00:51","74.64","125.34","250","-50.7","51.75"
"2026-06-04 00:52","68.91","119.66","250","-50.75","52.45"
"2026-06-04 00:53","72.25","122.95","250","-50.7","53.15"
"2026-06-04 00:54","71.6","122.29","250","-50.69","53.85"
"2026-06-04 00:55","72.44","123.14","250","-50.7","54.55"
"2026-06-04 00:56","75.25","125.97","250","-50.72","55.25"
"2026-06-04 00:57","80.64","131.39","250","-50.75","55.95"
"2026-06-04 00:58","80.65","131.35","250","-50.7","56.65"
"2026-06-04 00:59","81.34","131.98","250","-50.64","57.35"
"2026-06-04 01:00","70.15","120.84","250","-50.69","58.05"
"2026-06-04 01:01","64.51","115.23","250","-50.72","58.75"
"2026-06-04 01:02","66.06","116.82","250","-50.76","59.45"
"2026-06-04 01:03","65.32","116.05","250","-50.73","60.15"
"2026-06-04 01:04","61.98","112.77","250","-50.79","60.85"
"2026-06-04 01:05","64.17","114.96","250","-50.79","61.5"
"2026-06-04 01:06","74.36","125.13","250","-50.77","62.2"
"2026-06-04 01:07","75.44","126.21","250","-50.77","62.9"
"2026-06-04 01:08","78.09","128.88","250","-50.79","63.6"
"2026-06-04 01:09","79.77","130.56","250","-50.79","64.3"
"2026-06-04 01:10","69.89","120.68","250","-50.79","65"
"2026-06-04 01:11","66.58","117.38","250","-50.8","65.7"
"2026-06-04 01:12","62.89","113.7","250","-50.81","66.4"
"2026-06-04 01:13","63.61","114.44","250","-50.83","67.1"
"2026-06-04 01:14","64.51","115.35","250","-50.84","67.8"
"2026-06-04 01:15","70.12","120.93","250","-50.81","68.5"
"2026-06-04 01:16","73.31","124.1","250","-50.79","69.2"
"2026-06-04 01:17","75.06","125.86","250","-50.8","69.9"
"2026-06-04 01:18","76.15","126.96","250","-50.81","70.6"
"2026-06-04 01:19","70.45","121.28","250","-50.83","71.3"
"2026-06-04 01:20","63.37","114.23","250","-50.86","71.95"
"2026-06-04 01:21","63.5","114.35","250","-50.85","72.65"
"2026-06-04 01:22","66.95","117.77","250","-50.82","73.35"
"2026-06-04 01:23","65.01","115.86","250","-50.85","74.05"
"2026-06-04 01:24","71.11","121.97","250","-50.86","74.75"
"2026-06-04 01:25","75.96","126.8","250","-50.84","75.45"
"2026-06-04 01:26","74.62","125.45","250","-50.83","76.1"
"2026-06-04 01:27","74.57","125.41","250","-50.84","76.8"
"2026-06-04 01:28","69.96","120.84","250","-50.88","77.5"
"2026-06-04 01:29","68.67","119.56","250","-50.89","78.2"
"2026-06-04 01:30","68.96","119.86","250","-50.9","78.9"
"2026-06-04 01:31","67.88","118.75","250","-50.87","79.6"
"2026-06-04 01:32","66.57","117.43","250","-50.86","80.3"
"2026-06-04 01:33","64.03","114.9","250","-50.87","80.95"
"2026-06-04 01:34","75.46","126.33","250","-50.87","81.65"
"2026-06-04 01:35","77.04","127.89","250","-50.85","82.35"
"2026-06-04 01:36","77.94","128.8","250","-50.86","83.05"
"2026-06-04 01:37","76.59","127.5","250","-50.91","83.75"
"2026-06-04 01:38","65.77","116.7","250","-50.93","84.45"
"2026-06-04 01:39","63.2","114.13","250","-50.93","85.15"
"2026-06-04 01:40","61.15","112.08","250","-50.93","85.85"
"2026-06-04 01:41","60.28","111.2","250","-50.92","86.55"
"2026-06-04 01:42","64.25","115.17","250","-50.92","87.2"
"2026-06-04 01:43","70.63","121.6","250","-50.97","87.9"
"2026-06-04 01:44","75.78","126.74","250","-50.96","88.6"
"2026-06-04 01:45","79.54","130.46","250","-50.92","89.3"
"2026-06-04 01:46","79.89","130.8","250","-50.91","90"
"2026-06-04 01:47","74.63","125.57","250","-50.94","90.7"
"2026-06-04 01:48","69.67","120.62","250","-50.95","91.35"
"2026-06-04 01:49","67.89","118.86","250","-50.97","92.05"
"2026-06-04 01:50","67.62","118.59","250","-50.97","92.75"
"2026-06-04 01:51","64.59","115.58","250","-50.99","93.45"
"2026-06-04 01:52","71.01","121.97","250","-50.96","94.15"
"2026-06-04 01:53","76.16","112.54","250","-36.38","94.65"
"2026-06-04 01:54","77.11","78.84","250","-1.73","94.65"
"2026-06-04 01:55","72.8","73.46","250","-0.66","94.65"
"2026-06-04 01:56","66.04","66.7","250","-0.66","94.6"
"2026-06-04 01:57","57.88","59.61","250","-1.73","94.6"
"2026-06-04 01:58","55.78","57.5","250","-1.72","94.6"
"2026-06-04 01:59","58.17","59.88","250","-1.71","94.6"
"2026-06-04 02:00","58.35","60.07","250","-1.72","94.6"
"2026-06-04 02:01","59.49","61.2","250","-1.71","94.6"
"2026-06-04 02:02","70.2","71.91","250","-1.71","94.6"
"2026-06-04 02:03","70.17","71.87","250","-1.7","94.6"
"2026-06-04 02:04","76.21","77.92","250","-1.71","94.6"
"2026-06-04 02:05","76.53","78.23","250","-1.7","94.6"
"2026-06-04 02:06","72.91","74.61","250","-1.7","94.6"
"2026-06-04 02:07","67.35","69.05","250","-1.7","94.6"
"2026-06-04 02:08","63.55","65.24","250","-1.69","94.6"
"2026-06-04 02:09","63.57","65.26","250","-1.69","94.6"
"2026-06-04 02:10","64.78","66.46","250","-1.68","94.6"
"2026-06-04 02:11","65.85","67.54","250","-1.69","94.6"
"2026-06-04 02:12","78.17","79.86","250","-1.69","94.6"
"2026-06-04 02:13","76.73","78.42","250","-1.69","94.6"
"2026-06-04 02:14","78.44","80.13","250","-1.69","94.6"
"2026-06-04 02:15","78.14","79.82","250","-1.68","94.6"
"2026-06-04 02:16","74.85","76.53","250","-1.68","94.6"
"2026-06-04 02:17","69.52","71.22","250","-1.7","94.6"
"2026-06-04 02:18","64.89","66.59","250","-1.7","94.6"
"2026-06-04 02:19","62.03","63.72","250","-1.69","94.6"
"2026-06-04 02:20","62.13","63.83","250","-1.7","94.6"
"2026-06-04 02:21","62.89","64.57","250","-1.68","94.6"
"2026-06-04 02:22","77.21","78.88","250","-1.67","94.6"
"2026-06-04 02:23","79.51","81.18","250","-1.67","94.6"
"2026-06-04 02:24","77.5","79.18","250","-1.68","94.6"
"2026-06-04 02:25","75.77","77.45","250","-1.68","94.6"
"2026-06-04 02:26","77.95","78.6","250","-0.65","94.6"
"2026-06-04 02:27","66.04","66.68","250","-0.64","94.6"
"2026-06-04 02:28","65.02","65.67","250","-0.65","94.6"
"2026-06-04 02:29","65.62","66.27","250","-0.65","94.6"
"2026-06-04 02:30","66.52","67.17","250","-0.65","94.6"
"2026-06-04 02:31","66.06","66.71","250","-0.65","94.6"
"2026-06-04 02:32","71.66","72.31","250","-0.65","94.6"
"2026-06-04 02:33","76.93","77.58","250","-0.65","94.6"
"2026-06-04 02:34","75.98","76.63","250","-0.65","94.6"
"2026-06-04 02:35","78.03","78.68","250","-0.65","94.6"
"2026-06-04 02:36","77.97","78.62","250","-0.65","94.6"
"2026-06-04 02:37","67.94","68.59","250","-0.65","94.6"
"2026-06-04 02:38","63.03","63.67","250","-0.64","94.6"
"2026-06-04 02:39","63.07","63.71","250","-0.64","94.6"
"2026-06-04 02:40","63.74","64.39","250","-0.65","94.6"
"2026-06-04 02:41","66.06","66.71","250","-0.65","94.6"
"2026-06-04 02:42","61.63","62.28","250","-0.65","94.6"
"2026-06-04 02:43","74.29","74.93","250","-0.64","94.6"
"2026-06-04 02:44","69.36","70","250","-0.64","94.6"
"2026-06-04 02:45","72.28","72.93","250","-0.65","94.6"
"2026-06-04 02:46","76.6","77.25","250","-0.65","94.6"
"2026-06-04 02:47","70.18","70.82","250","-0.64","94.6"
"2026-06-04 02:48","64.63","65.28","250","-0.65","94.6"
"2026-06-04 02:49","62.98","63.63","250","-0.65","94.6"
"2026-06-04 02:50","61.93","62.58","250","-0.65","94.6"
"2026-06-04 02:51","58.29","58.93","250","-0.64","94.6"
"2026-06-04 02:52","58.53","59.18","250","-0.65","94.6"
"2026-06-04 02:53","67.56","68.21","250","-0.65","94.6"
"2026-06-04 02:54","73.88","74.53","250","-0.65","94.6"
"2026-06-04 02:55","73.65","74.3","250","-0.65","94.6"
"2026-06-04 02:56","71.39","72.04","250","-0.65","94.6"
"2026-06-04 02:57","71","71.65","250","-0.65","94.6"
"2026-06-04 02:58","57.91","58.56","250","-0.65","94.6"
"2026-06-04 02:59","57.73","58.38","250","-0.65","94.6"
"2026-06-04 03:00","58.55","59.2","250","-0.65","94.6"
"2026-06-04 03:01","58.48","59.13","250","-0.65","94.6"
"2026-06-04 03:02","60.66","61.31","250","-0.65","94.6"
"2026-06-04 03:03","66.01","66.66","250","-0.65","94.6"
"2026-06-04 03:04","74.83","75.48","250","-0.65","94.6"
"2026-06-04 03:05","75.45","76.1","250","-0.65","94.6"
"2026-06-04 03:06","74.45","75.1","250","-0.65","94.6"
"2026-06-04 03:07","74.04","74.69","250","-0.65","94.6"
"2026-06-04 03:08","66.44","67.09","250","-0.65","94.6"
"2026-06-04 03:09","61.24","61.89","250","-0.65","94.6"
"2026-06-04 03:10","61.88","62.53","250","-0.65","94.6"
"2026-06-04 03:11","62.78","63.43","250","-0.65","94.6"
"2026-06-04 03:12","68.98","69.62","250","-0.64","94.6"
"2026-06-04 03:13","62.07","62.71","250","-0.64","94.6"
"2026-06-04 03:14","69.55","70.19","250","-0.64","94.6"
"2026-06-04 03:15","68.13","68.77","250","-0.64","94.6"
"2026-06-04 03:16","68.65","69.29","250","-0.64","94.6"
"2026-06-04 03:17","67.56","68.2","250","-0.64","94.6"
"2026-06-04 03:18","61.27","61.9","250","-0.63","94.6"
"2026-06-04 03:19","54.47","55.11","250","-0.64","94.6"
"2026-06-04 03:20","55.05","55.69","250","-0.64","94.6"
"2026-06-04 03:21","57.21","57.84","250","-0.63","94.6"
"2026-06-04 03:22","59.58","60.21","250","-0.63","94.6"
"2026-06-04 03:23","59.71","60.34","250","-0.63","94.6"
"2026-06-04 03:24","65.09","65.73","250","-0.64","94.6"
"2026-06-04 03:25","70.14","70.78","250","-0.64","94.6"
"2026-06-04 03:26","70.93","71.57","250","-0.64","94.6"
"2026-06-04 03:27","70.45","71.08","250","-0.63","94.6"
"2026-06-04 03:28","72.28","72.92","250","-0.64","94.6"
"2026-06-04 03:29","65.89","66.53","250","-0.64","94.6"
"2026-06-04 03:30","56.31","56.94","250","-0.63","94.6"
"2026-06-04 03:31","55.29","55.93","250","-0.64","94.6"
"2026-06-04 03:32","54.71","55.35","250","-0.64","94.6"
"2026-06-04 03:33","54.13","54.77","250","-0.64","94.6"
"2026-06-04 03:34","57.56","58.2","250","-0.64","94.6"
"2026-06-04 03:35","62.67","63.31","250","-0.64","94.6"
"2026-06-04 03:36","64.24","64.88","250","-0.64","94.6"
"2026-06-04 03:37","63.53","64.17","250","-0.64","94.6"
"2026-06-04 03:38","63.12","63.76","250","-0.64","94.6"
"2026-06-04 03:39","59.62","60.26","250","-0.64","94.6"
"2026-06-04 03:40","59.74","60.38","250","-0.64","94.6"
"2026-06-04 03:41","60.91","61.55","250","-0.64","94.6"
"2026-06-04 03:42","63.11","63.75","250","-0.64","94.6"
"2026-06-04 03:43","61.02","61.65","250","-0.63","94.6"
"2026-06-04 03:44","60.42","61.06","250","-0.64","94.6"
"2026-06-04 03:45","68.78","69.42","250","-0.64","94.6"
"2026-06-04 03:46","69.87","70.5","250","-0.63","94.6"
"2026-06-04 03:47","69.23","69.86","250","-0.63","94.6"
"2026-06-04 03:48","69.76","70.4","250","-0.64","94.6"
"2026-06-04 03:49","63.91","64.55","250","-0.64","94.6"
"2026-06-04 03:50","59.26","59.9","250","-0.64","94.6"
"2026-06-04 03:51","57.71","58.35","250","-0.64","94.6"
"2026-06-04 03:52","59.02","59.66","250","-0.64","94.6"
"2026-06-04 03:53","56.13","56.77","250","-0.64","94.6"
"2026-06-04 03:54","56.85","57.49","250","-0.64","94.6"
"2026-06-04 03:55","65.03","65.66","250","-0.63","94.6"
"2026-06-04 03:56","65.59","66.23","250","-0.64","94.6"
"2026-06-04 03:57","65.07","65.71","250","-0.64","94.6"
"2026-06-04 03:58","65.56","66.2","250","-0.64","94.6"
"2026-06-04 03:59","62.06","62.7","250","-0.64","94.6"
"2026-06-04 04:00","59.85","60.49","250","-0.64","94.6"
"2026-06-04 04:01","59.19","59.83","250","-0.64","94.6"
"2026-06-04 04:02","58.96","59.59","250","-0.63","94.6"
"2026-06-04 04:03","58.81","59.45","250","-0.64","94.6"
"2026-06-04 04:04","58.97","59.61","250","-0.64","94.6"
"2026-06-04 04:05","65.04","65.68","250","-0.64","94.6"
"2026-06-04 04:06","70.98","71.62","250","-0.64","94.6"
"2026-06-04 04:07","69.96","70.6","250","-0.64","94.6"
"2026-06-04 04:08","71.75","72.39","250","-0.64","94.6"
"2026-06-04 04:09","70.99","71.63","250","-0.64","94.6"
"2026-06-04 04:10","61.02","61.66","250","-0.64","94.6"
"2026-06-04 04:11","59.2","59.84","250","-0.64","94.6"
"2026-06-04 04:12","57.79","58.43","250","-0.64","94.6"
"2026-06-04 04:13","54.83","55.47","250","-0.64","94.6"
"2026-06-04 04:14","54.04","54.68","250","-0.64","94.6"
"2026-06-04 04:15","60.63","61.27","250","-0.64","94.6"
"2026-06-04 04:16","66.74","67.38","250","-0.64","94.6"
"2026-06-04 04:17","64.42","65.06","250","-0.64","94.6"
"2026-06-04 04:18","64.33","64.97","250","-0.64","94.6"
"2026-06-04 04:19","62.83","63.47","250","-0.64","94.6"
"2026-06-04 04:20","51.03","51.67","250","-0.64","94.6"
"2026-06-04 04:21","52.21","52.85","250","-0.64","94.6"
"2026-06-04 04:22","55.08","55.72","250","-0.64","94.6"
"2026-06-04 04:23","54.03","54.67","250","-0.64","94.6"
"2026-06-04 04:24","54.06","54.7","250","-0.64","94.6"
"2026-06-04 04:25","58.44","59.07","250","-0.63","94.6"
"2026-06-04 04:26","64.4","65.04","250","-0.64","94.6"
"2026-06-04 04:27","68.4","69.03","250","-0.63","94.6"
"2026-06-04 04:28","68.34","68.98","250","-0.64","94.6"
"2026-06-04 04:29","69.75","70.39","250","-0.64","94.6"
"2026-06-04 04:30","59.79","60.43","250","-0.64","94.6"
"2026-06-04 04:31","57.83","58.47","250","-0.64","94.6"
"2026-06-04 04:32","54.56","55.2","250","-0.64","94.6"
"2026-06-04 04:33","56.79","57.43","250","-0.64","94.6"
"2026-06-04 04:34","57.58","58.22","250","-0.64","94.6"
"2026-06-04 04:35","62.1","62.74","250","-0.64","94.6"
"2026-06-04 04:36","67.97","68.6","250","-0.63","94.6"
"2026-06-04 04:37","69.17","69.81","250","-0.64","94.6"
"2026-06-04 04:38","69.54","70.18","250","-0.64","94.6"
"2026-06-04 04:39","70.34","70.98","250","-0.64","94.6"
"2026-06-04 04:40","63.72","64.36","250","-0.64","94.6"
"2026-06-04 04:41","61.94","62.58","250","-0.64","94.6"
"2026-06-04 04:42","61.14","61.78","250","-0.64","94.6"
"2026-06-04 04:43","56.15","56.79","250","-0.64","94.6"
"2026-06-04 04:44","57.53","58.17","250","-0.64","94.6"
"2026-06-04 04:45","63.14","63.78","250","-0.64","94.6"
"2026-06-04 04:46","69.9","70.54","250","-0.64","94.6"
"2026-06-04 04:47","68.46","69.1","250","-0.64","94.6"
"2026-06-04 04:48","68.58","69.22","250","-0.64","94.6"
"2026-06-04 04:49","67.37","68.01","250","-0.64","94.6"
"2026-06-04 04:50","57.57","58.2","250","-0.63","94.6"
"2026-06-04 04:51","54.77","55.41","250","-0.64","94.6"
"2026-06-04 04:52","55.99","56.63","250","-0.64","94.6"
"2026-06-04 04:53","56.02","56.66","250","-0.64","94.6"
"2026-06-04 04:54","54.55","55.19","250","-0.64","94.6"
"2026-06-04 04:55","58.57","59.21","250","-0.64","94.6"
"2026-06-04 04:56","65.37","66.01","250","-0.64","94.6"
