"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-14 00:00","55.12","55.76","250","-0.64","15.9"
"2026-07-14 00:01","59.18","109.84","250","-50.66","16.7"
"2026-07-14 00:02","63.22","113.96","250","-50.74","17.6"
"2026-07-14 00:03","63.25","113.97","250","-50.72","18.4"
"2026-07-14 00:04","65.79","116.47","250","-50.68","19.3"
"2026-07-14 00:05","71.62","122.28","250","-50.66","20.15"
"2026-07-14 00:06","61.25","112.01","250","-50.76","21"
"2026-07-14 00:07","62.17","112.97","250","-50.8","21.85"
"2026-07-14 00:08","61.59","112.32","250","-50.73","22.7"
"2026-07-14 00:09","60.75","111.5","250","-50.75","23.45"
"2026-07-14 00:10","59.85","110.52","250","-50.67","24.2"
"2026-07-14 00:11","62.9","113.58","250","-50.68","24.9"
"2026-07-14 00:12","68.19","118.9","250","-50.71","25.65"
"2026-07-14 00:13","68.6","119.32","250","-50.72","26.35"
"2026-07-14 00:14","70.08","120.81","250","-50.73","27.1"
"2026-07-14 00:15","74.84","125.58","250","-50.74","27.8"
"2026-07-14 00:16","64.36","115.06","250","-50.7","28.55"
"2026-07-14 00:17","65.5","116.19","250","-50.69","29.25"
"2026-07-14 00:18","69.14","119.81","250","-50.67","29.95"
"2026-07-14 00:19","65.13","115.85","250","-50.72","30.7"
"2026-07-14 00:20","63.5","114.26","250","-50.76","31.45"
"2026-07-14 00:21","69.65","120.28","250","-50.63","32.15"
"2026-07-14 00:22","73.01","123.53","250","-50.52","32.85"
"2026-07-14 00:23","72.64","123.16","250","-50.52","33.55"
"2026-07-14 00:24","72.61","123.02","250","-50.41","34.25"
"2026-07-14 00:25","66.52","116.93","250","-50.41","34.95"
"2026-07-14 00:26","61.5","111.79","250","-50.29","35.7"
"2026-07-14 00:27","61.53","111.74","250","-50.21","36.4"
"2026-07-14 00:28","60.56","110.76","250","-50.2","37.15"
"2026-07-14 00:29","57.26","107.47","250","-50.21","37.85"
"2026-07-14 00:30","57.22","107.44","250","-50.22","38.55"
"2026-07-14 00:31","70.34","120.49","250","-50.15","39.25"
"2026-07-14 00:32","71.38","121.53","250","-50.15","40"
"2026-07-14 00:33","73.18","123.33","250","-50.15","40.7"
"2026-07-14 00:34","70.47","121.59","250","-51.12","41.4"
"2026-07-14 00:35","65.32","116.55","250","-51.23","42.1"
"2026-07-14 00:36","59.69","110.91","250","-51.22","42.8"
"2026-07-14 00:37","59.87","111.13","250","-51.26","43.5"
"2026-07-14 00:38","58.85","110.12","250","-51.27","44.2"
"2026-07-14 00:39","58.57","109.8","250","-51.23","44.95"
"2026-07-14 00:40","65.27","116.54","250","-51.27","45.65"
"2026-07-14 00:41","68.35","119.58","250","-51.23","46.35"
"2026-07-14 00:42","68.44","119.72","250","-51.28","47.1"
"2026-07-14 00:43","64.33","115.58","250","-51.25","47.75"
"2026-07-14 00:44","60.82","112.07","250","-51.25","48.5"
"2026-07-14 00:45","55.05","106.29","250","-51.24","49.2"
"2026-07-14 00:46","57.8","109.09","250","-51.29","49.9"
"2026-07-14 00:47","59.03","110.35","250","-51.32","50.6"
"2026-07-14 00:48","58.01","109.37","250","-51.36","51.3"
"2026-07-14 00:49","55.9","107.22","250","-51.32","52"
"2026-07-14 00:50","60.67","112.04","250","-51.37","52.7"
"2026-07-14 00:51","67.27","118.61","250","-51.34","53.4"
"2026-07-14 00:52","68.39","119.68","250","-51.29","54.15"
"2026-07-14 00:53","70.29","121.6","250","-51.31","54.9"
"2026-07-14 00:54","66.17","117.54","250","-51.37","55.6"
