"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-30 00:00","42.12","16.12","250","26","28.75"
"2026-08-30 00:01","41.79","91.9","250","-50.11","29.55"
"2026-08-30 00:02","43.75","93.89","250","-50.14","30.4"
"2026-08-30 00:03","43.81","93.92","250","-50.11","31.25"
"2026-08-30 00:04","40.99","91.14","250","-50.15","32.05"
"2026-08-30 00:05","48.08","98.18","250","-50.1","32.95"
"2026-08-30 00:06","53.09","103.19","250","-50.1","33.75"
"2026-08-30 00:07","56.39","106.5","250","-50.11","34.55"
"2026-08-30 00:08","59.74","109.85","250","-50.11","35.4"
"2026-08-30 00:09","49.6","99.72","250","-50.12","36.15"
"2026-08-30 00:10","48.35","98.45","250","-50.1","36.85"
"2026-08-30 00:11","47.57","97.74","250","-50.17","37.55"
"2026-08-30 00:12","46.12","96.25","250","-50.13","38.25"
"2026-08-30 00:13","47.92","98.02","250","-50.1","39.05"
"2026-08-30 00:14","53.17","103.29","250","-50.12","39.75"
"2026-08-30 00:15","58.7","109.77","250","-51.07","40.45"
"2026-08-30 00:16","57.26","108.38","250","-51.12","41.15"
"2026-08-30 00:17","57.12","108.26","250","-51.14","41.85"
"2026-08-30 00:18","46.95","98.19","250","-51.24","42.55"
"2026-08-30 00:19","48.69","99.9","250","-51.21","43.25"
"2026-08-30 00:20","46.49","97.67","250","-51.18","43.95"
"2026-08-30 00:21","47.31","98.55","250","-51.24","44.65"
"2026-08-30 00:22","46.05","97.32","250","-51.27","45.4"
"2026-08-30 00:23","54","105.22","250","-51.22","46.05"
"2026-08-30 00:24","56.71","107.92","250","-51.21","46.8"
"2026-08-30 00:25","57.39","108.6","250","-51.21","47.5"
"2026-08-30 00:26","57.42","108.63","250","-51.21","48.2"
"2026-08-30 00:27","45.56","96.8","250","-51.24","48.9"
"2026-08-30 00:28","50.95","102.19","250","-51.24","49.65"
"2026-08-30 00:29","46.17","97.52","250","-51.35","50.35"
"2026-08-30 00:30","49.01","100.29","250","-51.28","51.05"
"2026-08-30 00:31","50.47","101.74","250","-51.27","51.75"
"2026-08-30 00:32","55.36","106.63","250","-51.27","52.5"
"2026-08-30 00:33","57.95","109.22","250","-51.27","53.2"
"2026-08-30 00:34","57.52","108.75","250","-51.23","53.9"
"2026-08-30 00:35","56.27","107.53","250","-51.26","54.6"
"2026-08-30 00:36","47.65","98.91","250","-51.26","55.3"
"2026-08-30 00:37","47.72","98.95","250","-51.23","56"
"2026-08-30 00:38","48.31","99.56","250","-51.25","56.7"
