"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-09 00:00","60.08","60.73","250","-0.65","14.9"
"2026-06-09 00:01","62.21","112.57","250","-50.36","15.75"
"2026-06-09 00:02","58.71","109.14","250","-50.43","16.6"
"2026-06-09 00:03","51.52","101.93","250","-50.41","17.45"
"2026-06-09 00:04","51.83","102.28","250","-50.45","18.3"
"2026-06-09 00:05","52.62","102.98","250","-50.36","19.15"
"2026-06-09 00:06","52.33","102.69","250","-50.36","20"
"2026-06-09 00:07","58.12","108.45","250","-50.33","20.85"
"2026-06-09 00:08","63.68","114.05","250","-50.37","21.65"
"2026-06-09 00:09","63.17","113.57","250","-50.4","22.45"
"2026-06-09 00:10","61.11","111.48","250","-50.37","23.15"
"2026-06-09 00:11","56.91","107.29","250","-50.38","23.85"
"2026-06-09 00:12","54.73","105.08","250","-50.35","24.55"
"2026-06-09 00:13","53.97","104.38","250","-50.41","25.3"
"2026-06-09 00:14","52.9","103.3","250","-50.4","26.05"
"2026-06-09 00:15","52.47","102.88","250","-50.41","26.75"
"2026-06-09 00:16","58.1","108.51","250","-50.41","27.45"
"2026-06-09 00:17","66.07","116.48","250","-50.41","28.15"
"2026-06-09 00:18","66.48","116.89","250","-50.41","28.85"
"2026-06-09 00:19","66.23","116.53","250","-50.3","29.65"
"2026-06-09 00:20","53.46","103.85","250","-50.39","30.35"
"2026-06-09 00:21","48.61","99","250","-50.39","31.05"
"2026-06-09 00:22","48.48","98.84","250","-50.36","31.75"
"2026-06-09 00:23","50.61","100.97","250","-50.36","32.45"
"2026-06-09 00:24","48.64","98.98","250","-50.34","33.15"
"2026-06-09 00:25","50.07","100.45","250","-50.38","33.9"
"2026-06-09 00:26","56.96","107.31","250","-50.35","34.6"
"2026-06-09 00:27","57.58","107.97","250","-50.39","35.3"
"2026-06-09 00:28","56.98","107.34","250","-50.36","36"
"2026-06-09 00:29","50.36","100.71","250","-50.35","36.75"
"2026-06-09 00:30","46.98","97.36","250","-50.38","37.45"
"2026-06-09 00:31","50.64","101.05","250","-50.41","38.15"
"2026-06-09 00:32","49.63","100.03","250","-50.4","38.85"
"2026-06-09 00:33","50.54","100.93","250","-50.39","39.6"
"2026-06-09 00:34","57.03","107.43","250","-50.4","40.3"
"2026-06-09 00:35","64","114.37","250","-50.37","41"
"2026-06-09 00:36","62.17","112.58","250","-50.41","41.7"
"2026-06-09 00:37","62.42","112.83","250","-50.41","42.4"
"2026-06-09 00:38","57.28","107.73","250","-50.45","43.1"
"2026-06-09 00:39","53.75","104.23","250","-50.48","43.85"
"2026-06-09 00:40","52.81","104.15","250","-51.34","44.6"
"2026-06-09 00:41","51.69","103.21","250","-51.52","45.3"
"2026-06-09 00:42","50.28","101.78","250","-51.5","46"
"2026-06-09 00:43","53.72","105.22","250","-51.5","46.7"
"2026-06-09 00:44","61.58","113.07","250","-51.49","47.4"
"2026-06-09 00:45","62.73","114.26","250","-51.53","48.1"
"2026-06-09 00:46","66.11","117.55","250","-51.44","48.8"
"2026-06-09 00:47","59.11","110.53","250","-51.42","49.6"
"2026-06-09 00:48","53.18","104.62","250","-51.44","50.3"
"2026-06-09 00:49","51.64","103.05","250","-51.41","51"
"2026-06-09 00:50","52.7","104.14","250","-51.44","51.7"
"2026-06-09 00:51","54.14","105.55","250","-51.41","52.4"
"2026-06-09 00:52","57.87","109.31","250","-51.44","53.1"
"2026-06-09 00:53","58.68","110.09","250","-51.41","53.8"
"2026-06-09 00:54","54.07","105.5","250","-51.43","54.55"
"2026-06-09 00:55","57.81","109.23","250","-51.42","55.25"
"2026-06-09 00:56","44.38","95.83","250","-51.45","55.95"
"2026-06-09 00:57","42.98","94.46","250","-51.48","56.65"
"2026-06-09 00:58","41.79","93.24","250","-51.45","57.35"
"2026-06-09 00:59","42.52","93.97","250","-51.45","58.05"
"2026-06-09 01:00","42.87","94.3","250","-51.43","58.8"
"2026-06-09 01:01","49.48","100.95","250","-51.47","59.5"
"2026-06-09 01:02","56.33","107.83","250","-51.5","60.25"
"2026-06-09 01:03","54.97","106.42","250","-51.45","60.95"
"2026-06-09 01:04","51.2","102.66","250","-51.46","61.65"
"2026-06-09 01:05","46.44","97.91","250","-51.47","62.35"
"2026-06-09 01:06","48.66","100.11","250","-51.45","63.05"
"2026-06-09 01:07","51.71","103.18","250","-51.47","63.75"
"2026-06-09 01:08","51.35","102.84","250","-51.49","64.45"
"2026-06-09 01:09","50.43","101.87","250","-51.44","65.15"
"2026-06-09 01:10","53.59","105.1","250","-51.51","65.85"
"2026-06-09 01:11","58.38","109.82","250","-51.44","66.55"
"2026-06-09 01:12","59.82","111.3","250","-51.48","67.25"
"2026-06-09 01:13","59.46","110.91","250","-51.45","68"
"2026-06-09 01:14","47.05","98.54","250","-51.49","68.7"
"2026-06-09 01:15","45.39","96.9","250","-51.51","69.4"
"2026-06-09 01:16","46.46","97.96","250","-51.5","70.1"
