"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-09 00:00","","","100","",""
"2026-01-09 00:01","","","100","",""
"2026-01-09 00:02","","","100","",""
"2026-01-09 00:03","","","100","",""
"2026-01-09 00:04","","","100","",""
"2026-01-09 00:05","","","100","",""
"2026-01-09 00:06","","","100","",""
"2026-01-09 00:07","","","100","",""
"2026-01-09 00:08","","","100","",""
"2026-01-09 00:09","","","100","",""
"2026-01-09 00:10","","","100","",""
"2026-01-09 00:11","","","100","",""
"2026-01-09 00:12","","","100","",""
"2026-01-09 00:13","","","100","",""
"2026-01-09 00:14","","","100","",""
"2026-01-09 00:15","","","100","",""
"2026-01-09 00:16","","","100","",""
"2026-01-09 00:17","","","100","",""
"2026-01-09 00:18","","","100","",""
"2026-01-09 00:19","","","100","",""
"2026-01-09 00:20","","","100","",""
"2026-01-09 00:21","","","100","",""
"2026-01-09 00:22","","","100","",""
"2026-01-09 00:23","","","100","",""
"2026-01-09 00:24","","","100","",""
"2026-01-09 00:25","","","100","",""
"2026-01-09 00:26","","","100","",""
"2026-01-09 00:27","","","100","",""
"2026-01-09 00:28","","","100","",""
"2026-01-09 00:29","","","100","",""
"2026-01-09 00:30","","","100","",""
"2026-01-09 00:31","","","100","",""
"2026-01-09 00:32","","","100","",""
"2026-01-09 00:33","","","100","",""
"2026-01-09 00:34","","","100","",""
"2026-01-09 00:35","","","100","",""
"2026-01-09 00:36","","","100","",""
"2026-01-09 00:37","","","100","",""
"2026-01-09 00:38","","","100","",""
"2026-01-09 00:39","","","100","",""
"2026-01-09 00:40","","","100","",""
"2026-01-09 00:41","","","100","",""
"2026-01-09 00:42","","","100","",""
"2026-01-09 00:43","","","100","",""
"2026-01-09 00:44","","","100","",""
"2026-01-09 00:45","","","100","",""
"2026-01-09 00:46","","","100","",""
"2026-01-09 00:47","","","100","",""
"2026-01-09 00:48","","","100","",""
"2026-01-09 00:49","","","100","",""
"2026-01-09 00:50","","","100","",""
"2026-01-09 00:51","","","100","",""
"2026-01-09 00:52","","","100","",""
"2026-01-09 00:53","","","100","",""
"2026-01-09 00:54","","","100","",""
"2026-01-09 00:55","","","100","",""
"2026-01-09 00:56","","","100","",""
"2026-01-09 00:57","","","100","",""
"2026-01-09 00:58","","","100","",""
"2026-01-09 00:59","","","100","",""
"2026-01-09 01:00","","","100","",""
"2026-01-09 01:01","","","100","",""
"2026-01-09 01:02","","","100","",""
"2026-01-09 01:03","","","100","",""
"2026-01-09 01:04","","","100","",""
"2026-01-09 01:05","","","100","",""
"2026-01-09 01:06","","","100","",""
"2026-01-09 01:07","","","100","",""
"2026-01-09 01:08","","","100","",""
"2026-01-09 01:09","","","100","",""
"2026-01-09 01:10","","","100","",""
"2026-01-09 01:11","","","100","",""
"2026-01-09 01:12","","","100","",""
"2026-01-09 01:13","","","100","",""
"2026-01-09 01:14","","","100","",""
"2026-01-09 01:15","","","100","",""
"2026-01-09 01:16","","","100","",""
"2026-01-09 01:17","","","100","",""
"2026-01-09 01:18","","","100","",""
"2026-01-09 01:19","","","100","",""
"2026-01-09 01:20","","","100","",""
"2026-01-09 01:21","","","100","",""
"2026-01-09 01:22","","","100","",""
"2026-01-09 01:23","","","100","",""
"2026-01-09 01:24","","","100","",""
"2026-01-09 01:25","","","100","",""
"2026-01-09 01:26","","","100","",""
"2026-01-09 01:27","","","100","",""
"2026-01-09 01:28","","","100","",""
"2026-01-09 01:29","","","100","",""
"2026-01-09 01:30","","","100","",""
"2026-01-09 01:31","","","100","",""
"2026-01-09 01:32","","","100","",""
"2026-01-09 01:33","","","100","",""
"2026-01-09 01:34","","","100","",""
"2026-01-09 01:35","","","100","",""
"2026-01-09 01:36","","","100","",""
"2026-01-09 01:37","","","100","",""
"2026-01-09 01:38","","","100","",""
"2026-01-09 01:39","","","100","",""
"2026-01-09 01:40","","","100","",""
"2026-01-09 01:41","","","100","",""
"2026-01-09 01:42","","","100","",""
"2026-01-09 01:43","","","100","",""
"2026-01-09 01:44","","","100","",""
"2026-01-09 01:45","","","100","",""
"2026-01-09 01:46","","","100","",""
"2026-01-09 01:47","","","100","",""
"2026-01-09 01:48","","","100","",""
"2026-01-09 01:49","","","100","",""
"2026-01-09 01:50","","","100","",""
"2026-01-09 01:51","","","100","",""
"2026-01-09 01:52","","","100","",""
"2026-01-09 01:53","","","100","",""
"2026-01-09 01:54","","","100","",""
"2026-01-09 01:55","","","100","",""
"2026-01-09 01:56","","","100","",""
"2026-01-09 01:57","","","100","",""
"2026-01-09 01:58","","","100","",""
"2026-01-09 01:59","","","100","",""
"2026-01-09 02:00","","","100","",""
"2026-01-09 02:01","","","100","",""
"2026-01-09 02:02","","","100","",""
"2026-01-09 02:03","","","100","",""
"2026-01-09 02:04","","","100","",""
"2026-01-09 02:05","","","100","",""
"2026-01-09 02:06","","","100","",""
"2026-01-09 02:07","","","100","",""
"2026-01-09 02:08","","","100","",""
"2026-01-09 02:09","","","100","",""
"2026-01-09 02:10","","","100","",""
"2026-01-09 02:11","","","100","",""
"2026-01-09 02:12","","","100","",""
"2026-01-09 02:13","","","100","",""
"2026-01-09 02:14","","","100","",""
"2026-01-09 02:15","","","100","",""
"2026-01-09 02:16","","","100","",""
"2026-01-09 02:17","","","100","",""
"2026-01-09 02:18","","","100","",""
"2026-01-09 02:19","","","100","",""
"2026-01-09 02:20","","","100","",""
"2026-01-09 02:21","","","100","",""
"2026-01-09 02:22","","","100","",""
"2026-01-09 02:23","","","100","",""
"2026-01-09 02:24","","","100","",""
"2026-01-09 02:25","","","100","",""
"2026-01-09 02:26","","","100","",""
"2026-01-09 02:27","","","100","",""
"2026-01-09 02:28","","","100","",""
"2026-01-09 02:29","","","100","",""
"2026-01-09 02:30","","","100","",""
"2026-01-09 02:31","","","100","",""
"2026-01-09 02:32","","","100","",""
"2026-01-09 02:33","","","100","",""
"2026-01-09 02:34","","","100","",""
"2026-01-09 02:35","","","100","",""
"2026-01-09 02:36","","","100","",""
"2026-01-09 02:37","","","100","",""
"2026-01-09 02:38","","","100","",""
"2026-01-09 02:39","","","100","",""
"2026-01-09 02:40","","","100","",""
"2026-01-09 02:41","","","100","",""
"2026-01-09 02:42","","","100","",""
"2026-01-09 02:43","","","100","",""
"2026-01-09 02:44","","","100","",""
"2026-01-09 02:45","","","100","",""
"2026-01-09 02:46","","","100","",""
"2026-01-09 02:47","","","100","",""
"2026-01-09 02:48","","","100","",""
"2026-01-09 02:49","","","100","",""
"2026-01-09 02:50","","","100","",""
"2026-01-09 02:51","","","100","",""
"2026-01-09 02:52","","","100","",""
"2026-01-09 02:53","","","100","",""
"2026-01-09 02:54","","","100","",""
"2026-01-09 02:55","","","100","",""
"2026-01-09 02:56","","","100","",""
"2026-01-09 02:57","","","100","",""
"2026-01-09 02:58","","","100","",""
