"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-30 00:00","24.66","75.17","100","-50.51","36.9"
"2025-11-30 00:01","25.6","76.03","100","-50.43","37.75"
"2025-11-30 00:02","25.17","75.68","100","-50.51","38.55"
"2025-11-30 00:03","24.14","74.66","100","-50.52","39.45"
"2025-11-30 00:04","24.09","74.64","100","-50.55","40.25"
"2025-11-30 00:05","24.22","74.73","100","-50.51","41.15"
"2025-11-30 00:06","25.46","75.96","100","-50.5","41.95"
"2025-11-30 00:07","34.67","85.15","100","-50.48","42.75"
"2025-11-30 00:08","29.02","79.48","100","-50.46","43.65"
"2025-11-30 00:09","30.08","80.49","100","-50.41","44.35"
"2025-11-30 00:10","30.38","80.86","100","-50.48","45.05"
"2025-11-30 00:11","32","82.47","100","-50.47","45.8"
"2025-11-30 00:12","31.03","81.51","100","-50.48","46.55"
"2025-11-30 00:13","29.81","80.29","100","-50.48","47.25"
"2025-11-30 00:14","29.64","80.14","100","-50.5","47.95"
"2025-11-30 00:15","30.62","81.09","100","-50.47","48.65"
"2025-11-30 00:16","30.69","81.1","100","-50.41","49.4"
"2025-11-30 00:17","29.1","79.53","100","-50.43","50.1"
"2025-11-30 00:18","33.58","84.07","100","-50.49","50.8"
"2025-11-30 00:19","29","79.47","100","-50.47","51.5"
"2025-11-30 00:20","30.13","81.51","100","-51.38","52.25"
"2025-11-30 00:21","26.36","77.67","100","-51.31","52.95"
"2025-11-30 00:22","25.36","76.75","100","-51.39","53.65"
"2025-11-30 00:23","25.41","76.81","100","-51.4","54.4"
"2025-11-30 00:24","25.39","76.79","100","-51.4","55.1"
"2025-11-30 00:25","26.41","77.89","100","-51.48","55.8"
"2025-11-30 00:26","26.39","77.83","100","-51.44","56.55"
"2025-11-30 00:27","25.78","77.24","100","-51.46","57.2"
"2025-11-30 00:28","25.55","76.99","100","-51.44","57.95"
"2025-11-30 00:29","31.2","82.69","100","-51.49","58.65"
"2025-11-30 00:30","27.12","78.63","100","-51.51","59.4"
"2025-11-30 00:31","26.09","77.58","100","-51.49","60.1"
"2025-11-30 00:32","26.91","78.42","100","-51.51","60.8"
"2025-11-30 00:33","28.79","80.27","100","-51.48","61.5"
"2025-11-30 00:34","28.85","80.34","100","-51.49","62.2"
"2025-11-30 00:35","28.72","80.24","100","-51.52","62.9"
"2025-11-30 00:36","27.14","78.6","100","-51.46","63.6"
"2025-11-30 00:37","27.14","78.59","100","-51.45","64.4"
"2025-11-30 00:38","28.94","80.39","100","-51.45","65.05"
"2025-11-30 00:39","30.1","81.46","100","-51.36","65.8"
"2025-11-30 00:40","34.8","86.27","100","-51.47","66.5"
"2025-11-30 00:41","28.86","80.29","100","-51.43","67.2"
"2025-11-30 00:42","28.99","80.48","100","-51.49","67.9"
"2025-11-30 00:43","28.93","80.42","100","-51.49","68.6"
"2025-11-30 00:44","30.85","82.33","100","-51.48","69.3"
"2025-11-30 00:45","30.84","82.34","100","-51.5","70"
"2025-11-30 00:46","29.78","81.29","100","-51.51","70.7"
"2025-11-30 00:47","25.03","76.54","100","-51.51","71.45"
"2025-11-30 00:48","26.04","77.62","100","-51.58","72.15"
"2025-11-30 00:49","26.11","77.63","100","-51.52","72.85"
"2025-11-30 00:50","26.14","77.64","100","-51.5","73.55"
"2025-11-30 00:51","30.41","81.9","100","-51.49","74.25"
"2025-11-30 00:52","25.09","76.61","100","-51.52","74.95"
"2025-11-30 00:53","25.04","76.56","100","-51.52","75.65"
"2025-11-30 00:54","27.42","78.95","100","-51.53","76.4"
"2025-11-30 00:55","27.27","78.79","100","-51.52","77.1"
"2025-11-30 00:56","25.61","77.15","100","-51.54","77.8"
"2025-11-30 00:57","25.61","77.15","100","-51.54","78.5"
"2025-11-30 00:58","26.41","77.95","100","-51.54","79.2"
"2025-11-30 00:59","25.89","77.41","100","-51.52","79.9"
"2025-11-30 01:00","28.71","80.21","100","-51.5","80.6"
"2025-11-30 01:01","28.59","55.24","100","-26.65","81.3"
"2025-11-30 01:02","33.39","37.29","100","-3.9","81.65"
"2025-11-30 01:03","28.32","30.86","100","-2.54","81.7"
"2025-11-30 01:04","28.54","30.13","100","-1.59","81.7"
"2025-11-30 01:05","27.27","28.85","100","-1.58","81.7"
"2025-11-30 01:06","35.81","37.39","100","-1.58","81.7"
"2025-11-30 01:07","29.82","31.4","100","-1.58","81.7"
"2025-11-30 01:08","30.72","32.3","100","-1.58","81.7"
"2025-11-30 01:09","29.53","31.11","100","-1.58","81.7"
"2025-11-30 01:10","29.44","31.02","100","-1.58","81.7"
"2025-11-30 01:11","29.3","30.88","100","-1.58","81.7"
"2025-11-30 01:12","30.67","32.25","100","-1.58","81.7"
"2025-11-30 01:13","31.13","32.7","100","-1.57","81.7"
"2025-11-30 01:14","25.29","26.87","100","-1.58","81.7"
"2025-11-30 01:15","25.29","26.87","100","-1.58","81.7"
"2025-11-30 01:16","26.96","28.53","100","-1.57","81.7"
"2025-11-30 01:17","26.49","27.16","100","-0.67","81.7"
"2025-11-30 01:18","26.52","27.18","100","-0.66","81.7"
"2025-11-30 01:19","25.3","25.96","100","-0.66","81.7"
"2025-11-30 01:20","25.57","26.23","100","-0.66","81.7"
"2025-11-30 01:21","25.01","25.67","100","-0.66","81.7"
"2025-11-30 01:22","27.07","27.73","100","-0.66","81.7"
"2025-11-30 01:23","27.1","27.76","100","-0.66","81.7"
"2025-11-30 01:24","30.4","31.06","100","-0.66","81.7"
"2025-11-30 01:25","27.9","28.56","100","-0.66","81.7"
"2025-11-30 01:26","30.62","31.28","100","-0.66","81.7"
"2025-11-30 01:27","31.02","31.68","100","-0.66","81.7"
"2025-11-30 01:28","28.36","29.02","100","-0.66","81.7"
"2025-11-30 01:29","27.04","27.69","100","-0.65","81.7"
"2025-11-30 01:30","27.2","27.86","100","-0.66","81.7"
"2025-11-30 01:31","28.02","28.68","100","-0.66","81.7"
"2025-11-30 01:32","28.98","29.64","100","-0.66","81.7"
"2025-11-30 01:33","28.54","29.19","100","-0.65","81.7"
"2025-11-30 01:34","28.78","29.44","100","-0.66","81.7"
"2025-11-30 01:35","33.93","34.59","100","-0.66","81.7"
"2025-11-30 01:36","30.39","31.05","100","-0.66","81.7"
"2025-11-30 01:37","30.46","31.12","100","-0.66","81.7"
"2025-11-30 01:38","29.09","29.75","100","-0.66","81.7"
"2025-11-30 01:39","25.75","26.41","100","-0.66","81.7"
"2025-11-30 01:40","25.2","25.86","100","-0.66","81.7"
"2025-11-30 01:41","26.53","27.19","100","-0.66","81.7"
