"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-12 00:00","","","100","",""
"2026-01-12 00:01","","","100","",""
"2026-01-12 00:02","","","100","",""
"2026-01-12 00:03","","","100","",""
"2026-01-12 00:04","","","100","",""
"2026-01-12 00:05","","","100","",""
"2026-01-12 00:06","","","100","",""
"2026-01-12 00:07","","","100","",""
"2026-01-12 00:08","","","100","",""
"2026-01-12 00:09","","","100","",""
"2026-01-12 00:10","","","100","",""
"2026-01-12 00:11","","","100","",""
"2026-01-12 00:12","","","100","",""
"2026-01-12 00:13","","","100","",""
"2026-01-12 00:14","","","100","",""
"2026-01-12 00:15","","","100","",""
"2026-01-12 00:16","","","100","",""
"2026-01-12 00:17","","","100","",""
"2026-01-12 00:18","","","100","",""
"2026-01-12 00:19","","","100","",""
"2026-01-12 00:20","","","100","",""
"2026-01-12 00:21","","","100","",""
"2026-01-12 00:22","","","100","",""
"2026-01-12 00:23","","","100","",""
"2026-01-12 00:24","","","100","",""
"2026-01-12 00:25","","","100","",""
"2026-01-12 00:26","","","100","",""
"2026-01-12 00:27","","","100","",""
"2026-01-12 00:28","","","100","",""
"2026-01-12 00:29","","","100","",""
"2026-01-12 00:30","","","100","",""
"2026-01-12 00:31","","","100","",""
"2026-01-12 00:32","","","100","",""
"2026-01-12 00:33","","","100","",""
"2026-01-12 00:34","","","100","",""
"2026-01-12 00:35","","","100","",""
"2026-01-12 00:36","","","100","",""
"2026-01-12 00:37","","","100","",""
"2026-01-12 00:38","","","100","",""
"2026-01-12 00:39","","","100","",""
"2026-01-12 00:40","","","100","",""
"2026-01-12 00:41","","","100","",""
"2026-01-12 00:42","","","100","",""
"2026-01-12 00:43","","","100","",""
"2026-01-12 00:44","","","100","",""
"2026-01-12 00:45","","","100","",""
"2026-01-12 00:46","","","100","",""
"2026-01-12 00:47","","","100","",""
"2026-01-12 00:48","","","100","",""
"2026-01-12 00:49","","","100","",""
"2026-01-12 00:50","","","100","",""
"2026-01-12 00:51","","","100","",""
"2026-01-12 00:52","","","100","",""
"2026-01-12 00:53","","","100","",""
"2026-01-12 00:54","","","100","",""
