"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-19 00:00","33.94","34.6","100","-0.66","17.85"
"2026-03-19 00:01","33.71","77.25","100","-43.54","18.55"
"2026-03-19 00:02","39.38","83.82","100","-44.44","19.3"
"2026-03-19 00:03","47.23","91.76","100","-44.53","20.05"
"2026-03-19 00:04","48.3","92.84","100","-44.54","20.75"
"2026-03-19 00:05","38.91","83.45","100","-44.54","21.5"
"2026-03-19 00:06","39.28","83.81","100","-44.53","22.25"
"2026-03-19 00:07","38.18","82.73","100","-44.55","22.95"
"2026-03-19 00:08","38.65","83.18","100","-44.53","23.65"
"2026-03-19 00:09","38.66","83.2","100","-44.54","24.45"
"2026-03-19 00:10","45.19","89.74","100","-44.55","25.05"
"2026-03-19 00:11","48.28","92.84","100","-44.56","25.75"
"2026-03-19 00:12","50.25","94.78","100","-44.53","26.35"
"2026-03-19 00:13","44.61","88.71","100","-44.1","26.95"
"2026-03-19 00:14","40.2","84.73","100","-44.53","27.55"
"2026-03-19 00:15","37.07","81.61","100","-44.54","28.15"
"2026-03-19 00:16","38.19","82.72","100","-44.53","28.85"
"2026-03-19 00:17","35.79","80.32","100","-44.53","29.45"
"2026-03-19 00:18","38.15","82.68","100","-44.53","30.05"
"2026-03-19 00:19","43.43","87.95","100","-44.52","30.65"
"2026-03-19 00:20","42.95","87.48","100","-44.53","31.3"
"2026-03-19 00:21","32.82","77.34","100","-44.52","31.9"
"2026-03-19 00:22","31.17","75.69","100","-44.52","32.55"
"2026-03-19 00:23","33.83","78.36","100","-44.53","33.15"
"2026-03-19 00:24","33.92","78.44","100","-44.52","33.75"
"2026-03-19 00:25","34.05","78.59","100","-44.54","34.4"
"2026-03-19 00:26","37.85","82.38","100","-44.53","35"
"2026-03-19 00:27","43.99","88.52","100","-44.53","35.65"
"2026-03-19 00:28","44","88.53","100","-44.53","36.25"
"2026-03-19 00:29","37.54","82.08","100","-44.54","36.9"
"2026-03-19 00:30","36.87","81.41","100","-44.54","37.5"
"2026-03-19 00:31","38.03","82.57","100","-44.54","38.1"
"2026-03-19 00:32","36.61","81.15","100","-44.54","38.75"
"2026-03-19 00:33","37.15","81.69","100","-44.54","39.35"
"2026-03-19 00:34","42.71","87.25","100","-44.54","40"
"2026-03-19 00:35","51.53","96.07","100","-44.54","40.6"
"2026-03-19 00:36","50.43","93.3","100","-42.87","41.2"
"2026-03-19 00:37","43.15","86.9","100","-43.75","41.8"
"2026-03-19 00:38","38.43","82.97","100","-44.54","42.4"
"2026-03-19 00:39","37.01","81.55","100","-44.54","43"
"2026-03-19 00:40","44.35","88.89","100","-44.54","43.7"
"2026-03-19 00:41","37.06","81.59","100","-44.53","44.3"
"2026-03-19 00:42","37.05","81.59","100","-44.54","44.9"
"2026-03-19 00:43","48.01","92.55","100","-44.54","45.45"
"2026-03-19 00:44","50.08","94.61","100","-44.53","46"
"2026-03-19 00:45","49.15","93.69","100","-44.54","46.6"
"2026-03-19 00:46","42.93","87.47","100","-44.54","47.15"
"2026-03-19 00:47","33.83","78.37","100","-44.54","47.65"
